time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-27 09:02:16,2026-07-27T08:02:16.000,UBS AG,17WI,STA,,Pre Stabilisation Notice - Aktor EUR 5NC2 Senior,9563N,17707071,,,UBS to stabilise EUR 300m Aktor senior bond offering from 27 July to 1 September 2026.,"UBS Europe SE will act as Stabilising Manager for Aktor S.A.'s EUR 300 million EUR 5NC2 Senior bond issue. Stabilisation period runs from 27 July to 1 September 2026, with an over-allotment facility of up to 5%. The manager may over-allot securities or undertake market-supporting transactions, though stabilisation action is not assured and may be terminated at any time.",Standard pre-stabilisation notice for corporate bond issuance; routine disclosure indicating normal market support mechanisms during distribution phase with no material implications for equity investors.,neutral,https://www.investegate.co.uk/announcement/rns/ubs-ag--17wi/pre-stabilisation-notice-aktor-eur-5nc2-senior/9688611
2026-07-27 09:00:40,2026-07-27T08:00:40.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,9540N,17707069,83,0.728,"GCP Infrastructure repurchased 625,000 shares at average 82.51p on 24 July under existing buyback authority.","GCP Infrastructure Investments Ltd purchased 625,000 ordinary shares on 24 July 2026 through Canaccord Genuity at a volume-weighted average price of 82.51p, with a range of 82.00p to 82.60p. This is part of a broader buyback programme announced 12 December 2024, under which the company has cumulatively purchased 80,984,363 shares for treasury. Following the transaction, 884,797,669 shares remain in issue with 786,828,287 voting rights outstanding.","Routine capital management activity; buybacks at modest discount to NAV suggest management confidence, though share price stability rather than significant value accretion is the typical implication.",neutral,https://www.investegate.co.uk/announcement/rns/gcp-infrastructure-investments-ltd--gcp/transaction-in-own-shares/9688609
2026-07-27 09:00:00,2026-07-27T08:00:00.000,Hamak Strategy Limited,HAMA,MSC,Miscellaneous,"179,906,090 Warrants Tendered for Cancellation",9539N,17707067,0.65,0.0,"Hamak Strategy successfully closes warrant exchange offer; 179.9m warrants tendered for cancellation, exceeding 100m minimum by 79.9%.","Hamak Strategy Limited closed its voluntary warrant exchange offer on 27 July 2026 with 179,906,090 eligible warrants tendered for cancellation, exceeding the 100m minimum threshold by approximately 79.9%. At a one-for-five exchange ratio, the company will issue 35,981,218 new ordinary shares, reducing potential dilution by 143,924,872 shares (80% reduction). No directors participated in the cancellation, signalling confidence in company prospects.","Positive read: substantial warrant overhang removal simplifies capital structure and reduces future dilution risk, supporting investor clarity on Akoko Gold project and Bitcoin treasury strategy. Board confidence evidenced by director non-participation.",positive,https://www.investegate.co.uk/announcement/rns/hamak-gold-limited-npv-di---hama/179-906-090-warrants-tendered-for-cancellation/9688606
2026-07-27 09:00:00,2026-07-27T08:00:00.000,Volex PLC,VLX,POS,Change of position,Transaction in Own Shares,9553N,17707066,538,0.373,"Volex PLC repurchased 530,000 ordinary shares (25p each) between 20-24 July 2026 at 506-545p per share.","Volex purchased 530,000 shares through Peel Hunt LLP during 20-24 July 2026 at prices ranging from 506p to 545p, with a weighted average price of 518.17p. The shares will be cancelled, reducing issued share count to 183,847,640. This forms part of a buyback programme announced 7 April 2026. The cancellation reduces the denominator for FCA Disclosure Guidance calculations.",Share buyback reduces issued shares and can support EPS accretion; routine capital management execution suggests management confidence in valuation. Non-event technically but modestly positive signal.,neutral,https://www.investegate.co.uk/announcement/rns/volex--vlx/transaction-in-own-shares/9688605
2026-07-27 09:00:00,2026-07-27T08:00:00.000,Metlen Energy & Metals PLC,MTLN,POS,Change of position,Transaction in Own Shares,9497N,17707065,43.94,-0.182,"Metlen Energy & Metals repurchased 128,979 shares at €43.20 average price during 20-24 July under its buyback programme.","Metlen Energy & Metals executed share repurchases totalling 128,979 ordinary shares (€1.00 each) via Piraeus Securities on Euronext Athens between 20-24 July 2026, at prices ranging €42.74-€43.92 per share with volume-weighted average of €43.20. Shares will be held in treasury. Following transactions, voting shares total 142,913,307 out of 143,426,244 issued capital, with 512,937 shares in treasury.",Routine execution of previously-announced buyback programme within normal parameters; demonstrates capital allocation but no material surprise or strategic signal for investors.,neutral,https://www.investegate.co.uk/announcement/rns/metlen-energy-metals-plc--mtln/transaction-in-own-shares/9688604
2026-07-27 08:59:59,2026-07-27T07:59:59.000,Anpario PLC,ANP,POS,Change of position,Transaction in Own Shares & Completion of Buyback,9560N,17707064,550.0,-1.786,"Anpario completes £3m share buyback programme, repurchasing 556,803 shares at average 538.79p per share.","Anpario PLC has completed its £3.0 million share buyback programme announced on 27 April 2026. Between 20-24 July 2026, the company purchased final 40,988 shares at prices between 547-550p, bringing total buyback to 556,803 shares at an average price of 538.79p. All repurchased shares will be cancelled, reducing issued share capital from 20,069,026 to 20,039,026 shares, with an additional 29,000 treasury shares also being cancelled.","Share buyback completion signals management confidence in valuation and demonstrates capital discipline, though execution at relatively modest per-share prices suggests limited upside pressure. Market likely views this neutrally as a routine capital management action.",neutral,https://www.investegate.co.uk/announcement/rns/anpario--anp/transaction-in-own-shares-completion-of-buyback/9688603
2026-07-27 08:48:37,2026-07-27T07:48:37.000,Sydbank A/S,0MGE,POS,Change of position,AL Sydbank A/S share buyback programme: transactions in week 30,1254526-en,17707057,611.5,0.246,"AL Sydbank repurchased 30,000 shares in week 30 at average price DKK 613.18, progressing its DKK 1.1bn buyback programme.","AL Sydbank A/S executed 30,000 share buybacks during week 30 (20-24 July 2026) at volume-weighted average prices ranging from DKK 609.17 to DKK 618.64, spending DKK 18.4m. Since the programme's March 2026 launch, the bank has repurchased 947,000 shares for DKK 509.2m of the planned DKK 1.1bn allocation, representing 1.08% of share capital. Execution continues on schedule ahead of the 31 January 2027 completion deadline, conducted via Danske Bank on Copenhagen Stock Exchange (XCSE).",Routine regulatory disclosure of ongoing capital management; repurchases within expected parameters support share buyback signalling. No material market impact anticipated—standard programme progress.,neutral,https://www.investegate.co.uk/announcement/gnw/sydbank-a-s-sydbank-ord-shs--0mge/al-sydbank-a-s-share-buyback-programme-trans-/9688598
2026-07-27 08:48:37,2026-07-27T07:48:37.000,Sydbank A/S,0MGE,POS,Change of position,Aktietilbagekøb i AL Sydbank A/S – transaktioner i uge 30,1254526-da,17707058,611.5,0.246,,,,,
2026-07-27 08:34:03,2026-07-27T07:34:03.000,Huddled Group PLC,HUD,HOL,Holding(s) in company,Holding(s) in Company,9507N,17707025,0.35,0.0,Unicorn Asset Management's holding in Huddled Group falls from 5.60% to 3.59% of voting rights.,"Unicorn AIM VCT plc, managed by Unicorn Asset Management Limited, crossed a notification threshold on 23 July 2026 when its voting rights in Huddled Group PLC decreased to 3.59% (29,137,930 shares), down from a previous position of 5.60%. The change was notified to the FCA on 24 July 2026. This represents a material reduction in the shareholder's stake, falling below the 5% disclosure threshold.",A reduction in a major shareholder's stake from 5.6% to 3.6% suggests either a planned diversification or portfolio rebalancing by the VCT; likely a non-event unless broader context signals distress or strategic concerns about Huddled Group.,neutral,https://www.investegate.co.uk/announcement/rns/huddled-group--hud/holding-s-in-company/9688565
2026-07-27 07:58:54,2026-07-27T06:58:54.000,Hellenic Telecomms Organization S A,OTES,POS,Change of position,Purchase of own shares,9495N,17706913,,,"OTE purchased 222,509 own shares during 20-24 July 2026 for €4.37m as part of its 2026 buyback programme.","Hellenic Telecomms Organization S.A. repurchased 222,509 shares between 20-24 July 2026 at an average price of €19.66, spending €4.37 million total. The company now holds 1,600,038 treasury shares representing 0.406% of outstanding shares. Share prices ranged from €19.40 to €20.00 across the five trading days.","Share buyback signals management confidence in valuation and capital allocation flexibility; typically neutral to slightly positive, though markets focus more on execution versus strategic alternatives.",neutral,https://www.investegate.co.uk/announcement/rns/hellenic-telecommunications-organization-s-a---otes/purchase-of-own-shares/9688449
2026-07-27 07:57:58,2026-07-27T06:57:58.000,Yellow Cake PLC,YCA,UPD,,QUARTERLY OPERATING UPDATE,9494N,17706912,544,1.398,Yellow Cake reports Q2 2026 uranium holdings increased to 23.2m lb; NAV per share rose to £6.34; completed £10m buyback.,"Yellow Cake's uranium inventory grew from 23.1m lb to 23.2m lb following 100,000 lb spot purchase in April 2026. Company exercised 2026 option to buy 1.16m lb from Kazatomprom at US$86.15/lb (US$100m) for H2 2026 delivery, raising post-delivery holdings to 24.4m lb. NAV per share increased 0.2% to £6.34 (31 March: £6.33), reflecting uranium holdings valuation rise to US$1,969.7m offset by sterling appreciation. Completed US$10m share buyback programme purchasing 1.36m shares at 544.41p average price.","Market supportive: NAV growth, accretive buyback execution, and strategic uranium accumulation at favourable prices amid strengthening long-term uranium demand fundamentals and constrained supply outlook position company well.",positive,https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/quarterly-operating-update/9688448
2026-07-27 07:55:00,2026-07-27T06:55:00.000,TotalEnergies SE,TTE,MSCL,,TotalEnergies SE Appeals the 25 June 2026 Judgment in the Duty of Vigilance Climate Case,0727962981,17706910,77.25,,"TotalEnergies appeals Paris court's duty of vigilance climate judgment, argues climate change outside law's scope.","TotalEnergies has decided to appeal the 25 June 2026 Paris Judicial Court judgment in a duty of vigilance climate case brought by associations. The company argues climate change is a global phenomenon beyond the law's scope, citing the Public Prosecutor's Office position that it is ""a matter for everyone"" but primarily the international community's responsibility. TotalEnergies contends the duty of vigilance law should not extend to customers' use of products, drawing parallels to the EU Corporate Sustainability Due Diligence Directive which similarly excludes customer activities.",This is a defensive legal move unlikely to move markets materially in near-term; reflects ongoing regulatory/litigation risks for energy majors but appeal outcome remains uncertain and distant.,neutral,https://www.investegate.co.uk/announcement/bzw/totalenergies-se--tte/totalenergies-se-appeals-the-25-june-2026-jud-/9688447
2026-07-27 07:52:18,2026-07-27T06:52:18.000,Cambridge Cognition Holdings PLC,COG,TST,Trading statement,Trading Update,9485N,17706906,32.5,0.0,Cambridge Cognition reports 16% H1 revenue growth to £5.0m; confident in FY2026 guidance after July fundraising and debt clearance.,"Cambridge Cognition (AIM: COG) posted H1 2026 revenues of £5.0m, up 16% year-on-year, including first healthcare and consumer wellness pilot revenues of £0.1m. Contracted orders underpin minimum £10.0m FY2026 revenue with six months selling remaining. The company reported adjusted EBITDA loss of £0.3m (vs £0.4m loss H1 2025), positive operational cash flow, and reduced borrowings from £0.9m to £0.2m. In July, Cambridge Cognition completed a £2.5m placing and fully repaid debt, achieving debt-free status. The board remains confident in meeting consensus forecasts of £11.35m FY2026 revenue and £1.25m adjusted LBT.","Positive momentum: revenue growth acceleration, debt elimination, new market expansion (healthcare/wellness), and equity fundraising support strategic investment programmes expected to drive growth from 2028. Board confidence aligns with market expectations.",positive,https://www.investegate.co.uk/announcement/rns/cambridge-cognition-holdings--cog/trading-update/9688441
2026-07-27 07:49:34,2026-07-27T06:49:34.000,Balfour Beatty PLC,BBY,POS,Change of position,Transaction in Own Shares,9492N,17706902,875.5,-0.398,"Balfour Beatty repurchases 452,462 shares at average 803.5p as part of ongoing buyback programme.","Balfour Beatty purchased 452,462 ordinary shares between 20-24 July 2026 through Merrill Lynch International at a volume weighted average price of 803.5171 pence, to be held in treasury. Since the programme's launch in January 2026 and expansion in March, the group has now repurchased 14.67 million shares. Following this purchase, 478.27 million ordinary shares remain in issue (excluding treasury shares), which represents the total voting rights denominator for disclosure purposes.",Routine execution of pre-announced buyback programme; no strategic implications or surprises. Share repurchases are capital management tool; generally neutral unless price trajectory raises capital allocation concerns.,neutral,https://www.investegate.co.uk/announcement/rns/balfour-beatty--bby/transaction-in-own-shares/9688435
2026-07-27 07:45:09,2026-07-27T06:45:09.000,LSL Property Services PLC,LSL,POS,Change of position,Transaction in own Shares and Total Voting Rights,9486N,17706893,242,-0.412,"LSL Property Services repurchased 102,000 shares (20-24 July) at 230-242p as part of ongoing buyback programme.","LSL Property Services purchased 102,000 ordinary shares on LSL between 20-24 July 2026 via Shore Capital at volume-weighted average prices ranging from 230.795p to 242.07p per share. The buyback forms part of the programme announced 27 January 2026. Following the repurchase, the company holds 5.87 million treasury shares and has 99.29 million shares in issue with voting rights, from a total issued capital of 105.16 million shares.",Routine share buyback execution under existing programme; suggests management confidence in valuation but represents capital allocation rather than strategic news. Market likely to view as neutral housekeeping activity.,neutral,https://www.investegate.co.uk/announcement/rns/lsl-property-services--lsl/transaction-in-own-shares-and-total-voting-rights/9688427
2026-07-27 07:45:00,2026-07-27T06:45:00.000,FirstGroup PLC,FGP,STR,Strategy/company update,Buyback programme,60727-1948,17706897,189.6,4.29,FirstGroup completes first £24.8m tranche of £100m buyback; second £25m tranche now underway.,"FirstGroup plc has completed the first tranche of its £100m on-market share buyback programme announced 18 June 2026. RBC Europe Limited purchased 13,553,662 ordinary shares for £24.8m, now held in Treasury. Panmure Liberum Limited has commenced the second £25m tranche effective 27 July 2026, with remaining tranches expected to proceed as originally scheduled.",Routine capital management signalling confidence in valuation; buybacks typically neutral-to-positive but non-material unless capital constraints emerge or share price deteriorates significantly.,neutral,https://www.investegate.co.uk/announcement/prn/firstgroup--fgp/buyback-programme/9688433
2026-07-27 07:37:10,2026-07-27T06:37:10.000,Gelion PLC,GELN,MSC,Miscellaneous,Block Admission Return,9483N,17706889,19.75,0.0,Gelion reports block admission return for share option plan covering 26 January to 26 July 2026.,"Gelion plc submitted its regulatory block admission return for the period ending 26 July 2026 covering its existing share option plan. The scheme comprises 8,100,000 ordinary shares of 0.1p each. No securities were issued during the six-month period, with 7,803,267 shares remaining unissued under the scheme at period end. No additional listings occurred.",Routine regulatory disclosure showing no share option activity over the six-month period; no material implications for shareholders or stock price.,neutral,https://www.investegate.co.uk/announcement/rns/gelion--geln/block-admission-return/9688423
2026-07-27 07:33:15,2026-07-27T06:33:15.000,IP Group PLC,IPO,RSP,,IP Group - Response to Rule 2.8 announcement,9482N,17706888,66.3,-0.151,Railpen confirms no takeover bid for IP Group; Rule 2.8 restrictions now apply.,"Railways Pension Trustee Company Limited (Railpen) announced on 27 July 2026 it will not make an offer for IP Group plc, ending a potential acquisition process. The Board granted a PUSU deadline extension to assess proposals but could not reach mutually acceptable terms. IP Group's Board expresses confidence in its strategy, highlighting anticipated value-accretive milestones over 18 months, strong portfolio progress, third-party capital platform expansion, and disciplined capital allocation. The company is no longer in an ""offer period"" under City Code rules.","Failed takeover process ends with target company reaffirming strategic confidence; modest positive for those bullish on standalone execution strategy, neutral-to-negative for those preferred the Railpen alternative.",neutral,https://www.investegate.co.uk/announcement/rns/ip-group--ipo/ip-group-response-to-rule-2-8-announcement/9688422
2026-07-27 07:30:00,2026-07-27T06:30:00.000,Bytes Technology Group PLC,BYIT,POS,Change of position,Transaction in Own Shares,8500N,17706884,415.6,-0.144,"Bytes Technology repurchased 250,000 shares at 414-420p during week of 20-24 July under existing buyback programme.","Bytes Technology Group PLC repurchased 250,000 ordinary shares between 22-24 July 2026 via Peel Hunt at prices ranging from 414.0p to 420.0p. The 22 July purchase of 125,000 shares occurred at 420.0p, followed by 75,000 shares at 418.6p on 23 July, and 50,000 shares split between 414.0p-415.6p on 24 July. All shares will be cancelled post-settlement, reducing total issued shares to 232,553,114.",Routine share buyback execution within previously announced programme; signals management confidence in valuation but represents incremental capital allocation rather than material shareholder news.,neutral,https://www.investegate.co.uk/announcement/rns/bytes-technology-group--byit/transaction-in-own-shares/9688415
2026-07-27 07:30:00,2026-07-27T06:30:00.000,Ringkjøbing Landbobank A/S,0RPR,POS,Change of position,Share buyback programme – week 30,1244437-en,17706886,614,,,,,,
2026-07-27 07:22:15,2026-07-27T06:22:15.000,Jyske Bank A/S,0MGD,POS,Change of position,Share repurchase programme: Transactions of week 30 2026,1244510-en,17706879,1013,0.247,"Jyske Bank repurchased 56,137 shares in week 30 2026, bringing total buyback to 1.58m shares (2.72% of capital).","Jyske Bank executed 56,137 share repurchases during week 30 (20-24 July 2026) at an average price of DKK 1,010.37, totalling DKK 56.7m. Since the programme's February 2026 launch, the bank has acquired 1,584,918 treasury shares worth DKK 1.456bn against a DKK 3bn authorisation, representing 2.72% of share capital. All transactions occurred on Nasdaq Copenhagen under Market Abuse Regulation Safe Harbour provisions.","Routine capital management execution within authorised parameters. Steady buyback progression (49% of budget deployed) signals ongoing shareholder return focus; modest weekly volumes suggest measured, compliant execution with no material implications.",neutral,https://www.investegate.co.uk/announcement/gnw/jyske-bank-a-s--0mgd/share-repurchase-programme-transactions-of-w-/9688412
2026-07-27 07:22:15,2026-07-27T06:22:15.000,Jyske Bank A/S,0MGD,POS,Change of position,Aktietilbagekøb: Transaktioner i uge 30 2026,1244510-da,17706878,1013,0.247,,,,,
2026-07-27 07:13:55,2026-07-27T06:13:55.000,Turkiye Garanti Bankasi A.S.,,MSCL,,Turkiye Garanti Bankasi A.S.: CMB Approval for Bond Issuance to Foreign Markets,2371644_en,17706877,,,,,,,
2026-07-27 07:10:01,2026-07-27T06:10:01.000,AstraZeneca PLC,AZN,RES,Results,Update on Ultomiris Phase III trial in HSCT-TMA,8703N,17706387,12844,1.373,Ultomiris fails primary endpoint in adult HSCT-TMA trial but shows promise in pediatric patients; regulatory filings advancing for children.,"AstraZeneca's Ultomiris (ravulizumab) did not achieve statistical significance for event-free survival at 26 weeks versus placebo in adults and adolescents with HSCT-TMA (haematopoietic stem cell transplant-associated thrombotic microangiopathy). However, the paediatric Phase III trial (ALXN1210-TMA-314) showed clinically meaningful overall survival of 87.2% at 26 weeks and 73.4% at 52 weeks. The company is advancing regulatory filings for paediatric patients based on these results and external control data. Discussions with health authorities continue regarding adult indication interpretation with real-world evidence.","Mixed results dampen near-term prospects for adult indication but preserve paediatric pathway; narrow market (fewer than 6,000 US patients) limits commercial upside regardless; likely non-event for broader stock given limited revenue potential.",neutral,https://www.investegate.co.uk/announcement/rns/astrazeneca--azn/update-on-ultomiris-phase-iii-trial-in-hsct-tma/9687921
2026-07-27 07:05:01,2026-07-27T06:05:01.000,Trustpilot Group PLC,TRST,POS,Change of position,Transaction in Own Shares,8701N,17706380,266,3.825,"Trustpilot bought back 378,500 shares (20-24 July) at 243.8-272p; 3.86m shares cancelled since March for £9.6m.","Trustpilot Group PLC purchased 378,500 ordinary shares on LSE during 20-24 July 2026 via Deutsche Bank at prices ranging from 243.80p to 272.00p, with a volume-weighted average of 250.07-267.79p daily. Since the buyback programme commenced 25 March 2026, the company has repurchased 3,858,256 shares for cancellation at approximately £9.6m (excluding costs). All shares are being cancelled, reducing issued capital.","Ongoing capital return supports EPS accretion and signals management confidence; routine execution of announced programme with no new material announcements signals steady, predictable capital allocation.",neutral,https://www.investegate.co.uk/announcement/rns/trustpilot-group--trst/transaction-in-own-shares/9687894
2026-07-27 07:05:01,2026-07-27T06:05:01.000,Tortilla Mexican Grill PLC,MEX,NOR,Notice of results,Notice of Results,9464N,17706382,70.0,-2.778,Tortilla publishes 2025 annual report and AGM notice; meeting scheduled for 25 August 2026.,"Tortilla Mexican Grill PLC has published its Annual Report and Accounts for the 52 weeks ended 28 December 2025, alongside the Notice of its 2026 Annual General Meeting. The AGM will be held on 25 August 2026 at 11:00am at CMS Cameron McKenna Nabarro Olswang LLP offices in London. Documents are available on the company website, with printed copies posted to shareholders who requested hard copy. The company operates Europe's largest fast-casual Mexican restaurant brand with over 1,200 employees.",Routine disclosure of annual results documentation and AGM arrangements; no material news beyond procedural notification of shareholder meeting and full-year accounts publication.,neutral,https://www.investegate.co.uk/announcement/rns/tortilla-mexican-grill--mex/notice-of-results/9687896
