time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-23 17:08:24,2026-09-23T16:08:24.000,Aberdeen Asia Focus plc,AAS,POS,Change of position,Transaction in Own Shares,0495W,17802029,464,0.2159827213822894,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-asia-focus--aas/transaction-in-own-shares/9787782
2026-09-23 17:08:00,2026-09-23T16:08:00.000,BlackRock American Income Trust Plc,BRAI,IOE,Issue of equity,Issue of Equity,60923-4472,17802030,281,-0.3546099290780142,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/issue-of-equity/9785447
2026-09-23 17:07:26,2026-09-23T16:07:26.000,Montanaro UK Smlr Cos Inv Tst PLC,MTU,POS,Change of position,Transaction in Own Shares,0472W,17802028,111.5,-0.6681514476614699,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/montanaro-uk-smaller-companies-inv-trust--mtu/transaction-in-own-shares/9787781
2026-09-23 17:06:51,2026-09-23T16:06:51.000,Sunrise Resources Plc,SRES,HOL,Holding(s) in company,Holding(s) in Company,0492W,17802027,0.0145,-6.451612903225806,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sunrise-resources--sres/holding-s-in-company/9787780
2026-09-23 17:06:12,2026-09-23T16:06:12.000,JPMorgan Emerging Mkts Div Inc PLC,JEMI,POS,Change of position,Transaction in Own Shares,0494W,17802026,217,0.462962962962963,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-markets-emerging-income-trust--jemi/transaction-in-own-shares/9787779
2026-09-23 17:05:41,2026-09-23T16:05:41.000,Autins Group PLC,AUTG,RAG,Regulatory application/grant,Result of Annual General Meeting,0491W,17802024,12.5,-3.846153846153846,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/autins-group--autg/result-of-annual-general-meeting/9787778
2026-09-23 17:05:00,2026-09-23T16:05:00.000,Capital Gearing Trust P.l.c.,CGT,POS,Change of position,Transaction in Own Shares,60923-4506,17802025,513,0.1953125,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/capital-gearing-trust--cgt/transaction-in-own-shares/9787783
2026-09-23 17:03:44,2026-09-23T16:03:44.000,Alliance Witan PLC,ALW,POS,Change of position,Transaction in Own Shares,0484W,17802023,1382,0.5090909090909091,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/alliance-witan--alw/transaction-in-own-shares/9787777
2026-09-23 17:03:35,2026-09-23T16:03:35.000,JPMorgan European Discovery Trust,JEDT,POS,Change of position,Transaction in Own Shares,0490W,17802022,632,0.1584786053882726,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-european-discovery-trust--jedt/transaction-in-own-shares/9787776
2026-09-23 17:02:57,2026-09-23T16:02:57.000,"Public Policy Holding Company, Inc.",PPHC,HOL,Holding(s) in company,NOTIFICATION OF MAJOR HOLDINGS,0481W,17802021,925,0.5434782608695652,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/public-policy-holding-company-inc-di-reg-s-cat3---pphc/notification-of-major-holdings/9787771
2026-09-23 17:02:56,2026-09-23T16:02:56.000,Baillie Gifford China Grwth TrstPLC,BGCG,POS,Change of position,Transaction in Own Shares,0489W,17802020,297,-1.655629139072848,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-china-growth-trust--bgcg/transaction-in-own-shares/9787770
2026-09-23 17:02:14,2026-09-23T16:02:14.000,JPMorgan US Smaller Co. IT,JUSC,POS,Change of position,Transaction in Own Shares,0486W,17802019,421.5,0.4767580452920143,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-us-smaller-co-inv-tst--jusc/transaction-in-own-shares/9787769
2026-09-23 17:02:13,2026-09-23T16:02:13.000,Montanaro European Smaller C.TstPLC,MTE,POS,Change of position,Transaction in Own Shares,0474W,17802018,177,-0.2816901408450704,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/montanaro-european-smaller-companies-trust--mte/transaction-in-own-shares/9787768
2026-09-23 17:01:23,2026-09-23T16:01:23.000,Pacific Horizon Investment Tst PLC,PHI,POS,Change of position,Transaction in Own Shares,0487W,17802016,1146,0.1748251748251748,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pacific-horizon-inv-trust--phi/transaction-in-own-shares/9787766
2026-09-23 17:01:00,2026-09-23T16:01:00.000,Premier African Minerals Limited,PREM,ROM,Result of meeting,Result of Meeting,0424W,17802014,0.00625,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/premier-african-minerals-ltd--prem/result-of-meeting/9787765
2026-09-23 17:00:34,2026-09-23T16:00:34.000,Baillie Gifford UK Growth Trust PLC,BGUK,POS,Change of position,Transaction in Own Shares,0485W,17802013,216,-0.9174311926605505,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-uk-growth-trust--bguk/transaction-in-own-shares/9787764
2026-09-23 17:00:00,2026-09-23T16:00:00.000,AB Dynamics PLC,ABDP,HOL,Holding(s) in company,Holding(s) in Company,0437W,17802010,824,-0.2421307506053269,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ab-dynamics--abdp/holding-s-in-company/9787760
2026-09-23 17:00:00,2026-09-23T16:00:00.000,Domino's Pizza Group PLC,DOM,HOL,Holding(s) in company,Holding(s) in Company,0407W,17802009,205.2,-3.571428571428571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/domino-s-pizza-group--dom/holding-s-in-company/9787759
2026-09-23 17:00:00,2026-09-23T16:00:00.000,Pearson PLC,PSON,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0455W,17802011,1203,0.4173622704507513,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pearson--pson/director-pdmr-shareholding/9787761
2026-09-23 16:59:35,2026-09-23T15:59:35.000,Baillie Gifford Japan Trust PLC,BGFD,POS,Change of position,Transaction in Own Shares,0483W,17802008,1080.0,-0.1848428835489834,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-japan-trust--bgfd/transaction-in-own-shares/9787758
2026-09-23 16:59:08,2026-09-23T15:59:08.000,Personal Assets Trust PLC,PNL,POS,Change of position,Transaction in Own Shares,0441W,17802007,542,-0.1841620626151013,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/personal-assets-trust--pnl/transaction-in-own-shares/9787757
2026-09-23 16:58:49,2026-09-23T15:58:49.000,Banco Bilbao Vizcaya Argentaria SA,BVA,DOC,,Capital reduction through redemption of own shares,0479W,17802006,25.5,-0.7782101167315175,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/banco-bilbao-vizcaya-argentaria-sa--bva/capital-reduction-through-redemption-of-own-shares/9787756
2026-09-23 16:58:42,2026-09-23T15:58:42.000,UIL Limited,UTL,MSC,Miscellaneous,Purchase of 2026 ZDP Shares,0480W,17802005,207,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/uil-limited-di---utl/purchase-of-2026-zdp-shares/9787755
2026-09-23 16:58:00,2026-09-23T15:58:00.000,Invesco Asia Dragon Trust,IAD,POS,Change of position,Transaction in Own Shares,63e04f43e8,17802015,509,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/invesco-asia-dragon-trust-plc--iad/transaction-in-own-shares/9787763
2026-09-23 16:57:07,2026-09-23T15:57:07.000,Templeton Emerging Markets IT PLC,TEM,POS,Change of position,Transaction in Own Shares,0475W,17802002,337,0.5970149253731343,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/templeton-emerging-markets-inv-trust--tem/transaction-in-own-shares/9787754
2026-09-23 16:56:00,2026-09-23T15:56:00.000,"Gran Tierra Energy, Inc.",GTE,UPD,, Gran Tierra Energy Inc. Announces Filing of Definitive Proxy Statement for Special Meeting of Stockholders to Consider Approval of Sale of Colombian and Ecuadorian Businesses,9832612-en,17802001,745,-1.324503311258278,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/gran-tierra-energy-inc-cdi---gte/gran-tierra-energy-inc-announces-results-of-/9785507
2026-09-23 16:56:00,2026-09-23T15:56:00.000,JPMorgan American IT PLC,JAM,POS,Change of position,Transaction in Own Shares,0473W,17801998,1240.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-american-inv-trust--jam/transaction-in-own-shares/9787749
2026-09-23 16:53:14,2026-09-23T15:53:14.000,JPMorgan Japanese Inv. Trust PLC,JFJ,HOL,Holding(s) in company,Holding(s) in Company,0461W,17801996,817,-0.7290400972053463,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-japanese-inv-trust--jfj/holding-s-in-company/9787746
2026-09-23 16:52:44,2026-09-23T15:52:44.000,CVC Income & Growth Limited,CVCE,IOE,Issue of equity,Issue of Equity,0390W,17801994,1.08,0.0,,,,,
2026-09-23 16:52:03,2026-09-23T15:52:03.000,Currys PLC,CURY,HOL,Holding(s) in company,Holding(s) in Company,0458W,17801993,146.4,-1.01419878296146,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/currys--cury/holding-s-in-company/9787744
2026-09-23 16:52:00,2026-09-23T15:52:00.000,Aberforth Smaller Companies Trust Plc,ASL,POS,Change of position,Transaction in Own Shares,60923-4483,17801995,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/aberforth-smaller-companies-trust--asl/transaction-in-own-shares/9787747
2026-09-23 16:51:05,2026-09-23T15:51:05.000,Utilico Emerging Markets Trust PLC,UEM,POS,Change of position,Transaction in Own Shares & Total Voting Rights,0457W,17801991,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/utilico-emerging-markets-ltd-di---uem/transaction-in-own-shares-total-voting-rights/9787742
2026-09-23 16:50:41,2026-09-23T15:50:41.000,Derby Healthcare PLC,52CU,DOC,,Half-year Financial Report ,0453W,17801990,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/derby-healthcare-plc--52cu/half-year-financial-report-/9787740
2026-09-23 16:49:57,2026-09-23T15:49:57.000,Baillie Gifford European Growth Tst,BGEU,POS,Change of position,Transaction in Own Shares,0454W,17801989,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-european-growth-trust--bgeu/transaction-in-own-shares/9787739
2026-09-23 16:48:46,2026-09-23T15:48:46.000,Scottish Mortgage Inv Tst PLC,SMT,POS,Change of position,Transaction in Own Shares,0451W,17801988,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/scottish-mortgage-inv-trust--smt/transaction-in-own-shares/9787738
2026-09-23 16:48:17,2026-09-23T15:48:17.000,Trustpilot Group PLC,TRST,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0440W,17801987,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trustpilot-group--trst/director-pdmr-shareholding/9787737
2026-09-23 16:47:44,2026-09-23T15:47:44.000,F&C Investment Trust PLC,FCIT,POS,Change of position,Transaction in Own Shares,0449W,17801985,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/f-c-investment-trust--fcit/transaction-in-own-shares/9787735
2026-09-23 16:46:22,2026-09-23T15:46:22.000,Scottish American Investment Co PLC,SAIN,POS,Change of position,Transaction in Own Shares,0447W,17801984,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/scottish-american-inv-company--sain/transaction-in-own-shares/9787734
2026-09-23 16:46:13,2026-09-23T15:46:13.000,Ferro-Alloy Resources Limited,FAR,MSC,Miscellaneous,US Strategic Rare Earths Separation Company MoU,0444W,17801983,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ferro-alloy-resources-limited-npv--far/us-strategic-rare-earths-separation-company-mou/9787733
2026-09-23 16:43:46,2026-09-23T15:43:46.000,Natwest Markets PLC,83NF,PFT,,Publication of Final Terms,0442W,17801981,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/natwest-markets-plc--83nf/publication-of-final-terms/9787731
2026-09-23 16:43:27,2026-09-23T15:43:27.000,STS Global Income & Growth Trust,STS,POS,Change of position,Transaction in Own Shares,0433W,17801980,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sts-global-income-growth-trust--sts/transaction-in-own-shares/9787730
2026-09-23 16:38:28,2026-09-23T15:38:28.000,Speedy Hire PLC,SDY,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0439W,17801977,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/speedy-hire--sdy/director-pdmr-shareholding/9787726
2026-09-23 16:38:02,2026-09-23T15:38:02.000,TPXimpact Holdings PLC,TPX,RAG,Regulatory application/grant,Result of AGM,0436W,17801975,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tpximpact-holdings--tpx/result-of-agm/9787725
2026-09-23 16:38:00,2026-09-23T15:38:00.000,Strategic Equity Capital Plc,SEC,HOL,Holding(s) in company,Holding(s) in Company,60923-4477,17801978,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/strategic-equity-capital--sec/holding-s-in-company/9787727
2026-09-23 16:36:22,2026-09-23T15:36:22.000,Beazley PLC,BEZ,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0434W,17801974,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/beazley--bez/director-pdmr-shareholding/9787724
2026-09-23 16:36:08,2026-09-23T15:36:08.000,Reach PLC,RCH,HOL,Holding(s) in company,Holdings in Company,0435W,17801972,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/reach--rch/holdings-in-company/9787723
2026-09-23 16:35:00,2026-09-23T15:35:00.000,Arcontech Group PLC,ARC,ACS,,Posting of Annual Report & Notice of AGM,0426W,17801969,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/arcontech-group--arc/posting-of-annual-report-notice-of-agm/9787719
2026-09-23 16:33:34,2026-09-23T15:33:34.000,Xaar PLC,XAR,DSH,Director/PDMR shareholding,Two grants of options in 2019 and 2020,0430W,17801968,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xaar--xar/two-grants-of-options-in-2019-and-2020/9787718
2026-09-23 16:31:15,2026-09-23T15:31:15.000,Xaar PLC,XAR,ADM,,Admission to Trading,0428W,17801966,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xaar--xar/admission-to-trading/9787716
2026-09-23 16:30:01,2026-09-23T15:30:01.000,Vistry Group PLC,VTY,HOL,Holding(s) in company,Holding(s) in Company,0343W,17801965,268,-0.6671608598962194,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vistry-group--vty/holding-s-in-company/9787715
2026-09-23 16:29:58,2026-09-23T15:29:58.000,Cambridge Nutritional Sciences PLC,CNSL,HOL,Holding(s) in company,Holding(s) in Company,0429W,17801964,1.5,-3.225806451612903,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cambridge-nutritional-science--cnsl/holding-s-in-company/9787714
2026-09-23 16:27:14,2026-09-23T15:27:14.000,TBC Bank Group PLC,TBCG,HOL,Holding(s) in company,Holding(s) in Company,0427W,17801963,5300.0,1.338432122370937,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tbc-bank-group--tbcg/holding-s-in-company/9787713
2026-09-23 16:15:09,2026-09-23T15:15:09.000,Robert Walters PLC,RWA,HOL,Holding(s) in company,Holding(s) in Company,0422W,17801961,139.5,7.722007722007722,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/robert-walters--rwa/holding-s-in-company/9786764
2026-09-23 16:15:00,2026-09-23T15:15:00.000,Celtic PLC,CCP,IOE,Issue of equity,Issued Share Capital,0415W,17801960,175,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/celtic--ccp/issued-share-capital/9787710
2026-09-23 16:13:08,2026-09-23T15:13:08.000,NCC Group PLC,NCC,HOL,Holding(s) in company,Holding(s) in Company,0421W,17801959,138.8,3.582089552238806,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/holding-s-in-company/9787709
2026-09-23 16:10:14,2026-09-23T15:10:14.000,IG Group Holdings plc,IGG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0420W,17801958,1320.0,-3.154805575935437,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ig-group-holdings--igg/director-pdmr-shareholding/9787707
2026-09-23 16:07:45,2026-09-23T15:07:45.000,Ashtead Technology Holdings plc,AT.,OFD,,Statement re Possible Offer,0417W,17801956,545,60.29411764705882,,,,,
2026-09-23 16:05:01,2026-09-23T15:05:01.000,Gfinity PLC,GFIN,MSC,Miscellaneous,Option to acquire Connected IQ,0409W,17801955,0.0575,6.481481481481481,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gfinity--gfin/option-to-acquire-connected-iq/9787704
2026-09-23 16:03:08,2026-09-23T15:03:08.000,CQS New City High Yield Fund Ltd,NCYF,IOE,Issue of equity,Issue of Equity,0410W,17801954,50.6,-0.1972386587771203,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cqs-new-city-high-yield-fund-limited--ncyf/issue-of-equity/9787703
2026-09-23 16:00:45,2026-09-23T15:00:45.000,iFOREX Financial Trading Hldgs Ltd,IFRX,RDN,,Director Declaration,0400W,17801952,145,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iforex-financial-trading-holdings-ltd---ifrx/director-declaration/9787700
2026-09-23 16:00:00,2026-09-23T15:00:00.000,Investec PLC,INVP,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0372W,17801951,635.5,-1.089494163424125,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/investec--invp/director-pdmr-shareholding/9787699
2026-09-23 15:54:00,2026-09-23T14:54:00.000,Bodycote PLC,BOY,HOL,Holding(s) in company,Holding(s) in Company,60923-4456,17801948,953,-0.1571503404924044,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bodycote--boy/holding-s-in-company/9787696
2026-09-23 15:53:21,2026-09-23T14:53:21.000,Gooch & Housego PLC,GHH,HOL,Holding(s) in company,Holding(s) in Company,0404W,17801946,1225,0.4098360655737705,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gooch-housego--ghh/holding-s-in-company/9787694
2026-09-23 15:52:19,2026-09-23T14:52:19.000,Royal Bank of Canada,17TZ,PFT,,Publication of Final Terms,0402W,17801945,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/royal-bank-of-canada--17tz/publication-of-final-terms/9787693
2026-09-23 15:46:00,2026-09-23T14:46:00.000,Regional REIT Limited,RGL,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0401W,17801942,89.7,0.5605381165919283,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/regional-reit-limited--rgl/director-pdmr-shareholding/9787690
2026-09-23 15:39:57,2026-09-23T14:39:57.000,Future PLC,FUTR,HOL,Holding(s) in company,Holding(s) in Company,0399W,17801937,308.4,-0.258732212160414,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/future--futr/holding-s-in-company/9787685
2026-09-23 15:36:06,2026-09-23T14:36:06.000,Crest Nicholson Holdings PLC,CRST,HOL,Holding(s) in company,Holding(s) in Company,0397W,17801934,57,-0.1751313485113835,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/crest-nicholson-holdings--crst/holding-s-in-company/9787682
2026-09-23 15:34:07,2026-09-23T14:34:07.000,Schroder British Opportunities Tst.,SBO,RAG,Regulatory application/grant,Result of AGM,0393W,17801933,66,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-british-opportunities-trust--sbo/result-of-agm/9787681
2026-09-23 15:31:51,2026-09-23T14:31:51.000,Royal Bank of Canada,17TZ,ADM,,Admission to Trading Notice,0391W,17801932,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/royal-bank-of-canada--17tz/admission-to-trading-notice/9787679
2026-09-23 15:31:03,2026-09-23T14:31:03.000,Morgan Stanley Europe SE,DO72,MSC,Miscellaneous,ISM_MSESE_EARLY REDEMPTION_23-09-2026,0392W,17801931,,,,,,,
2026-09-23 15:30:00,2026-09-23T14:30:00.000,Centrica PLC,CNA,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0360W,17801927,148.2,-1.462765957446809,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/centrica--cna/director-pdmr-shareholding/9787674
2026-09-23 15:30:00,2026-09-23T14:30:00.000,easyJet,EZJ,HOL,Holding(s) in company,Holding(s) in Company,d32a2696ac,17801930,670.6,-0.2083333333333333,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/easyjet--ezj/holding-s-in-company/9787677
2026-09-23 15:22:08,2026-09-23T14:22:08.000,Morgan Stanley Europe SE,DO72,MSC,Miscellaneous,ISM - MSESE-  PARTIAL_RETIREMENT -23-09-2026,0385W,17801885,,,,,,,
2026-09-23 15:20:00,2026-09-23T14:20:00.000,Informa PLC,INF,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0124W,17801877,889,-0.9801737580752952,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/informa--inf/director-pdmr-shareholding/9787627
2026-09-23 15:20:00,2026-09-23T14:20:00.000,EQT Fund Management S.à r.l.,,OUP,Offer update,Publ. of Offering Memorandum & Other Documents,0376W,17801864,,,,,,,
2026-09-23 15:19:41,2026-09-23T14:19:41.000,Royal Bank of Canada,17TZ,PFT,,Publication of Final Terms ,0378W,17801863,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/royal-bank-of-canada--17tz/publication-of-final-terms-/9787610
2026-09-23 15:19:34,2026-09-23T14:19:34.000,Morgan Stanley B.V.,71LF,MSC,Miscellaneous,ISM_MSBV_EARLY REDEMPTION_23-09-2026,0381W,17801862,,,,,,,
