time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Bluebird Mining Ventures Ltd,BMV,HOL,Holding(s) in company,Holding(s) in Company,9547R,17754090,0.0575,11.004,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bluebird-merchant-ventures-di---bmv/holding-s-in-company/9737685
2026-08-25 07:00:03,2026-08-25T06:00:03.000,capAI PLC,CPAI,HOL,Holding(s) in company,Holding(s) in Company,9587R,17754091,0.42,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/capai-plc--cpai/holding-s-in-company/9737686
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Oxford Nanopore Technologies plc,ONT,BOA,Board appointment/change,Appointment of CDPO ,0354S,17754098,167.3,0.36,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-nanopore-technologies--ont/appointment-of-cdpo-/9737693
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Avation PLC,AVAP,NOR,Notice of results,FINANCIAL YEAR 2026 RESULTS TIMETABLE ,7651R,17754099,138,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/avation--avap/financial-year-2026-results-timetable-/9737694
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Geo Exploration Limited,GEO,MSC,Miscellaneous,Capital Access Window – Trading Halt,9372R,17754100,0.095,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/geo-exploration-limited--geo/capital-access-window-trading-halt/9737695
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Eden Research plc,EDEN,NOR,Notice of results,Notice of Results,9510R,17754101,2.35,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/eden-research--eden/notice-of-results/9737696
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Norman Broadbent PLC,NBB,MSC,Miscellaneous,Appointment to UK Government Recruitment Framework,9558R,17754102,197,3.684,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/norman-broadbent--nbb/appointment-to-uk-government-recruitment-framework/9737697
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Springfield Properties PLC,SPR,NOR,Notice of results,Notice of Results,9581R,17754103,113,2.727,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/springfield-properties--spr/notice-of-results/9737698
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Galileo Resources PLC,GLR,MSC,Miscellaneous,"New Porphyry System at Ferber, Nevada",9594R,17754104,0.7,12,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/galileo-resources--glr/new-porphyry-system-at-ferber-nevada/9737699
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Vietnam Enterprise Investments Ltd,VEIL,NRA,,Portfolio Manager's Note,8473R,17754105,720.0,-0.277,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vietnam-enterprise-investments-di---veil/portfolio-manager-s-note/9737701
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Tungsten West PLC,TUN,MSC,Miscellaneous,Strategic Investment by the UK Government NWF,9611R,17754106,50.0,16.009,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tungsten-west--tun/strategic-investment-by-the-uk-government-nwf/9737700
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Aberdeen New India Investment Trust,ANII,NRA,,Kepler Trust Intelligence: New Research,8936R,17754107,736,2.222,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-new-india-investment-trust--anii/kepler-trust-intelligence-new-research/9737702
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Tekcapital plc,TEK,NRA,,Innovative Eyewear Inc Expansion into 150 Stores,9379R,17754108,3.4,-1.449,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tekcapital--tek/innovative-eyewear-inc-expansion-into-150-stores/9737703
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Sunrise Resources Plc,SRES,NRA,,Gold Target in Premier Nevada Gold Belt,9533R,17754109,0.02,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sunrise-resources--sres/gold-target-in-premier-nevada-gold-belt/9737704
2026-08-25 07:00:02,2026-08-25T06:00:02.000,International Workplace Group PLC,IWG,POS,Change of position,Transaction in Own Shares,9453R,17754051,182.3,0.885,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/transaction-in-own-shares/9737647
2026-08-25 07:00:02,2026-08-25T06:00:02.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,9520R,17754066,0.791,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greencoat-renewables-cdi---grp/transaction-in-own-shares/9737656
2026-08-25 07:00:02,2026-08-25T06:00:02.000,Tialis Essential IT PLC,TIA,STR,Strategy/company update,Strategic Agreement with AI Auxesis,9559R,17754065,46.5,-3.125,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tialis-essential-it--tia/strategic-agreement-with-ai-auxesis/9737661
2026-08-25 07:00:02,2026-08-25T06:00:02.000,Southern Energy Corp.,SOUC,IR,Interim results,Q2 2026 FINANCIAL AND OPERATING RESULTS,9546R,17754064,3.5,-6.667,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/southern-energy-corp-npv-di---souc/q2-2026-financial-and-operating-results/9737660
2026-08-25 07:00:02,2026-08-25T06:00:02.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,9542R,17754063,3694,-0.108,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/transaction-in-own-shares/9737659
2026-08-25 07:00:02,2026-08-25T06:00:02.000,Chesnara PLC,CSN,IR,Interim results,Half-year Financial Report,9567R,17754068,343.5,4.091,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/chesnara--csn/half-year-financial-report/9737662
2026-08-25 07:00:02,2026-08-25T06:00:02.000,Pantheon International PLC,PIN,POS,Change of position,Transaction in Own Shares,9524R,17754061,389,0.387,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pantheon-international--pin/transaction-in-own-shares/9737657
2026-08-25 07:00:02,2026-08-25T06:00:02.000,Babcock International Group PLC,BAB,POS,Change of position,Transaction in Own Shares,9519R,17754060,1075.5,-0.555,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/transaction-in-own-shares/9737655
2026-08-25 07:00:02,2026-08-25T06:00:02.000,Synergia Energy Ltd,SYN,UPD,,Cambay PSC Update,9516R,17754059,0.0115,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/synergia-energy-ltd-npv--syn/cambay-psc-update/9737654
2026-08-25 07:00:02,2026-08-25T06:00:02.000,India Capital Growth Fund Limited,IGC,POS,Change of position,Transaction in Own Shares and Total Voting Rights,9511R,17754058,178,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/india-capital-growth-fund-ltd---igc/transaction-in-own-shares-and-total-voting-rights/9737653
2026-08-25 07:00:02,2026-08-25T06:00:02.000,Oakley Capital Investments Limited,OCI,POS,Change of position,Transaction in Own Shares,9532R,17754062,520.0,-0.383,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oakley-capital-investments-ltd-di---oci/transaction-in-own-shares/9737658
2026-08-25 07:00:01,2026-08-25T06:00:01.000,QinetiQ Group plc,QQ.,POS,Change of position,Transaction in Own Shares,9370R,17754040,528.5,-0.283,,,,,
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Harbour Energy PLC,HBR,POS,Change of position,Transaction in Own Shares,9388R,17754039,256,0.471,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harbour-energy--hbr/transaction-in-own-shares/9737635
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Emmerson PLC,EML,UPD,,Update on the Arbitration Calendar ,9342R,17754038,1.65,-2.941,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/emmerson-npv--eml/update-on-the-arbitration-calendar-/9737633
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Airtel Africa PLC,AAF,POS,Change of position,Transaction in Own Shares,8862R,17754037,335.2,-0.238,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/airtel-africa--aaf/transaction-in-own-shares/9737631
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Gaming Realms PLC,GMR,POS,Change of position,Transaction in Own Shares,8871R,17754036,29.8,-0.334,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gaming-realms--gmr/transaction-in-own-shares/9737632
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Johnson Service Group PLC,JSG,POS,Change of position,Transaction in Own Shares,8708R,17754035,145.7,0.691,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/johnson-service-group--jsg/transaction-in-own-shares/9737630
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Fevertree Drinks PLC,FEVR,POS,Change of position,Transaction in Own Shares,8575R,17754034,855,-0.175,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/fevertree-drinks--fevr/transaction-in-own-shares/9737628
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Keller Group PLC,KLR,POS,Change of position,Transaction in Own Shares,8625R,17754033,2902,1.54,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/keller-group--klr/transaction-in-own-shares/9737629
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Vietnam Enterprise Investments Ltd,VEIL,POS,Change of position,Transaction in Own Shares,0347S,17754017,720.0,-0.277,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vietnam-enterprise-investments-di---veil/transaction-in-own-shares/9737616
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Tata Steel Limited,TTST,MSC,Miscellaneous,Disclosure under Reg30&51 SEBI Listing Regulations,0350S,17754032,19.45,-2.506,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tata-steel-limited--ttst/disclosure-under-reg30-51-sebi-listing-regulations/9737627
2026-08-25 07:00:01,2026-08-25T06:00:01.000,GlobalData PLC,DATA,POS,Change of position,Transaction in Own Shares,9429R,17754041,84.2,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/globaldata--data/transaction-in-own-shares/9737637
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Winking Studios Limited,WKS,POS,Change of position,Transaction in Own Shares,9408R,17754042,13.75,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/winking-studios-limited--wks/transaction-in-own-shares/9737636
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Volex PLC,VLX,AGM,AGM statement,AGM Statement,9497R,17754057,640.0,19.85,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/volex--vlx/agm-statement/9737651
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Grafton Group PLC,GFTU,POS,Change of position,Transaction in Own Shares,9505R,17754056,1038.2,1.15,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/grafton-group-ut-cdi---gftu/transaction-in-own-shares/9737652
2026-08-25 07:00:01,2026-08-25T06:00:01.000,IMI PLC,IMI,POS,Change of position,Transaction in Own Shares,9496R,17754055,3098,0.846,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imi--imi/transaction-in-own-shares/9737650
2026-08-25 07:00:01,2026-08-25T06:00:01.000,ALT Resources PLC,ALTR,UPD,,Strategic Update & Execution of Option Agreements ,9430R,17754043,6.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/alt-resources-plc--altr/strategic-update-execution-of-option-agreements-/9737638
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Edinburgh Investment Trust PLC,EDIN,POS,Change of position,Transaction in Own Shares,9432R,17754044,861,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-inv-trust--edin/transaction-in-own-shares/9737639
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Renewables Infrastructure Grp (The),TRIG,POS,Change of position,Transaction in Own Shares,9434R,17754045,76.5,-0.131,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-renewables-infrastructure-group-limited--trig/transaction-in-own-shares/9737641
2026-08-25 07:00:01,2026-08-25T06:00:01.000,VinaCapital Vietnam Opportunity Fd.,VOF,POS,Change of position,Transaction in Own Shares,9433R,17754046,438.5,-0.228,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vinacapital-vietnam-opportunity-fund-ltd---vof/transaction-in-own-shares/9737640
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Caledonia Investments PLC,CLDN,POS,Change of position,Transaction in Own Shares,9438R,17754047,386.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/caledonia-investments--cldn/transaction-in-own-shares/9737642
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Barings Emerging EMEA Opportunities,BEMO,POS,Change of position,Transaction in Own Shares,9439R,17754048,885,0.283,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/barings-emerging-emea-opportunities--bemo/transaction-in-own-shares/9737643
2026-08-25 07:00:01,2026-08-25T06:00:01.000,Redcentric PLC,RCN,POS,Change of position,Transaction in Own Shares ,9442R,17754049,105,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/redcentric--rcn/transaction-in-own-shares-/9737644
