time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-09 16:39:08,2026-09-09T15:39:08.000,Hochschild Mining PLC,HOC,DIV,Dividend declaration,CORRECTION - Interim Dividend Conversion Rate,1142U,17779299,640.5,-1.839080459770115,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hochschild-mining--hoc/correction-interim-dividend-conversion-rate/9764060
2026-09-09 16:39:00,2026-09-09T15:39:00.000,Strategic Equity Capital Plc,SEC,POS,Change of position,Transaction in Own Shares,60909-8469,17779300,359,-1.373626373626374,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/strategic-equity-capital--sec/transaction-in-own-shares/9761672
2026-09-09 16:37:20,2026-09-09T15:37:20.000,Lowland Investment Co PLC,LWI,DIV,Dividend declaration,Dividend Declaration,1144U,17779298,183.5,-2.002670226969292,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lowland-investment-co--lwi/dividend-declaration/9764059
2026-09-09 16:36:44,2026-09-09T15:36:44.000,Renalytix PLC,RENX,HOL,Holding(s) in company,Holding(s) in Company,1140U,17779297,5.4,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/renalytix-reg-s---renx/holding-s-in-company/9764058
2026-09-09 16:36:40,2026-09-09T15:36:40.000,Senior PLC,SNR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1143U,17779296,294,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/director-pdmr-shareholding/9764057
2026-09-09 16:35:00,2026-09-09T15:35:00.000,THG PLC,THG,NOR,Notice of results,Notice of Interim Results,1137U,17779295,31.7,-3.235653235653236,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/thg--thg/notice-of-interim-results/9764053
2026-09-09 16:33:33,2026-09-09T15:33:33.000,Irish Residential Properties REIT plc,0QT8,HOL,Holding(s) in company,Holding(s) in Company,2396950_en,17779294,1.09,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/irish-residential-properties-reit-p-irish-residential-properties-ord-shs--0qt8/holding-s-in-company/9764055
2026-09-09 16:33:22,2026-09-09T15:33:22.000,LANDSBANKINN HF.,IRSH,MSCL,,Landsbankinn hf.: Covered bond offering results,1261880-en,17779293,,,,,,,
2026-09-09 16:30:01,2026-09-09T15:30:01.000,FBD Holdings PLC,,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1121U,17779292,,,,,,,
2026-09-09 16:30:01,2026-09-09T15:30:01.000,Windar Photonics PLC,WPHO,IOE,Issue of equity,"Follow-on Retail Offer to raise up to £300,000",1126U,17779291,5.3,-3.636363636363636,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/windar-photonics--wpho/follow-on-retail-offer-to-raise-up-to-300-000/9764051
2026-09-09 16:22:28,2026-09-09T15:22:28.000,Taylor Wimpey PLC,TW.,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1133U,17779290,80.4,-1.518863302302793,,,,,
2026-09-09 16:22:09,2026-09-09T15:22:09.000,Banco Santander S.A.,BNC,FUR,,Further re Capital reduction ,1134U,17779289,1084,-1.989150090415913,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/banco-santander-s-a---bnc/further-re-capital-reduction-/9764049
2026-09-09 16:21:05,2026-09-09T15:21:05.000,MJ Gleeson PLC,GLE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1132U,17779287,257,-1.153846153846154,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mj-gleeson--gle/director-pdmr-shareholding/9764047
2026-09-09 16:19:42,2026-09-09T15:19:42.000,Legal & General UCITS ETF PLC,,MSC,Miscellaneous,Adjournment of EGM,1129U,17779286,,,,,,,
2026-09-09 16:19:09,2026-09-09T15:19:09.000,Legal & General UCITS ETF PLC,,ROM,Result of meeting,Result of EGM,1128U,17779285,,,,,,,
2026-09-09 16:18:57,2026-09-09T15:18:57.000,Legal & General UCITS ETF PLC,,ROM,Result of meeting,Result of EGM,1127U,17779284,,,,,,,
2026-09-09 16:18:11,2026-09-09T15:18:11.000,Legal & General UCITS ETF PLC,,ROM,Result of meeting,Result of EGM,1124U,17779283,,,,,,,
2026-09-09 16:17:44,2026-09-09T15:17:44.000,Legal & General UCITS ETF PLC,,ROM,Result of meeting,Result of EGM,1125U,17779282,,,,,,,
2026-09-09 16:10:01,2026-09-09T15:10:01.000,Royal Bank of Canada,17TZ,ADM,,Admission to Trading,1116U,17779280,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/royal-bank-of-canada--17tz/admission-to-trading/9764037
2026-09-09 16:09:03,2026-09-09T15:09:03.000,CQS Natural Resources Grwth&Inc PLC,CYN,IOE,Issue of equity,Sale of Shares from Treasury,1117U,17779278,435,-0.2293577981651376,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cqs-natural-resources-growth-and-income--cyn/sale-of-shares-from-treasury/9764036
2026-09-09 16:00:00,2026-09-09T15:00:00.000,Vanquis Banking Group PLC,VANQ,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0894U,17779276,76.3,-0.7802340702210663,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vanquis-banking-group-20--vanq/director-pdmr-shareholding/9764034
2026-09-09 16:00:00,2026-09-09T15:00:00.000,Serco Group PLC,SRP,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1079U,17779277,248.8,-1.348136399682791,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/serco-group--srp/director-pdmr-shareholding/9764035
2026-09-09 16:00:00,2026-09-09T15:00:00.000,Domino's Pizza Group PLC,DOM,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0880U,17779275,207,-0.2890173410404624,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/domino-s-pizza-group--dom/director-pdmr-shareholding/9764033
2026-09-09 15:59:56,2026-09-09T14:59:56.000,Royal Bank of Canada,17TZ,PDI,Price/dividend information,Publication of a Prospectus,1111U,17779274,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/royal-bank-of-canada--17tz/publication-of-a-prospectus/9764032
2026-09-09 15:58:48,2026-09-09T14:58:48.000,Cropper(James) PLC,CRPR,RAG,Regulatory application/grant,Result of AGM,1112U,17779273,550.0,-3.930131004366812,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cropper-james---crpr/result-of-agm/9764031
2026-09-09 15:57:38,2026-09-09T14:57:38.000,Santander UK Plc,SANB,ADM,,Admission to Trading,1110U,17779272,137.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/santander-uk-plc--sanb/admission-to-trading/9764030
2026-09-09 15:56:55,2026-09-09T14:56:55.000,Paragon Banking Group PLC,PAG,HOL,Holding(s) in company,Holding(s) in Company,1109U,17779271,790.0,-1.680149346608587,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/paragon-banking-group--pag/holding-s-in-company/9764029
2026-09-09 15:52:50,2026-09-09T14:52:50.000,Future PLC,FUTR,HOL,Holding(s) in company,Holding(s) in Company,1097U,17779270,284.8,-1.657458563535912,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/future--futr/holding-s-in-company/9764027
2026-09-09 15:52:13,2026-09-09T14:52:13.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1261872-en,17779269,3504,0.09998571632623911,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9764028
2026-09-09 15:48:25,2026-09-09T14:48:25.000,Atlas Funding 2023-1 PLC,FM82,STR,Strategy/company update,Notice to Noteholders,1096U,17779268,,,,,,,
2026-09-09 15:45:00,2026-09-09T14:45:00.000,MIGO Opportunities Trust plc,MIGO,MSCL,,Monthly Newsletter as at 31 August 2026,60909-8439,17779267,412,-0.8423586040914561,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/migo-opportunities-trust--migo/monthly-newsletter-as-at-31-august-2026/9764024
2026-09-09 15:44:01,2026-09-09T14:44:01.000,"Sunbelt Rentals Holdings, Inc.",SUNB,QRF,,Q1 FY2027 Earnings Release,1078U,17779266,5680.0,12.07576953433307,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sunbelt-rentals-holdings-inc---sunb/q1-fy2027-earnings-release/9764023
2026-09-09 15:41:16,2026-09-09T14:41:16.000,NCC Group PLC,NCC,HOL,Holding(s) in company,Holding(s) in Company,1091U,17779264,125.4,-6.696428571428571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/holding-s-in-company/9764021
2026-09-09 15:39:31,2026-09-09T14:39:31.000,Natixis Structured Issuance S.A.,XF92,ADM,,Replacement Admission to Trading XS3338951455 ,1076U,17779263,,,,,,,
2026-09-09 15:36:30,2026-09-09T14:36:30.000,LSL Property Services PLC,LSL,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1089U,17779262,255,-5.904059040590406,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lsl-property-services--lsl/director-pdmr-shareholding/9764019
2026-09-09 15:35:34,2026-09-09T14:35:34.000,NCC Group PLC,NCC,HOL,Holding(s) in company,Holding(s) in Company,1088U,17779260,125.4,-6.696428571428571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/holding-s-in-company/9764016
2026-09-09 15:35:28,2026-09-09T14:35:28.000,Axis Bank Limited,AXB,UPD,,Update,1086U,17779259,65.1,-0.6106870229007634,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/update/9764015
2026-09-09 15:33:47,2026-09-09T14:33:47.000,Mulberry Group PLC,MUL,RAG,Regulatory application/grant,Result of AGM and Confirmation of Board changes,1084U,17779257,285,7.142857142857143,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mulberry-group--mul/result-of-agm-and-confirmation-of-board-changes/9764014
2026-09-09 15:32:44,2026-09-09T14:32:44.000,Costain Group PLC,COST,HOL,Holding(s) in company,Holding(s) in Company,1085U,17779256,226.5,0.6666666666666667,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/costain-group--cost/holding-s-in-company/9764012
2026-09-09 15:31:50,2026-09-09T14:31:50.000,Bromford Flagship Livewest Limited,RODR,PDI,Price/dividend information,Publication of Programme Admission Particulars,1077U,17779254,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bromford-housing-group-limited--rodr/publication-of-programme-admission-particulars/9764010
2026-09-09 15:31:24,2026-09-09T14:31:24.000,Rathbones Group PLC,RAT,IOD,Issue of debt,Successful issue of new £60 million Tier 2 notes,1082U,17779252,1640.0,-1.678657074340528,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rathbones-group--rat/successful-issue-of-new-60-million-tier-2-notes/9764008
2026-09-09 15:30:01,2026-09-09T14:30:01.000,GSK PLC,GSK,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0951U,17779247,1803.5,0.3896465349290287,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gsk--gsk/director-pdmr-shareholding/9764004
2026-09-09 15:30:01,2026-09-09T14:30:01.000,GSK PLC,GSK,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0959U,17779248,1803.5,0.3896465349290287,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gsk--gsk/director-pdmr-shareholding/9764004
2026-09-09 15:30:01,2026-09-09T14:30:01.000,Aquila European Renewables PLC,AERS,HOL,Holding(s) in company,Holding(s) in Company,1073U,17779250,14.7,-2.649006622516556,,,,,
2026-09-09 15:30:01,2026-09-09T14:30:01.000,Ibstock PLC,IBST,HOL,Holding(s) in company,Holding(s) in Company,1024U,17779249,78.45,-2.364654635967642,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ibstock--ibst/holding-s-in-company/9764005
2026-09-09 15:29:38,2026-09-09T14:29:38.000,AVI Japan Opportunity Trust PLC,AJOT,TEN,,Tender Offer for Largest Portfolio Holding,1075U,17779244,170.5,-0.872093023255814,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/avi-japan-opportunity-trust--ajot/tender-offer-for-largest-portfolio-holding/9764000
2026-09-09 15:28:29,2026-09-09T14:28:29.000,NCC Group PLC,NCC,HOL,Holding(s) in company,Holding(s) in Company,1080U,17779243,125.4,-6.696428571428571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/holding-s-in-company/9763999
2026-09-09 15:22:36,2026-09-09T14:22:36.000,Grainger PLC,GRI,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1068U,17779212,168,-1.754385964912281,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/grainger--gri/director-pdmr-shareholding/9763965
2026-09-09 15:22:09,2026-09-09T14:22:09.000,Bank of Montreal,0UKH,PFT,,Publication of Final Terms,1069U,17779210,,,,,,,
2026-09-09 15:19:39,2026-09-09T14:19:39.000,SThree plc,STEM,RSP,,Response to media speculation ,1066U,17779185,303.5,10.16333938294011,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sthree--stem/response-to-media-speculation-/9763938
2026-09-09 15:15:00,2026-09-09T14:15:00.000,Mondi PLC,MNDI,HOL,Holding(s) in company,Holding(s) in Company,60909-8399,17779176,832.2,-1.374733349134866,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/mondi--mndi/holding-s-in-company/9763932
2026-09-09 15:15:00,2026-09-09T14:15:00.000,Coca-Cola HBC AG,CCH,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1032U,17779174,4456,-2.919389978213508,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/coca-cola-hbc-ag-cdi---cch/director-pdmr-shareholding/9763928
2026-09-09 15:13:17,2026-09-09T14:13:17.000,dotDigital Group plc,DOTD,IOE,Issue of equity,Exercise of Options and Total Voting Rights,1056U,17779170,47.65,-1.651186790505676,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dotdigital-group--dotd/exercise-of-options-and-total-voting-rights/9763924
2026-09-09 15:11:50,2026-09-09T14:11:50.000,Morgan Stanley Europe SE,DO72,MSC,Miscellaneous,ISM_MSESE_EARLY REDEMPTION_09-09-2026,1050U,17779165,,,,,,,
2026-09-09 15:11:21,2026-09-09T14:11:21.000,Achilles Investment Company Limited,AIC,POS,Change of position,Transaction in Own Shares,1039U,17779163,102.5,0.4901960784313725,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/achilles-investment-company-limited--aic/transaction-in-own-shares/9763915
2026-09-09 15:10:44,2026-09-09T14:10:44.000,Orcadian Energy PLC,ORCA,MSC,Miscellaneous,CLN completion,1046U,17779162,18,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/orcadian-energy--orca/cln-completion/9763914
2026-09-09 15:08:38,2026-09-09T14:08:38.000,Morgan Stanley Finance LLC,RE67,MSC,Miscellaneous,ISM - MSF- PARTIAL_RETIREMENT - 09-09-2026,1045U,17779157,,,,,,,
2026-09-09 15:07:46,2026-09-09T14:07:46.000,Genuit Group PLC,GEN,HOL,Holding(s) in company,Holding(s) in Company,1043U,17779156,260.0,-1.515151515151515,,,,,
2026-09-09 15:02:30,2026-09-09T14:02:30.000,Bank of Montreal,0UKH,PDI,Price/dividend information,Publication of a Prospectus,1022U,17779144,,,,,,,
2026-09-09 14:58:30,2026-09-09T13:58:30.000,Morgan Stanley B.V.,71LF,MSC,Miscellaneous,ISM_MSBV_EARLY REDEMPTION_09-09-2026,1028U,17779109,,,,,,,
2026-09-09 14:56:58,2026-09-09T13:56:58.000,IMI PLC,IMI,BOA,Board appointment/change,Appointment of Non-Executive Director,1023U,17779105,3052,-1.357466063348416,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imi--imi/appointment-of-non-executive-director/9763857
2026-09-09 14:52:00,2026-09-09T13:52:00.000,BlackRock Energy and Resources Income Trust Plc,BERI,DIV,Dividend declaration,Dividend Declaration,60904-6473,17779101,188,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-energy-and-resources-income-trust--beri/dividend-declaration/9763854
2026-09-09 14:51:00,2026-09-09T13:51:00.000,Next 15 Group plc,NFG,NOR,Notice of results,Notice of Results,0909494547,17779100,324,2.208201892744479,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/bzw/next-15-group--nfg/notice-of-results/9763852
2026-09-09 14:44:21,2026-09-09T13:44:21.000,CVC Income & Growth Limited,CVCE,IOE,Issue of equity,Issue of Equity,0962U,17779095,1.075,0.0,,,,,
2026-09-09 14:40:00,2026-09-09T13:40:00.000,Deutsche Bank AG,,MSCL,,Value per Security,0909987113,17779091,,,,,,,
2026-09-09 14:39:07,2026-09-09T13:39:07.000,Staffline Group PLC,STAF,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0999U,17779090,40.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/staffline-group--staf/director-pdmr-shareholding/9763841
2026-09-09 14:36:00,2026-09-09T13:36:00.000,Deutsche Bank AG,,MSCL,,Issuance of Securities,0910602094,17779088,,,,,,,
2026-09-09 14:32:24,2026-09-09T13:32:24.000,Ringkjøbing Landbobank A/S,0RPR,MSCL,,Financial calendar 2027 for Ringkjøbing Landbobank,1261857-en,17779084,614,0.0,,,,,
2026-09-09 14:17:05,2026-09-09T13:17:05.000,Tungsten West PLC,TUN,HOL,Holding(s) in company,TR-1: Notification of major holdings,0982U,17779067,51,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tungsten-west--tun/tr-1-notification-of-major-holdings/9763818
2026-09-09 14:15:24,2026-09-09T13:15:24.000,Safestore Holdings plc,SAFE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0979U,17779066,540.0,-1.907356948228883,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/safestore-holdings--safe/director-pdmr-shareholding/9763817
2026-09-09 14:15:00,2026-09-09T13:15:00.000,Gfinity PLC,GFIN,IOE,Issue of equity,Issue of Equity - Replacement,0969U,17779065,0.048,20.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gfinity--gfin/issue-of-equity-replacement/9763816
2026-09-09 14:12:44,2026-09-09T13:12:44.000,JSC National Atomic Co. Kazatomprom,KAP,MSC,Miscellaneous,"Moody’s affirms KAP’s Baa1 rating, Stable outlook ",0975U,17779061,73.9,-2.119205298013245,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/joint-stock-company-national-atomic-company-kazatomprom--kap/moody-s-affirms-kap-s-baa1-rating-stable-outlook-/9763812
2026-09-09 14:10:13,2026-09-09T13:10:13.000,Turkiye Garanti Bankasi A.S.,,MSCL,,Turkiye Garanti Bankasi A.S.: Redemption of the debt instrument at abroad within the Medium Term Note (MTN) program,2396854_en,17779059,,,,,,,
2026-09-09 14:09:39,2026-09-09T13:09:39.000,Lion Finance Group PLC,BGEO,TRS,,Cancellation of Treasury Shares ,0972U,17779058,13450.0,-1.824817518248175,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lion-finance-group-plc--bgeo/cancellation-of-treasury-shares-/9763807
2026-09-09 14:07:13,2026-09-09T13:07:13.000,NCC Group PLC,NCC,HOL,Holding(s) in company,Holding(s) in Company,0973U,17779054,125.4,-6.696428571428571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/holding-s-in-company/9763804
2026-09-09 14:01:44,2026-09-09T13:01:44.000,NCC Group PLC,NCC,HOL,Holding(s) in company,Holding(s) in Company,0967U,17779048,125.4,-6.696428571428571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/holding-s-in-company/9763798
2026-09-09 14:00:00,2026-09-09T13:00:00.000,Bridgepoint Group plc,BPT,IOE,Issue of equity,Issue of Equity,0720U,17779046,300.6,-2.020860495436767,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bridgepoint-group-reg-s---bpt/issue-of-equity/9763796
2026-09-09 14:00:00,2026-09-09T13:00:00.000,"AB ""Ignitis grupė""",IGN,MSCL,,Resolutions of the Extraordinary General Meeting of Shareholders of AB “Ignitis grupė”,1261846-en,17779047,22.6,1.801801801801802,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/ab-ignitis-grupe---ign/resolutions-of-the-extraordinary-general-meet-/9763797
2026-09-09 13:59:58,2026-09-09T12:59:58.000,Lendinvest PLC,,RAG,Regulatory application/grant,Result of AGM,0966U,17779045,,,,,,,
2026-09-09 13:57:51,2026-09-09T12:57:51.000,NCC Group PLC,NCC,HOL,Holding(s) in company,Holding(s) in Company,0964U,17779041,125.4,-6.696428571428571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/holding-s-in-company/9763791
2026-09-09 13:55:46,2026-09-09T12:55:46.000,Hiscox Ltd,HSX,HOL,Holding(s) in company,TR-1:Standard form-notification of major holdings ,0947U,17779038,1845,-1.6,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hiscox-limited-di---hsx/tr-1-standard-form-notification-of-major-holdings-/9763788
2026-09-09 13:50:23,2026-09-09T12:50:23.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: UK Final Terms,2396836_en,17779030,12872.5,0.0689929938100652,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9763784
