time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-25 15:00:00,2026-09-25T14:00:00.000,Sainsbury(J) PLC,SBRY,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4167W,17806335,337,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sainsbury-j---sbry/director-pdmr-shareholding/9792245
2026-09-25 15:00:00,2026-09-25T14:00:00.000,Centrica PLC,CNA,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4156W,17806336,147.5,-1.206,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/centrica--cna/director-pdmr-shareholding/9792244
2026-09-25 14:53:04,2026-09-25T13:53:04.000,Oxford Biomedica PLC,OXB,DSH,Director/PDMR shareholding,PDMR Dealing ,4179W,17806319,504,2.857,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-biomedica--oxb/pdmr-dealing-/9792220
2026-09-25 14:50:03,2026-09-25T13:50:03.000,Zentra Group plc,,UPD,,Zentra Group plc: One Victoria – Replacement Building Contract Signed,2405756_en,17806316,,,,,,,
2026-09-25 14:46:27,2026-09-25T13:46:27.000,Morgan Stanley B.V.,71LF,MSC,Miscellaneous,ISM_MSBV_EARLY REDEMPTION_25-09-2026,4175W,17806307,,,,,,,
2026-09-25 14:46:21,2026-09-25T13:46:21.000,Games Workshop Group PLC,GAW,ADM,,Admission to Trading,4174W,17806306,17560.0,0.746,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/games-workshop-group--gaw/admission-to-trading/9792208
2026-09-25 14:45:38,2026-09-25T13:45:38.000,Satsuma Technology PLC,SATS,NOA,Notice of AGM,Notice of AGM,4168W,17806301,0.209,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/satsuma-technology-plc--sats/notice-of-agm/9792205
2026-09-25 14:45:12,2026-09-25T13:45:12.000,Morgan Stanley B.V.,71LF,MSC,Miscellaneous,ISM - MSBV - ISSUER CALL -XS3242588252 -25-09-2026,4172W,17806300,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/morgan-stanley-b-v---71lf/ism-msbv-issuer-call-xs3242588252-25-09-2026/9792204
2026-09-25 14:41:29,2026-09-25T13:41:29.000,Morgan Stanley Europe SE,DO72,MSC,Miscellaneous,ISM_MSESE_EARLY REDEMPTION_25-09-2026,4165W,17806292,,,,,,,
2026-09-25 14:40:42,2026-09-25T13:40:42.000,Light Science Tech. Holdings PLC,LST,HOL,Holding(s) in company,Holding(s) in Company,4163W,17806289,1.625,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/light-science-technologies-holdings--lst/holding-s-in-company/9792193
2026-09-25 14:40:08,2026-09-25T13:40:08.000,Morgan Stanley Europe SE,DO72,MSC,Miscellaneous,ISM - MSESE-  PARTIAL_RETIREMENT -25-09-2026,4160W,17806287,,,,,,,
2026-09-25 14:39:00,2026-09-25T13:39:00.000,Deutsche Bank AG,,MSCL,,Value Per Security,0925610800,17806286,,,,,,,
2026-09-25 14:35:00,2026-09-25T13:35:00.000,Hamak Strategy Limited,HAMA,IR,Interim results,Interim Results,4155W,17806283,0.55,-9.091,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hamak-gold-limited-npv-di---hama/interim-results/9792185
2026-09-25 14:31:00,2026-09-25T13:31:00.000,Deutsche Bank AG,,MSCL,,Issuance of Securities,0928302914,17806280,,,,,,,
2026-09-25 14:29:23,2026-09-25T13:29:23.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,4153W,17806275,,,,,,,
2026-09-25 14:29:11,2026-09-25T13:29:11.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,4150W,17806274,,,,,,,
2026-09-25 14:27:48,2026-09-25T13:27:48.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,4146W,17806271,,,,,,,
2026-09-25 14:24:54,2026-09-25T13:24:54.000,Tap Global Group PLC,TAP,HOL,Holding(s) in company,Holding(s) in Company,4143W,17806264,1.1,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tap-global-group-plc--tap/holding-s-in-company/9792163
2026-09-25 14:24:31,2026-09-25T13:24:31.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,4142W,17806263,,,,,,,
2026-09-25 14:23:04,2026-09-25T13:23:04.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,4140W,17806261,,,,,,,
2026-09-25 14:13:56,2026-09-25T13:13:56.000,Imperial Brands PLC,IMB,POS,Change of position,Transaction in Own Shares,4130W,17806248,2435,-1.616,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9792146
2026-09-25 14:01:23,2026-09-25T13:01:23.000,Puma AIM VCT PLC,PAIM,PDI,Price/dividend information,Publication of a Prospectus,4120W,17806234,90.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/puma-aim-vct-plc--paim/publication-of-a-prospectus/9792131
2026-09-25 14:01:13,2026-09-25T13:01:13.000,Helios Towers PLC,HTWS,HOL,Holding(s) in company,Holding(s) in Company,4125W,17806231,212.2,0.189,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/helios-towers--htws/holding-s-in-company/9792128
2026-09-25 14:00:45,2026-09-25T13:00:45.000,Gooch & Housego PLC,GHH,HOL,Holding(s) in company,Holding(s) in Company,4119W,17806229,1220.0,-0.408,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gooch-housego--ghh/holding-s-in-company/9792127
2026-09-25 14:00:00,2026-09-25T13:00:00.000,Ashmore Group PLC,ASHM,NOA,Notice of AGM,Notice of AGM,3709W,17806226,214.8,1.416,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ashmore-group--ashm/notice-of-agm/9792119
2026-09-25 14:00:00,2026-09-25T13:00:00.000,Renalytix PLC,RENX,NRA,,Investor Presentations,4104W,17806227,6.15,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/renalytix-reg-s---renx/investor-presentations/9792120
2026-09-25 14:00:00,2026-09-25T13:00:00.000,Bluebird Mining Ventures Ltd,BMV,ADM,,Admission of Shares,4114W,17806225,0.045,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bluebird-merchant-ventures-di---bmv/admission-of-shares/9792118
2026-09-25 13:59:35,2026-09-25T12:59:35.000,AVI Japan Opportunity Trust PLC,AJOT,HOL,Holding(s) in company,Holding(s) in Company,4116W,17806224,181,1.401,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/avi-japan-opportunity-trust--ajot/holding-s-in-company/9792117
2026-09-25 13:50:20,2026-09-25T12:50:20.000,European Metals Holdings Limited,EMH,MSC,Miscellaneous,Issue of Unlisted Options,4101W,17806201,11.75,-2.083,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/european-metals-holding-limited-di---emh/issue-of-unlisted-options/9792099
2026-09-25 13:46:07,2026-09-25T12:46:07.000,iShares Digital Assets AG,,PFT,,Final Terms ishares digital Asset 25.09.2026,4096W,17806198,,,,,,,
2026-09-25 13:44:19,2026-09-25T12:44:19.000,Capricorn Energy PLC,CNE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4090W,17806194,450.0,13.924,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/capricorn-energy--cne/director-pdmr-shareholding/9792091
2026-09-25 13:41:08,2026-09-25T12:41:08.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1274618-en,17806189,3614,-0.742,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9792086
2026-09-25 13:40:59,2026-09-25T12:40:59.000,Capricorn Energy PLC,CNE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4085W,17806187,450.0,13.924,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/capricorn-energy--cne/director-pdmr-shareholding/9792091
2026-09-25 13:39:16,2026-09-25T12:39:16.000,Bazalgette Finance PLC,38LO,PDI,Price/dividend information,Publication of a Prospectus and Project Update,4082W,17806186,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bazalgette-finance-plc--38lo/publication-of-a-prospectus-and-project-update/9792083
2026-09-25 13:30:45,2026-09-25T12:30:45.000,Xtrackers ETC PLC,XGDU,PFT,,Publication of Final Terms,4068W,17806176,65.75,0.681,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9792071
2026-09-25 13:30:22,2026-09-25T12:30:22.000,Dillistone Group PLC,DSG,UPD,,Changes to Board & Strategy and Notice of Results,4065W,17806174,14.15,-5.667,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dillistone-group--dsg/changes-to-board-strategy-and-notice-of-results/9792070
2026-09-25 13:30:00,2026-09-25T12:30:00.000,Mondi PLC,MNDI,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,60925-5358,17806175,823,1.031,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/mondi--mndi/director-pdmr-shareholding/9792073
2026-09-25 13:16:57,2026-09-25T12:16:57.000,Trainline PLC,TRN,HOL,Holding(s) in company,Holding(s) in Company,4053W,17806160,193.3,-0.103,,,,,
2026-09-25 13:09:15,2026-09-25T12:09:15.000,Georgia Capital PLC,CGEO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4047W,17806156,4655,4.372,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/georgia-capital--cgeo/director-pdmr-shareholding/9792051
2026-09-25 13:00:00,2026-09-25T12:00:00.000,Ondo InsurTech PLC,ONDO,RAG,Regulatory application/grant,Result of AGM,4015W,17806144,6.25,7.759,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ondo-insurtech--ondo/result-of-agm/9792034
2026-09-25 13:00:00,2026-09-25T12:00:00.000,Valereum PLC,,NRA,,Valereum Vox Issue 12 Published,2428W,17806143,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/valereum-plc--vlrm/valereum-vox-issue-12-published/9792035
2026-09-25 12:50:32,2026-09-25T11:50:32.000,Bunzl PLC,BNZL,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4020W,17806128,2638,-1.86,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bunzl--bnzl/director-pdmr-shareholding/9792021
2026-09-25 12:47:13,2026-09-25T11:47:13.000,Mothercare PLC,MTC,HOL,Holding(s) in company,Holding(s) in Company,1274607-en,17806126,0.32,146.154,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/mothercare--mtc/holding-s-in-company/9792020
2026-09-25 12:47:00,2026-09-25T11:47:00.000,B90 Holdings PLC,B90,DSH,Director/PDMR shareholding,Director's Dealings,4011W,17806125,3.95,2.597,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/b90-holdings-npv--b90/director-s-dealings/9792018
2026-09-25 12:45:00,2026-09-25T11:45:00.000,easyJet,EZJ,HOL,Holding(s) in company,Holding(s) in Company,72c4eb37ac,17806118,674.2,0.627,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/easyjet--ezj/holding-s-in-company/9792011
2026-09-25 12:34:55,2026-09-25T11:34:55.000,WisdomTree Multi Asset Issuer PLC,,MSCL,,WISDOMTREE MULTI ASSET ISSUER PUBLIC LIMITED COMPANY (a public company incorporated with limited liability in Ireland) WISDOMTREE EURO STOXX 50® 3X DAILY SHORT SECURITIES  ISIN: XS3306517502,1274603-en,17806105,,,,,,,
2026-09-25 12:33:48,2026-09-25T11:33:48.000,Orosur Mining Inc,OMI,MSC,Miscellaneous,Brokered LIFE Private Placement is Oversubscribed ,3996W,17806102,17.25,7.813,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/orosur-mining-inc--omi/brokered-life-private-placement-is-oversubscribed-/9791994
2026-09-25 12:27:29,2026-09-25T11:27:29.000,Mothercare PLC,MTC,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1274601-en,17806091,0.32,146.154,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/mothercare--mtc/director-pdmr-shareholding/9791987
2026-09-25 12:15:00,2026-09-25T11:15:00.000,Pennpetro Energy PLC,PPP,NRA,,Recording of online shareholder call,3974W,17806074,9.55,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pennpetro-energy--ppp/recording-of-online-shareholder-call/9791964
2026-09-25 12:14:18,2026-09-25T11:14:18.000,ZCCM Invs.Hldgs PLC,ZCC,PFU,Portfolio update,Maamba Solar 100MWac PV Project - First Power,3975W,17806073,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/zccm-investments-holdings-b-shares--zcc/maamba-solar-100mwac-pv-project-first-power/9791963
2026-09-25 12:09:07,2026-09-25T11:09:07.000,Inchcape PLC,INCH,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3969W,17806065,774.5,-0.769,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/inchcape--inch/director-pdmr-shareholding/9791956
2026-09-25 11:57:48,2026-09-25T10:57:48.000,IMI PLC,IMI,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3957W,17806046,3118,0.257,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imi--imi/director-pdmr-shareholding/9791935
2026-09-25 11:48:46,2026-09-25T10:48:46.000,BNP Paribas Primary New Issues,,STA,,DOLCETTO - BNP Paribas Primary New Issues: NO STAB Notice,1274591-en,17806007,,,,,,,
2026-09-25 11:48:23,2026-09-25T10:48:23.000,"Deutsche Bank AG, Frankfurt",,STA,,Pre-Stabilisation Notice,3919W,17806001,,,,,,,
2026-09-25 11:44:37,2026-09-25T10:44:37.000,Schroders PLC,SDR,HOL,Holding(s) in company,Holding(s) in Company,3903W,17805987,588.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroders--sdr/holding-s-in-company/9791872
2026-09-25 11:34:21,2026-09-25T10:34:21.000,Tauron Polska Energia S.A.,75NN,STR,Strategy/company update,Fitch ratings on TAURON Polska Energia S.A. ,3887W,17805969,98.982,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tauron-polska-energia-s-a---75nn/fitch-ratings-on-tauron-polska-energia-s-a-/9791857
2026-09-25 11:29:56,2026-09-25T10:29:56.000,Bezant Resources PLC,BZT,IOE,Issue of equity,"Exercise of Warrants, Total Voting Rights",3881W,17805956,0.16,-1.84,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bezant-resources--bzt/exercise-of-warrants-total-voting-rights/9791843
2026-09-25 11:25:44,2026-09-25T10:25:44.000,Oil and Gas Development Company Ltd,OGDC,ACS,,Annual Financial Report,3843W,17805932,8.05,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oil-and-gas-development-company-limited--ogdc/annual-financial-report/9791820
2026-09-25 11:20:10,2026-09-25T10:20:10.000,Elixirr International PLC,ELIX,HOL,Holding(s) in company,Holding(s) in Company,3850W,17805913,504,0.398,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/elixirr-international--elix/holding-s-in-company/9791801
