time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-17 16:19:17,2026-08-17T15:19:17.000,SIG PLC,SHI,HOL,Holding(s) in company,Holding(s) in Company,0148R,17742849,8.8,3.044,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sig--shi/holding-s-in-company/9725954
2026-08-17 16:19:09,2026-08-17T15:19:09.000,Lion Finance Group PLC,BGEO,POS,Change of position,Transaction in Own Shares,0141R,17742847,13300.0,-1.554,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lion-finance-group-plc--bgeo/transaction-in-own-shares/9725953
2026-08-17 16:16:51,2026-08-17T15:16:51.000,CT Global Managed Portfolio Trust,CMPG,POS,Change of position,Transaction in Own Shares,0147R,17742845,327,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ct-global-managed-portfolio-trust-grwth-shs--cmpg/transaction-in-own-shares/9725950
2026-08-17 16:14:32,2026-08-17T15:14:32.000,CT Global Managed Portfolio - CMPI,CMPI,POS,Change of position,Transaction in Own Shares,0146R,17742842,131.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ct-global-managed-portfolio-trust-inc-shs--cmpi/transaction-in-own-shares/9725948
2026-08-17 16:14:11,2026-08-17T15:14:11.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,0142R,17742841,292.5,-0.171,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/holding-s-in-company/9725947
2026-08-17 16:11:22,2026-08-17T15:11:22.000,Freedom Bidco Inc,,NRA,,Withdrawal and termination of Offer,0140R,17742839,,,,,,,
2026-08-17 16:06:43,2026-08-17T15:06:43.000,Schroder Japan Trust PLC,SJG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0139R,17742838,394,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-japan-growth-fund--sjg/director-pdmr-shareholding/9725943
2026-08-17 16:05:03,2026-08-17T15:05:03.000,Axis Bank Limited,AXB,MSC,Miscellaneous,Updates,0134R,17742837,64.8,1.567,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/updates/9725942
2026-08-17 16:04:30,2026-08-17T15:04:30.000,Schroder Japan Trust PLC,SJG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0137R,17742836,394,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-japan-growth-fund--sjg/director-pdmr-shareholding/9725941
2026-08-17 16:03:20,2026-08-17T15:03:20.000,Schroder Japan Trust PLC,SJG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0135R,17742835,394,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-japan-growth-fund--sjg/director-pdmr-shareholding/9725941
2026-08-17 16:00:01,2026-08-17T15:00:01.000,AIB Group PLC,AIBG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0128R,17742834,928,0.651,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aib-group-cdi---aibg/director-pdmr-shareholding/9725939
2026-08-17 16:00:00,2026-08-17T15:00:00.000,International Cons Airlines Group,IAG,POS,Change of position,Transaction in Own Shares,9773Q,17742830,436.9,-1.488,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/international-consolidated-airlines-group-sa-cdi---iag/transaction-in-own-shares/9725935
2026-08-17 16:00:00,2026-08-17T15:00:00.000,Vanquis Banking Group PLC,VANQ,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0021R,17742831,78.9,-1.252,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vanquis-banking-group-20--vanq/director-pdmr-shareholding/9725937
2026-08-17 16:00:00,2026-08-17T15:00:00.000,Anglo American PLC,AAL,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0031R,17742833,3950.0,2.597,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/anglo-american--aal/director-pdmr-shareholding/9725938
2026-08-17 16:00:00,2026-08-17T15:00:00.000,London Stock Exchange Group PLC,LSEG,POS,Change of position,Transaction in Own Shares,9937Q,17742832,8460.0,-0.89,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/london-stock-exchange-group--lseg/transaction-in-own-shares/9725936
2026-08-17 15:57:08,2026-08-17T14:57:08.000,Great Portland Estates PLC,GPE,HOL,Holding(s) in company,Holding(s) in Company,0132R,17742829,349.8,-2.941,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/great-portland-estates--gpe/holding-s-in-company/9725934
2026-08-17 15:55:33,2026-08-17T14:55:33.000,Intermediate Capital Group PLC,ICG,TVR,Total voting rights,Total Voting Rights and Transaction in Own Shares,1257989-en,17742827,2014,-2.233,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/icg-plc--icg/total-voting-rights-and-transaction-in-own-sh-/9725933
2026-08-17 15:52:00,2026-08-17T14:52:00.000,Deutsche Bank AG,OXA2,MSCL,,Buy-Back of Securities,0817305646,17742824,,,,,,,
2026-08-17 15:52:00,2026-08-17T14:52:00.000,Capital for Colleagues Plc,,HOL,Holding(s) in company,Holding(s) in Company,60817-8646,17742825,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/capital-for-colleagues-plc--cfcp/holding-s-in-company/9725929
2026-08-17 15:50:00,2026-08-17T14:50:00.000,SThree plc,STEM,HOL,Holding(s) in company,Holding(s) in Company,0127R,17742823,297.5,2.41,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sthree--stem/holding-s-in-company/9725928
2026-08-17 15:47:00,2026-08-17T14:47:00.000,Deutsche Bank AG,,MSCL,,Value Per Security,0817385828,17742820,,,,,,,
2026-08-17 15:44:29,2026-08-17T14:44:29.000,Canadian General Investments Ld,CGI,DOC,,CGI Files 2026 Interim Report ,0129R,17742816,2820.0,-0.353,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/canadian-general-investments-ltd---cgi/cgi-files-2026-interim-report-/9725920
2026-08-17 15:40:00,2026-08-17T14:40:00.000,Deutsche Bank AG,,MSCL,,Issuance of Securities,0818394196,17742814,,,,,,,
2026-08-17 15:38:14,2026-08-17T14:38:14.000,ASA International Group PLC,ASAI,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0125R,17742813,242,2.979,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/asa-international-group--asai/director-pdmr-shareholding/9725918
2026-08-17 15:37:27,2026-08-17T14:37:27.000,Ukrproduct Group Ltd,UKR,RAG,Regulatory application/grant,Result of Annual General Meeting,0121R,17742811,6.9,-4.828,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ukrproduct-group-ltd--ukr/result-of-annual-general-meeting/9725916
2026-08-17 15:35:38,2026-08-17T14:35:38.000,ActiveOps PLC,AOM,HOL,Holding(s) in company,Notification of Major Holdings,0122R,17742810,207.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/activeops--aom/notification-of-major-holdings/9725915
2026-08-17 15:32:52,2026-08-17T14:32:52.000,Mortgage Advice Bureau (Hldgs) PLC,MAB1,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0113R,17742804,520.0,-0.952,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mortgage-advice-bureau-holdings---mab1/director-pdmr-shareholding/9725909
2026-08-17 15:24:28,2026-08-17T14:24:28.000,Hikma Pharmaceuticals Plc,HIK,HOL,Holding(s) in company,Holding(s) in Company,0109R,17742776,1633,-0.427,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hikma-pharmaceuticals--hik/holding-s-in-company/9725880
2026-08-17 15:16:31,2026-08-17T14:16:31.000,QinetiQ Group plc,QQ.,POS,Change of position,Transaction in Own Shares,0096R,17742741,555,-1.421,,,,,
2026-08-17 15:15:01,2026-08-17T14:15:01.000,Dianomi PLC,DNM,HOL,Holding(s) in company,Holding(s) in Company,0090R,17742739,26,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dianomi--dnm/holding-s-in-company/9725841
2026-08-17 15:14:44,2026-08-17T14:14:44.000,Irish Continental Group PLC,ICGC,OFF,Offer,Offer for Irish Continental Group plc - No Increase Statement and Leading Independent Proxy Advisory Firm Recommends Shareholders Vote in Favour of the Acquisition,1257982-en,17742738,685,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/irish-continental-group-units-comp-cdi---icgc/offer-for-irish-continental-group-plc-no-in-/9725843
2026-08-17 15:11:45,2026-08-17T14:11:45.000,Hill & Smith PLC,HILS,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0057R,17742734,3055,4.266,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hill-and-smith--hils/director-pdmr-shareholding/9725835
2026-08-17 15:07:50,2026-08-17T14:07:50.000,Galantas Gold Corporation,GAL,IOE,Issue of equity,Exercise of Warrants,0092R,17742728,23.5,-2.083,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/galantas-gold-corp---gal/exercise-of-warrants/9725830
2026-08-17 15:03:54,2026-08-17T14:03:54.000,Polar Capital Holdings PLC,POLR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0088R,17742723,887,-1.444,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-holdings--polr/director-pdmr-shareholding/9725827
2026-08-17 14:57:11,2026-08-17T13:57:11.000,Hikma Pharmaceuticals Plc,HIK,HOL,Holding(s) in company,Holding(s) in Company,0081R,17742698,1633,-0.427,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hikma-pharmaceuticals--hik/holding-s-in-company/9725800
2026-08-17 14:55:01,2026-08-17T13:55:01.000,AdvancedAdvT Limited,ADVT,HOL,Holding(s) in company,Holding(s) in Company,0079R,17742695,175,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/advancedadvt-limited-npv-di---advt/holding-s-in-company/9725797
2026-08-17 14:52:43,2026-08-17T13:52:43.000,Bellway PLC,BWY,POS,Change of position,Transaction in Own Shares,0075R,17742691,2152,-1.375,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bellway--bwy/transaction-in-own-shares/9725793
2026-08-17 14:45:27,2026-08-17T13:45:27.000,AJ Bell PLC,AJB,POS,Change of position,Transaction in Own Shares,0066R,17742684,614.5,-0.566,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aj-bell--ajb/transaction-in-own-shares/9725786
2026-08-17 14:38:32,2026-08-17T13:38:32.000,Maven Renovar VCT PLC,MRV,POS,Change of position,Transaction in Own Shares,0054R,17742673,52.5,-0.943,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/maven-renovar-vct-plc--mrv/transaction-in-own-shares/9725773
2026-08-17 14:33:10,2026-08-17T13:33:10.000,Pharos Energy PLC,PHAR,MSC,Miscellaneous,Adjournment of Shareholder Meetings,9816Q,17742665,30.1,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pharos-energy--phar/adjournment-of-shareholder-meetings/9725766
2026-08-17 14:30:53,2026-08-17T13:30:53.000,Sosandar PLC,SOS,POS,Change of position,Transaction in Own Shares and Total Voting Rights,0047R,17742662,12.75,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sosandar--sos/transaction-in-own-shares-and-total-voting-rights/9725763
2026-08-17 14:27:07,2026-08-17T13:27:07.000,Evoke PLC,EVOK,ROM,Result of meeting,Results of Court Meeting and General Meeting,0046R,17742658,46.4,0.324,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/evoke-di---evok/results-of-court-meeting-and-general-meeting/9725760
2026-08-17 14:18:03,2026-08-17T13:18:03.000,Cambridge Nutritional Sciences PLC,CNSL,NOR,Notice of results,Updated Notice of Results & Investor Presentation,0034R,17742636,1.9,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cambridge-nutritional-science--cnsl/updated-notice-of-results-investor-presentation/9725738
2026-08-17 14:15:06,2026-08-17T13:15:06.000,Vast Resources PLC,VAST,AGR,,Glencore Finance Agreement ,0030R,17742628,0.12,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vast-resources--vast/glencore-finance-agreement-/9725730
2026-08-17 14:11:33,2026-08-17T13:11:33.000,Societatea Energetica Electrica SA,ELSA,IR,Interim results,Availability of Half-year Report and Webconference,0023R,17742623,15.8,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/societatea-energetica-electrica-sa--elsa/availability-of-half-year-report-and-webconference/9725723
2026-08-17 14:00:00,2026-08-17T13:00:00.000,Mitchells & Butlers PLC,MAB,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0005R,17742619,276.5,-2.469,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mitchells-butlers--mab/director-pdmr-shareholding/9725713
2026-08-17 14:00:00,2026-08-17T13:00:00.000,Coca-Cola Europacific Partners plc,CCEP,POS,Change of position,Transactions in Own Shares,9952Q,17742618,7815,-1.512,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/coca-cola-europacific-partners-di---ccep/transactions-in-own-shares/9725712
2026-08-17 13:55:36,2026-08-17T12:55:36.000,Telecom Plus PLC,TEP,RAG,Regulatory application/grant,Result of AGM,0013R,17742611,911,6.55,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/telecom-plus--tep/result-of-agm/9725707
2026-08-17 13:37:00,2026-08-17T12:37:00.000,Asia Wealth Group Holdings Limited,,ACS,,Asia Wealth Group Holdings Ltd - AUDITED RESULTS FOR THE FINANCIAL YEAR ENDED 28 FEBRUARY 2026,60817-8519,17742593,,,,,,,
2026-08-17 13:30:01,2026-08-17T12:30:01.000,British American Tobacco PLC,BATS,POS,Change of position,Transaction in Own Shares,9639Q,17742580,4151,-1.495,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/british-american-tobacco--bats/transaction-in-own-shares/9725668
2026-08-17 13:25:00,2026-08-17T12:25:00.000,Buccaneer Energy PLC,BUCE,HOL,Holding(s) in company,Holding(s) in Company,9989Q,17742577,0.0095,-10.377,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/buccaneer-energy-plc--buce/holding-s-in-company/9725666
2026-08-17 13:23:56,2026-08-17T12:23:56.000,GlobalData PLC,DATA,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9993Q,17742574,84.1,0.598,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/globaldata--data/director-pdmr-shareholding/9725662
2026-08-17 13:08:00,2026-08-17T12:08:00.000,Weir PLC,WEIR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9960Q,17742519,2680.0,0.676,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/weir-group--weir/director-pdmr-shareholding/9725607
2026-08-17 13:03:28,2026-08-17T12:03:28.000,Hikma Pharmaceuticals Plc,HIK,POS,Change of position,Transaction in Own Shares,9953Q,17742513,1633,-0.427,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hikma-pharmaceuticals--hik/transaction-in-own-shares/9725602
2026-08-17 13:00:34,2026-08-17T12:00:34.000,iShares Physical Metals Plc,,PFT,,Final Terms,9950Q,17742508,,,,,,,
2026-08-17 13:00:00,2026-08-17T12:00:00.000,SEGRO PLC,SGRO,HOL,Holding(s) in company,Holding(s) in Company,9829Q,17742505,955,-0.604,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/segro--sgro/holding-s-in-company/9725585
2026-08-17 13:00:00,2026-08-17T12:00:00.000,HSBC Holdings PLC,HSBA,IOD,Issue of debt,Issuance of senior unsecured notes  ,9936Q,17742504,1534.4,0.432,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/issuance-of-senior-unsecured-notes-/9725584
2026-08-17 12:58:38,2026-08-17T11:58:38.000,iShares Physical Metals Plc,,PFT,,Final Terms,9949Q,17742502,,,,,,,
2026-08-17 12:57:09,2026-08-17T11:57:09.000,iShares Physical Metals Plc,,PFT,,Final Terms,9947Q,17742500,,,,,,,
2026-08-17 12:56:08,2026-08-17T11:56:08.000,iShares Physical Metals Plc,,PFT,,Final Terms,9945Q,17742499,,,,,,,
2026-08-17 12:54:25,2026-08-17T11:54:25.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,9943Q,17742498,67.9,0.719,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9725578
2026-08-17 12:52:55,2026-08-17T11:52:55.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,9941Q,17742494,67.9,0.719,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9725578
2026-08-17 12:37:35,2026-08-17T11:37:35.000,Aroundtown SA,0RUH,MSCL,,Aroundtown SA: Release of a capital market information,2384092_en,17742416,2.09,-2.015939990623535,,,,,
2026-08-17 12:37:26,2026-08-17T11:37:26.000,Aberdeen Asian Income Fund Limited,AAIF,MSC,Miscellaneous,Gearing disclosure,9860Q,17742414,314,-0.317,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-asian-income-fund-limited--aaif/gearing-disclosure/9725492
2026-08-17 12:37:25,2026-08-17T11:37:25.000,Aberdeen Equity Income Trust plc,AEI,MSC,Miscellaneous,Gearing disclosure,9859Q,17742413,460.0,-0.648,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-equity-income-trust--aei/gearing-disclosure/9725491
2026-08-17 12:37:24,2026-08-17T11:37:24.000,Aberdeen UK Smaller Cos. Grwth Trst,AUSC,MSC,Miscellaneous,Gearing disclosure,9858Q,17742412,525,-1.13,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/abrdn-uk-smaller-companies-growth-trust--ausc/gearing-disclosure/9725490
2026-08-17 12:37:23,2026-08-17T11:37:23.000,Aberdeen Asia Focus plc,AAS,MSC,Miscellaneous,Gearing disclosure,9857Q,17742411,452,0.893,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-asia-focus--aas/gearing-disclosure/9725489
2026-08-17 12:37:22,2026-08-17T11:37:22.000,Aberdeen New India Investment Trust,ANII,MSC,Miscellaneous,Gearing disclosure,9856Q,17742410,722,-0.551,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-new-india-investment-trust--anii/gearing-disclosure/9725488
2026-08-17 12:37:21,2026-08-17T11:37:21.000,Murray International Trust PLC,MYI,MSC,Miscellaneous,Gearing disclosure,9855Q,17742409,368,-0.271,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/murray-international-trust--myi/gearing-disclosure/9725487
2026-08-17 12:37:19,2026-08-17T11:37:19.000,Dunedin Income Growth Inv Tst PLC,DIG,MSC,Miscellaneous,Gearing disclosure,9854Q,17742408,315,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dunedin-income-growth-inv-trust--dig/gearing-disclosure/9725486
2026-08-17 12:33:32,2026-08-17T11:33:32.000,Aberdeen Investment Trusts,,MSC,Miscellaneous,Gearing disclosure,9849Q,17742405,,,,,,,
2026-08-17 11:53:51,2026-08-17T10:53:51.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,9788Q,17742337,67.9,0.719,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9725412
2026-08-17 11:48:08,2026-08-17T10:48:08.000,Blitzen Securities No.1 PLC,12WM,MSC,Miscellaneous,Notice for Noteholders,9783Q,17742313,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/blitzen-securities-no-1-plc--12wm/notice-for-noteholders/9725390
2026-08-17 11:38:18,2026-08-17T10:38:18.000,Cranswick PLC,CWK,ADM,,Admission to Trading,9753Q,17742295,5190.0,-1.331,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cranswick--cwk/admission-to-trading/9725370
2026-08-17 11:32:23,2026-08-17T10:32:23.000,VietNam Holding Limited,VNH,POS,Change of position,Transaction in Own Shares,9740Q,17742289,329,-1.791,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vietnam-holding-ltd--vnh/transaction-in-own-shares/9725364
2026-08-17 11:25:00,2026-08-17T10:25:00.000,National Grid PLC,NG.,PDI,Price/dividend information,Publication of a Prospectus,9712Q,17742273,1188.5,-0.419,,,,,
2026-08-17 11:25:00,2026-08-17T10:25:00.000,Howden Joinery Group PLC,HWDN,POS,Change of position,Transaction in Own Shares,9714Q,17742272,797.5,-3.567,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/howden-joinery-group--hwdn/transaction-in-own-shares/9725346
2026-08-17 11:15:00,2026-08-17T10:15:00.000,Jupiter Fund Management PLC,JUP,POS,Change of position,Transaction in Own Shares,9630Q,17742253,163.6,0.491,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jupiter-fund-management--jup/transaction-in-own-shares/9725327
2026-08-17 11:13:35,2026-08-17T10:13:35.000,Georgia Capital PLC,CGEO,POS,Change of position,Transaction in Own Shares,9673Q,17742228,4415,-1.561,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/georgia-capital--cgeo/transaction-in-own-shares/9725302
2026-08-17 11:04:22,2026-08-17T10:04:22.000,JPMorgan China Growth & Income PLC,JCGI,MSC,Miscellaneous,Gearing Announcement,9624Q,17742209,277,1.465,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-china-growth-income--jcgi/gearing-announcement/9725282
