time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-24 17:21:28,2026-09-24T16:21:28.000,Mercantile Investment Trust(The)PLC,MRC,POS,Change of position,Transaction in Own Shares,2395W,17804278,275,-0.9009009009009009,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mercantile-investment-trust-the---mrc/transaction-in-own-shares/9790136
2026-09-24 17:20:00,2026-09-24T16:20:00.000,Capital Gearing Trust P.l.c.,CGT,POS,Change of position,Transaction in Own Shares,60924-5081,17804277,512,-0.1949317738791423,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/capital-gearing-trust--cgt/transaction-in-own-shares/9790137
2026-09-24 17:18:20,2026-09-24T16:18:20.000,Aurora UK Alpha PLC,ARR,POS,Change of position,Transaction in Own Shares,2392W,17804276,246,-1.204819277108434,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aurora-uk-alpha-plc--arr/transaction-in-own-shares/9790134
2026-09-24 17:17:40,2026-09-24T16:17:40.000,JPMorgan UK Small Cap Grwth&Inc PLC,JUGI,POS,Change of position,Transaction in Own Shares,2391W,17804274,346,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-uk-small-cap-growth-income--jugi/transaction-in-own-shares/9790131
2026-09-24 17:17:00,2026-09-24T16:17:00.000,Fidelity Emerging Markets Limited,FEML,POS,Change of position,Transaction in Own Shares,60924-5079,17804275,1516,-0.2631578947368421,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-emerging-markets-limited-ptg-npv--feml/transaction-in-own-shares/9787822
2026-09-24 17:16:25,2026-09-24T16:16:25.000,JPMorgan Japanese Inv. Trust PLC,JFJ,POS,Change of position,Transaction in Own Shares,2389W,17804272,805,-1.468788249694002,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-japanese-inv-trust--jfj/transaction-in-own-shares/9790130
2026-09-24 17:16:14,2026-09-24T16:16:14.000,Hansa Investment Company Limited,HAN,POS,Change of position,Transaction in Own Shares,2347W,17804271,332,0.6060606060606061,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hansa-investment-company-limited-di---han/transaction-in-own-shares/9790129
2026-09-24 17:16:02,2026-09-24T16:16:02.000,JPMorgan European Discovery Trust,JEDT,POS,Change of position,Transaction in Own Shares,2388W,17804270,624,-1.265822784810127,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-european-discovery-trust--jedt/transaction-in-own-shares/9790128
2026-09-24 17:16:00,2026-09-24T16:16:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,POS,Change of position,Transaction in Own Shares,60924-5068,17804273,589,-0.338409475465313,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/transaction-in-own-shares/9790132
2026-09-24 17:15:30,2026-09-24T16:15:30.000,Maintel Holdings PLC,MAI,HOL,Holding(s) in company,Holding(s) in Company - Replacement,2387W,17804269,62,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/maintel-holdings--mai/holding-s-in-company-replacement/9790127
2026-09-24 17:15:01,2026-09-24T16:15:01.000,Harbour Energy PLC,HBR,HOL,Holding(s) in company,Holding(s) in Company,2374W,17804268,280.6,2.558479532163743,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harbour-energy--hbr/holding-s-in-company/9790123
2026-09-24 17:15:01,2026-09-24T16:15:01.000,Nestle SA,0QR4,STR,Strategy/company update,Executive Board changes ,2364W,17804267,77.305,-0.05171633589760165,,,,,
2026-09-24 17:13:03,2026-09-24T16:13:03.000,AVI Global Trust PLC,AGT,POS,Change of position,Transaction in Own Shares,2385W,17804263,257.5,0.1945525291828794,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/avi-global-trust--agt/transaction-in-own-shares/9790119
2026-09-24 17:13:00,2026-09-24T16:13:00.000,Finsbury Growth & Income Trust PLC,FGT,POS,Change of position,Transaction in Own Shares,60924-5075,17804264,779,-0.5108556832694764,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/finsbury-growth-income-trust--fgt/transaction-in-own-shares/9790125
2026-09-24 17:12:38,2026-09-24T16:12:38.000,JPMorgan Emerging Mkts Div Inc PLC,JEMI,POS,Change of position,Transaction in Own Shares,2382W,17804261,215,-0.9216589861751152,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-markets-emerging-income-trust--jemi/transaction-in-own-shares/9790118
2026-09-24 17:12:33,2026-09-24T16:12:33.000,Alliance Witan PLC,ALW,POS,Change of position,Transaction in Own Shares,2379W,17804260,1374,-0.5788712011577424,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/alliance-witan--alw/transaction-in-own-shares/9790117
2026-09-24 17:12:10,2026-09-24T16:12:10.000,Montanaro European Smaller C.TstPLC,MTE,POS,Change of position,Transaction in Own Shares,2358W,17804259,177,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/montanaro-european-smaller-companies-trust--mte/transaction-in-own-shares/9790116
2026-09-24 17:12:00,2026-09-24T16:12:00.000,Fidelity European Trust Plc,FEV,POS,Change of position,Transaction in Own Shares,60924-5072,17804262,425,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-european-trust--fev/transaction-in-own-shares/9790124
2026-09-24 17:09:27,2026-09-24T16:09:27.000,JPMorgan Global Growth & Income PLC,JGGI,POS,Change of position,Transaction in Own Shares,2377W,17804257,603,-0.7407407407407407,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-growth-income--jggi/transaction-in-own-shares/9790114
2026-09-24 17:08:53,2026-09-24T16:08:53.000,Monks Investment Trust PLC,MNKS,POS,Change of position,Transaction in Own Shares,2375W,17804256,1650.0,0.2430133657351154,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/monks-inv-trust--mnks/transaction-in-own-shares/9790113
2026-09-24 17:08:38,2026-09-24T16:08:38.000,MicroSalt PLC,SALT,IOE,Issue of equity,"Retail Offer to raise up to £100,000",2373W,17804255,14,-3.448275862068966,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/microsalt--salt/retail-offer-to-raise-up-to-100-000/9790112
2026-09-24 17:06:51,2026-09-24T16:06:51.000,Gamma Communications PLC,GAMA,HOL,Holding(s) in company,Holding(s) in Company,2370W,17804253,1120.0,0.8100810081008101,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gamma-communications--gama/holding-s-in-company/9790110
2026-09-24 17:06:42,2026-09-24T16:06:42.000,JPMorgan China Growth & Income PLC,JCGI,POS,Change of position,Transaction in Own Shares,2371W,17804252,264,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-china-growth-income--jcgi/transaction-in-own-shares/9790109
2026-09-24 17:06:22,2026-09-24T16:06:22.000,Dunedin Income Growth Inv Tst PLC,DIG,POS,Change of position,Transaction in Own Shares,2369W,17804251,310.5,-0.4807692307692308,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dunedin-income-growth-inv-trust--dig/transaction-in-own-shares/9790108
2026-09-24 17:05:53,2026-09-24T16:05:53.000,Morgan Stanley Europe SE,DO72,MSC,Miscellaneous,ISM_MSESE_EARLY REDEMPTION_24-09-2026,2335W,17804250,,,,,,,
2026-09-24 17:05:23,2026-09-24T16:05:23.000,Morgan Stanley B.V.,71LF,MSC,Miscellaneous,ISM_MSBV_RETIREMENT_24-09-2026,2327W,17804249,,,,,,,
2026-09-24 17:05:16,2026-09-24T16:05:16.000,Morgan Stanley B.V.,71LF,MSC,Miscellaneous,ISM_MSBV_EARLY REDEMPTION_24-09-2026,2328W,17804248,,,,,,,
2026-09-24 17:04:33,2026-09-24T16:04:33.000,Aberdeen Asia Focus plc,AAS,POS,Change of position,Transaction in Own Shares,2366W,17804247,463,-0.2155172413793103,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-asia-focus--aas/transaction-in-own-shares/9790104
2026-09-24 17:03:54,2026-09-24T16:03:54.000,Polar Capital Technology Trust PLC,PCT,POS,Change of position,Transaction in Own Shares,2365W,17804246,690.0,-0.5763688760806917,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-technology-trust--pct/transaction-in-own-shares/9790103
2026-09-24 17:02:50,2026-09-24T16:02:50.000,JPMorgan India Growth & Income PLC,JIGI,POS,Change of position,Transaction in Own Shares,2363W,17804245,857,-1.945080091533181,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-indian-investment-trust--jigi/transaction-in-own-shares/9790102
2026-09-24 17:02:38,2026-09-24T16:02:38.000,Schroder Income Growth Fund PLC,SCF,POS,Change of position,Transaction in Own Shares,2362W,17804244,367,-0.2717391304347826,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-income-growth-fund--scf/transaction-in-own-shares/9790101
2026-09-24 17:02:22,2026-09-24T16:02:22.000,JPMorgan American IT PLC,JAM,POS,Change of position,Transaction in Own Shares,2361W,17804243,1234,-0.4838709677419355,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-american-inv-trust--jam/transaction-in-own-shares/9790100
2026-09-24 17:01:52,2026-09-24T16:01:52.000,Cohort PLC,CHRT,RAG,Regulatory application/grant,Result of AGM,2356W,17804242,1140.0,-3.389830508474576,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cohort--chrt/result-of-agm/9790099
2026-09-24 17:01:27,2026-09-24T16:01:27.000,Schroder Japan Trust PLC,SJG,POS,Change of position,Transaction in Own Shares,2359W,17804241,383,-0.5194805194805195,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-japan-growth-fund--sjg/transaction-in-own-shares/9790098
2026-09-24 17:00:33,2026-09-24T16:00:33.000,Baillie Gifford US Growth Trust PLC,USA,HOL,Holding(s) in company,Holding(s) in Company,2357W,17804240,376,-0.5291005291005291,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-us-growth-trust--usa/holding-s-in-company/9790097
2026-09-24 16:58:51,2026-09-24T15:58:51.000,Baillie Gifford Japan Trust PLC,BGFD,POS,Change of position,Transaction in Own Shares,2353W,17804239,1072,-0.7407407407407407,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-japan-trust--bgfd/transaction-in-own-shares/9790096
2026-09-24 16:58:13,2026-09-24T15:58:13.000,Baillie Gifford China Grwth TrstPLC,BGCG,POS,Change of position,Transaction in Own Shares,2354W,17804238,298,0.3367003367003367,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-china-growth-trust--bgcg/transaction-in-own-shares/9790095
2026-09-24 16:58:00,2026-09-24T15:58:00.000,Templeton Emerging Markets IT PLC,TEM,POS,Change of position,Transaction in Own Shares,2352W,17804237,334,-0.8902077151335313,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/templeton-emerging-markets-inv-trust--tem/transaction-in-own-shares/9790094
2026-09-24 16:57:17,2026-09-24T15:57:17.000,Montanaro UK Smlr Cos Inv Tst PLC,MTU,POS,Change of position,Transaction in Own Shares,2341W,17804236,111,-0.4484304932735426,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/montanaro-uk-smaller-companies-inv-trust--mtu/transaction-in-own-shares/9790093
2026-09-24 16:56:54,2026-09-24T15:56:54.000,VinaCapital Vietnam Opportunity Fd.,VOF,POS,Change of position,Transaction in Own Shares,2329W,17804235,429.5,-0.1162790697674419,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vinacapital-vietnam-opportunity-fund-ltd---vof/transaction-in-own-shares/9790092
2026-09-24 16:53:28,2026-09-24T15:53:28.000,Utilico Emerging Markets Trust PLC,UEM,POS,Change of position,Transaction in Own Shares & Total Voting Rights,2345W,17804233,281,-0.7067137809187279,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/utilico-emerging-markets-ltd-di---uem/transaction-in-own-shares-total-voting-rights/9790089
2026-09-24 16:52:37,2026-09-24T15:52:37.000,Global Smaller Cos. Trust PLC (The),GSCT,POS,Change of position,Transaction in Own Shares,2344W,17804232,190.4,-0.209643605870021,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-global-smaller-companies-trust--gsct/transaction-in-own-shares/9790088
2026-09-24 16:51:20,2026-09-24T15:51:20.000,F&C Investment Trust PLC,FCIT,POS,Change of position,Transaction in Own Shares,2342W,17804230,343.2,-0.4640371229698376,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/f-c-investment-trust--fcit/transaction-in-own-shares/9790087
2026-09-24 16:51:00,2026-09-24T15:51:00.000,Invesco Asia Dragon Trust,IAD,POS,Change of position,Transaction in Own Shares,67dd28d089,17804231,506,-0.5893909626719057,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/invesco-asia-dragon-trust-plc--iad/transaction-in-own-shares/9790090
2026-09-24 16:49:53,2026-09-24T15:49:53.000,Scottish American Investment Co PLC,SAIN,POS,Change of position,Transaction in Own Shares,2340W,17804228,553,-0.3603603603603604,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/scottish-american-inv-company--sain/transaction-in-own-shares/9790084
2026-09-24 16:49:10,2026-09-24T15:49:10.000,Baillie Gifford European Growth Tst,BGEU,POS,Change of position,Transaction in Own Shares,2337W,17804227,121.5,-0.4098360655737705,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-european-growth-trust--bgeu/transaction-in-own-shares/9790083
2026-09-24 16:48:58,2026-09-24T15:48:58.000,Scottish Mortgage Inv Tst PLC,SMT,POS,Change of position,Transaction in Own Shares,2336W,17804226,1570.0,-0.1907183725365544,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/scottish-mortgage-inv-trust--smt/transaction-in-own-shares/9790082
2026-09-24 16:48:45,2026-09-24T15:48:45.000,Midwich Group PLC,MIDW,HOL,Holding(s) in company,Holding(s) in Company,2333W,17804225,151,0.801068090787717,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/midwich-group--midw/holding-s-in-company/9790081
2026-09-24 16:47:45,2026-09-24T15:47:45.000,Baillie Gifford UK Growth Trust PLC,BGUK,POS,Change of position,Transaction in Own Shares,2331W,17804223,213,-1.388888888888889,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-uk-growth-trust--bguk/transaction-in-own-shares/9790078
2026-09-24 16:45:00,2026-09-24T15:45:00.000,Aberforth Smaller Companies Trust Plc,ASL,POS,Change of position,Transaction in Own Shares,60924-5063,17804222,1748,0.2293577981651376,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/aberforth-smaller-companies-trust--asl/transaction-in-own-shares/9790079
2026-09-24 16:41:01,2026-09-24T15:41:01.000,DSW Capital PLC,DSW,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2324W,17804219,45.5,4.597701149425287,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dsw-capital--dsw/director-pdmr-shareholding/9790073
2026-09-24 16:37:40,2026-09-24T15:37:40.000,IG Design Group PLC,IGR,RAG,Regulatory application/grant,Results of Annual General Meeting,2323W,17804217,90.5,0.5555555555555556,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ig-design-group--igr/results-of-annual-general-meeting/9790071
2026-09-24 16:35:56,2026-09-24T15:35:56.000,Secure Trust Bank PLC,STB,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2322W,17804215,1520.0,-0.1314060446780552,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/secure-trust-bank--stb/director-pdmr-shareholding/9790065
2026-09-24 16:35:21,2026-09-24T15:35:21.000,Polar Capital Holdings PLC,POLR,RAG,Regulatory application/grant,Result of AGM,2318W,17804213,837,-2.333722287047841,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-holdings--polr/result-of-agm/9790064
2026-09-24 16:35:00,2026-09-24T15:35:00.000,Barclays PLC,BARC,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2182W,17804211,456.6,-0.8469055374592834,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/barclays--barc/director-pdmr-shareholding/9790063
2026-09-24 16:34:58,2026-09-24T15:34:58.000,Liontrust Asset Management PLC,LIO,HOL,Holding(s) in company,Holding(s) in Company,2321W,17804210,256,-2.661596958174905,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/liontrust-asset-management--lio/holding-s-in-company/9790062
2026-09-24 16:33:05,2026-09-24T15:33:05.000,STS Global Income & Growth Trust,STS,POS,Change of position,Transaction in Own Shares,2297W,17804205,222.5,0.6787330316742081,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sts-global-income-growth-trust--sts/transaction-in-own-shares/9790060
2026-09-24 16:33:00,2026-09-24T15:33:00.000,HSBC Holdings PLC,HSBA,POS,Change of position,Transaction in Own Shares,2302W,17804204,1499.8,-0.9771556846692196,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/transaction-in-own-shares/9790056
2026-09-24 16:32:00,2026-09-24T15:32:00.000,Mid Wynd International Investment Trust Plc,MWY,POS,Change of position,Transaction in Own Shares,60924-5052,17804207,794,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/mid-wynd-international-inv-trust--mwy/transaction-in-own-shares/9790066
2026-09-24 16:31:37,2026-09-24T15:31:37.000,NCC Group PLC,NCC,HOL,Holding(s) in company,Holding(s) in Company,2316W,17804201,140.6,1.296829971181556,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/holding-s-in-company/9790054
2026-09-24 16:30:00,2026-09-24T15:30:00.000,Foresight Enterprise VCT Plc,FTF,IR,Interim results,Half-year Financial Report,1274464-en,17804197,42.6,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/foresight-enterprise-vct--ftf/half-year-financial-report/9790049
2026-09-24 16:29:00,2026-09-24T15:29:00.000,easyJet,EZJ,HOL,Holding(s) in company,Holding(s) in Company,12ddeb9b57,17804196,670.0,-0.08947211452430659,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/easyjet--ezj/holding-s-in-company/9790051
2026-09-24 16:26:36,2026-09-24T15:26:36.000,Rotork PLC,ROR,HOL,Holding(s) in company,Holding(s) in Company,2311W,17804192,486,0.08237232289950577,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rotork--ror/holding-s-in-company/9790045
2026-09-24 16:25:14,2026-09-24T15:25:14.000,CVS Group plc,CVSG,DSH,Director/PDMR shareholding,PDMR Dealing,2308W,17804191,1221,-6.221198156682028,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cvs-group--cvsg/pdmr-dealing/9790044
2026-09-24 16:24:29,2026-09-24T15:24:29.000,Origin Enterprises Plc,OGN,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2307W,17804190,362.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/origin-enterprises-cdi---ogn/director-pdmr-shareholding/9790043
2026-09-24 16:22:41,2026-09-24T15:22:41.000,AO World plc,AO.,RAG,Regulatory application/grant,Result of AGM,2304W,17804188,88.8,-4.516129032258065,,,,,
2026-09-24 16:18:07,2026-09-24T15:18:07.000,JPMorgan China Growth & Income PLC,JCGI,HOL,Holding(s) in company,Holding(s) in Company,2300W,17804182,264,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-china-growth-income--jcgi/holding-s-in-company/9790036
2026-09-24 16:15:00,2026-09-24T15:15:00.000,Everplay Group plc,EVPL,HOL,Holding(s) in company,Holdings in Company,2299W,17804177,438,-0.2277904328018223,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/everplay-group-plc--evpl/holdings-in-company/9790027
2026-09-24 16:15:00,2026-09-24T15:15:00.000,Everplay Group plc,EVPL,HOL,Holding(s) in company,Holdings in Company,2298W,17804176,438,-0.2277904328018223,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/everplay-group-plc--evpl/holdings-in-company/9790027
2026-09-24 16:13:00,2026-09-24T15:13:00.000,BlackRock Latin American Investment Trust Plc,BRLA,PFU,Portfolio update,Portfolio Update,60924-5016,17804175,419,-1.411764705882353,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-latin-american-inv-trust--brla/portfolio-update/9790029
2026-09-24 16:02:21,2026-09-24T15:02:21.000,Babcock International Group PLC,BAB,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2293W,17804173,985.4,-1.044386422976501,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/director-pdmr-shareholding/9790021
2026-09-24 16:01:09,2026-09-24T15:01:09.000,Sosandar PLC,SOS,POS,Change of position,Transaction in Own Shares and Total Voting Rights,2291W,17804172,12.75,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sosandar--sos/transaction-in-own-shares-and-total-voting-rights/9790020
2026-09-24 16:01:06,2026-09-24T15:01:06.000,Nexus Infrastructure PLC,NEXS,HOL,Holding(s) in company,Holding(s) in Company,2292W,17804170,94,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nexus-infrastructure--nexs/holding-s-in-company/9790019
2026-09-24 16:00:06,2026-09-24T15:00:06.000,Visual Semiconductor Inc,,NRA,,"Cystar, Incergo & VSI Collaborate on GF3D",2290W,17804169,,,,,,,
2026-09-24 16:00:01,2026-09-24T15:00:01.000,Harbour Energy PLC,HBR,MSC,Miscellaneous,Completion of Off-Market Buyback and Voting Rights,2281W,17804168,280.6,2.558479532163743,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harbour-energy--hbr/completion-of-off-market-buyback-and-voting-rights/9790015
