time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-22 17:22:00,2026-07-22T16:22:00.000,Fidelity Emerging Markets Limited,FEML,POS,Change of position,Transaction in Own Shares,60722-1131,17701463,1418,1.285714285714286,"Fidelity Emerging Markets repurchased 75,000 shares at 1,404p per share for cancellation on 22 July 2026.","Fidelity Emerging Markets Limited repurchased 75,000 shares for cancellation at a uniform price of 1,404 pence per share on 22 July 2026. Following the transaction, issued share capital stands at 48,224,655 shares, treasury holdings are 9,025,940 shares, and total voting rights are 39,198,716. The buyback reduces the share count, potentially improving earnings per share metrics.","Routine capital management; share buybacks for investment trusts are typically seen as neutral-to-positive as they can enhance per-share metrics, though context on discount/premium to NAV would inform sentiment.",neutral,https://www.investegate.co.uk/announcement/prn/fidelity-emerging-markets-limited-ptg-npv--feml/transaction-in-own-shares/9682820
2026-07-22 17:18:36,2026-07-22T16:18:36.000,Montanaro UK Smlr Cos Inv Tst PLC,MTU,POS,Change of position,Transaction in Own Shares,4706N,17701454,108,0.4651162790697674,"Montanaro UK Smaller Companies Investment Trust repurchased 33,746 shares at 107.35p per share for treasury.","Montanaro UK Smaller Companies Investment Trust PLC purchased 33,746 of its own ordinary shares (2p each) on 22 July 2026 at 107.35p per share, to be held in treasury. Following the transaction, total voting rights stand at 111,111,595 shares, with 56,268,195 shares held in treasury carrying no voting rights.",Routine share buyback for treasury; reduces share count marginally and provides flexibility for future issuance or cancellation. No material market implications from single transaction.,neutral,https://www.investegate.co.uk/announcement/rns/montanaro-uk-smaller-companies-inv-trust--mtu/transaction-in-own-shares/9682812
2026-07-22 17:17:24,2026-07-22T16:17:24.000,AVI Global Trust PLC,AGT,POS,Change of position,Transaction in Own Shares,4743N,17701451,253,0.5964214711729622,"AVI Global Trust buybacks 175,000 shares at 252.61p; shares to be cancelled.","AVI Global Trust PLC repurchased 175,000 ordinary shares on 22 July 2026, representing 0.042% of issued capital, at an average price of 252.61 pence per share (range: 251.50-253.00p). The shares will be cancelled. Post-cancellation, issued shares fall to 417.9m, treasury holdings remain at 21.9m, and total voting rights become 396.0m.",Modest capital management action typical for closed-end funds; share cancellations modestly reduce dilution but the small scale suggests routine buyback rather than aggressive value-creation signal.,neutral,https://www.investegate.co.uk/announcement/rns/avi-global-trust--agt/transaction-in-own-shares/9682808
2026-07-22 17:17:05,2026-07-22T16:17:05.000,Baillie Gifford UK Growth Trust PLC,BGUK,POS,Change of position,Transaction in Own Shares,4742N,17701449,215,0.4672897196261682,"Baillie Gifford UK Growth Trust repurchases 25,000 shares at 215p for treasury.","Baillie Gifford UK Growth Trust PLC purchased 25,000 ordinary shares on 22 July 2026 at 215.00p per share, to be held in treasury. Treasury holdings now total 6,118,526 shares. Following this transaction, 106,366,327 shares remain in issue, which represents the denominator for FCA Disclosure Guidance and Transparency Rules calculations.",Routine share buyback reducing share count; modest capital management action. Market typically views treasury purchases neutrally unless part of broader value-accretion strategy or signalling management confidence.,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-uk-growth-trust--bguk/transaction-in-own-shares/9682807
2026-07-22 17:13:27,2026-07-22T16:13:27.000,Montanaro European Smaller C.TstPLC,MTE,POS,Change of position,Transaction in Own Shares,4698N,17701447,173.5,0.2890173410404624,"Montanaro European Smaller Companies Trust repurchased 53,670 shares at 173.878p for treasury.","Montanaro European Smaller Companies Trust PLC purchased 53,670 of its own ordinary shares (5p each) at 173.878p per share on 22 July 2026, to be held in Treasury. Following the transaction, total issued share capital is 189,427,600 shares with 66,907,248 held in Treasury (non-voting), leaving 122,520,352 voting shares in issue.",Routine share buyback by investment trust; typical capital management activity with no material implications for valuation or strategy.,neutral,https://www.investegate.co.uk/announcement/rns/montanaro-european-smaller-companies-trust--mte/transaction-in-own-shares/9682804
2026-07-22 17:13:11,2026-07-22T16:13:11.000,Aberdeen UK Smaller Cos. Grwth Trst,AUSC,POS,Change of position,Transaction in Own Shares,4735N,17701446,516,1.976284584980237,"Aberdeen UK Smaller Cos. Growth Trust purchases 44,949 own shares at 515.79p per share for treasury.","On 22 July 2026, Aberdeen UK Smaller Companies Growth Trust plc repurchased 44,949 ordinary shares at 515.7943 pence per share, to be held in treasury. Following the purchase, the company has 44,933,809 issued ordinary shares (excluding treasury) and 59,230,613 shares in treasury, totalling 104,164,422 issued shares. The total voting rights number is 44,933,809.",Routine share buyback for treasury; standard capital management activity with no material implications for investors or earnings per share calculations.,neutral,https://www.investegate.co.uk/announcement/rns/abrdn-uk-smaller-companies-growth-trust--ausc/transaction-in-own-shares/9682803
2026-07-22 17:12:55,2026-07-22T16:12:55.000,Scottish Oriental Smlr Co Tst PLC,SST,POS,Change of position,Transaction in Own Shares,4721N,17701444,259,-0.3846153846153846,"Scottish Oriental Smaller Companies Trust repurchased 35,000 shares at £2.59 each for treasury.","Scottish Oriental Smaller Companies Trust PLC purchased 35,000 of its own ordinary shares (5p each) at £2.59 per share on 22 July 2026, to be held in Treasury. Following the transaction, total issued share capital stands at 157,068,315 shares, with 45,667,833 held in Treasury. Total voting rights reduced to 111,400,482 shares.",Routine share buyback by investment trust; modest capital management move with no material implications for portfolio positioning or strategy. Non-event.,neutral,https://www.investegate.co.uk/announcement/rns/scottish-oriental-smaller-companies-trust--sst/transaction-in-own-shares/9682802
2026-07-22 17:12:16,2026-07-22T16:12:16.000,Polar Capital Holdings PLC,POLR,POS,Change of position,Transaction in Own Shares,4736N,17701443,872,0.2298850574712644,"Polar Capital repurchased 13,752 shares at 860.36p average as part of ongoing buyback programme.","Polar Capital Holdings PLC purchased 13,752 ordinary shares on 22 July 2026 through Deutsche Bank at prices ranging from 852p to 871p, with volume-weighted average price of 860.36p. Shares will be cancelled. Following completion, issued share capital stands at 99,687,706 shares, representing total voting rights. Purchases executed across single trading day on AIMX venue under buyback programme announced January 2026 and extended July 2026.",Routine share buyback execution under established programme; modest daily repurchase with no material implications. Standard capital management activity.,neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-holdings--polr/transaction-in-own-shares/9682801
2026-07-22 17:12:00,2026-07-22T16:12:00.000,BlackRock American Income Trust Plc,BRAI,IOE,Issue of equity,Issue of Equity,60722-1103,17701445,277,-0.7168458781362007,"BlackRock American Income Trust sold 100,000 treasury shares at 277.30p, a premium to NAV.","BlackRock American Income Trust plc sold 100,000 Ordinary Shares from treasury at 277.30 pence per share, representing a premium to net asset value. Treasury holdings reduced to 33,601,167 shares, with 61,760,138 shares now in issue. Voting rights effective 24 July 2026 total 61,760,138, used for disclosure threshold calculations under FCA rules.","Share issuance at NAV premium is modestly positive, reducing share count while generating capital. Routine treasury management activity with no material implications for shareholders.",neutral,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/issue-of-equity/9682805
2026-07-22 17:10:42,2026-07-22T16:10:42.000,Rights and Issues Inv. Trust PLC,RIII,POS,Change of position,Transaction in Own Shares,4733N,17701439,2300.0,-1.709401709401709,"Rights and Issues Investment Trust cancels 4,992 shares at average price of £23.05 per share on 22 July 2026.","Rights and Issues Investment Trust plc purchased and cancelled 4,992 ordinary shares of £0.25 each on 22 July 2026. Shares were bought at a weighted average price of £23.0499, with a range of £23.00 to £23.05 per share. Following the transaction, total ordinary shares in issue reduced to 4,679,357, with no shares held in treasury.",Routine share buyback and cancellation reducing share count; typical capital management activity by investment trusts with modest read-through for investors.,neutral,https://www.investegate.co.uk/announcement/rns/rights-issues-investment-trust--riii/transaction-in-own-shares/9682795
2026-07-22 17:10:00,2026-07-22T16:10:00.000,Fidelity European Trust Plc,FEV,POS,Change of position,Transaction in Own Shares,60722-1129,17701441,424.5,0.5924170616113744,"Fidelity European Trust repurchased 275,000 shares at average price of 424.86p on 22 July 2026.","Fidelity European Trust Plc bought back 275,000 shares on 22 July 2026 at an average price of 424.861p per share, with prices ranging between 424.0p and 425.0p. Following the transaction, the company holds 35.16 million treasury shares against issued capital of 528.35 million shares, reducing total voting rights to 493.19 million. Treasury shares carry no voting rights.",Routine share buyback activity typical for investment trusts managing capital and potentially supporting share price. No significant market implications beyond standard capital management.,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-european-trust--fev/transaction-in-own-shares/9682796
2026-07-22 17:09:21,2026-07-22T16:09:21.000,Aberdeen New India Investment Trust,ANII,POS,Change of position,Transaction in Own Shares,4732N,17701436,706,-0.2824858757062147,"Aberdeen New India Investment Trust purchased 25,000 own shares at 706p on 22 July 2026 for treasury.","Aberdeen New India Investment Trust PLC bought back 25,000 ordinary 25p shares at 706.0 pence per share on 22 July 2026, to be held in treasury. Following the purchase, issued shares (excluding treasury) total 42,957,559, with 16,112,581 shares in treasury. The company now has 59,070,140 total issued shares, with 42,957,559 shares carrying voting rights.","Routine share buyback; modest capital management action indicating potential shareholder value accretion through share count reduction, though buyback scale remains small relative to issued share base.",neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-new-india-investment-trust--anii/transaction-in-own-shares/9682794
2026-07-22 17:07:53,2026-07-22T16:07:53.000,Aberdeen Asia Focus plc,AAS,POS,Change of position,Transaction in Own Shares,4730N,17701434,438,1.15473441108545,"Aberdeen Asia Focus plc repurchases 100,000 shares at 435.5p per share for treasury.","On 22 July 2026, Aberdeen Asia Focus plc purchased 100,000 ordinary shares at 435.5 pence per share in the market, to be held in treasury. Following the transaction, the company has 137.4m issued shares (excluding treasury) and 81.9m treasury shares, with 219.3m total issued shares. Voting shares outstanding remain 137.4m.","Share buyback typically signals management confidence in valuation and capital efficiency, though impact modest at this scale. Market likely views neutrally as routine capital management.",neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-asia-focus--aas/transaction-in-own-shares/9682790
2026-07-22 17:07:00,2026-07-22T16:07:00.000,Henderson Smaller Cos Inv Tst PLC,HSL,POS,Change of position,Transaction in Own Shares,4726N,17701432,949,1.1727078891258,"Henderson Smaller Cos buys back 50,000 shares at 942p; 19.8m shares now in Treasury.","Henderson Smaller Companies Investment Trust purchased 50,000 ordinary shares at 942.0p per share on 22 July 2026, holding them in Treasury under shareholder authority granted 4 March 2026 to buy up to 14.99% of issued capital. Post-purchase, 19.8 million treasury shares are held (26.6% of 74.4m issued shares), leaving 54.6m voting shares outstanding. Treasury shares carry no voting rights.",Share buybacks at modest scale typically signal management confidence in valuation but generate minimal market impact; routine capital management activity unlikely to move the share price materially.,neutral,https://www.investegate.co.uk/announcement/rns/henderson-smaller-companies-inv-trust--hsl/transaction-in-own-shares/9682789
2026-07-22 17:06:52,2026-07-22T16:06:52.000,JPMorgan Japanese Inv. Trust PLC,JFJ,POS,Change of position,Transaction in Own Shares,4728N,17701431,791,-0.5031446540880503,"JPMorgan Japanese Investment Trust repurchased 100,000 shares into treasury at 790.5p per share.","JPMorgan Japanese Investment Trust PLC repurchased 100,000 ordinary shares into treasury on 22 July 2026 at 790.532 pence per share. The company now holds 33,211,985 shares in treasury, with 151,401,203 shares in issue. The trust has committed to only re-issuing treasury shares at a premium to net asset value, protecting shareholder interests.","Routine capital management activity; share buybacks at treasury can support share price and earnings per share, but market impact depends on whether repurchase price represents value.",neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-japanese-inv-trust--jfj/transaction-in-own-shares/9682788
2026-07-22 17:06:32,2026-07-22T16:06:32.000,Alliance Witan PLC,ALW,POS,Change of position,Transaction in Own Shares,4716N,17701429,1332,0.1503759398496241,"Alliance Witan PLC repurchases 80,000 shares at 1,331.9p per share for treasury.","Alliance Witan PLC purchased 80,000 of its own ordinary shares (2.5p each) on 22 July 2026 at 1,331.9063p per share, to be held in Treasury. Following the transaction, total issued share capital stands at 405,193,982 shares, with 33,575,000 held in Treasury (non-voting) and 371,618,982 voting shares outstanding.",Routine share buyback reducing share count; modest transaction size suggests capital management rather than material strategic signal; typical for investment companies.,neutral,https://www.investegate.co.uk/announcement/rns/alliance-witan--alw/transaction-in-own-shares/9682787
2026-07-22 17:05:14,2026-07-22T16:05:14.000,Monks Investment Trust PLC,MNKS,POS,Change of position,Transaction in Own Shares,4724N,17701428,1600.0,0.2506265664160401,"Monks Investment Trust purchases 130,000 own shares at 1,595.09p for treasury.","Monks Investment Trust PLC bought back 130,000 ordinary shares on 22 July 2026 at 1,595.09p per share, to be held in treasury. Following the transaction, the company holds 99,408,930 shares in treasury with 153,762,530 shares in issue. The purchase reduces the share count outstanding and is typically deployed to enhance earnings per share or provide flexibility for future capital management.","Share buybacks are generally viewed neutrally by markets as routine capital management, though they can signal management confidence in valuation if executed at attractive prices.",neutral,https://www.investegate.co.uk/announcement/rns/monks-inv-trust--mnks/transaction-in-own-shares/9682784
2026-07-22 17:05:00,2026-07-22T16:05:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,POS,Change of position,Transaction in Own Shares,60722-1121,17701430,596,0.8460236886632826,"BlackRock Greater Europe Investment Trust purchased 25,000 shares at 594.72p to hold in treasury.","BlackRock Greater Europe Investment Trust plc purchased 25,000 ordinary shares at an average price of 594.72 pence per share for treasury on 22 July 2026, settling 24 July 2026. Following settlement, issued share capital will be 90,303,001 shares (excluding treasury), with 27,625,937 shares held in treasury representing 23.43% of total issued capital of 117,928,938 shares. Treasury shares carry no voting rights.",Routine capital management activity; share buybacks typically signal management confidence but are non-events unless part of broader strategic context or substantial programme.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/transaction-in-own-shares/9682791
2026-07-22 17:04:13,2026-07-22T16:04:13.000,Baillie Gifford Japan Trust PLC,BGFD,POS,Change of position,Transaction in Own Shares,4719N,17701425,989,-1.1,"Baillie Gifford Japan Trust purchases 150,000 own shares at 987.90p for treasury.","On 22 July 2026, Baillie Gifford Japan Trust PLC (BGFD) repurchased 150,000 ordinary shares at 987.90p per share for treasury. Following this transaction, 28,418,269 shares are held in treasury, with 65,909,940 shares in issue. The denominator of 65,909,940 applies for FCA Disclosure Guidance and Transparency Rules notifications.",Routine share buyback reducing share count; typical capital management activity. No material implications for retail investors unless part of broader buyback programme.,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-japan-trust--bgfd/transaction-in-own-shares/9682782
2026-07-22 17:04:00,2026-07-22T16:04:00.000,Finsbury Growth & Income Trust PLC,FGT,POS,Change of position,Transaction in Own Shares,60722-1130,17701427,767,0.1305483028720627,"Finsbury Growth & Income Trust purchases 155,000 own shares at 767.31p; total treasury holding now 124.3m shares.","On 22 July 2026, Finsbury Growth & Income Trust repurchased 155,000 ordinary shares at 767.31 pence per share, to be held in treasury. The company now holds 124.25 million treasury shares, with 100.74 million shares in active issue. This share count (100,737,312) represents the total voting rights for regulatory disclosure calculations under FCA rules.",Routine share buyback disclosure; capital management tool common among investment trusts to support NAV per share and offset dilution. Market typically reads neutrally absent broader context.,neutral,https://www.investegate.co.uk/announcement/prn/finsbury-growth-income-trust--fgt/transaction-in-own-shares/9682785
2026-07-22 17:03:39,2026-07-22T16:03:39.000,Templeton Emerging Markets IT PLC,TEM,POS,Change of position,Transaction in Own Shares,4718N,17701423,312.5,0.1602564102564103,"Templeton Emerging Markets IT PLC cancels 367,630 shares at 312.18p per share.","On 22 July 2026, the company purchased and cancelled 367,630 ordinary shares of 5 pence each at 312.18 pence per share. Following the transaction, 924,289,994 shares remain in issue with 60,000,000 held in treasury. The company commits to reissuing treasury shares only above NAV per share, protecting existing shareholder interests through capital management.","Share buyback and cancellation typically signals confidence in valuation and capital efficiency; treasury policy protecting NAV demonstrates disciplined capital management, likely viewed neutrally to slightly positively by markets.",neutral,https://www.investegate.co.uk/announcement/rns/templeton-emerging-markets-inv-trust--tem/transaction-in-own-shares/9682781
2026-07-22 17:02:06,2026-07-22T16:02:06.000,JPMorgan European Discovery Trust,JEDT,POS,Change of position,Transaction in Own Shares,4717N,17701420,625,0.644122383252818,"JPMorgan European Discovery Trust repurchased 100,000 shares into treasury at 624.71p per share.","JPMorgan European Discovery Trust plc repurchased 100,000 ordinary shares at 624.71 pence per share on 22 July 2026. The company now holds 46,224,501 treasury shares with 90,090,402 shares in issue. The company has committed to only re-issuing treasury shares at a premium to net asset value, supporting shareholder value protection.",Routine share buyback supporting capital management and NAV protection; typical for closed-end trusts and generally market-neutral unless buyback pace signals valuation concerns.,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-european-discovery-trust--jedt/transaction-in-own-shares/9682773
2026-07-22 17:01:00,2026-07-22T16:01:00.000,BlackRock Smaller Companies Trust Plc,BRSC,PFU,Portfolio update,Portfolio Update,60722-1116,17701421,273,0.5524861878453039,BlackRock Smaller Companies Trust reports June NAV decline of -1.0% as UK market uncertainty weighs on performance.,"BRSC's NAV fell 1.0% in June to 1,496.87p, underperforming its benchmark which declined 2.6%. The trust holds £777.5m in gross assets with 91.9% UK exposure. Top performers included Tatton Asset Management (earnings forecasts upgraded 10%) and Great Portland Estates (strong London office leasing). Detractors were Pan African Resources (production shortfall) and Serco (cautious growth outlook). Political uncertainty following PM Starmer's resignation and higher-for-longer interest rate expectations pressured UK small-cap sentiment.","Modest outperformance versus benchmark amid challenging backdrop, but sustained UK equity outflows and policy headwinds limit near-term upside. Long-term M&A activity noted as valuation support.",neutral,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/portfolio-update/9682774
2026-07-22 17:00:45,2026-07-22T16:00:45.000,Baillie Gifford Shin Nippon PLC,BGS,POS,Change of position,Transaction in Own Shares,4713N,17701415,159.8,-0.9913258983890954,"BGS repurchased 78,513 ordinary shares at 159.99p on 22 July 2026, adding to Treasury holdings.","Baillie Gifford Shin Nippon PLC purchased 78,513 ordinary shares at 159.99p per share on 22 July 2026, to be held in Treasury. Following this transaction, Treasury holdings total 117,737,080 shares, with 196,515,405 shares in issue. This figure serves as the denominator for FCA Disclosure Guidance and Transparency Rules calculations for shareholders.","Routine share buyback under existing authority; reduces share count and may modestly support earnings per share, though buybacks at current valuations are typically viewed as neutral to slightly positive signals of capital management.",neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-shin-nippon--bgs/transaction-in-own-shares/9682769
2026-07-22 17:00:38,2026-07-22T16:00:38.000,Aurora UK Alpha PLC,ARR,POS,Change of position,Transaction in Own Shares,4712N,17701414,244,0.0,"Aurora UK Alpha PLC purchased 25,000 own shares at 243p per share on 22 July 2026.","Aurora UK Alpha PLC bought back 25,000 ordinary shares of 25p each at 243 pence per share on 22 July 2026, pursuant to authority granted at the June AGM. The shares are being held in treasury. Following the transaction, the company holds 7.31m shares in treasury with 114.57m shares in issue. Total voting rights number 107.26m shares.",Routine share buyback execution; modest capital deployment signal but no material strategic implication. Primarily administrative disclosure for voting rights calculations.,neutral,https://www.investegate.co.uk/announcement/rns/aurora-uk-alpha-plc--arr/transaction-in-own-shares/9682768
2026-07-22 17:00:10,2026-07-22T16:00:10.000,City of London Investment Trust PLC,CTY,IOE,Issue of equity,Issue of Equity,4710N,17701412,591,1.198630136986301,"City of London Investment Trust issues 100,000 new shares at 592p per share for cash.","City of London Investment Trust PLC allotted 100,000 ordinary shares of 25p each on 22 July 2026 at 592.0p per share, raising approximately £592,000 in cash. Total ordinary shares in issue now stand at 515,522,106. Total voting rights in the company increased to 34,427,822 across ordinary shares, First Preference Stock, and Preferred Ordinary Stock.",Routine capital raise through modest share issuance; modest dilution offset by cash injection. Likely read as maintenance of capital management rather than transformational event.,neutral,https://www.investegate.co.uk/announcement/rns/city-of-london-inv-trust--cty/issue-of-equity/9682767
2026-07-22 17:00:00,2026-07-22T16:00:00.000,International Workplace Group PLC,IWG,TVR,Total voting rights,Total Voting Rights: Month End Disclosure,4456N,17701410,197,1.025641025641026,IWG confirms 957.4m voting rights as at 30 June 2026 for DTR disclosure purposes.,"International Workplace Group plc disclosed that as of 30 June 2026, it had 971.9m issued ordinary shares (USD 0.0124 each), with 14.4m held as treasury shares carrying no voting rights. The total voting rights denominator stands at 957.4m shares, to be used by shareholders for calculating disclosure obligations under the FCA's Disclosure & Transparency Rules.",Routine month-end voting rights disclosure; provides benchmark figure for major shareholders to assess notification thresholds. No material implications for markets.,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/total-voting-rights-month-end-disclosure/9682763
