time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-03 15:00:06,2026-08-03T14:00:06.000,Halfords Group PLC,HFD,ACS,,Halfords Group PLC: Annual Financial Report,2376118_en,17719898,242,-0.412,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/halfords-group--hfd/halfords-group-plc-annual-financial-report/9701986
2026-08-03 15:00:05,2026-08-03T14:00:05.000,Metro Bank Holdings PLC,MTRO,TVR,Total voting rights,Shares Admitted to Trading and Total Voting Rights,2376476_en,17719899,177.8,0.452,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/metro-bank-holdings-plc--mtro/shares-admitted-to-trading-and-total-voting-r-/9701985
2026-08-03 15:00:00,2026-08-03T14:00:00.000,Secure Trust Bank PLC,STB,POS,Change of position,Transaction in Own Shares,0619P,17719888,1600.0,1.138,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/secure-trust-bank--stb/transaction-in-own-shares/9701970
2026-08-03 15:00:00,2026-08-03T14:00:00.000,GSK PLC,GSK,TVR,Total voting rights,Total Voting Rights,9919O,17719876,1920.0,-0.595,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gsk--gsk/total-voting-rights/9701957
2026-08-03 15:00:00,2026-08-03T14:00:00.000,AstraZeneca PLC,AZN,TVR,Total voting rights,Total Voting Rights,8681O,17719874,11608,-8.106,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/astrazeneca--azn/total-voting-rights/9701955
2026-08-03 15:00:00,2026-08-03T14:00:00.000,S & U PLC,SUS,BOA,Board appointment/change,Directorate change,0581P,17719890,1960.0,0.771,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/s-u--sus/directorate-change/9701972
2026-08-03 14:55:33,2026-08-03T13:55:33.000,Natwest Markets PLC,83NF,PSP,,Publication of a Supplementary Prospectus,0629P,17719871,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/natwest-markets-plc--83nf/publication-of-a-supplementary-prospectus/9699476
2026-08-03 14:54:17,2026-08-03T13:54:17.000,CT Healthcare Trust PLC,CTHT,TVR,Total voting rights,Total Voting Rights,0632P,17719866,144,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ct-healthcare-trust-plc--ctht/total-voting-rights/9701948
2026-08-03 14:54:00,2026-08-03T13:54:00.000,Fidelity European Trust Plc,FEV,TVR,Total voting rights,Total Voting Rights,60803-3865,17719870,432.5,0.933,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-european-trust--fev/total-voting-rights/9701953
2026-08-03 14:54:00,2026-08-03T13:54:00.000,Fidelity Special Values Plc,FSV,TVR,Total voting rights,Total Voting Rights,60803-3866,17719869,467,0.755,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-special-values--fsv/total-voting-rights/9701954
2026-08-03 14:51:18,2026-08-03T13:51:18.000,Zotefoams PLC,ZTF,ROM,Result of meeting,Result of General Meeting,0624P,17719864,454.5,-1.303,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/zotefoams--ztf/result-of-general-meeting/9701946
2026-08-03 14:50:02,2026-08-03T13:50:02.000,CT Private Equity Trust PLC,CTPE,TVR,Total voting rights,Total Voting Rights,0628P,17719863,491,-1.8,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ct-private-equity-trust--ctpe/total-voting-rights/9701944
2026-08-03 14:50:00,2026-08-03T13:50:00.000,Smiths Group PLC,SMIN,TVR,Total voting rights,Total Voting Rights,0610P,17719862,2658,0.606,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/smiths-group--smin/total-voting-rights/9701943
2026-08-03 14:49:00,2026-08-03T13:49:00.000,Secure Trust Bank PLC,STB,TVR,Total voting rights,Total Voting Rights,0623P,17719861,1600.0,1.138,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/secure-trust-bank--stb/total-voting-rights/9701942
2026-08-03 14:47:05,2026-08-03T13:47:05.000,CT UK Capital and Income Investment,CTUK,TVR,Total voting rights,Total Voting Rights,0622P,17719859,358,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ct-uk-capital-and-income-investment-trust--ctuk/total-voting-rights/9701940
2026-08-03 14:47:00,2026-08-03T13:47:00.000,Fidelity Emerging Markets Limited,FEML,TVR,Total voting rights,Total Voting Rights,60803-3864,17719860,1404,2.482,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-emerging-markets-limited-ptg-npv--feml/total-voting-rights/9701945
2026-08-03 14:46:50,2026-08-03T13:46:50.000,Vodafone Group Plc,VOD,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0618P,17719858,118.4,0.467,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vodafone-group--vod/director-pdmr-shareholding/9701939
2026-08-03 14:45:00,2026-08-03T13:45:00.000,Smiths Group PLC,SMIN,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0607P,17719853,2658,0.606,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/smiths-group--smin/director-pdmr-shareholding/9701932
2026-08-03 14:45:00,2026-08-03T13:45:00.000,Supermarket Income REIT PLC,SUPR,ROM,Result of meeting,Result of General Meeting,0545P,17719852,86.6,0.756,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/supermarket-income-reit--supr/result-of-general-meeting/9701931
2026-08-03 14:44:33,2026-08-03T13:44:33.000,Global Smaller Cos. Trust PLC (The),GSCT,TVR,Total voting rights,Total Voting Rights,0616P,17719851,192.2,0.209,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-global-smaller-companies-trust--gsct/total-voting-rights/9701930
2026-08-03 14:44:00,2026-08-03T13:44:00.000,Fidelity China Special Situations Plc,FCSS,TVR,Total voting rights,Total Voting Rights,60803-3863,17719855,270.0,0.746,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-china-special-situations--fcss/total-voting-rights/9701941
2026-08-03 14:41:49,2026-08-03T13:41:49.000,RIT Capital Partners PLC,RCP,TVR,Total voting rights,Total Voting Rights,0608P,17719843,2595,1.17,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rit-capital-partners--rcp/total-voting-rights/9701924
2026-08-03 14:41:00,2026-08-03T13:41:00.000,Fidelity Asian Values Plc,FAS,TVR,Total voting rights,Total Voting Rights,60803-3861,17719844,588,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-asian-values--fas/total-voting-rights/9701933
2026-08-03 14:37:01,2026-08-03T13:37:01.000,Vodafone Group Plc,VOD,TVR,Total voting rights,Total Voting Rights,0599P,17719840,118.4,0.467,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vodafone-group--vod/total-voting-rights/9701921
2026-08-03 14:35:00,2026-08-03T13:35:00.000,Deutsche Bank AG,,MSCL,,Value per Security,0804454952,17719839,,,,,,,
2026-08-03 14:33:21,2026-08-03T13:33:21.000,Severn Trent PLC,SVT,TVR,Total voting rights,Total Voting Rights,0598P,17719837,3068,1.657,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/severn-trent--svt/total-voting-rights/9701918
2026-08-03 14:31:00,2026-08-03T13:31:00.000,Delta Gold Technologies Plc,,DSH,Director/PDMR shareholding,Director's Dealing and Issue of Equity Further to Exercise of Warrants,60803-3857,17719835,,,,,,,
2026-08-03 14:30:01,2026-08-03T13:30:01.000,Metlen Energy & Metals PLC,MTLN,HOL,Holding(s) in company,Holding(s) in Company,0560P,17719831,47.26,2.25,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/metlen-energy-metals-plc--mtln/holding-s-in-company/9701910
2026-08-03 14:30:01,2026-08-03T13:30:01.000,Coca-Cola Europacific Partners plc,CCEP,POS,Change of position,Transactions in Own Shares,0502P,17719828,8100.0,-1.099,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/coca-cola-europacific-partners-di---ccep/transactions-in-own-shares/9701908
2026-08-03 14:30:00,2026-08-03T13:30:00.000,MIGO Opportunities Trust plc,MIGO,MSCL,,Information disclosed in accordance with Listing Rule 15.6.8,60803-3856,17719834,409,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/migo-opportunities-trust--migo/information-disclosed-in-accordance-with-list-/9701915
2026-08-03 14:28:00,2026-08-03T13:28:00.000,Metlen Energy & Metals PLC,MTLN,TVR,Total voting rights,Total Voting Rights,0544P,17719823,47.26,2.25,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/metlen-energy-metals-plc--mtln/total-voting-rights/9701903
2026-08-03 14:27:41,2026-08-03T13:27:41.000,Journeo PLC,JNEO,HOL,Holding(s) in company,Holding(s) in Company,0592P,17719822,476.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/journeo--jneo/holding-s-in-company/9701902
2026-08-03 14:22:29,2026-08-03T13:22:29.000,Reckitt Benckiser Group PLC,RKT,TVR,Total voting rights,Total Voting Rights,0580P,17719808,5306,1.26,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/reckitt-benckiser-group--rkt/total-voting-rights/9701887
2026-08-03 14:22:03,2026-08-03T13:22:03.000,Drax Group PLC,DRX,IOE,Issue of equity,Issue of Shares ,0576P,17719806,708.5,-3.932,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/drax-group--drx/issue-of-shares-/9701885
2026-08-03 14:17:35,2026-08-03T13:17:35.000,Drax Group PLC,DRX,TVR,Total voting rights,Total Voting Rights,0569P,17719789,708.5,-3.932,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/drax-group--drx/total-voting-rights/9701865
2026-08-03 14:17:16,2026-08-03T13:17:16.000,Oxford Instruments PLC,OXIG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0565P,17719786,2730.0,-0.073,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-instruments--oxig/director-pdmr-shareholding/9701862
2026-08-03 14:16:50,2026-08-03T13:16:50.000,UIL Finance Limited,UTLH,CRO,,Change of Registered Office,0559P,17719784,150.0,0.0,,,,,
2026-08-03 14:16:45,2026-08-03T13:16:45.000,CQS New City High Yield Fund Ltd,NCYF,TVR,Total voting rights,Total Voting Rights,0350P,17719783,50.4,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cqs-new-city-high-yield-fund-limited--ncyf/total-voting-rights/9701859
2026-08-03 14:15:04,2026-08-03T13:15:04.000,UIL Limited,UTL,CRO,,Change of Registered Office,0557P,17719777,195.5,-0.255,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/uil-limited-di---utl/change-of-registered-office/9701860
2026-08-03 14:14:58,2026-08-03T13:14:58.000,Ocado Group PLC,OCDO,TVR,Total voting rights,Total Voting Rights,0548P,17719776,218,2.927,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ocado-group--ocdo/total-voting-rights/9701851
2026-08-03 14:14:27,2026-08-03T13:14:27.000,Oxford Instruments PLC,OXIG,IOE,Issue of equity,Issue of Equity,0558P,17719773,2730.0,-0.073,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-instruments--oxig/issue-of-equity/9701849
2026-08-03 14:14:09,2026-08-03T13:14:09.000,Bellway PLC,BWY,TVR,Total voting rights,Total Voting Rights,0563P,17719772,2064,3.823,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bellway--bwy/total-voting-rights/9701848
2026-08-03 14:14:01,2026-08-03T13:14:01.000,Karbon Homes Limited,46GV,ACS,,Annual Financial Report,0541P,17719770,72.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/karbon-homes-limited--46gv/annual-financial-report/9701846
2026-08-03 14:12:18,2026-08-03T13:12:18.000,Weir Group PLC,WEIR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0543P,17719767,2636,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/weir-group--weir/director-pdmr-shareholding/9701845
2026-08-03 14:10:25,2026-08-03T13:10:25.000,Oxford Instruments PLC,OXIG,TVR,Total voting rights,Total Voting Rights,0540P,17719763,2730.0,-0.073,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-instruments--oxig/total-voting-rights/9701840
2026-08-03 14:08:14,2026-08-03T13:08:14.000,Softcat PLC,SCT,ADM,,Admission to Trading,0538P,17719759,1927,-0.155,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/softcat--sct/admission-to-trading/9701834
2026-08-03 14:04:26,2026-08-03T13:04:26.000,Softcat PLC,SCT,TVR,Total voting rights,Total Voting Rights,0533P,17719749,1927,-0.155,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/softcat--sct/total-voting-rights/9701827
2026-08-03 14:00:00,2026-08-03T13:00:00.000,Quilter PLC,QLT,TVR,Total voting rights,Total Voting Rights,0124P,17719733,195.6,1.242,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/quilter--qlt/total-voting-rights/9701807
2026-08-03 14:00:00,2026-08-03T13:00:00.000,Griffin Mining Limited,GFM,CRO,,Change of Registered Office,9917O,17719732,305,3.39,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/griffin-mining-ltd---gfm/change-of-registered-office/9701806
2026-08-03 14:00:00,2026-08-03T13:00:00.000,Anglo American PLC,AAL,TVR,Total voting rights,Total Voting Rights,0295P,17719734,3674,-1.58,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/anglo-american--aal/total-voting-rights/9701808
2026-08-03 14:00:00,2026-08-03T13:00:00.000,Sage Group PLC (The),SGE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0504P,17719738,1009.5,3.73,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sage-group--sge/director-pdmr-shareholding/9701812
2026-08-03 14:00:00,2026-08-03T13:00:00.000,Ninety One PLC,N91,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9721O,17719737,215.4,1.508,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ninety-one--n91/director-pdmr-shareholding/9701809
2026-08-03 14:00:00,2026-08-03T13:00:00.000,Lloyds Banking Group PLC,LLOY,ADM,,Admission to Trading,0351P,17719736,116.05,1.177,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lloyds-banking-group--lloy/admission-to-trading/9701810
2026-08-03 14:00:00,2026-08-03T13:00:00.000,Jupiter Fund Management PLC,JUP,HOL,Holding(s) in company,Holding(s) in Company,0449P,17719735,160.0,1.266,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jupiter-fund-management--jup/holding-s-in-company/9701811
2026-08-03 14:00:00,2026-08-03T13:00:00.000,Crystal Amber Fund Limited,CRS,MSC,Miscellaneous,Update on MMI and Further Investment,0340P,17719739,89,-0.559,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/crystal-amber-fund-ltd---crs/update-on-mmi-and-further-investment/9701813
2026-08-03 13:58:52,2026-08-03T12:58:52.000,Mercantile Investment Trust(The)PLC,MRC,MSC,Miscellaneous,Closed Period Notification,0528P,17719730,278,0.542,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mercantile-investment-trust-the---mrc/closed-period-notification/9701804
2026-08-03 13:57:34,2026-08-03T12:57:34.000,Sebastian Brunner Communications,,NRA,,Green gas patent portfolio monetized,0500P,17719727,,,,,,,
2026-08-03 13:56:01,2026-08-03T12:56:01.000,BankMuscat (S.A.O.G),BKM,MSC,Miscellaneous,Invitation for MSX discussion session,0513P,17719723,3.84,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bankmuscat-s-a-o-g---bkm/invitation-for-msx-discussion-session/9701797
2026-08-03 13:55:01,2026-08-03T12:55:01.000,Sainsbury(J) PLC,SBRY,TVR,Total voting rights,Total Voting Rights,0484P,17719720,355.6,-1.057,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sainsbury-j---sbry/total-voting-rights/9701795
2026-08-03 13:47:03,2026-08-03T12:47:03.000,3i Group PLC,III,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0497P,17719703,2908,1.536,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/3i-group--iii/director-pdmr-shareholding/9701777
2026-08-03 13:43:00,2026-08-03T12:43:00.000,Fidelity China Special Situations Plc,FCSS,HOL,Holding(s) in company,Holding(s) in Company,60803-3836,17719700,270.0,0.746,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-china-special-situations--fcss/holding-s-in-company/9701773
2026-08-03 13:41:36,2026-08-03T12:41:36.000,JPMorgan China Growth & Income PLC,JCGI,MSC,Miscellaneous,Gearing Announcement,0477P,17719694,268.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-china-growth-income--jcgi/gearing-announcement/9701768
2026-08-03 13:41:35,2026-08-03T12:41:35.000,JPMorgan Emerg Mkts Growth & Income,JMGI,MSC,Miscellaneous,Gearing Announcement,0476P,17719693,161.2,-0.371,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-emerging-markets-growth-income-plc--jmgi/gearing-announcement/9701767
2026-08-03 13:41:34,2026-08-03T12:41:34.000,JPMorgan Japanese Inv. Trust PLC,JFJ,MSC,Miscellaneous,Gearing Announcement,0475P,17719692,799,1.267,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-japanese-inv-trust--jfj/gearing-announcement/9701766
2026-08-03 13:41:33,2026-08-03T12:41:33.000,JPMorgan Emerging Mkts Div Inc PLC,JEMI,MSC,Miscellaneous,Gearing Announcement,0474P,17719691,199.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-markets-emerging-income-trust--jemi/gearing-announcement/9701765
2026-08-03 13:41:32,2026-08-03T12:41:32.000,JPMorgan Claverhouse IT PLC,JCH,MSC,Miscellaneous,Gearing Announcement,0473P,17719690,974,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-claverhouse-inv-trust--jch/gearing-announcement/9701764
2026-08-03 13:41:30,2026-08-03T12:41:30.000,JPMorgan India Growth & Income PLC,JIGI,MSC,Miscellaneous,Gearing Announcement,0472P,17719689,895,1.474,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-indian-investment-trust--jigi/gearing-announcement/9701763
2026-08-03 13:41:29,2026-08-03T12:41:29.000,JPMorgan Asia Growth & Income PLC,JAGI,MSC,Miscellaneous,Gearing Announcement,0471P,17719688,556,-0.358,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-asia-growth-income--jagi/gearing-announcement/9701762
2026-08-03 13:41:28,2026-08-03T12:41:28.000,JPMorgan European Discovery Trust,JEDT,MSC,Miscellaneous,Gearing Announcement,0470P,17719687,626,0.16,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-european-discovery-trust--jedt/gearing-announcement/9701761
2026-08-03 13:41:27,2026-08-03T12:41:27.000,JPMorgan UK Small Cap Grwth&Inc PLC,JUGI,MSC,Miscellaneous,Gearing Announcement,0469P,17719686,339.5,-0.876,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-uk-small-cap-growth-income--jugi/gearing-announcement/9701760
2026-08-03 13:41:26,2026-08-03T12:41:26.000,JPMorgan European Grwth & Inc PLC,JEGI,MSC,Miscellaneous,Gearing Announcement,0468P,17719685,148.4,1.09,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-european-growth-income--jegi/gearing-announcement/9701759
2026-08-03 13:41:25,2026-08-03T12:41:25.000,Mercantile Investment Trust(The)PLC,MRC,MSC,Miscellaneous,Gearing Announcement,0467P,17719684,278,0.542,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mercantile-investment-trust-the---mrc/gearing-announcement/9701758
2026-08-03 13:41:24,2026-08-03T12:41:24.000,JPMorgan Global Growth & Income PLC,JGGI,MSC,Miscellaneous,Gearing Announcement,0466P,17719683,620.5,1.888,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-growth-income--jggi/gearing-announcement/9701757
2026-08-03 13:41:23,2026-08-03T12:41:23.000,JPMorgan US Smaller Co. IT,JUSC,MSC,Miscellaneous,Gearing Announcement,0465P,17719682,435,0.694,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-us-smaller-co-inv-tst--jusc/gearing-announcement/9701756
2026-08-03 13:41:22,2026-08-03T12:41:22.000,JPMorgan American IT PLC,JAM,MSC,Miscellaneous,Gearing Announcement,0464P,17719681,1216,1.333,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-american-inv-trust--jam/gearing-announcement/9701755
2026-08-03 13:40:57,2026-08-03T12:40:57.000,SAGA PLC,SAGA,HOL,Holding(s) in company,Holding(s) in Company,0494P,17719680,667,-0.744,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/saga--saga/holding-s-in-company/9701754
2026-08-03 13:37:48,2026-08-03T12:37:48.000,NatWest Group plc,NWG,PSP,,Publication of a Supplementary Prospectus,0487P,17719678,718.8,1.842,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/natwest-group--nwg/publication-of-a-supplementary-prospectus/9701751
2026-08-03 13:35:00,2026-08-03T12:35:00.000,British American Tobacco PLC,BATS,IOE,Issue of equity,Issue of Shares,0391P,17719663,4467,-2.254,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/british-american-tobacco--bats/issue-of-shares/9701737
2026-08-03 13:32:45,2026-08-03T12:32:45.000,Diageo PLC,DGE,TVR,Total voting rights,Total Voting Rights,0483P,17719662,1665.5,1.897,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/diageo--dge/total-voting-rights/9701734
2026-08-03 13:32:41,2026-08-03T12:32:41.000,Watches of Switzerland Group PLC,WOSG,ACS,,Annual Financial Report,0481P,17719661,728,-0.206,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/watches-of-switzerland-group--wosg/annual-financial-report/9701733
