time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-16 12:41:59,2026-09-16T11:41:59.000,Pebble Group PLC (The),PEBB,HOL,Holding(s) in company,Holding(s) in Company,0592V,17790410,67.5,8,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-pebble-group--pebb/holding-s-in-company/9775624
2026-09-16 12:41:24,2026-09-16T11:41:24.000,GetBusy PLC,GETB,HOL,Holding(s) in company,Holding(s) in Company,0591V,17790408,88,-0.565,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/getbusy--getb/holding-s-in-company/9775622
2026-09-16 12:08:04,2026-09-16T11:08:04.000,iShares III PLC,,MSC,Miscellaneous,Shareholder notice ishares III plc,0557V,17790300,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ishares-iii-plc--ieml/shareholder-notice-ishares-iii-plc/9775514
2026-09-16 12:05:45,2026-09-16T11:05:45.000,Saxon Weald Capital PLC,56QK,ACS,,Annual Financial Report,0555V,17790298,136.67,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/saxon-weald-capital-plc--56qk/annual-financial-report/9775512
2026-09-16 12:00:00,2026-09-16T11:00:00.000,Moonpig Group Plc,MOON,RAG,Regulatory application/grant,Result of AGM,60916-1206,17790294,258.6,-0.844,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/moonpig-group--moon/result-of-agm/9775509
2026-09-16 11:58:28,2026-09-16T10:58:28.000,Gear4music (Holdings) PLC,G4M,HOL,Holding(s) in company,Holding(s) in Company,0467V,17790286,262.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gear4music-holdings---g4m/holding-s-in-company/9775495
2026-09-16 11:49:22,2026-09-16T10:49:22.000,BTG Consulting PLC,BTG,RAG,Regulatory application/grant,Result of AGM,0434V,17790260,112.5,4.651,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/btg-consulting-plc--btg/result-of-agm/9775469
2026-09-16 11:44:52,2026-09-16T10:44:52.000,TPXimpact Holdings PLC,TPX,IOE,Issue of equity,Exercise of Options & Total Voting Rights,0417V,17790245,93.5,1.081,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tpximpact-holdings--tpx/exercise-of-options-total-voting-rights/9775452
2026-09-16 11:43:53,2026-09-16T10:43:53.000,First Development Resources PLC,FDR,HOL,Holding(s) in company,Holding(s) in Company,0412V,17790241,1.7,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/first-development-resources-plc--fdr/holding-s-in-company/9775449
2026-09-16 11:30:21,2026-09-16T10:30:21.000,VPC Specialty Lending Invest. PLC,VSL,PFU,Portfolio update,Portfolio Update,0384V,17790192,10.15,-4.471,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vpc-specialty-lending-investments--vsl/portfolio-update/9775401
2026-09-16 11:27:52,2026-09-16T10:27:52.000,C&C Group Plc,CCR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0379V,17790186,103.6,1.569,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/c-c-group-cdi---ccr/director-pdmr-shareholding/9775394
2026-09-16 11:25:21,2026-09-16T10:25:21.000,Toronto-Dominion Bank,0VL8,PFT,,Toronto-Dominion Bank - Publication of Final Terms,0242V,17790179,,,,,,,
2026-09-16 11:11:44,2026-09-16T10:11:44.000,Imperial Brands PLC,IMB,POS,Change of position,Transaction in Own Shares,0280V,17790096,2505,-0.437,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9775301
2026-09-16 11:02:30,2026-09-16T10:02:30.000,Staffline Group PLC,STAF,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0265V,17790062,40.25,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/staffline-group--staf/director-pdmr-shareholding/9775263
2026-09-16 11:01:14,2026-09-16T10:01:14.000,Renalytix PLC,RENX,DSH,Director/PDMR shareholding,Additional CEO Share Purchase,0264V,17790061,6.35,6.723,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/renalytix-reg-s---renx/additional-ceo-share-purchase/9775262
2026-09-16 11:01:13,2026-09-16T10:01:13.000,Living REIT PLC,LIVE,DIV,Dividend declaration,Dividend Declaration,0112V,17790060,75.1,0.941,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/living-reit-plc--live/dividend-declaration/9775261
2026-09-16 10:59:50,2026-09-16T09:59:50.000,Gore Street Energy Storage Fund PLC,GSF,RAG,Regulatory application/grant,Result of AGM,0261V,17790056,47.25,1.395,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gore-street-energy-storage-fund--gsf/result-of-agm/9775257
2026-09-16 10:49:41,2026-09-16T09:49:41.000,GetBusy PLC,GETB,HOL,Holding(s) in company,Holding(s) in Company,0235V,17789983,88,-0.565,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/getbusy--getb/holding-s-in-company/9775185
2026-09-16 10:47:41,2026-09-16T09:47:41.000,Residential Secure Income PLC,RESI,HOL,Holding(s) in company,Holding(s) in Company,0239V,17789981,7.4,1.37,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/residential-secure-income--resi/holding-s-in-company/9775181
2026-09-16 10:46:43,2026-09-16T09:46:43.000,Residential Secure Income PLC,RESI,HOL,Holding(s) in company,Holding(s) in Company,0237V,17789979,7.4,1.37,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/residential-secure-income--resi/holding-s-in-company/9775181
2026-09-16 10:37:58,2026-09-16T09:37:58.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1263014-en,17789972,3631,-0.589,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9775170
2026-09-16 10:37:57,2026-09-16T09:37:57.000,Santander UK Plc,SANB,MSC,Miscellaneous,Notice of Redemption,0156V,17789971,137,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/santander-uk-plc--sanb/notice-of-redemption/9775168
2026-09-16 10:35:00,2026-09-16T09:35:00.000,Christie Group PLC,CTG,MSC,Miscellaneous,Christie & Co launches Retail Market Review 2026,0121V,17789964,190.5,-1.295,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/christie-group--ctg/christie-co-launches-retail-market-review-2026/9775164
2026-09-16 10:26:59,2026-09-16T09:26:59.000,OFFA BTL Ltd,XC39,DOC,,OFFA BTL Ltd - July 2026 Inv. Report Replacement,0142V,17789960,,,,,,,
2026-09-16 10:16:26,2026-09-16T09:16:26.000,Pennon Group PLC,PNN,UPD,,Strategic Update,0130V,17789941,448.4,0.313,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pennon-group--pnn/strategic-update/9775141
2026-09-16 10:15:57,2026-09-16T09:15:57.000,Smith & Nephew Plc,SN.,ROI,Result of issue,Result of cash tender offer for 2030 bonds ,0126V,17789940,1028,-0.916,,,,,
2026-09-16 10:15:15,2026-09-16T09:15:15.000,Bank of Nova Scotia,0UKI,ADM,,Admission to Trading,0129V,17789939,,,,,,,
2026-09-16 10:12:01,2026-09-16T09:12:01.000,Societe Generale SA,IRSH,STA,,Post Stabilisation Notice- PKO Bank,0123V,17789931,,,,,,,
2026-09-16 10:07:08,2026-09-16T09:07:08.000,Societe Generale SA,IRSH,STA,,Post Stabilisation Notice- Klepierre SA,0115V,17789922,,,,,,,
2026-09-16 10:03:12,2026-09-16T09:03:12.000,Distribution Finance Cap. Hldgs PLC,DFCH,HOL,Holding(s) in company,Holding(s) in Company,0114V,17789921,71.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/distribution-finance-capital-holdings--dfch/holding-s-in-company/9775121
2026-09-16 10:00:00,2026-09-16T09:00:00.000,Kingfisher PLC,KGF,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9960U,17789919,298.3,1.635,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kingfisher--kgf/director-pdmr-shareholding/9775117
2026-09-16 10:00:00,2026-09-16T09:00:00.000,Costain Group PLC,COST,POS,Change of position,Transaction in Own Shares,9961U,17789918,240.5,6.652,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/costain-group--cost/transaction-in-own-shares/9775116
2026-09-16 09:59:20,2026-09-16T08:59:20.000,Springfield Properties PLC,SPR,MSC,Miscellaneous,Launch of Share Buyback Programme,0113V,17789917,113,3.67,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/springfield-properties--spr/launch-of-share-buyback-programme/9775115
2026-09-16 09:47:13,2026-09-16T08:47:13.000,J.P. Morgan Securities PLC.,,STA,,Stabilisation Notice,0105V,17789907,,,,,,,
2026-09-16 09:46:05,2026-09-16T08:46:05.000,React Group PLC,REAT,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0104V,17789905,41,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/react-group--reat/director-pdmr-shareholding/9775102
2026-09-16 09:45:20,2026-09-16T08:45:20.000,iShares II PLC,,MSC,Miscellaneous,Selected iShares Delistings,0080V,17789903,,,,,,,
2026-09-16 09:45:18,2026-09-16T08:45:18.000,J.P. Morgan SE,,STA,,Stabilisation Notice,0103V,17789902,,,,,,,
2026-09-16 09:43:57,2026-09-16T08:43:57.000,iShares III PLC,,MSC,Miscellaneous,Selected iShares Delistings,0094V,17789901,,,,,,,
2026-09-16 09:41:59,2026-09-16T08:41:59.000,J.P. Morgan SE,,STA,,Stabilisation Notice,0102V,17789893,,,,,,,
2026-09-16 09:31:26,2026-09-16T08:31:26.000,JPMorgan India Growth & Income PLC,JIGI,POS,Change of position,Transaction in Own Shares,0092V,17789816,852,0.472,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-indian-investment-trust--jigi/transaction-in-own-shares/9775012
2026-09-16 09:29:19,2026-09-16T08:29:19.000,Glenveagh Properties plc,GLV,HOL,Holding(s) in company,Holding(s) in Company,0090V,17789813,2.34,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/glenveagh-properties-cdi---glv/holding-s-in-company/9775009
2026-09-16 09:15:06,2026-09-16T08:15:06.000,Elementis PLC,ELM,BOA,Board appointment/change,Appointment of Senior Independent Director,0061V,17789788,168.6,0.837,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/elementis--elm/appointment-of-senior-independent-director/9774982
2026-09-16 09:14:45,2026-09-16T08:14:45.000,Ibstock PLC,IBST,HOL,Holding(s) in company,Holding(s) in Company,0060V,17789785,77.8,2.368,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ibstock--ibst/holding-s-in-company/9774976
2026-09-16 09:13:00,2026-09-16T08:13:00.000,BlackRock Smaller Companies Trust Plc,BRSC,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,60916-1076,17789783,259,0.975,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/director-pdmr-shareholding/9774978
2026-09-16 09:10:25,2026-09-16T08:10:25.000,"Deutsche Bank AG, Frankfurt",,STA,,Pre Stabilisation Notice - Henkel EUR 3yr & 7yr,0057V,17789780,,,,,,,
2026-09-16 09:09:00,2026-09-16T08:09:00.000,Artemis UK Future Leaders Plc,AFL,POS,Change of position,Transaction in Own Shares,60916-1111,17789779,381,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/artemis-uk-future-leaders-plc--afl/transaction-in-own-shares/9774974
2026-09-16 09:06:28,2026-09-16T08:06:28.000,IMI PLC,IMI,POS,Change of position,Transaction in Own Shares,9975U,17789774,3038,1.47,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imi--imi/transaction-in-own-shares/9774967
2026-09-16 09:04:42,2026-09-16T08:04:42.000,Intertek Group PLC,ITRK,HOL,Holding(s) in company,Holding(s) in Company,9968U,17789768,5865,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/intertek-group--itrk/holding-s-in-company/9774960
2026-09-16 09:01:55,2026-09-16T08:01:55.000,Harworth Group PLC,HWG,RSP,,Response to Peel Bidco Announcement,9958U,17789761,175.4,-0.792,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harworth-group--hwg/response-to-peel-bidco-announcement/9774952
2026-09-16 09:01:13,2026-09-16T08:01:13.000,"Deutsche Bank AG, Frankfurt",,STA,,Pre Stabilisation Notice - HELLA  EUR 4yr,9959U,17789760,,,,,,,
2026-09-16 09:00:00,2026-09-16T08:00:00.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,8955U,17789758,83.8,0.119,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gcp-infrastructure-investments-ltd--gcp/transaction-in-own-shares/9774949
2026-09-16 09:00:00,2026-09-16T08:00:00.000,Orbit Capital PLC,44EK,ACS,,Annual Financial Report,8088U,17789757,62.701,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/orbit-capital-plc--44ek/annual-financial-report/9774948
2026-09-16 09:00:00,2026-09-16T08:00:00.000,Clarkson PLC,CKN,BOA,Board appointment/change,Directorate change,9934U,17789759,4940.0,0.857,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/clarkson--ckn/directorate-change/9774950
2026-09-16 08:50:35,2026-09-16T07:50:35.000,Greggs PLC,GRG,NOR,Notice of results,Notice of Trading Update,9942U,17789737,1743,-0.684,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greggs--grg/notice-of-trading-update/9774926
2026-09-16 08:35:04,2026-09-16T07:35:04.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,9932U,17789726,295.5,0.169,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/holding-s-in-company/9774914
2026-09-16 08:22:07,2026-09-16T07:22:07.000,Rotork PLC,ROR,HOL,Holding(s) in company,Holding(s) in Company,9929U,17789712,484.6,0.083,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rotork--ror/holding-s-in-company/9774899
2026-09-16 08:00:00,2026-09-16T07:00:00.000,HSBC Bank plc,48CF,STA,,Post Stabilisation Notice,1422T,17789584,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hsbc-bank-plc--48cf/post-stabilisation-notice/9774764
2026-09-16 07:59:29,2026-09-16T06:59:29.000,QIB Sukuk Ltd,PT46,DOC,,Electronic Consent Deadline Results,9907U,17789582,,,,,,,
2026-09-16 07:59:00,2026-09-16T06:59:00.000,Commerzbank AG (London Branch),0RLW,MSCL,,Pre-Stabilisation Notice,60916-1063,17789586,41.95,-2.157,,,,,
2026-09-16 07:55:37,2026-09-16T06:55:37.000,Zenith Energy Ltd,ZEN,UPD,,Strong Growth in Italian Energy Cash Generation,9906U,17789581,4.25,2.41,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/zenith-energy-ltd-com-shs-npv-di---zen/strong-growth-in-italian-energy-cash-generation/9774760
2026-09-16 07:30:00,2026-09-16T06:30:00.000,NCC Group PLC,NCC,POS,Change of position,Transaction in Own Shares,8970U,17789558,132.4,0.303,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/transaction-in-own-shares/9774733
2026-09-16 07:04:00,2026-09-16T06:04:00.000,Seed Capital Solutions PLC,SCSP,NOG,,Notice of Additional GM,9083U,17789039,0.75,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/seed-capital-solutions--scsp/notice-of-additional-gm/9774215
2026-09-16 07:01:01,2026-09-16T06:01:01.000,Prudential PLC,PRU,HOL,Holding(s) in company,Holding(s) in Company,8989U,17788950,982.4,0.883,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/prudential--pru/holding-s-in-company/9774112
2026-09-16 07:01:01,2026-09-16T06:01:01.000,HarbourVest Global Priv. Equity Ltd,HVPE,POS,Change of position,Transaction in Own Shares,8918U,17788949,3275,0.153,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9774111
2026-09-16 07:01:01,2026-09-16T06:01:01.000,Proteome Sciences PLC,PRM,BOA,Board appointment/change,Appointment of Non-Executive Director,9042U,17788951,1.45,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/proteome-sciences--prm/appointment-of-non-executive-director/9774113
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Craneware plc,CRW,NOR,Notice of results,Notice of Results and Presentations,9091U,17788799,1302,0.93,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/craneware--crw/notice-of-results-and-presentations/9773973
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Oxford Nanopore Technologies plc,ONT,MSC,Miscellaneous,Preliminary injunction against MGI Tech GmbH,9084U,17788798,160.4,1.327,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-nanopore-technologies--ont/preliminary-injunction-against-mgi-tech-gmbh/9773972
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Target Healthcare REIT PLC,THRL,NOR,Notice of results,Notice of Full Year Results,9053U,17788797,109.8,0.549,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/target-healthcare-reit-ltd--thrl/notice-of-full-year-results/9773969
2026-09-16 07:00:05,2026-09-16T06:00:05.000,AdvancedAdvT Limited,ADVT,MSC,Miscellaneous,Share Buyback Programme Renewal and Trading Update,9078U,17788796,175,2.941,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/advancedadvt-limited-npv-di---advt/share-buyback-programme-renewal-and-trading-update/9773971
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Rockhopper Exploration plc,RKH,MSC,Miscellaneous,Results of Open Offer and Total Voting Rights,9068U,17788795,70.3,-1.264,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rockhopper-exploration--rkh/results-of-open-offer-and-total-voting-rights/9773970
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Quadrise PLC,QED,MSC,Miscellaneous,Valkor update,9051U,17788794,1.02,2.616,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/quadrise--qed/valkor-update/9773968
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Helix Exploration PLC,HEX,MSC,Miscellaneous,Rudyard – Ollie #1 Well Spud,9092U,17788800,24,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/helix-exploration--hex/rudyard-ollie-1-well-spud/9773974
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Aterian PLC,ATN,MSC,Miscellaneous,Eastinco Fundraise to Trial Tungsten Trading,9113U,17788802,25.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aterian--atn/eastinco-fundraise-to-trial-tungsten-trading/9773976
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Valeura Energy Inc.,,NRA,,“Suraphi” Exploration Discovery,9882U,17788811,,,,,,,
