time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-20 12:03:55,2026-07-20T11:03:55.000,JPMorgan Japanese Inv. Trust PLC,JFJ,MSC,Miscellaneous,Gearing Announcement,0312N,17696252,790.0,1.023,JPMorgan Japanese Investment Trust PLC reports indicative gearing ratio of 16.0% as of 17 July 2026.,JPMorgan Japanese Investment Trust PLC disclosed its indicative gearing ratio of 16.0% as at 17 July 2026. Gearing represents the use of borrowed funds relative to equity capital. This level indicates the company is employing moderate leverage to enhance potential returns in its Japanese equity investment strategy.,Moderate gearing level suggests measured use of leverage; routine disclosure unlikely to significantly impact market perception absent contextual changes in fund performance or strategy.,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-japanese-inv-trust--jfj/gearing-announcement/9677372
2026-07-20 12:03:54,2026-07-20T11:03:54.000,JPMorgan Emerging Mkts Div Inc PLC,JEMI,MSC,Miscellaneous,Gearing Announcement,0311N,17696251,197,0.51,JPMorgan Emerging Markets Dividend Income PLC reports indicative gearing ratio of 7.0% as of 17 July 2026.,JPMorgan Emerging Markets Dividend Income PLC disclosed its indicative gearing ratio at 7.0% as of 17 July 2026. The announcement was made on 20 July 2026 with Paul Ainger listed as the contact for queries. This gearing level indicates the company's leverage position relative to its equity base.,"A 7.0% gearing ratio is modest and conservative, suggesting low financial leverage; likely viewed as a routine disclosure with minimal market impact.",neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-markets-emerging-income-trust--jemi/gearing-announcement/9677371
2026-07-20 12:03:53,2026-07-20T11:03:53.000,JPMorgan Claverhouse IT PLC,JCH,MSC,Miscellaneous,Gearing Announcement,0310N,17696250,946,0.0,JPMorgan Claverhouse IT PLC reports indicative gearing ratio of 6.0% as of 17 July 2026.,"JPMorgan Claverhouse Investment Trust PLC disclosed its gearing ratio at 6.0% as of 17 July 2026. Gearing represents the proportion of borrowed funds relative to shareholder equity, with this level indicating conservative leverage. The announcement was made by Company Secretary Anmol Dhillon on 20 July 2026.",Low 6% gearing suggests cautious positioning with minimal financial leverage; likely viewed as risk-averse by growth-focused IT investors but reassuring to income-focused holders.,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-claverhouse-inv-trust--jch/gearing-announcement/9677370
2026-07-20 12:03:52,2026-07-20T11:03:52.000,JPMorgan India Growth & Income PLC,JIGI,MSC,Miscellaneous,Gearing Announcement,0309N,17696249,889,1.023,JPMorgan India Growth & Income PLC reports indicative gearing ratio of -1.2% as of 17 July 2026.,"JPMorgan India Growth & Income PLC disclosed its indicative gearing ratio of -1.2% as of 17 July 2026. A negative gearing ratio indicates the company holds net cash rather than net debt, meaning liabilities are exceeded by liquid assets. This gearing metric is a standard disclosure for investment trusts, providing shareholders visibility into the company's leverage position.",Negative gearing signals a conservative capital structure with net cash; likely viewed neutrally as a routine disclosure reflecting the company's current balance sheet positioning.,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-indian-investment-trust--jigi/gearing-announcement/9677369
2026-07-20 12:03:50,2026-07-20T11:03:50.000,JPMorgan Asia Growth & Income PLC,JAGI,MSC,Miscellaneous,Gearing Announcement,0308N,17696248,556,1.091,JPMorgan Asia Growth & Income PLC reports indicative gearing ratio of 6.6% as of 17 July 2026.,"JPMorgan Asia Growth & Income PLC has announced its indicative gearing ratio of 6.6% as at 17 July 2026. Gearing measures the company's use of debt relative to equity, indicating the level of financial leverage employed in the investment portfolio. This metric is material for closed-end fund investors assessing portfolio risk and potential returns.",A 6.6% gearing ratio suggests modest leverage use. Investors will compare this to historical levels and peers to assess whether the company is appropriately positioned for market conditions.,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-asia-growth-income--jagi/gearing-announcement/9677368
2026-07-20 12:03:49,2026-07-20T11:03:49.000,JPMorgan European Discovery Trust,JEDT,MSC,Miscellaneous,Gearing Announcement,0307N,17696247,613,-0.487,JPMorgan European Discovery Trust reports indicative gearing ratio of 4.6% as of 17 July 2026.,JPMorgan European Discovery Trust PLC announced its indicative gearing ratio standing at 4.6% as of 17 July 2026. Gearing refers to the use of borrowed funds relative to equity capital. This modest gearing level indicates the trust is operating with relatively conservative leverage in its investment portfolio.,"Low gearing of 4.6% suggests conservative positioning; investors seeking growth through leverage may view this as cautious, while risk-averse investors may see it as prudent capital management.",neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-european-discovery-trust--jedt/gearing-announcement/9677367
2026-07-20 12:03:48,2026-07-20T11:03:48.000,JPMorgan UK Small Cap Grwth&Inc PLC,JUGI,MSC,Miscellaneous,Gearing Announcement,0306N,17696246,334,,JPMorgan UK Small Cap Growth & Income PLC reports indicative gearing ratio of 10.4% as of 17 July 2026.,JPMorgan UK Small Cap Growth & Income PLC disclosed its indicative gearing ratio of 10.4% as of 17 July 2026. Gearing represents the company's use of borrowed funds relative to equity capital. The announcement was made on 20 July 2026 with Paul Ainger available for queries.,Moderate gearing level suggests balanced leverage position; unlikely to materially concern investors but signals modest use of debt to enhance returns in the small-cap growth strategy.,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-uk-small-cap-growth-income--jugi/gearing-announcement/9677366
2026-07-20 12:03:47,2026-07-20T11:03:47.000,JPMorgan European Grwth & Inc PLC,JEGI,MSC,Miscellaneous,Gearing Announcement,0305N,17696245,145,0.555,JPMorgan European Growth & Income announces indicative gearing ratio of 6.3% as of 17 July 2026.,JPMorgan European Growth & Income PLC disclosed its indicative gearing ratio at 6.3% as of 17 July 2026. Gearing represents the proportion of debt financing relative to equity in the company's capital structure. This moderate gearing level indicates the fund is using a modest amount of leverage to enhance returns for shareholders.,A 6.3% gearing ratio is conservative and unlikely to concern investors; suggests measured use of leverage to boost income without excessive risk exposure.,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-european-growth-income--jegi/gearing-announcement/9677365
2026-07-20 12:03:46,2026-07-20T11:03:46.000,Mercantile Investment Trust(The)PLC,MRC,MSC,Miscellaneous,Gearing Announcement,0304N,17696244,275,-0.181,Mercantile Investment Trust announces indicative gearing ratio of 16.9% as of 17 July 2026.,The Mercantile Investment Trust PLC has disclosed its indicative gearing ratio at 16.9% as of 17 July 2026. Gearing represents the proportion of debt used to finance the trust's portfolio relative to shareholders' equity. This announcement provides transparency on the company's leverage position and investment financing strategy.,"Routine disclosure of gearing metrics; market will assess whether 16.9% leverage aligns with stated investment policy and historical levels, but no immediate trading implications expected.",neutral,https://www.investegate.co.uk/announcement/rns/mercantile-investment-trust-the---mrc/gearing-announcement/9677364
2026-07-20 12:03:45,2026-07-20T11:03:45.000,JPMorgan Global Growth & Income PLC,JGGI,MSC,Miscellaneous,Gearing Announcement,0303N,17696243,605.5,-0.411,JPMorgan Global Growth & Income PLC reports indicative gearing ratio of 0.2% as of 17 July 2026.,"JPMorgan Global Growth & Income PLC disclosed its indicative gearing ratio as of 17 July 2026. The gearing ratio stands at 0.2%, indicating minimal leverage within the investment company's capital structure. This represents a very low level of borrowing relative to the company's equity base.",Minimal gearing of 0.2% suggests conservative leverage positioning; typical disclosure with limited market-moving implications unless investors expected higher borrowing levels.,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-growth-income--jggi/gearing-announcement/9677363
2026-07-20 12:03:44,2026-07-20T11:03:44.000,JPMorgan US Smaller Co. IT,JUSC,MSC,Miscellaneous,Gearing Announcement,0302N,17696242,437,0.0,JPMorgan US Smaller Co. IT reports indicative gearing ratio of 8.6% as of 17 July 2026.,JPMorgan US Smaller Companies Investment Trust PLC disclosed its indicative gearing ratio at 8.6% as of 17 July 2026. Gearing represents the proportion of debt financing relative to equity in the trust's capital structure. This relatively modest leverage level indicates the trust is operating with limited use of borrowing to enhance returns.,"The modest 8.6% gearing suggests conservative capital management; investors may view this as lower risk, though it could limit return potential compared to higher-leveraged peers.",neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-us-smaller-co-inv-tst--jusc/gearing-announcement/9677362
2026-07-20 12:03:43,2026-07-20T11:03:43.000,JPMorgan American IT PLC,JAM,MSC,Miscellaneous,Gearing Announcement,0301N,17696241,1200.0,-0.166,JPMorgan American IT PLC reports indicative gearing ratio of 5.9% as of 17 July 2026.,"JPMorgan American Investment Trust PLC disclosed its indicative gearing ratio at 5.9% as of 17 July 2026. Gearing indicates the level of borrowing relative to equity capital. This metric is a standard disclosure for investment trusts, providing investors with insight into the company's use of leverage in its portfolio management strategy.",Modest gearing level suggests conservative leverage positioning; routine disclosure with minimal market-moving implications for this investment trust structure.,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-american-inv-trust--jam/gearing-announcement/9677361
2026-07-20 12:03:18,2026-07-20T11:03:18.000,Air China Ld,AIRC,STR,Strategy/company update,ARTICLES OF ASSOCIATION OF AIR CHINA LIMITED,0338N,17696240,,,Air China files updated Articles of Association following shareholder approval in December 2025.,"Air China Limited published its amended Articles of Association, most recently adopted at the 2025 third extraordinary shareholders' meeting on 16 December 2025. The company has total issued share capital of RMB20,492,561,030 comprising 20,492,561,030 ordinary shares: 15,536,950,358 A Shares (75.82%) and 4,955,610,672 H Shares (24.18%). The document outlines governance structure including board, independent directors, shareholder rights, and operational scope covering aviation services and related businesses.",Routine regulatory disclosure of updated governance documents. No material business changes indicated; reflects standard corporate housekeeping for dual-listed Chinese airline.,neutral,https://www.investegate.co.uk/announcement/rns/air-china-ltd---airc/articles-of-association-of-air-china-limited/9677360
2026-07-20 12:02:34,2026-07-20T11:02:34.000,Eagle Eye Solutions Group PLC,EYE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0342N,17696238,505,1,"Eagle Eye Managing Director Cédric Chereau sells 100,000 shares at £5.0226 per share on LSE AIM.","Cédric Chereau, Managing Director of EagleAI, sold 100,000 ordinary shares in Eagle Eye Solutions Group PLC on 20 July 2026 at £5.0226 per share via LSE AIM. Following the transaction, his beneficial interest remains at 100,640 shares (0.33% of issued share capital). The company stated that director and PDMR beneficial interests remain unchanged following these transactions.",Routine insider transaction disclosure with modest sale size relative to holdings; no material change in beneficial interests suggests limited market significance or insider concern.,neutral,https://www.investegate.co.uk/announcement/rns/eagle-eye-solutions-group--eye/director-pdmr-shareholding/9677354
2026-07-20 12:01:20,2026-07-20T11:01:20.000,SSE PLC,SSE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0339N,17696236,2473,-0.603,"SSE PDMR Stephen Wheeler sold 4,000 shares at £24.79 on 17 July 2026.","Stephen Wheeler, a Person Discharging Managerial Responsibilities at SSE plc, sold 4,000 ordinary shares of 50 pence each on 17 July 2026 at a price of £24.7889 per share on the London Stock Exchange. The transaction was worth approximately £99,156. This represents a routine PDMR share disposal notification as required under regulatory disclosure obligations.",Routine regulatory disclosure of insider share sale; modest volume and no apparent pattern suggesting insider concern about valuation or company prospects.,neutral,https://www.investegate.co.uk/announcement/rns/sse--sse/director-pdmr-shareholding/9677353
2026-07-20 12:00:00,2026-07-20T11:00:00.000,Ninety One PLC,N91,POS,Change of position,Transaction in Own Shares,8971M,17696219,215.6,0.093,"Ninety One repurchased 526,775 shares between 14-17 July at prices ranging from 215.4p to 220.0p.","Ninety One plc purchased 526,775 ordinary shares through J.P. Morgan Securities plc during 14-17 July 2026 at an average price of 219.2p, totalling approximately £1.15m. Since the programme began 3 June 2026, the company has repurchased 5,689,164 shares at a cost of £12,208,446. All purchased shares are intended for cancellation. Following this tranche, the company holds no treasury shares and has 662,983,236 shares outstanding.",Routine buyback execution under an announced programme; consistent pricing and orderly execution suggest normal capital management. Non-event for most investors absent broader context on valuation or capital allocation strategy.,neutral,https://www.investegate.co.uk/announcement/rns/ninety-one--n91/transaction-in-own-shares/9677330
2026-07-20 12:00:00,2026-07-20T11:00:00.000,Triad Group Plc,TRD,TVR,Total voting rights,Total Voting Rights,0171N,17696228,360.0,0.0,"Triad Group issues 9,000 shares via EMI scheme exercise; total voting rights now 17,447,579.","Triad Group Plc issued 9,000 new ordinary shares of £0.01 each following an employee's exercise of share options under the company's EMI Share Option Scheme. As of 17 July 2026, the company's total issued share capital comprises 17,447,579 ordinary shares. With no treasury shares held, the total voting rights equal 17,447,579, establishing the denominator for shareholders calculating disclosure thresholds.",Routine disclosure of share issuance and voting rights update required under regulatory rules; immaterial share count increase suggests modest option scheme activity.,neutral,https://www.investegate.co.uk/announcement/rns/triad-group--trd/total-voting-rights/9677339
2026-07-20 11:54:12,2026-07-20T10:54:12.000,RELX PLC,REL,POS,Change of position,Transaction in Own Shares,0317N,17696187,2512,0.641,"RELX repurchased 1.35m shares (13-17 July) at 2,407-2,563p, holding 76.9m in treasury after 72.8m purchased YTD.","RELX PLC purchased 1,348,055 ordinary shares through ABN AMRO Bank N.V. during 13–17 July 2026 on the London Stock Exchange at prices ranging from 2,406p to 2,562p, with a volume-weighted average of 2,469p. Shares are held as treasury stock. Post-settlement, RELX holds 76,871,994 treasury shares and 1,751,626,999 shares in issue. Since 2 January 2026, the company has repurchased 72,764,122 shares total, consistent with ongoing capital return strategy.",Routine treasury share buyback within disclosed programme; signals confidence in valuation and shareholder capital discipline. Market-neutral signal unless coupled with downgrades or strategic shifts. Expected continuation of existing mandate.,neutral,https://www.investegate.co.uk/announcement/rns/relx-plc--rel/transaction-in-own-shares/9677300
2026-07-20 11:51:22,2026-07-20T10:51:22.000,JPMorgan Investment Trusts,,MSC,Miscellaneous,Gearing Announcement,0289N,17696180,,,,,,,
2026-07-20 11:50:00,2026-07-20T10:50:00.000,Datang International Power Generation Company Ld,DAT,MSCL,,Closure of H share register of members,60720-0376,17696181,,,Datang International closes H share register ahead of 6 August 2026 extraordinary general meeting.,"Datang International Power Generation Co., Ltd. announces closure of its H share register from 3-6 August 2026 (inclusive) for an extraordinary general meeting scheduled for 6 August 2026 at 10:30 a.m. H shareholders registered on 3 August are entitled to attend and vote. Shareholders must submit transfer documents and share certificates to Computershare Hong Kong Investor Services Limited by 31 July 2026 at 4:30 p.m. to participate. Further details on proposed resolutions will be disclosed via HKEXnews and the company website.",Routine administrative disclosure for shareholder meeting participation. No material business implications evident; standard governance procedure requiring no investor action unless already holding H shares.,neutral,https://www.investegate.co.uk/announcement/prn/datang-international-power-generation-co-ltd---dat/closure-of-h-share-register-of-members/9677296
2026-07-20 11:46:55,2026-07-20T10:46:55.000,Gore Street Energy Storage Fund PLC,GSF,HOL,Holding(s) in company,Holding(s) in Company,0284N,17696173,46,0.767,Jefferies Financial Group crosses 9.31% voting rights threshold in Gore Street Energy Storage Fund via shares and derivatives.,"Jefferies Financial Group Inc notified on 17 July 2026 that it crossed a major holdings threshold in Gore Street Energy Storage Fund PLC on 16 July. The firm now holds 9.309% total voting rights, comprising 2.124% direct shares (10.7m voting rights), 3.288% via stock loan/repo arrangements (16.6m voting rights), and 3.897% through cash-settled swaps expiring between July-December 2026 (19.7m voting rights). Previous position was 7.87% voting rights.",Routine disclosure of major shareholding notification. Market unlikely to react materially unless Jefferies signals activist intent; positions via derivatives suggest trading/hedging rather than strategic control.,neutral,https://www.investegate.co.uk/announcement/rns/gore-street-energy-storage-fund--gsf/holding-s-in-company/9677286
2026-07-20 11:46:14,2026-07-20T10:46:14.000,Jardine Matheson Hldgs Ltd,JAR,POS,Change of position,Transaction in Own Shares,0280N,17696172,62.5,,"Jardine Matheson repurchased 25,000 shares on 20 July 2026 at an average price of US$62.75 per share for cancellation.","JMH repurchased 25,000 ordinary shares on 20 July 2026 at prices ranging from US$62.49 to US$63.87, with a weighted average of US$62.7543 per share. The shares will be cancelled. Following this transaction, JMH's issued share capital comprises 294,061,976 ordinary shares with one vote each; no treasury shares are held.",Routine share buyback reducing share count marginally; typical capital management activity with no material impact on share price or investor positioning.,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/transaction-in-own-shares/9677285
2026-07-20 11:42:00,2026-07-20T10:42:00.000,Datang International Power Generation Company Ld,DAT,MSCL,,Announcement on the completion of on-grid power generation for the first half of 2026,60720-0365,17696165,,,"Datang International reports H1 2026 on-grid power generation of 129.47bn kWh, up 4.42% YoY.","Datang International Power Generation generated 129.4693 billion kWh in the first half of 2026, a 4.42% year-on-year increase. Coal-fired power contributed 88.7832bn kWh (+1.64%), gas-fired 9.8089bn kWh (+16.79%), hydropower 15.7399bn kWh (+17.05%), wind 11.37bn kWh (+1.17%), and photovoltaic 3.7673bn kWh (+5.90%). The average on-grid tariff fell 3.05% to RMB430.92/MWh. Market-based electricity transactions accounted for 89.33% of total generation. Total installed capacity reached 85,911.765MW.","Growth driven by rising electricity demand and new energy capacity expansion signals operational resilience, though declining tariffs may pressure margins. Market-focused pricing reflects competitive dynamics in China's power sector.",neutral,https://www.investegate.co.uk/announcement/prn/datang-international-power-generation-co-ltd---dat/announcement-on-the-completion-of-on-grid-pow-/9677281
2026-07-20 11:30:00,2026-07-20T10:30:00.000,SEGRO PLC,SGRO,HOL,Holding(s) in company,Holding(s) in Company,0003N,17696125,893.8,-0.401,BlackRock reduces Segro stake to 9.99% following client instruction on voting rights election.,"BlackRock, Inc. reduced its holding in Segro PLC from 10.07% to 9.99% of voting rights, crossing below the 10% threshold on 16 July 2026. The decrease, reported 17 July 2026, resulted from a client instruction to elect for decision-making on voting rights rather than a market sale. BlackRock held 135,301,308 voting rights (9.99%) through direct share ownership, with minimal exposure via financial instruments (17,758 CFDs representing 0.00%).","Routine disclosure reflecting internal client arrangement rather than material shareholding shift; BlackRock remains a major stakeholder just below the 10% disclosure threshold, unlikely to significantly impact market perception.",neutral,https://www.investegate.co.uk/announcement/rns/segro--sgro/holding-s-in-company/9677235
2026-07-20 11:30:00,2026-07-20T10:30:00.000,British American Tobacco PLC,BATS,POS,Change of position,Transaction in Own Shares,0060N,17696124,4670.0,0.021,"BAT repurchased 586,804 shares at 4,371–4,524p during 13–16 July 2026 under existing buyback authority; shares to be cancelled.","British American Tobacco purchased 586,804 ordinary shares between 13–16 July 2026 via UBS at prices ranging from 4,314p to 4,524p per share, with volume-weighted averages of 4,369–4,431p daily. No purchases occurred on 17 July. Following cancellation, BAT will have 2.164 billion shares in issue (excluding 132.7 million treasury shares). The buyback continues the programme announced 18 March 2024 and was authorised at the April 2026 AGM.",Routine capital return execution within disclosed programme; demonstrates ongoing shareholder distribution but immaterial to near-term valuation or trading catalyst. Market likely indifferent unless buyback pace signals management confidence or cash constraints.,neutral,https://www.investegate.co.uk/announcement/rns/british-american-tobacco--bats/transaction-in-own-shares/9677234
2026-07-20 11:29:52,2026-07-20T10:29:52.000,BRCK Group PLC,BRCK,NOA,Notice of AGM,Annual Report and Notice of AGM ,0202N,17696123,50.9,2.828,BRCK Group PLC announces 2026 Annual Report availability and AGM scheduled for 15 September 2026.,"BRCK Group plc (AIM:BRCK), a UK construction industry distributor, has published its 2026 Annual Report for the year ended 31 March 2026 and issued Notice of AGM. The Annual General Meeting will be held on Tuesday 15 September 2026 at 12:00 p.m. at Cavendish plc offices in London. Shareholders are encouraged to submit votes in advance via poll voting; those unable to attend may submit questions by 11 September 2026 to investors@brckgroup.com.","Routine disclosure of annual reporting and AGM mechanics; no material announcements, financial results, or strategic updates disclosed in the notice itself.",neutral,https://www.investegate.co.uk/announcement/rns/brickability-group--brck/annual-report-and-notice-of-agm-/9677233
