time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 09:20:00,2026-07-21T08:20:00.000,Artemis UK Future Leaders Plc,AFL,POS,Change of position,Transaction in Own Shares,60721-0618,17698239,376,0.0,"Artemis UK Future Leaders bought back 6,674 shares at 375.4p on 20 July, now holding 20.7m shares in treasury.","Artemis UK Future Leaders Plc purchased 6,674 ordinary shares (0.01% of issued capital) at 375.421 pence per share on 20 July 2026 for treasury. The company's issued share capital is now 49,826,436 shares, with 20,705,719 held in treasury, leaving 29,120,717 shares with voting rights. The repurchase is a routine capital management exercise.",Routine share buyback representing minimal capital reduction; suggests modest shareholder return management but no material strategic shift. Market likely neutral on scale and disclosure.,neutral,https://www.investegate.co.uk/announcement/prn/artemis-uk-future-leaders-plc--afl/transaction-in-own-shares/9679450
2026-07-21 09:00:00,2026-07-21T08:00:00.000,Puma Alpha VCT PLC,PUAL,PFU,Portfolio update,Portfolio Update,1049N,17698225,85.5,0.0,"Puma Alpha VCT invests £500k in Mothership Drinks Ltd, a handcrafted cocktails and spirits producer.","Puma Alpha VCT has committed £500,000 to Mothership Drinks Ltd's latest funding round. The portfolio company operates in the beverage sector, specializing in handcrafted cocktails, spirits, and liqueurs production. The investment represents the VCT's continued deployment of capital into its target portfolio.",Portfolio deployment activity is routine for VCTs; this signals active capital allocation but provides limited insight into performance or valuation trajectory without further detail on deal terms.,neutral,https://www.investegate.co.uk/announcement/rns/puma-alpha-vct--pual/portfolio-update/9679428
2026-07-21 09:00:00,2026-07-21T08:00:00.000,Puma VCT 13 PLC,PU13,PFU,Portfolio update,Portfolio Update,1048N,17698224,117.5,0.0,"Puma VCT 13 invests £4.0m in Mothership Drinks Ltd, a handcrafted cocktails and spirits producer.","Puma VCT 13 PLC has committed £4.0m to Mothership Drinks Ltd's latest funding round. The beverage company specialises in producing handcrafted cocktails, spirits, and liqueurs. This investment represents the VCT's continued deployment of capital into the drinks sector.",Routine portfolio deployment by a VCT into established consumer goods sector; likely neutral reception absent broader fund performance context.,neutral,https://www.investegate.co.uk/announcement/rns/puma-vct-13--pu13/portfolio-update/9679427
2026-07-21 08:51:28,2026-07-21T07:51:28.000,Vanguard Funds PLC,,MSC,Miscellaneous,VF plc - Shareholder Notice 21 July 2026,1984N,17698219,,,,,,,
2026-07-21 08:45:09,2026-07-21T07:45:09.000,European Opportunities Trust PLC,EOT,HOL,Holding(s) in company,Holding(s) in Company,1978N,17698215,913,0.0,1607 Capital Partners reduces holding in European Opportunities Trust from 10.64% to 9.37% of voting rights.,"1607 Capital Partners, LLC (Richmond, US) disclosed a reduction in voting rights in European Opportunities Trust PLC on 17 July 2026, crossing the notification threshold. The holding decreased from 10.64% (8.37m votes) to 9.37% (4.37m votes), all held indirectly through Northern Trust Company, State Street Global Advisors, and Bank of New York Mellon. The notification was filed on 20 July 2026.",Routine disclosure reflecting a disposal of shares below the 10% threshold. Suggests reduced investor conviction but typical portfolio rebalancing activity; unlikely to materially impact the share price.,neutral,https://www.investegate.co.uk/announcement/rns/european-opportunities-trust--eot/holding-s-in-company/9679417
2026-07-21 08:15:39,2026-07-21T07:15:39.000,Quantum Helium Limited,QHE,UPD,,Operational Progress and OTC Markets Application ,1928N,17698173,2.95,7.273,Quantum Helium reports Sagebrush-1 operational progress and applies for US OTC Markets secondary quotation.,"Sagebrush-1 well in Colorado continues producing oil, helium-bearing gas and water with helium concentrations of 2.5%, significantly above commercial thresholds. Company anticipates first commercial oil sale this month and plans multi-well drilling programme. Board approved OTC Markets secondary quotation application (expected ~4 weeks), broadening US investor access without new share issuance. Updated resource assessment with Sproule expected once production stabilises.","Positive signal: confirmed commercial oil production alongside helium, virgin-condition reservoir pressures, and US market expansion support the company's development narrative and shareholder accessibility.",positive,https://www.investegate.co.uk/announcement/rns/quantum-helium-limited--qhe/operational-progress-and-otc-markets-application-/9679369
2026-07-21 08:14:53,2026-07-21T07:14:53.000,Great Portland Estates PLC,GPE,HOL,Holding(s) in company,Holding(s) in Company,1930N,17698171,342.6,0.351,"BlackRock's stake in Great Portland Estates falls to 15.71% from 15.90%, crossing disclosure threshold on 16 July.","BlackRock, Inc. notified Great Portland Estates on 17 July 2026 of a change in its voting rights position as of 16 July. The fund manager's total holding decreased to 15.71% (63.9m voting rights) from 15.90% previously. Direct voting rights via shares stand at 13.13%, with financial instruments accounting for 2.58% (1.11% from securities lending, 1.47% from CFDs). The reduction triggered the major holdings disclosure requirement under DTR5 regulations.",Routine regulatory disclosure showing modest reduction in BlackRock's property holdings stake; no material strategic signal; typical institutional portfolio management activity.,neutral,https://www.investegate.co.uk/announcement/rns/great-portland-estates--gpe/holding-s-in-company/9679367
2026-07-21 08:13:20,2026-07-21T07:13:20.000,Panther Securities PLC,PNS,BOA,Board appointment/change,Appointment of Finance Director,1929N,17698170,296,0.0,"Panther Securities appoints Raphael Rotstein as Finance Director, promoted from Associate Finance Director and Company Secretary roles.","Raphael Rotstein, aged 37 and FCCA-qualified, has been appointed Finance Director and Executive Director of Panther Securities PLC effective immediately. Rotstein joined the company in 2017 and has served as Company Secretary since 2025 and Associate Finance Director since 2022. He holds 64.87 ordinary shares (0.0004% of voting rights). CEO Simon Peters, who retains his role, stated Rotstein was deliberately developed over nine years to succeed him in the finance function.","Internal promotion of a long-tenured, well-developed finance professional signals management continuity and orderly succession planning; positive signal of institutional stability but routine for this size company.",positive,https://www.investegate.co.uk/announcement/rns/panther-securities--pns/appointment-of-finance-director/9679366
2026-07-21 08:00:00,2026-07-21T07:00:00.000,International Public Partnerships,INPP,PFU,Portfolio update,INPP commits c.€46m to new BeNEX concession,1926N,17698064,140.8,-0.565,"INPP commits €46m to BeNEX German rail concession with low-teens IRR, operations from December 2030.","INPP's wholly-owned German regional rail operator BeNEX has won the RVMF concession serving Bavaria and Hesse. INPP will invest up to €46m over four years for 56 new electric trains, expanding BeNEX's network by 10% across 14 German states. The 15-year concession commences December 2030 with availability-based revenues and expected low-teens IRR, exceeding buyback returns. Once fully invested, BeNEX would represent c.5.5% of INPP's NAV, funded from realisation proceeds and operational cash flows.","Disciplined capital deployment into higher-returning assets demonstrates active portfolio management. Low-risk, inflation-linked availability-based revenues and attractive IRR should appeal to infrastructure investors; staggered investment reduces near-term cash impact.",positive,https://www.investegate.co.uk/announcement/rns/international-public-partnerships-ltd---inpp/inpp-commits-c-46m-to-new-benex-concession/9679255
2026-07-21 07:56:15,2026-07-21T06:56:15.000,Wise Group PLC,WISE,MSC,Miscellaneous,Wise Group plc launches share buyback program,1927N,17698059,910.0,-0.785,"Wise Group launches £405m share buyback program, running until March 2027.","Wise Group has initiated a £405 million (approximately $540 million) share buyback program through Goldman Sachs International, commencing July 21, 2026 and expected to complete by March 31, 2027. The program will repurchase up to 102.5 million Class A ordinary shares across Nasdaq, LSE, CBOE Europe and Aquis. Approximately 40% of repurchased shares will be transferred to the Employee Share Trust for equity awards, with 60% held in treasury. The buyback operates under existing shareholder authority granted April 29, 2026, with renewal sought at the next AGM.","Share buybacks typically signal management confidence in valuation and return excess capital to shareholders, though execution depends on market conditions and compliance with trading windows. Generally viewed positively by markets as shareholder-friendly capital allocation.",positive,https://www.investegate.co.uk/announcement/rns/wise-class-a--wise/wise-group-plc-launches-share-buyback-program/9679249
2026-07-21 07:50:57,2026-07-21T06:50:57.000,Zenith Energy Ltd,ZEN,IOE,Issue of equity,Financing in Norway,1925N,17698058,4.1,-9.89,Zenith Energy raises £2.1m via private placement of 50m shares at minimal 0.36% discount to market price.,"Zenith Energy completed a private placement raising approximately £2.1m (NOK 27.5m) from existing institutional investors at NOK 0.55 per share, issuing 50m new common shares plus 50m two-year warrants at NOK 0.675 exercise price. Proceeds fund biogas project development, international arbitration legal costs against Tunisia, solar portfolio expansion targeting 200 MWp capacity, and working capital. Post-admission share count reaches 764.8m; board justified private placement over broader offering citing execution efficiency and minimal 0.36% discount to prior closing price.","Modest positive signal: minimal dilution discount and institutional participation suggest confidence in strategy, though equity raise and warrant dilution warrant monitoring given ongoing Tunisia arbitration uncertainty and execution risks on renewable projects.",neutral,https://www.investegate.co.uk/announcement/rns/zenith-energy-ltd-com-shs-npv-di---zen/financing-in-norway/9679248
2026-07-21 07:30:00,2026-07-21T06:30:00.000,Gunsynd PLC,GUN,DRL,Drilling/exploration,Update on Barb Project ,1914N,17698046,0.1,5.263,"Gunsynd receives multi-element assay results from Barb gold project in Manitoba, confirming robust geochemical signatures alongside previous high-grade gold.","Gunsynd PLC completed Phase 1 field program at its Barb Gold Project in Manitoba, receiving multi-element assays for 59 rock samples. Results confirm Au-As-Bi-Te±Cu geochemical signature with gold grades to 489 g/t Au at Lotus showing and 27.2 g/t Au at Betty showing. Pathfinder elements include bismuth to 0.462%, tellurium to 0.254%, copper to 10.5%, and arsenic to 18.1%, supporting future drill targeting.","Positive indicator strengthening exploration case; robust multi-element signatures validate mineralisation and provide drill vectors, supporting near-term development of a promising gold asset.",positive,https://www.investegate.co.uk/announcement/rns/gunsynd--gun/update-on-barb-project-/9679232
2026-07-21 07:30:00,2026-07-21T06:30:00.000,London Stock Exchange Group PLC,LSEG,NRA,,London Stock Exchange to launch LSE 24,1011N,17698047,8736,-1.221,"LSE launches LSE 24, a new 24/5 trading venue for digital and algorithmic trading outside traditional hours.","London Stock Exchange announced LSE 24, a 24/5 trading venue operating 17:00-07:50 Monday-Friday (with 30-minute pause) separately from the Main Market. ETPs will launch first in H1 2027 subject to regulatory approval, with potential equity expansion later. The venue leverages LSEG's digital infrastructure and DSD (Digital Securities Depository) to support agent-based trading, extended-hours liquidity access, and continuous global market participation while maintaining resilience and governance standards.",Strategic innovation positioning London as forward-looking financial hub; appeals to institutional algorithmic traders and global participants but limited immediate retail impact given initial ETP focus and future launch timeline.,positive,https://www.investegate.co.uk/announcement/rns/london-stock-exchange-group--lseg/london-stock-exchange-to-launch-lse-24/9679233
2026-07-21 07:26:46,2026-07-21T06:26:46.000,Harvest Minerals Limited,HMI,ACQ,Acquisition,Acquisition of Brazilian Rare Earth Portfolio ,1916N,17698044,0.35,55.556,"Harvest Minerals acquires Brazilian rare earth portfolio from Union Star Metals for cash, shares and milestone payments.","Harvest Minerals is acquiring 100% of Scanty Mineração Ltda, holding eight ionic clay REE projects across Brazil, for A$200,000 cash and 40m shares upfront, plus up to A$300,000 in milestone payments and A$1.5m in assumed deferred obligations. The Capão Bonito and Sguario projects show surface REE anomalies in favourable geological settings. This builds on Harvest's Arapuá project, which returned 2,110-2,657 ppm TREO concentrations. Directors McMaster and Azevedo were original vendors, requiring related party fairness confirmation.","Market likely views positively: diversification into high-demand critical minerals, leverage of existing Brazil platform, and milestone-based deal structure limits downside while providing upside exposure to emerging REE jurisdiction outside China.",positive,https://www.investegate.co.uk/announcement/rns/harvest-minerals-limited-di---hmi/acquisition-of-brazilian-rare-earth-portfolio-/9679229
2026-07-21 07:03:00,2026-07-21T06:03:00.000,MITIE Group PLC,MTO,MSC,Miscellaneous,Intention to suspend Share Buyback Programme,1151N,17697538,209.4,38.675,MITIE suspends £100m share buyback programme following OCS Group's recommended cash offer.,"MITIE Group has immediately suspended its £100m share buyback programme launched in October 2025, following OCS Group International Limited's announcement of a recommended cash offer for the company. To date, MITIE purchased 49m ordinary shares for £81m; 3m shares were used for the 2022 SAYE scheme while 46m were cancelled. The suspension is a standard precautionary measure during an acquisition process.",Non-event in isolation; reflects standard practice during takeover offer. Market focus shifts to OCS deal terms and completion prospects rather than capital allocation.,neutral,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/intention-to-suspend-share-buyback-programme/9678704
2026-07-21 07:01:10,2026-07-21T06:01:10.000,BAWAG Group AG,,UPD,,BAWAG Q2 2026 Results & Update,1398N,17697477,,,,,,,
2026-07-21 07:01:00,2026-07-21T06:01:00.000,Gateley (Holdings) PLC,GTLY,FR,Final results,Full Year Results,1157N,17697465,60.0,11.111,Gateley reports 8.2% revenue growth to £194.3m but cuts dividend 44% as it rebases payout and pursues margin expansion.,"Professional services group Gateley delivered FY26 revenue of £194.3m (up 8.2%), with contribution margin improving to 34.9% from 33.8%, but adjusted operating profit grew only 2.7% to £21.5m at 11.1% margin. Net debt widened to £25.3m from £6.6m due to working capital and acquisition payments. The board recommends final dividend of 2.0p, reducing total payout to 5.3p from 9.5p, rebasing to ~45% of adjusted profits. CEO Rod Waldie is stepping down 1 August 2026; Martin Pike appointed interim CEO. The group targets 13.5% adjusted operating margin through pricing discipline and cost management.","Market likely views this as mixed: solid revenue growth and margin improvement trajectory offset by dividend cut, rising debt, and CEO departure, tempering near-term sentiment despite long-term positioning.",neutral,https://www.investegate.co.uk/announcement/rns/gateley-holdings---gtly/full-year-results/9678631
2026-07-21 07:00:06,2026-07-21T06:00:06.000,Zentra Group plc,,UPD,,Zentra Group plc: One Victoria - Contractor Update,2368850_en,17697429,,,,,,,
2026-07-21 07:00:06,2026-07-21T06:00:06.000,"Fuller, Smith & Turner PLC",FSTA,AGM,AGM statement,"Fuller, Smith & Turner PLC: AGM Trading Statement",2368844_en,17697430,744,0.27,Fuller's reports 5.1% like-for-like sales growth in first 16 weeks; confident outlook ahead of AGM.,"Fuller, Smith & Turner PLC delivered like-for-like sales growth of 5.1% and good year-on-year profit conversion for the 16 weeks to 18 July 2026. Executive Chairman Simon Emeny attributed the strong performance to good weather, World Cup activity, and summer programming in invested gardens. The company remains confident about future prospects and will release half-year results on 11 November 2026.",Solid trading momentum and positive management commentary suggest operational resilience; mid-single-digit growth in hospitality typically reads as encouraging but not transformational for markets.,positive,https://www.investegate.co.uk/announcement/eqs/fuller-smith-turner--fsta/fuller-smith-turner-plc-agm-trading-state-/9678721
2026-07-21 07:00:05,2026-07-21T06:00:05.000,Genel Energy PLC,GENL,ODP,,Genel Energy PLC: PUBLICATION AND POSTING OF SCHEME DOCUMENT,2368944_en,17697436,52.8,-0.189,Genel Energy's recommended £3.75/share cash offer for Capricorn Energy now proceeding to shareholder votes; scheme document published.,"Genel Energy PLC's subsidiary Bidco is acquiring Capricorn Energy PLC for US$4.74 per share (US$3.75 cash plus US$0.99 special dividend). The scheme document was published 21 July 2026, with Court and General Meetings scheduled for 18 August 2026. Capricorn Directors unanimously recommend approval. The transaction requires 75% shareholder approval at the Court Meeting and requisite majorities at the General Meeting. Expected completion is H2 2026, subject to regulatory approvals and Court sanction.",Routine M&A process milestone. The deal is already agreed and board-recommended; publication of scheme documentation is standard procedural step. Market impact minimal unless regulatory conditions face unexpected obstacles or shareholders signal dissent.,neutral,https://www.investegate.co.uk/announcement/eqs/genel-energy--genl/genel-energy-plc-publication-and-posting-of-/9678720
2026-07-21 07:00:04,2026-07-21T06:00:04.000,MHA PLC,MHA,PRE,,Preliminary Results,1517N,17697289,139,-0.714,"MHA PLC reports 12% revenue growth to £251.3m in first year as public company, with adjusted EBITDA up 13% to £46.5m.","Professional services firm MHA delivered FY26 revenue of £251.3m (up 12% from £224.1m), comprising 6.4% organic growth and 5.8% from acquisitions including BTSEE and MS UAE. Adjusted EBITDA rose 13% to £46.5m with margin stable at 18.5%. Net cash increased to £25.4m, adjusted cash conversion was 115%, and the company proposed a 2.2p final dividend (5.2p total). Management guided to positive FY27 momentum and reaffirmed medium-term target of £500m+ revenues.","Strong debut results as public company with beat expectations, robust cash generation, and clear growth trajectory to stated targets. Market likely views positively given delivery on IPO commitments, international expansion, and structural demand tailwinds in audit market.",positive,https://www.investegate.co.uk/announcement/rns/mha-plc--mha/preliminary-results/9678485
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Spire Healthcare Group PLC,SPI,NOR,Notice of results,Notice of Interim Results,0486N,17697288,219,0.459,Spire Healthcare to announce interim results for H1 2026 on 9 September 2026.,"Spire Healthcare Group PLC (LSE: SPI), the UK's leading independent healthcare provider, will publish its interim results for the six months ended 30 June 2026 on 9 September 2026. The company operates 38 hospitals and over 60 clinics across England, Wales and Scotland, serving over 1.36 million patients annually through private, NHS and employer-funded services. 98% of inspected locations are rated 'Good' or 'Outstanding'.",Routine disclosure of interim results publication date; market will await actual H1 2026 financial performance and trading updates on 9 September for investment implications.,neutral,https://www.investegate.co.uk/announcement/rns/spire-healthcare-group--spi/notice-of-interim-results/9678486
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Jadestone Energy PLC,JSE,NOR,Notice of results,Notice of H1 2026 Trading Statement,0934N,17697290,30.5,0.0,Jadestone Energy announces H1 2026 trading statement publication scheduled for 29 July 2026.,"Jadestone Energy plc (AIM:JSE), an Asia-Pacific upstream oil and gas producer, notified the market on 21 July 2026 that its half-year trading statement for the six months ended 30 June 2026 will be published on 29 July 2026. The company operates assets across Australia, Malaysia, Indonesia and Vietnam with a strategy focused on organic growth through developments like Nam Du/U Minh in Vietnam and the Puteri Cluster offshore Malaysia, plus acquisition opportunities aligned with its financial framework.",Routine regulatory notice of upcoming results publication; no material information disclosed. Market reaction likely minimal until actual H1 trading statement released on 29 July.,neutral,https://www.investegate.co.uk/announcement/rns/jadestone-energy--jse/notice-of-h1-2026-trading-statement/9678487
