time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 12:17:30,2026-07-21T11:17:30.000,Paragon Banking Group PLC,PAG,MSC,Miscellaneous,Announcement of early redemption ,2540N,17698835,808,0.186,"Paragon Banking Group PLC exercises early redemption option on £150m Tier 2 subordinated notes due 2031, with redemption date 5 August 2026.","Paragon Banking Group PLC has exercised its callable redemption option under Condition 5(b) of the terms and conditions for its £150,000,000 4.375% Fixed Rate Reset Callable Subordinated Tier 2 Notes (ISIN: XS2312738599) due 2031. All outstanding notes will be redeemed on 5 August 2026 at principal amount plus accrued interest. The notes will be delisted from the FCA Official List and London Stock Exchange Main Market on or shortly after the redemption date.",Early redemption of callable Tier 2 notes likely signals improved capital position or refinancing opportunity; routine capital management exercise with minimal market impact; holders receive full principal repayment.,neutral,https://www.investegate.co.uk/announcement/rns/paragon-banking-group--pag/announcement-of-early-redemption-/9680054
2026-07-21 12:16:06,2026-07-21T11:16:06.000,Wales & West Utilities Finance PLC,60ZJ,ACS,,Annual Financial Report,2544N,17698833,,,Wales & West Utilities Finance PLC publishes annual financial report for year ended 31 March 2026.,"Wales & West Utilities Finance PLC, the wholly-owned financing subsidiary of Wales & West Utilities Limited (one of eight regulated gas distribution networks in Great Britain serving Wales and South West England), has released its annual financial statements for the year ended 31 March 2026. The announcement directs investors to access the financial statements, lender covenant compliance certificate, and investor report via the company's investor relations website or the FCA's National Storage Mechanism. Specific financial metrics or operational performance details are not provided in this announcement.","Routine regulatory disclosure of annual results by regulated utility financing vehicle; lacks specific financial metrics or material updates, so unlikely to move markets without substantive content review.",neutral,https://www.investegate.co.uk/announcement/rns/wales-west-utilities-finance-plc--60zj/annual-financial-report/9680052
2026-07-21 12:15:41,2026-07-21T11:15:41.000,GB Group PLC,GBG,RAG,Regulatory application/grant,Result of AGM,2545N,17698831,221.5,-1.991,GB Group's 2026 AGM passes all resolutions with strong shareholder support across governance and capital matters.,"All 19 resolutions passed at GB Group's AGM on 21 July 2026 with substantial majorities. Key approvals include: 4.40p final dividend (99.98% in favour), re-appointment of all directors including CEO Dev Datt Dhiman (99.89%), PwC auditor reappointment (99.98%), and share purchase authorisation (99.99%). Directors' Remuneration Policy received 93.04% support. Pre-emption disapplication resolutions (special resolutions) secured 92.47% and 91.58% respectively. Overall voting turnout was approximately 79.5% of issued share capital.",Routine disclosure indicating strong governance endorsement and clear shareholder backing for management and capital allocation plans; no contentious issues evident.,neutral,https://www.investegate.co.uk/announcement/rns/gb-group--gbg/result-of-agm/9680050
2026-07-21 12:13:44,2026-07-21T11:13:44.000,CQS New City High Yield Fund Ltd,NCYF,DIV,Dividend declaration,Dividend Declaration,2324N,17698827,52.3,0.0,"CQS New City High Yield Fund declares fourth 2026 interim dividend of 1.52p per share, slightly up from 1.51p prior year.","CQS New City High Yield Fund Limited has declared its fourth 2026 interim dividend of 1.52p per share, compared to 1.51p in the equivalent 2025 period. The dividend is payable on 28 August 2026 to shareholders registered as at 31 July 2026, with an ex-dividend date of 30 July 2026. The fund, co-managed by Ian Francis and Darren Toner at Manulife | CQS Investment Management, invests primarily in high-yielding fixed interest securities.","Modest 0.7% year-on-year increase in dividend demonstrates maintained income generation capability despite volatile credit markets; largely a non-event, typical quarterly distribution.",neutral,https://www.investegate.co.uk/announcement/rns/cqs-new-city-high-yield-fund-limited--ncyf/dividend-declaration/9680043
2026-07-21 12:13:00,2026-07-21T11:13:00.000,Datang International Power Generation Company Ld,DAT,MSCL,,Proxy form for use at the 2026 secondary extraordinary general meeting,60721-0681,17698828,,,Datang International announces proxy form for 2026 secondary extraordinary general meeting scheduled 6 August.,"Datang International Power Generation Co., Ltd. has released a proxy form for its 2026 secondary extraordinary general meeting to be held 6 August 2026 in Beijing. The meeting will vote on 12 resolutions including approval of A-share issuance to specific targets, eligibility and feasibility reports, shareholder return plan for 2026-2028, related-party transaction approval, and election of non-executive director Han Xuwang. H shareholders must deliver completed proxy forms 24 hours before the meeting to Computershare Hong Kong.","Routine disclosure enabling shareholder voting participation. The A-share issuance and three-year dividend plan suggest capital-raising activity and commitment to shareholder returns, but standard procedural announcement.",neutral,https://www.investegate.co.uk/announcement/prn/datang-international-power-generation-co-ltd---dat/proxy-form-for-use-at-the-2026-secondary-extr-/9680049
2026-07-21 12:11:00,2026-07-21T11:11:00.000,Datang International Power Generation Company Ld,DAT,MSCL,,Notice of 2026 second extraordinary general meeting,60721-0678,17698821,,,Datang International Power Generation calls EGM on 6 August 2026 to approve A-share issuance to specific targets and director changes.,"The Chinese power utility will hold an extraordinary general meeting on 6 August 2026 in Beijing to approve a proposed issuance of A-shares to specific subscribers, including resolutions on pricing, proceeds use, and three-year shareholder return plans (2026-2028). The meeting will also elect non-executive director Han Xuwang, aged 55, replacing Ma Jixian who is changing job assignments. H-share register closes 3-6 August 2026; proxy forms must be submitted to Computershare Hong Kong 24 hours before the meeting.",Routine corporate governance disclosure for a Hong Kong-listed Chinese state-owned enterprise conducting standard capital management and board appointment procedures; no material operational or financial news.,neutral,https://www.investegate.co.uk/announcement/prn/datang-international-power-generation-co-ltd---dat/notice-of-2026-second-extraordinary-general-m-/9680039
2026-07-21 12:10:00,2026-07-21T11:10:00.000,Datang International Power Generation Company Ld,DAT,MSCL,,Proposed issuance of A shares and connected transaction in relation to the proposed issuance of A shares,60721-0677,17698820,,,"Datang International proposes issuance of up to 2.67bn A shares for RMB8bn, with controlling shareholder CDC subscribing RMB1.6bn.","Datang International Power Generation (Stock Code: 00991) proposes issuing up to 2,666,666,666 new A shares on Shanghai Stock Exchange to 35 specific investors, raising maximum RMB8 billion. Controlling shareholder China Datang Corporation (CDC) will subscribe RMB1.6 billion (20% stake). Issue price floor set at 80% of 20-day average trading price or latest net asset value per share (RMB6.30 indicative). Proceeds fund four power generation expansion projects and working capital. CDC's shares locked 18 months; others 6 months. EGM scheduled 6 August 2026. CDC will not participate in bidding but accept market price.","Significant dilution event (30% maximum share increase) at illustrative RMB6.30 signals capital intensity in power generation sector; market price discovery via bidding process mitigates valuation concerns, though retail holders face material earnings per share dilution near-term.",negative,https://www.investegate.co.uk/announcement/prn/datang-international-power-generation-co-ltd---dat/proposed-issuance-of-a-shares-and-connected-t-/9680038
2026-07-21 12:03:29,2026-07-21T11:03:29.000,Beazley PLC,BEZ,HOL,Holding(s) in company,Holding(s) in Company,2538N,17698815,1288,0.0,BNP Paribas SA crosses 5% holding threshold in Beazley PLC through combination of direct shares and financial instruments.,"BNP Paribas SA notified on 21 July 2026 that it crossed a major shareholding threshold in Beazley PLC on 17 July 2026. The French bank now holds 5.03% total voting rights, comprising 3.52% through 21.15m direct shares and 1.51% through financial instruments including total return swaps expiring between July 2026 and March 2027. Previous holding was 4.73%, indicating an increase from strategic positioning by BNP Paribas Financial Markets.","Routine disclosure of major shareholding notification. BNP Paribas crosses standard 5% threshold but holding appears largely derivative-hedged with near-term swap expirations, suggesting tactical rather than long-term strategic positioning.",neutral,https://www.investegate.co.uk/announcement/rns/beazley--bez/holding-s-in-company/9680033
2026-07-21 11:45:05,2026-07-21T10:45:05.000,Smith & Nephew Plc,SN.,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2504N,17698761,1120.5,-1.538,,,,,
2026-07-21 11:42:30,2026-07-21T10:42:30.000,Leverage Shares PLC,,MSC,Miscellaneous,Consolidation Notice- -3x Short Apple ETP,2496N,17698687,,,,,,,
2026-07-21 11:39:48,2026-07-21T10:39:48.000,Autotrader Group PLC,AUTO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1917N,17698681,494.9,-1.454,"Autotrader launches 2026 SAYE scheme; CFO Jamie Warner granted 1,582 options at 390.96p exercise price.","Autotrader Group PLC granted SAYE options to eligible employees on 21 July 2026 with a three-year exercise period ending 1 September 2029. CFO Jamie Warner received 1,582 options at an exercise price of 390.96p per ordinary share. The scheme is a standard all-employee initiative offering staff the opportunity to acquire shares at a predetermined price, demonstrating management participation alongside broader workforce engagement.",Routine regulatory disclosure of executive participation in standard employee share scheme; signals management confidence but carries minimal market implications as SAYE awards are commonplace.,neutral,https://www.investegate.co.uk/announcement/rns/autotrader-group-plc--auto/director-pdmr-shareholding/9679894
2026-07-21 11:36:33,2026-07-21T10:36:33.000,Thalia Therapeutics PLC,THAT,HOL,Holding(s) in company,Holding(s) in Company,2495N,17698676,0.65,0.0,City of Hope crosses 10.6% voting rights threshold in Thalia Therapeutics on 20 July 2026.,"City of Hope, based in Duarte, California, acquired voting rights in Thalia Therapeutics PLC, crossing the 10.6% threshold on 20 July 2026. The organisation now holds 188,779,668 ordinary shares of 0.4p each, representing 10.6% of total voting rights. The holding comprises direct voting rights only with no financial instruments involved. This notification was filed on the same date the threshold was crossed.",Routine major shareholding disclosure indicating a significant investor stake; suggests institutional confidence but lacks context on whether this represents new investment or existing position clarification.,neutral,https://www.investegate.co.uk/announcement/rns/thalia-therapeutics-plc--that/holding-s-in-company/9679890
2026-07-21 11:34:17,2026-07-21T10:34:17.000,Maven Renovar VCT PLC,MRV,POS,Change of position,Transaction in Own Shares,2492N,17698672,52,-0.952,"Maven Renovar VCT cancels 94,047 shares at 52.50p per share on 21 July 2026.","Maven Renovar VCT PLC repurchased and cancelled 94,047 ordinary shares at 52.50 pence per share on 21 July 2026. Following this transaction, issued share capital stands at 127,782,370 ordinary shares of 5p each. The announcement provides the updated voting rights denominator for shareholder notification purposes under FCA Disclosure Guidance and Transparency Rules.",Routine share buyback reducing share count; typical capital management activity for VCT. No material implications for valuation or strategy signalled.,neutral,https://www.investegate.co.uk/announcement/rns/maven-renovar-vct-plc--mrv/transaction-in-own-shares/9679885
2026-07-21 11:33:10,2026-07-21T10:33:10.000,Leverage Shares PLC,,ROM,Result of meeting,Results of Adjourned Meeting - -3x Short Apple ETP,2420N,17698670,,,,,,,
2026-07-21 11:30:10,2026-07-21T10:30:10.000,Edinburgh Worldwide Inv Trust PLC,EWI,HOL,Holding(s) in company,Holding(s) in Company,2417N,17698662,252,1.408,Brookdale entities cross 12.09% voting rights threshold in Edinburgh Worldwide Investment Trust via CFDs.,"Weiss Asset Management LP, through controlled entities Brookdale International Partners L.P. (4.57%) and Brookdale Global Opportunity Fund (7.52%), has crossed the 12.09% voting rights notification threshold in Edinburgh Worldwide Investment Trust PLC (EWI) as of 16 July 2026. The entire position is held via cash-settled contracts for difference (CFDs) rather than direct share ownership. The threshold crossing was notified to the issuer on 20 July 2026.","Routine disclosure of major holding notification; CFD-based position indicates financial exposure rather than strategic control intent, typically a non-event for the market.",neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-worldwide-inv-trust--ewi/holding-s-in-company/9679876
2026-07-21 11:25:19,2026-07-21T10:25:19.000,AMPYR Distributed Energy,,NRA,,AMPYR Secures €170m European Debt Package,2386N,17698645,,,,,,,
2026-07-21 11:25:00,2026-07-21T10:25:00.000,Vaultz Capital Plc,,ROM,Result of meeting,Result of General Meeting,60721-0662,17698648,,,"Vaultz Capital shareholders approve all resolutions at general meeting, clearing path for revised strategy.",All resolutions proposed at Vaultz Capital's 21 July 2026 General Meeting were passed. Executive Chairman Charles Wood stated the approvals provide the company with flexibility to execute its revised strategy and noted ongoing discussions around potential transactions. The board will provide further updates as these discussions develop.,Market likely views positively as shareholder backing removes procedural hurdles for strategy pivot; material impact depends on nature of potential transactions under discussion.,positive,https://www.investegate.co.uk/announcement/prn/vaultz-capital-plc--v3tc/result-of-general-meeting/9679861
2026-07-21 11:15:00,2026-07-21T10:15:00.000,Audioboom Group PLC,BOOM,RAG,Regulatory application/grant,Result of AGM,2346N,17698592,470.0,-0.529,Audioboom shareholders approved all resolutions at AGM held 21 July 2026.,"Audioboom Group plc held its Annual General Meeting on 21 July 2026, with all proposed resolutions passed. The AIM-listed podcast platform (ticker: BOOM) reports 180 million monthly downloads across 58 million unique listeners globally. Detailed voting results will be published on the company's website later the same day.",Routine governance disclosure indicating shareholder approval for management proposals; no material business updates or strategic announcements included.,neutral,https://www.investegate.co.uk/announcement/rns/audioboom-group--boom/result-of-agm/9679802
2026-07-21 11:10:11,2026-07-21T10:10:11.000,Whitbread PLC,WTB,RDN,,Director Declaration,2344N,17698579,2403,-0.125,Whitbread director Kal Atwal appointed independent non-executive director at Quilter plc from September 2026.,"Kal Atwal, a Whitbread PLC director, has been appointed as an independent non-executive director at Quilter plc, effective 1 September 2026. He will also join Quilter's Remuneration Committee on the same date. No further disclosures are required under UKLR regulations.",Routine regulatory disclosure of a director's external appointment; non-material to Whitbread's operations or financials. Market likely to view as procedural boilerplate.,neutral,https://www.investegate.co.uk/announcement/rns/whitbread--wtb/director-declaration/9679791
2026-07-21 11:02:22,2026-07-21T10:02:22.000,Jardine Matheson Hldgs Ltd,JAR,POS,Change of position,Transaction in Own Shares,2322N,17698562,62.5,,"Jardine Matheson repurchased 12,000 shares at average price US$64.72 on 21 July 2026; shares to be cancelled.","Jardine Matheson Holdings repurchased 12,000 ordinary shares on 21 July 2026 at prices ranging from US$64.00 to US$65.46 per share, with a weighted average purchase price of US$64.7246. The repurchased shares will be cancelled. Following this transaction, JMH's issued share capital consists of 294,049,976 ordinary shares with one vote per share.",Routine buyback reducing share count; modest scale suggests capital management rather than material shareholder value signal; typical governance disclosure.,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/transaction-in-own-shares/9679772
2026-07-21 11:00:37,2026-07-21T10:00:37.000,Arbuthnot Banking Group PLC,ARBB,BOA,Board appointment/change,Directorate Change,2317N,17698558,855,3.012,"Jayne Almond, independent non-executive director, to resign from Arbuthnot Banking Group on 1 September 2026.","Jayne Almond, an independent non-executive director and Audit Committee member, is stepping down from Arbuthnot Banking Group PLC's board effective 1 September 2026 to focus on other commitments. She will simultaneously retire from the board of Arbuthnot Latham & Co., Limited, the Company's banking subsidiary. Chairman Sir Henry Angest thanked her for three years of service and contributions to board discussions.",Routine board transition with orderly notice period; no material implications given non-executive status and advance notice allowing for succession planning.,neutral,https://www.investegate.co.uk/announcement/rns/arbuthnot-banking-group--arbb/directorate-change/9679768
2026-07-21 11:00:00,2026-07-21T10:00:00.000,Quilter PLC,QLT,BOA,Board appointment/change,Directorate changes,2273N,17698555,200.8,-1.569,Quilter appoints two independent non-exec directors and manages board succession as Moira Kilcoyne steps down end-2026.,"Kal Atwal and Kan Kotecha join as independent non-executive directors effective 1 September 2026. Atwal brings 16 years at BGL Group including comparethemarket.com founder role and current board positions at OneSavings Bank, OSB Group and Whitbread. Kotecha brings 20+ years in technology including Morgan Stanley CTO and Google VP roles, currently CTO at CAIS. Moira Kilcoyne, on board since December 2016, departs 31 December 2026. Committee rebalancing sees Atwal join Remuneration Committee and Kotecha join Risk Committee.",Strategic board refresh targeting digital transformation and technology expertise aligns with wealth management sector demands. Planned succession demonstrates orderly governance. Non-event for markets—routine renewal cycle.,neutral,https://www.investegate.co.uk/announcement/rns/quilter--qlt/directorate-changes/9679763
2026-07-21 10:36:37,2026-07-21T09:36:37.000,Hongkong Land Hldgs Ltd,HKLD,POS,Change of position,Transaction in Own Shares,2306N,17698527,7.41,,"Hongkong Land repurchased 342,200 shares at US$7.49-7.62 for cancellation.","Hongkong Land Holdings repurchased 342,200 ordinary shares on 20 July 2026 at prices ranging from US$7.49 to US$7.62 per share, with a weighted average of US$7.5487. The shares will be cancelled. Following the repurchase, the company's issued share capital comprises 2,133,097,626 ordinary shares, with no treasury shares held.","Share buyback for cancellation is mildly positive, signalling management confidence in valuation and returning capital; modest scale suggests non-transformative impact.",neutral,https://www.investegate.co.uk/announcement/rns/hongkong-land-holding-ltd-sing-reg---hkld/transaction-in-own-shares/9679736
2026-07-21 10:32:00,2026-07-21T09:32:00.000,Wizz Air Holdings PLC,WIZZ,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2298N,17698505,1060.0,-1.212,"Wizz Air PDMR Michael Delehant exercises options and sells 16,628 shares at 10.73p per share.","Michael Delehant, Group Managing Director of Wizz Air Holdings PLC, exercised options and sold 16,628 ordinary shares on 20 July 2026 at 10.73 GBP per share, generating gross proceeds of 178,418.44 GBP. The transaction was executed in Hungary and represents a routine PDMR share dealing notification under UK MAR Article 19.",Routine insider transaction disclosure; modest share sale by management unlikely to signal material concerns about company prospects or valuation.,neutral,https://www.investegate.co.uk/announcement/rns/wizz-air-holdings--wizz/director-pdmr-shareholding/9679712
