time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-27 16:00:00,2026-08-27T15:00:00.000,NCC Group PLC,NCC,BOA,Board appointment/change,Directorate change,3039S,17760323,144.2,1.836158192090395,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/directorate-change/9744177
2026-08-27 16:00:00,2026-08-27T15:00:00.000,Shield Therapeutics PLC,STX,MSC,Miscellaneous,Shield assumes full control of ACCRUFeR® in the US,4923S,17760324,5.5,11.11111111111111,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/shield-therapeutics--stx/shield-assumes-full-control-of-accrufer-in-the-us/9744178
2026-08-27 15:59:37,2026-08-27T14:59:37.000,Oakley Capital Investments Limited,OCI,NRA,,Update note from QuotedData,4934S,17760322,544,3.422053231939163,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oakley-capital-investments-ltd-di---oci/update-note-from-quoteddata/9744176
2026-08-27 15:54:43,2026-08-27T14:54:43.000,Cordiant Digital Infrastructure Ltd,CORD,NRA,,QuotedData's In The HotSeat Special,4932S,17760320,125.5,-0.3968253968253968,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cordiant-digital-infrastructure-limited-npv--cord/quoteddata-s-in-the-hotseat-special/9744174
2026-08-27 15:50:31,2026-08-27T14:50:31.000,Sequoia Economic Infra Inc Fd Ld,SEQI,NRA,,QuotedData's In The HotSeat Special,4931S,17760316,85,0.1177856301531213,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sequoia-economic-infrastructure-income-fund-limited--seqi/quoteddata-s-in-the-hotseat-special/9744167
2026-08-27 15:50:00,2026-08-27T14:50:00.000,Deutsche Bank AG,,MSCL,,Issuance of Securities,0827461095,17760314,,,,,,,
2026-08-27 15:49:35,2026-08-27T14:49:35.000,M&G Credit Income Investment Trust plc,MGCI,IOE,Issue of equity,Issue of Equity,2389930_en,17760315,91.8,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/m-g-credit-income-investment-trust--mgci/issue-of-equity/9744171
2026-08-27 15:49:30,2026-08-27T14:49:30.000,Ecofin Global Utilities Inf Tst PLC,EGL,NRA,,QuotedData's In The HotSeat Special,4930S,17760312,261.5,-0.1908396946564885,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ecofin-global-utilities-and-infrastructure-trust--egl/quoteddata-s-in-the-hotseat-special/9744166
2026-08-27 15:42:00,2026-08-27T14:42:00.000,Gana Media Group PLC ,GANA,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4925S,17760305,0.095,2.702702702702703,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gana-media-group-plc--gana/director-pdmr-shareholding/9744155
2026-08-27 15:37:00,2026-08-27T14:37:00.000,Breedon Group PLC,BREE,HOL,Holding(s) in company,Holding(s) in Company,4920S,17760299,358,-0.2785515320334262,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/breedon-group--bree/holding-s-in-company/9744149
2026-08-27 15:35:05,2026-08-27T14:35:05.000,Toronto-Dominion Bank,0VL8,DOC,,3rd Quarter Results ,4919S,17760298,,,,,,,
2026-08-27 15:34:45,2026-08-27T14:34:45.000,Sovereign Housing Capital Plc,BN73,DOC,,EMTN Programme Admission Particulars 2026 Update,4910S,17760297,86.60857,,,,,,
2026-08-27 15:31:00,2026-08-27T14:31:00.000,Deutsche Bank AG,,MSCL,,Value Per Security,0828616754,17760296,,,,,,,
2026-08-27 15:24:34,2026-08-27T14:24:34.000,Odyssean Investment Trust PLC,OIT,IOE,Issue of equity,Issue of Equity,4894S,17760267,231.5,0.2164502164502165,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/odyssean-investment-trust--oit/issue-of-equity/9744116
2026-08-27 15:19:57,2026-08-27T14:19:57.000,Puma Alpha VCT PLC,PUAL,MSC,Miscellaneous,Block Listing,4905S,17760239,85.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/puma-alpha-vct--pual/block-listing/9744087
2026-08-27 15:19:22,2026-08-27T14:19:22.000,Puma VCT 13 PLC,PU13,MSC,Miscellaneous,Block Listing ,4904S,17760238,117.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/puma-vct-13--pu13/block-listing-/9744086
2026-08-27 15:15:00,2026-08-27T14:15:00.000,International Cons Airlines Group,IAG,MSC,Miscellaneous,Completion of Bond Conversion and Cancellation,4888S,17760233,436.9,-1.198552691090005,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/international-consolidated-airlines-group-sa-cdi---iag/completion-of-bond-conversion-and-cancellation/9744081
2026-08-27 15:12:02,2026-08-27T14:12:02.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,4899S,17760231,294,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/holding-s-in-company/9744079
2026-08-27 15:01:25,2026-08-27T14:01:25.000,Metro Bank Holdings PLC,MTRO,BOA,Board appointment/change,Board Update,2389908_en,17760221,165.4,-1.194743130227001,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/metro-bank-holdings-plc--mtro/board-update/9744069
2026-08-27 15:00:01,2026-08-27T14:00:01.000,Rentokil Initial PLC,RTO,DIV,Dividend declaration,Interim Dividend – Pence Sterling Amount Payable,4845S,17760213,344.4,-0.2028397565922921,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rentokil-initial--rto/interim-dividend-pence-sterling-amount-payable/9744059
2026-08-27 15:00:01,2026-08-27T14:00:01.000,Ibstock PLC,IBST,HOL,Holding(s) in company,Holding(s) in Company,4854S,17760211,88.1,0.9163802978235968,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ibstock--ibst/holding-s-in-company/9744060
2026-08-27 15:00:01,2026-08-27T14:00:01.000,Trifast PLC,TRI,MSC,Miscellaneous,Confirmation of final dividend timetable,5422R,17760214,88,1.149425287356322,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trifast--tri/confirmation-of-final-dividend-timetable/9744061
2026-08-27 15:00:00,2026-08-27T14:00:00.000,"AB ""Ignitis grupė""",IGN,MSCL,,"On the regulation of the services provided by AB ""Ignitis gamyba""",1259707-en,17760219,22.8,1.785714285714286,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/ab-ignitis-grupe---ign/on-the-regulation-of-the-services-provided-by-/9744063
2026-08-27 14:59:45,2026-08-27T13:59:45.000,Galantas Gold Corporation,GAL,HOL,Holding(s) in company,Notification of Significant Shareholding,4885S,17760199,36,10.76923076923077,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/galantas-gold-corp---gal/notification-of-significant-shareholding/9744044
2026-08-27 14:57:32,2026-08-27T13:57:32.000,Burjeel Holdings PLC,,BOA,Board appointment/change,Directorate change,4881S,17760196,,,,,,,
2026-08-27 14:50:04,2026-08-27T13:50:04.000,Caledonia Investments PLC,CLDN,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4857S,17760188,397,0.5063291139240506,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/caledonia-investments--cldn/director-pdmr-shareholding/9744031
2026-08-27 14:49:01,2026-08-27T13:49:01.000,Polar Capital Global Financials Tst,PCFT,HOL,Holding(s) in company,Holding(s) in Company,4876S,17760186,253,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-global-financials-trust--pcft/holding-s-in-company/9744030
2026-08-27 14:42:31,2026-08-27T13:42:31.000,Polar Capital Global Financials Tst,PCFT,HOL,Holding(s) in company,Holding(s) in Company,4867S,17760167,253,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-global-financials-trust--pcft/holding-s-in-company/9744012
2026-08-27 14:36:48,2026-08-27T13:36:48.000,Statnett SF,93RX,DOC,,Half-year Financial Report,4860S,17760158,93.135,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/statnett-sf--93rx/half-year-financial-report/9744003
2026-08-27 14:33:33,2026-08-27T13:33:33.000,Renew Holdings PLC,RNWH,HOL,Holding(s) in company,Holding(s) in Company,4859S,17760156,962,0.104,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/renew-holdings--rnwh/holding-s-in-company/9744001
2026-08-27 14:31:46,2026-08-27T13:31:46.000,WisdomTree Multi Asset Issuer PLC,,MSCL,,WISDOMTREE MULTI ASSET ISSUER PUBLIC LIMITED COMPANY (a public company incorporated with limited liability in Ireland) WISDOMTREE FTSE 100 3X DAILY SHORT SECURITIES ISIN:IE00B7VB3908,1259702-en,17760153,,,,,,,
2026-08-27 14:26:48,2026-08-27T13:26:48.000,Rotork PLC,ROR,HOL,Holding(s) in company,Holding(s) in Company,4856S,17760150,485.2,0.041,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rotork--ror/holding-s-in-company/9743990
2026-08-27 14:15:31,2026-08-27T13:15:31.000,Gana Media Group PLC ,GANA,NRA,,American Football Broadcasting Partnership ,4855S,17760138,0.095,2.702702702702703,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gana-media-group-plc--gana/american-football-broadcasting-partnership-/9743983
2026-08-27 14:02:00,2026-08-27T13:02:00.000,Rightmove Plc,RMV,HOL,Holding(s) in company,Holding(s) in Company,60827-2987,17760129,513.6,0.9037328094302554,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/rightmove--rmv/holding-s-in-company/9743976
2026-08-27 13:56:23,2026-08-27T12:56:23.000,MobilityOne Limited,MBO,UPD,,Update on Proposed Joint Venture with Super Apps,4838S,17760118,6.75,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mobilityone-ltd---mbo/update-on-proposed-joint-venture-with-super-apps/9743959
2026-08-27 13:47:23,2026-08-27T12:47:23.000,Fuel Ventures VCT PLC,FVV,PSP,,Publication of a Supplementary Prospectus,4832S,17760112,92,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/fuel-ventures-vct--fvv/publication-of-a-supplementary-prospectus/9743948
2026-08-27 13:42:40,2026-08-27T12:42:40.000,Pageant Investments Limited,,NRA,,Comment on ICG EGM,4829S,17760106,,,,,,,
2026-08-27 13:39:13,2026-08-27T12:39:13.000,Pharos Energy PLC,PHAR,HOL,Holding(s) in company,Holding(s) in Company,4827S,17760103,30.0,-0.3322259136212625,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pharos-energy--phar/holding-s-in-company/9743941
2026-08-27 13:30:00,2026-08-27T12:30:00.000,"SDIC Power Holdings Co., LTD",SDIC,IR,Interim results,Semiannual Report of 2026,4314S,17760084,19.4,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sdic-power-holdings-co-ltd--sdic/semiannual-report-of-2026/9743920
2026-08-27 13:10:22,2026-08-27T12:10:22.000,RLGH Finance Bermuda Ltd,RESL,NRA,,Issuance of $750m Tier 2 notes to Nippon Life,4789S,17760060,109.259,,,,,,
2026-08-27 13:02:18,2026-08-27T12:02:18.000,Beazley PLC,BEZ,HOL,Holding(s) in company,Holding(s) in Company,4791S,17760051,1296.5,-0.03855050115651503,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/beazley--bez/holding-s-in-company/9743877
2026-08-27 12:46:05,2026-08-27T11:46:05.000,Gledhow Investments plc,,HOL,Holding(s) in company,Gledhow Investments plc: Holding in Company,2389788_en,17760031,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/gledhow-investments-plc--gdh/gledhow-investments-plc-holding-in-company/9743864
2026-08-27 12:31:16,2026-08-27T11:31:16.000,Royal Bank of Canada,17TZ,DOC,,3rd Quarter Results ,4765S,17760017,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/royal-bank-of-canada--17tz/3rd-quarter-results-/9743847
2026-08-27 12:30:00,2026-08-27T11:30:00.000,Hammerson PLC,HMSO,PSP,,Publication of Supplementary EMTN Prospectus,4676S,17760015,375.6,-1.105845181674566,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hammerson--hmso/publication-of-supplementary-emtn-prospectus/9743844
2026-08-27 12:28:05,2026-08-27T11:28:05.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: UK Final Terms,2389784_en,17760013,13401,0.06720430107526883,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9743846
2026-08-27 12:23:22,2026-08-27T11:23:22.000,GAIL (India) Limited,GAID,AGM,AGM statement,AGM Statement,4763S,17760007,10.65,-2.293577981651376,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gail-india-ld--gaid/agm-statement/9743835
2026-08-27 12:21:59,2026-08-27T11:21:59.000,JPMorgan Global Core Real Assets Ld,JARA,ROM,Result of meeting,Result of EGM and Entry into Voluntary Liquidation,4758S,17760005,84.2,,,,,,
2026-08-27 12:20:25,2026-08-27T11:20:25.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: Final Terms,2389778_en,17760004,13401,0.06720430107526883,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-final-terms/9743833
2026-08-27 12:20:00,2026-08-27T11:20:00.000,Windar Photonics PLC,WPHO,NOA,Notice of AGM,Posting of Annual Report & Notice of AGM,4753S,17759999,26.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/windar-photonics--wpho/posting-of-annual-report-notice-of-agm/9743828
2026-08-27 12:19:21,2026-08-27T11:19:21.000,Royal Bank of Canada,17TZ,DOC,,Q3 2026 Earnings Release,4754S,17759997,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/royal-bank-of-canada--17tz/q3-2026-earnings-release/9743826
2026-08-27 12:17:02,2026-08-27T11:17:02.000,Pinewood Technologies Group PLC,PINE,HOL,Holding(s) in company,Standard form for notification of major holdings ,4749S,17759995,454.5,1.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pinewood-technologies-group--pine/standard-form-for-notification-of-major-holdings-/9743823
2026-08-27 12:13:06,2026-08-27T11:13:06.000,Gooch & Housego PLC,GHH,HOL,Holding(s) in company,Holding(s) in Company,4747S,17759989,1205,-0.8230452674897119,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gooch-housego--ghh/holding-s-in-company/9743817
2026-08-27 12:04:39,2026-08-27T11:04:39.000,iShares VII PLC,,PRL,,Launch of New Share Class,4733S,17759961,,,,,,,
2026-08-27 12:03:53,2026-08-27T11:03:53.000,WisdomTree Multi Asset Issuer PLC,,MSCL,,WisdomTree Multi Asset Issuer plc – Meeting of ETP Securityholders  in respect of WisdomTree FTSE 100 3x Daily Short Securities to be held on 27 August 2026,1259655-en,17759959,,,,,,,
2026-08-27 12:03:48,2026-08-27T11:03:48.000,iShares III PLC,,PRL,,Launch of Share Class,4727S,17759958,,,,,,,
2026-08-27 12:02:03,2026-08-27T11:02:03.000,iShares II PLC,,MSC,Miscellaneous,Launch of Share Class,4723S,17759956,,,,,,,
2026-08-27 12:00:01,2026-08-27T11:00:01.000,Prosus NV,0A28,ROM,Result of meeting,Result of Meeting,4426S,17759947,37.8625,-0.7601074634689732,,,,,
2026-08-27 12:00:01,2026-08-27T11:00:01.000,Macquarie Group Ltd,MF95,PFT,,MBL DIP GBP500m FXD issuance due 28 October 2030,8442R,17759948,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/macquarie-group-limited--mf95/mbl-dip-gbp500m-fxd-issuance-due-28-october-2030/9743775
2026-08-27 11:59:31,2026-08-27T10:59:31.000,iShares Physical Metals Plc,,PFT,,Final Terms,4710S,17759938,,,,,,,
2026-08-27 11:57:55,2026-08-27T10:57:55.000,iShares Physical Metals Plc,,PFT,,Final Terms,4707S,17759932,,,,,,,
2026-08-27 11:57:45,2026-08-27T10:57:45.000,iShares Physical Metals Plc,,PFT,,Final Terms,4709S,17759931,,,,,,,
2026-08-27 11:55:33,2026-08-27T10:55:33.000,iShares Physical Metals Plc,,PFT,,Final Terms,4704S,17759930,,,,,,,
2026-08-27 11:55:29,2026-08-27T10:55:29.000,GCM Resources PLC,GCM,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4703S,17759929,14.25,0.352112676056338,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gcm-resources--gcm/director-pdmr-shareholding/9743756
2026-08-27 11:54:12,2026-08-27T10:54:12.000,iShares Physical Metals Plc,,PFT,,Final Terms,4700S,17759927,,,,,,,
2026-08-27 11:53:59,2026-08-27T10:53:59.000,iShares Digital Assets AG,,PFT,,Final Terms- ishares Digital Assets AG 26/08/2026,4662S,17759926,,,,,,,
2026-08-27 11:53:06,2026-08-27T10:53:06.000,iShares Physical Metals Plc,,PFT,,Final Terms,4698S,17759924,,,,,,,
2026-08-27 11:51:22,2026-08-27T10:51:22.000,iShares Digital Assets AG,,PFT,,Final Terms ishares digital asset 27.08.2026,4697S,17759916,,,,,,,
2026-08-27 11:50:40,2026-08-27T10:50:40.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,4696S,17759914,70.6175,-0.1025604753147546,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9743740
2026-08-27 11:50:31,2026-08-27T10:50:31.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,4681S,17759913,70.6175,-0.1025604753147546,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9743740
2026-08-27 11:48:47,2026-08-27T10:48:47.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,4679S,17759905,70.6175,-0.1025604753147546,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9743731
2026-08-27 11:48:27,2026-08-27T10:48:27.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,4675S,17759903,70.6175,-0.1025604753147546,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9743731
2026-08-27 11:42:34,2026-08-27T10:42:34.000,Hamak Strategy Limited,HAMA,MSC,Miscellaneous,Admission of New Ordinary Shares,4668S,17759895,0.675,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hamak-gold-limited-npv-di---hama/admission-of-new-ordinary-shares/9743720
2026-08-27 11:40:53,2026-08-27T10:40:53.000,Imperial Brands PLC,IMB,POS,Change of position,Transaction in Own Shares,4652S,17759890,2523,-1.406799531066823,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9743713
2026-08-27 11:40:16,2026-08-27T10:40:16.000,iShares IV PLC,,NOA,Notice of AGM,iShares IV plc - Notice of AGM - 27.08.2026,4660S,17759888,,,,,,,
2026-08-27 11:14:55,2026-08-27T10:14:55.000,Jardine Matheson Hldgs Ltd,JAR,POS,Change of position,Transaction in Own Shares,4589S,17759803,62.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/transaction-in-own-shares/9743624
2026-08-27 11:09:21,2026-08-27T10:09:21.000,China Pacific Insurance Grp Co. Ltd,CPIC,DIV,Dividend declaration,Interim DIV. & Adj to the Conversion Price of CB,4584S,17759733,22.8,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/china-pacific-insurance-group-co-ltd--cpic/interim-div-adj-to-the-conversion-price-of-cb/9743555
2026-08-27 11:04:22,2026-08-27T10:04:22.000,Banco Santander S.A.,BNC,POS,Change of position,Buyback programme: transactions 24-26 Aug,4478S,17759714,1070.0,-1.834862385321101,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/banco-santander-s-a---bnc/buyback-programme-transactions-24-26-aug/9743534
2026-08-27 11:04:18,2026-08-27T10:04:18.000,China Pacific Insurance Grp Co. Ltd,CPIC,DOC,,Publication of Summaries of Solvency Reports,4477S,17759712,22.8,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/china-pacific-insurance-group-co-ltd--cpic/publication-of-summaries-of-solvency-reports/9743532
2026-08-27 11:03:30,2026-08-27T10:03:30.000,Investec PLC,INVP,MSC,Miscellaneous,INL and PLC Share Incentive Plans 2021,4470S,17759709,645,0.8600469116497264,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/investec--invp/inl-and-plc-share-incentive-plans-2021/9743530
2026-08-27 11:02:23,2026-08-27T10:02:23.000,United Utilities Group PLC,UU.,ADM,,Admission to Trading,4469S,17759708,1419,-1.183844011142061,,,,,
2026-08-27 11:02:20,2026-08-27T10:02:20.000,Advanced Medical Solutions Grp PLC,AMS,HOL,Holding(s) in company,Holding(s) in Company,4476S,17759707,281.5,0.1779359430604982,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/advanced-medical-solutions-group--ams/holding-s-in-company/9743527
2026-08-27 11:00:00,2026-08-27T10:00:00.000,RELX PLC,REL,DIV,Dividend declaration,2026 Interim Dividend Euro Equivalent,4462S,17759703,2668,3.17092034029389,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/relx-plc--rel/2026-interim-dividend-euro-equivalent/9743521
2026-08-27 10:57:37,2026-08-27T09:57:37.000,Brave Bison Group PLC,BBSN,ODP,,Publication and Posting of Offer Document,4465S,17759698,86,1.775147928994083,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/brave-bison-group--bbsn/publication-and-posting-of-offer-document/9743517
2026-08-27 10:56:21,2026-08-27T09:56:21.000,Vivo Energy Limited,,NRA,,Notice of Meeting – 2026 Interim Results,4429S,17759693,,,,,,,
2026-08-27 10:55:13,2026-08-27T09:55:13.000,China Pacific Insurance Grp Co. Ltd,CPIC,MSC,Miscellaneous,Publication of 2026 Interim Results Presentation,4455S,17759686,22.8,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/china-pacific-insurance-group-co-ltd--cpic/publication-of-2026-interim-results-presentation/9743505
2026-08-27 10:53:41,2026-08-27T09:53:41.000,Liontrust Asset Management PLC,LIO,HOL,Holding(s) in company,Holding(s) in Company,4435S,17759668,318.5,0.631911532385466,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/liontrust-asset-management--lio/holding-s-in-company/9743484
2026-08-27 10:50:25,2026-08-27T09:50:25.000,China Pacific Insurance Grp Co. Ltd,CPIC,IR,Interim results,2026 Interim Report,4434S,17759665,22.8,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/china-pacific-insurance-group-co-ltd--cpic/2026-interim-report/9743481
