time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Mobico Group PLC,MCG,NOR,Notice of results,Notification of Results,6535N,17703813,23.16,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Zoo Digital Group PLC,ZOO,NOR,Notice of results,Notice of Final Results and Investor Presentation,6430N,17703812,9.75,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Volex PLC,VLX,ADM,,Admission to Trading,4222N,17703775,540.0,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Amigo Resources PLC,AMGO,UPD,,Operational Update: From Vision to Execution,7471N,17703776,1.65,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Capricorn Energy PLC,CNE,ADM,,Admission to Trading,4437N,17703778,375,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Boot(Henry) PLC,BOOT,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,6400N,17703779,152.5,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Mission Group PLC (The),TMG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,6626N,17703781,19,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Comptoir Group PLC,COM,BOA,Board appointment/change,Board Change,6464N,17703783,5.5,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Home REIT PLC,HOME,MSC,Miscellaneous,Dispute with Smith Square Partners LLP,6546N,17703814,9.6,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Conygar Investment Company PLC(The),CIC,HOL,Holding(s) in company,Holding(s) in Company,6648N,17703786,25,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Ruffer Investment Company Limited,RICA,PFU,Portfolio update,Investment Manager’s Year End Review,6678N,17703794,293,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Victrex PLC,VCT,BOA,Board appointment/change,Directorate change,6680N,17703795,725,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Rank Group PLC,RNK,BOA,Board appointment/change,Directorate change,6693N,17703796,93.3,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Telecom Plus PLC,TEP,HOL,Holding(s) in company,Holding(s) in Company,6700N,17703799,867,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Hostelworld Group PLC,HSW,BOA,Board appointment/change,Hostelworld Group plc Board and Committee Changes,6723N,17703801,105,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Helios Towers PLC,HTWS,RDN,,Change of Director Responsibilities,6514N,17703810,199.9,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Gamma Communications PLC,GAMA,POS,Change of position,Transaction in Own Shares,6531N,17703728,950.0,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,GlobalData PLC,DATA,POS,Change of position,Transaction in Own Shares,6525N,17703727,73.8,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,discoverIE Group plc,DSCV,TST,Trading statement,Trading Update ,6522N,17703726,695,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,VinaCapital Vietnam Opportunity Fd.,VOF,POS,Change of position,Transaction in Own Shares,6537N,17703729,418.5,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,6654N,17703750,174,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Venture Life Group PLC,VLG,POS,Change of position,Transaction in Own Shares,6554N,17703731,70.0,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Edinburgh Investment Trust PLC,EDIN,POS,Change of position,Transaction in Own Shares,6564N,17703732,822,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,AdvancedAdvT Limited,ADVT,POS,Change of position,Purchase of Own Shares ,6601N,17703733,170.0,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,River UK Micro Cap Ltd,RMMC,POS,Change of position,Transaction in Own Shares,6586N,17703734,231,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Rockwood Strategic PLC,RKW,IOE,Issue of equity,Issue of Equity and TVR,6598N,17703735,317,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Hena Holdings Ltd.,,OUP,Offer update,Acceptance Level Update ,6593N,17703737,,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Sainsbury(J) PLC,SBRY,POS,Change of position,Transaction in Own Shares,6603N,17703738,344.3,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Partners Group Private Equity Ltd,PEY,POS,Change of position,Transaction in Own Shares,6545N,17703739,7.2,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Law Debenture Corp PLC,LWDB,IR,Interim results,Half-year Financial Report,6605N,17703740,1226,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Renewables Infrastructure Grp (The),TRIG,POS,Change of position,Transaction in Own Shares,6606N,17703741,75,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Pantheon International PLC,PIN,POS,Change of position,Transaction in Own Shares,6614N,17703743,389,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Science Group PLC,SAG,POS,Change of position,Transaction in Own Shares,6611N,17703744,587,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,International Workplace Group PLC,IWG,POS,Change of position,Transaction in Own Shares,6621N,17703745,195.9,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Mercia Asset Management PLC,MERC,ACS,,Publication of Annual Report and Notice of AGM ,6619N,17703746,26.5,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Renishaw PLC,RSW,TST,Trading statement,Trading Statement,6627N,17703747,4948,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Celebrus Technologies PLC,CLBS,POS,Change of position,Transaction in Own Shares,6633N,17703748,108.5,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Oakley Capital Investments Limited,OCI,POS,Change of position,Transaction in Own Shares,6631N,17703749,512,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Caledonia Investments PLC,CLDN,POS,Change of position,Transaction in Own Shares,6558N,17703730,377.5,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,6659N,17703754,153.35,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Gaming Realms PLC,GMR,POS,Change of position,Transaction in Own Shares,6705N,17703765,31,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Fermi Inc.,FRMI,AGR,,Appointment of Certain Officers,6706N,17703764,6.55,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Investment Company PLC,INV,ROI,Result of issue,Result of Retail Offer ,6701N,17703762,74.5,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Grafton Group PLC,GFTU,POS,Change of position,Transaction in Own Shares,6686N,17703761,941.7,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Arc Minerals Limited,ARCM,DRL,Drilling/exploration,Geophysical Survey Results & Investor Presentation,6692N,17703760,0.625,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Team Internet Group PLC,TIG,TST,Trading statement,H1 2026 Trading Update & Notice of H1 2026 Report,6656N,17703751,44.5,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,6660N,17703752,0.765,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Experian plc,EXPN,POS,Change of position,Transaction in Own Shares,6652N,17703753,2655,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Neo Energy Metals PLC,NEO,AGR,,Site Access Agreement & Implementation Assessment,6712N,17703769,0.9,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,B.P. Marsh & Partners PLC,BPM,POS,Change of position,Transaction in Own Shares,6675N,17703755,680.0,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Reckitt Benckiser Group PLC,RKT,DIS,Disposal,Divestment of Russia Hygiene Business,6676N,17703756,4938,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,SRT Marine Systems PLC,SRT,IOE,Issue of equity,Extension of Options ,6683N,17703757,78,,,,,,
2026-07-24 07:00:03,2026-07-24T06:00:03.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,6684N,17703758,4050.0,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,Alien Metals Limited,UFO,UPD,,West Coast Silver Quarterly Activities Report,6437N,17703722,0.085,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,SThree plc,STEM,POS,Change of position,Transaction in Own Shares,5833N,17703721,242.5,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,Capricorn Energy PLC,CNE,TVR,Total voting rights,Total Voting Rights,4445N,17703719,375,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,Canadian General Investments Ld,CGI,DIV,Dividend declaration,Dividend Declaration,6679N,17703713,2720.0,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,Avation PLC,AVAP,POS,Change of position,Transaction in Own Shares,6682N,17703707,135,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,Merrill Lynch Intl (DTG) Syndicate,,STA,,Pasubio - Post Stabilisation Notice,6677N,17703705,,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,6567N,17703736,81.6,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,RC365 Holding PLC,RCGH,AGR,,Partnership Agreement with Nexara Capital ,6462N,17703725,,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,Kendrick Resources PLC,KEN,DRL,Drilling/exploration,Teufelskuppe – New Drill Results,6486N,17703724,5.875,,,,,,
2026-07-24 07:00:02,2026-07-24T06:00:02.000,Truetide PLC,TRUE,AGM,AGM statement,AGM Statement,6442N,17703723,3.05,,,,,,
2026-07-24 07:00:00,2026-07-24T06:00:00.000,"Pershing Square Holdings, Ltd.",PSH,MSCL,,"Pershing Square Holdings, Ltd. to Publish its Semiannual Financial Statements on August 13, 2026",0723777049,17703804,3642,,"PSH to release H1 2026 financial statements and host investor Q&A on August 13, 2026.","Pershing Square Holdings will publish its 2026 semiannual financial statements on August 13, 2026, including the Investment Manager's quarterly portfolio review. Concurrently, parent company Pershing Square Inc. will release Q2 2026 results and host an earnings call. CEO Bill Ackman and CIO Ryan Israel will then conduct a live Q&A on X at 3:00 p.m. BST (10:00 a.m. ET), open to investors, media and the public, with replay available via the investor relations website.",Routine disclosure of scheduled financial results publication; the live Q&A adds engagement value but represents standard investor relations activity with no material news implications.,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/pershing-square-holdings-ltd-to-publish-its-/9685188
2026-07-24 07:00:00,2026-07-24T06:00:00.000,Faron Pharmaceuticals,FARN,HOL,Holding(s) in company,FARON PHARMACEUTICALS LTD: HOLDING(S) IN COMPANY,c557e45c8c,17703850,41,,Heights Capital Management increases stake in Faron Pharmaceuticals to 20.52% through direct shares and convertible bonds.,"Heights Capital Management, Inc. (via CVI Investments, Inc.) crossed a notifiable threshold in Faron Pharmaceuticals OY on 22 July 2026, building a total position of 20.52% of voting rights. The stake comprises 46.8 million direct voting rights (20.52%) and 28.6 million potential voting rights from convertible bonds expiring February 2027 and 2028 (12.53%). This represents a decrease from the previous notification position of 21.41%, indicating a modest reduction in overall control through conversion instrument holdings.","Routine major shareholding disclosure showing a significant investor maintaining substantial influence in the biotech firm; the slight overall decrease suggests consolidation rather than aggressive expansion, likely a non-event for markets.",neutral,https://www.investegate.co.uk/announcement/mfn/faron-pharmaceuticals-oy-di---farn/faron-pharmaceuticals-ltd-holding-s-in-comp-/9685191
2026-07-24 07:00:00,2026-07-24T06:00:00.000,Foresight Group Holdings Limited,FSG,POS,Change of position,Transaction in Own Shares,1214189-en,17703802,458,,"Foresight Group completes buyback of 132,378 shares across five trading days, paying 458.50-484.50p per share.","Between 17-23 July 2026, Foresight Group purchased 132,378 ordinary shares under its April 2025 buyback programme via Berenberg. Total shares bought back to date: 6,804,153. Share prices ranged from 458.50p (23 July) to 484.50p (20 July), with volume-weighted average prices between 465.71p and 481.42p daily. Post-settlement, 111,195,334 shares retain voting rights; 5,152,469 held in treasury as non-voting.",Routine buyback execution within announced programme; demonstrates capital deployment and share count reduction but provides no insight into strategy or valuation views. Market likely neutral.,neutral,https://www.investegate.co.uk/announcement/gnw/foresight-group-holdings-limited-npv--fsg/transaction-in-own-shares/9685190
2026-07-24 07:00:00,2026-07-24T06:00:00.000,"Pershing Square Holdings, Ltd.",PSH,POS,Change of position,Transaction in Own Shares,0723476316,17703792,3642,,"PSH completes share buyback of 33,465 shares at average price of 49.65 USD on 23 July 2026.","Pershing Square Holdings repurchased 33,465 public shares on 23 July 2026 at an average price of 49.65 USD (3,731 pence), with 22,964 shares bought on LSE (PSH ticker) and 10,501 on PSHD ticker. The buyback was executed by Jefferies at NAV of 76.01 USD per share. Post-buyback, PSH has 173.6 million public shares outstanding with 37.3 million held in treasury.",Routine share buyback at discount to NAV (49.65 USD vs 76.01 USD) accretive to remaining shareholders; standard capital management activity with neutral-to-modest positive read from execution below valuation.,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/transaction-in-own-shares/9685186
2026-07-24 07:00:00,2026-07-24T06:00:00.000,NB Private Equity Partners Limited,NBPE,POS,Change of position,NBPE Announces Transaction in Own Shares,1214187-en,17703791,1460.0,,"NBPE repurchases 30,000 Class A shares at £14.50-£14.66, to be cancelled.","Neuberger Private Equity Partners Limited purchased 30,000 Class A Shares on 23 July 2026 via Jefferies International Limited at prices between £14.50 and £14.66 per share, exercising shareholder-approved buyback authority granted 11 June 2026. All repurchased shares will be cancelled. Outstanding Class A Shares post-cancellation: 40,459,301, with an additional 3,150,408 held in treasury.",Routine capital management action reducing share count; modest scale suggests capital-efficient deployment rather than significant shareholder return signal.,neutral,https://www.investegate.co.uk/announcement/gnw/neuberger-private-equity-partners-limited--nbpe/nbpe-announces-transaction-in-own-shares/9685189
2026-07-24 07:00:00,2026-07-24T06:00:00.000,Young & Co's Brewery PLC,YNGA,POS,Change of position,Transaction in Own Shares,0723327115,17703788,889,,"Young & Co's Brewery completes share buyback, purchasing 11,716 non-voting and 7,000 A shares.","Between 17-23 July 2026, Young & Co's Brewery repurchased 11,716 non-voting shares at an average price of 730.16p and 7,000 A shares at 901.00p under its buyback programme announced 8 July. Non-voting shares will be cancelled; A shares held in treasury. Post-purchase, 22.56m non-voting shares and 38.03m A shares remain in issue.",Routine buyback execution under announced programme; modest capital return to shareholders. Non-event for market—standard treasury management activity with no material strategic implications.,neutral,https://www.investegate.co.uk/announcement/bzw/young-co-s-brewery-a-shares--ynga/transaction-in-own-shares/9685184
