time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-04 09:00:00,2026-09-04T08:00:00.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,3636T,17771803,83.8,0.119,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gcp-infrastructure-investments-ltd--gcp/transaction-in-own-shares/9756258
2026-09-04 08:59:06,2026-09-04T07:59:06.000,Oil and Gas Development Company Ltd,OGDC,FR,Final results,"Financial Results for the year ended June 30, 2026",4602T,17771801,8.05,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oil-and-gas-development-company-limited--ogdc/financial-results-for-the-year-ended-june-30-2026/9756256
2026-09-04 08:35:00,2026-09-04T07:35:00.000,Oxford Instruments Plc,OXIG,POS,Change of position,Transaction in Own Shares,60904-6345,17771777,2718,0.891,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/oxford-instruments--oxig/transaction-in-own-shares/9756231
2026-09-04 08:18:11,2026-09-04T07:18:11.000,Invesco Markets IV ICAV,,DIV,Dividend declaration,Dividend Declaration,4566T,17771763,,,,,,,
2026-09-04 08:15:14,2026-09-04T07:15:14.000,Savills PLC,SVS,HOL,Holding(s) in company,Holding(s) in Company,4567T,17771759,1026,1.786,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/savills--svs/holding-s-in-company/9756213
2026-09-04 08:14:56,2026-09-04T07:14:56.000,Invesco Markets II PLC,,DIV,Dividend declaration,Dividend Declaration,4564T,17771758,,,,,,,
2026-09-04 08:14:19,2026-09-04T07:14:19.000,Invesco Markets III PLC,,DIV,Dividend declaration,Dividend Declaration,4565T,17771757,,,,,,,
2026-09-04 08:00:13,2026-09-04T07:00:13.000,Kuntarahoitus Oyj,ZK05,IOD,Issue of debt,Municipality Finance issues NOK 2 billion notes under its MTN programme,2393784_en,17771567,,,,,,,
2026-09-04 08:00:00,2026-09-04T07:00:00.000,Milton Capital PLC,MII,ACQ,Acquisition,Proposed Acquisition and Suspension of Listing,3710T,17771564,0.22,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/milton-capital--mii/proposed-acquisition-and-suspension-of-listing/9756014
2026-09-04 07:42:47,2026-09-04T06:42:47.000,Greatland Resources Limited,GGP,HOL,Holding(s) in company,Holding(s) in Company,4559T,17771485,624,-0.795,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greatland-gold--ggp/holding-s-in-company/9755933
2026-09-04 07:30:03,2026-09-04T06:30:03.000,Financial Conduct Authority,,SUS,Suspension,Suspension - Milton Capital Plc,2393748_en,17771481,,,,,,,
2026-09-04 07:26:00,2026-09-04T06:26:00.000,Serval Resources Plc,SRVL,AGR,,Successful renewal of Exploration Licences in Botswana,60904-6302,17771476,21,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/serval-resources-plc--srvl/successful-renewal-of-exploration-licences-in-/9755922
2026-09-04 07:24:01,2026-09-04T06:24:01.000,"MAXIMA GRUPE, UAB",IRSH,IR,Interim results,"“Maxima Grupė’s” first half of 2026: revenue exceeded EUR 2 billion, profitability declined",1260988-en,17771474,,,,,,,
2026-09-04 07:02:07,2026-09-04T06:02:07.000,Victoria PLC,VCP,AGM,AGM statement,AGM Statement,4476T,17770939,56,-3.03,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/victoria--vcp/agm-statement/9755366
2026-09-04 07:00:04,2026-09-04T06:00:04.000,VVV Sports Limited,,MSCL,,VVV Sports Limited: Change of Share Ticker to “PADL”,2393622_en,17770895,,,,,,,
2026-09-04 07:00:03,2026-09-04T06:00:03.000,hVIVO plc,HVO,NOR,Notice of results,Notice of Results  ,3663T,17770721,6.9,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hvivo--hvo/notice-of-results-/9755172
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Cairn Homes plc,CRN,POS,Change of position,Cairn Homes Plc: Transaction in Own Shares,2393640_en,17770901,245,-0.204,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/cairn-homes-cdi---crn/cairn-homes-plc-transaction-in-own-shares/9755400
2026-09-04 07:00:03,2026-09-04T06:00:03.000,PureTech Health PLC,PRTC,NOR,Notice of results,Notice of Results,4123T,17770741,121.6,-3.492,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/puretech-health--prtc/notice-of-results/9755178
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Empyrean Energy PLC,EME,NOA,Notice of AGM,Posting of Notice of AGM & Change of Address,4472T,17770727,0.0375,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/empyrean-energy--eme/posting-of-notice-of-agm-change-of-address/9755179
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Metals One PLC,MET1,MSC,Miscellaneous,"£4.0m Funding, Issue of Warrants & Change of NOMAD",3774T,17770726,1.35,-2.878,,,,,
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Distribution Finance Cap. Hldgs PLC,DFCH,NOR,Notice of results,Notice of Half Year Results and Presentations,3718T,17770725,72,1.408,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/distribution-finance-capital-holdings--dfch/notice-of-half-year-results-and-presentations/9755176
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Boohoo Group Plc,DEBS,MSC,Miscellaneous,Block Listing Update,3544T,17770717,21.25,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/boohoo-group--debs/block-listing-update/9755169
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Yellow Cake PLC,YCA,MSC,Miscellaneous,Grant of Awards Under Long Term Incentive Plan,3549T,17770719,577,-0.173,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/grant-of-awards-under-long-term-incentive-plan/9755170
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Botswana Minerals PLC,BMIN,MSC,Miscellaneous,"AI Exploration: Targets Defined, Sampling to Begin",3649T,17770720,0.22,4.762,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/botswana-minerals-plc--bmin/ai-exploration-targets-defined-sampling-to-begin/9755171
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Kazera Global PLC,KZG,NOG,,Notice of General Meeting,3675T,17770722,1.95,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kazera-global--kzg/notice-of-general-meeting/9755173
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Avacta Group PLC,AVCT,MSC,Miscellaneous,Accelerated Payment Convertible Bond Installment,3683T,17770723,66,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/avacta-group--avct/accelerated-payment-convertible-bond-installment/9755174
2026-09-04 07:00:03,2026-09-04T06:00:03.000,Neoterra Group PLC,TERA,MSC,Miscellaneous,Termination of Growth Capital Facility,3706T,17770724,2,21.212,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/neoterra-group--tera/termination-of-growth-capital-facility/9755175
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Venture Life Group PLC,VLG,POS,Change of position,Transaction in Own Shares,3629T,17770676,66.2,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/venture-life-group--vlg/transaction-in-own-shares/9755128
2026-09-04 07:00:02,2026-09-04T06:00:02.000,HarbourVest Global Priv. Equity Ltd,HVPE,POS,Change of position,Transaction in Own Shares,3628T,17770675,3350.0,0.299,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9755127
