time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-12 12:00:00,2026-08-12T11:00:00.000,Northern 3 VCT PLC,NTN,AGR,,Amendment to Investment Management Agreement,1257230-en,17735559,82,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/northern-3-vct--ntn/amendment-to-investment-management-agreement/9718349
2026-08-12 11:57:43,2026-08-12T10:57:43.000,AdvancedAdvT Limited,ADVT,RAG,Regulatory application/grant,Result of AGM,4106Q,17735551,175,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/advancedadvt-limited-npv-di---advt/result-of-agm/9718339
2026-08-12 11:46:47,2026-08-12T10:46:47.000,Jardine Matheson Hldgs Ltd,JAR,POS,Change of position,Transaction in Own Shares,4077Q,17735516,62.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/transaction-in-own-shares/9718304
2026-08-12 11:41:18,2026-08-12T10:41:18.000,Informa PLC,INF,HOL,Holding(s) in company,Holding(s) in Company,4060Q,17735501,909.4,0.843,,,,,
2026-08-12 11:39:52,2026-08-12T10:39:52.000,Leverage Shares PLC,,MSC,Miscellaneous,Consolidation Notice- 3x Long Rheinmetall ETP ,4050Q,17735495,,,,,,,
2026-08-12 11:33:27,2026-08-12T10:33:27.000,Leverage Shares PLC,,ROM,Result of meeting,Results of Adjourned Meeting- 3x Long Rheinmetall ,4018Q,17735466,,,,,,,
2026-08-12 11:19:06,2026-08-12T10:19:06.000,EnQuest PLC,ENQ,ACQ,Acquisition,Satisfaction of conditions precedent,3957Q,17735379,24.75,-0.402,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/enquest--enq/satisfaction-of-conditions-precedent/9718164
2026-08-12 11:16:56,2026-08-12T10:16:56.000,Hon Hai Precision Industry Co Ld,HHPD,STR,Strategy/company update,BOD Releases Officers from Non-Competition,3952Q,17735372,17.48,2.824,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/bod-releases-officers-from-non-competition/9718155
2026-08-12 11:15:27,2026-08-12T10:15:27.000,Hon Hai Precision Industry Co Ld,HHPD,STR,Strategy/company update,Appointment of Committee Members,3948Q,17735368,17.48,2.824,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/appointment-of-committee-members/9718153
2026-08-12 11:15:01,2026-08-12T10:15:01.000,Team PLC,TEAM,HOL,Holding(s) in company,Holding(s) in Company,3912Q,17735365,15.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/team--team/holding-s-in-company/9718146
2026-08-12 11:13:08,2026-08-12T10:13:08.000,Hon Hai Precision Industry Co Ld,HHPD,ACQ,Acquisition,Announces the Acquisition of Land,3944Q,17735359,17.48,2.824,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/announces-the-acquisition-of-land/9718143
2026-08-12 11:11:00,2026-08-12T10:11:00.000,Hon Hai Precision Industry Co Ld,HHPD,STR,Strategy/company update,Adjustment to Mainland China Investment Structure,3939Q,17735351,17.48,2.824,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/adjustment-to-mainland-china-investment-structure/9718135
2026-08-12 11:09:56,2026-08-12T10:09:56.000,Hon Hai Precision Industry Co Ld,HHPD,STR,Strategy/company update,Obtaining Shares in Subsidiaries,3936Q,17735349,17.48,2.824,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/obtaining-shares-in-subsidiaries/9718133
2026-08-12 11:07:26,2026-08-12T10:07:26.000,Hon Hai Precision Industry Co Ld,HHPD,STR,Strategy/company update,FY 2026Q2 has been approved by the BOD,3931Q,17735345,17.48,2.824,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/fy-2026q2-has-been-approved-by-the-bod/9718129
2026-08-12 11:07:06,2026-08-12T10:07:06.000,Next PLC,NXT,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3930Q,17735344,15405,-1.155,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/next--nxt/director-pdmr-shareholding/9718128
2026-08-12 11:05:16,2026-08-12T10:05:16.000,Axis Bank Limited,AXB,MSC,Miscellaneous,Listing of SN,3915Q,17735337,64.5,-0.463,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/listing-of-sn/9718121
2026-08-12 11:02:50,2026-08-12T10:02:50.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1257236-en,17735330,3335,-0.626,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9718114
2026-08-12 11:02:25,2026-08-12T10:02:25.000,Axis Bank Limited,AXB,MSC,Miscellaneous,Allotment of SN,3914Q,17735329,64.5,-0.463,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/allotment-of-sn/9718112
2026-08-12 11:00:01,2026-08-12T10:00:01.000,Bridgepoint Group plc,BPT,IOE,Issue of equity,Issue of Equity,3853Q,17735326,342.6,-0.696,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bridgepoint-group-reg-s---bpt/issue-of-equity/9718107
2026-08-12 10:55:21,2026-08-12T09:55:21.000,M Winkworth Plc,WINK,MSC,Miscellaneous,Update on legal proceedings,3909Q,17735308,172.5,1.471,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/m-winkworth--wink/update-on-legal-proceedings/9718090
2026-08-12 10:54:03,2026-08-12T09:54:03.000,Ingenta PLC,ING,HOL,Holding(s) in company,TR-1: Notification of major holdings,3889Q,17735305,67,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ingenta--ing/tr-1-notification-of-major-holdings/9718087
2026-08-12 10:48:07,2026-08-12T09:48:07.000,Whitbread PLC,WTB,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3883Q,17735295,2469,0.162,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/whitbread--wtb/director-pdmr-shareholding/9718075
2026-08-12 10:39:00,2026-08-12T09:39:00.000,Fidelity UCITS ICAV,,DIV,Dividend declaration,RE: Dividends,60812-6788,17735287,,,,,,,
2026-08-12 10:38:43,2026-08-12T09:38:43.000,Essentra plc,ESNT,HOL,Holding(s) in company,Holding(s) in Company,3870Q,17735284,111.8,0.721,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/essentra--esnt/holding-s-in-company/9718060
2026-08-12 10:31:45,2026-08-12T09:31:45.000,Turkiye Garanti Bankasi A.S.,,MSCL,,Turkiye Garanti Bankasi A.S.: CMB Approval for Bond Issuance to Foreign Markets,2381480_en,17735260,,,,,,,
2026-08-12 10:30:00,2026-08-12T09:30:00.000,UK Debt Management Office,,IOD,Issue of debt,Issue of Debt,0812031283,17735256,,,,,,,
2026-08-12 10:21:45,2026-08-12T09:21:45.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: UK Final Terms,2381466_en,17735245,12929.75,0.507,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9718023
2026-08-12 10:15:00,2026-08-12T09:15:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60812-6777,17735240,428,0.117,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9718014
2026-08-12 10:12:15,2026-08-12T09:12:15.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: Final Terms,2381446_en,17735237,12929.75,0.507,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-final-terms/9718013
2026-08-12 10:10:34,2026-08-12T09:10:34.000,CK Infrastructure Holdings Limited,CKI,IR,Interim results,Overseas Regulatory Announcement – Interim Results,3832Q,17735234,576,-0.861,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ck-infrastructure-holdings-limited-cdi---cki/overseas-regulatory-announcement-interim-results/9718006
2026-08-12 10:10:00,2026-08-12T09:10:00.000,MITIE Group PLC,MTO,OUP,Offer update,Rule 2.10 Announcement ,3838Q,17735233,206,-0.097,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/rule-2-10-announcement-/9718005
2026-08-12 10:06:30,2026-08-12T09:06:30.000,Future PLC,FUTR,HOL,Holding(s) in company,Holding(s) in Company,3840Q,17735228,329,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/future--futr/holding-s-in-company/9718002
2026-08-12 10:05:00,2026-08-12T09:05:00.000,MITIE Group PLC,MTO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3833Q,17735227,206,-0.097,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/director-pdmr-shareholding/9718000
2026-08-12 10:04:57,2026-08-12T09:04:57.000,Billington Holdings PLC,BILN,HOL,Holding(s) in company,Holding(s) in Company,3839Q,17735226,417.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/billington-holdings--biln/holding-s-in-company/9717999
2026-08-12 10:03:31,2026-08-12T09:03:31.000,Imperial Brands PLC,IMB,POS,Change of position,Transaction in Own Shares,3837Q,17735208,2624,-0.152,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9717982
2026-08-12 10:00:01,2026-08-12T09:00:01.000,Costain Group PLC,COST,POS,Change of position,Transaction in Own Shares,3720Q,17735154,222,1.602,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/costain-group--cost/transaction-in-own-shares/9717927
2026-08-12 10:00:01,2026-08-12T09:00:01.000,London Stock Exchange Group PLC,LSEG,ADM,,Admission of Notes to Trading,3815Q,17735156,8774,-0.363,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/london-stock-exchange-group--lseg/admission-of-notes-to-trading/9717928
2026-08-12 09:46:45,2026-08-12T08:46:45.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,3821Q,17735146,292.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/holding-s-in-company/9717917
2026-08-12 09:30:01,2026-08-12T08:30:01.000,B.P. Marsh & Partners PLC,BPM,TVR,Total voting rights,Purchase of Own Shares and Total Voting Rights,3811Q,17735133,676,-2.029,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/b-p-marsh-partners--bpm/purchase-of-own-shares-and-total-voting-rights/9717904
2026-08-12 09:24:13,2026-08-12T08:24:13.000,Prudential PLC,PRU,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3803Q,17735130,1024,1.136,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/prudential--pru/director-pdmr-shareholding/9717899
2026-08-12 09:10:49,2026-08-12T08:10:49.000,Smith & Nephew Plc,SN.,HOL,Holding(s) in company,Holding(s) in Company,2700Q,17735057,1102.5,-0.496,,,,,
2026-08-12 09:06:37,2026-08-12T08:06:37.000,UBS AG,17WI,STA,,Pre-Stabilisation Notice - Swedbank SP,3718Q,17735056,,,,,,,
2026-08-12 09:00:12,2026-08-12T08:00:12.000,Tungsten West PLC,TUN,HOL,Holding(s) in company,TR-1: Notification of major holdings,3713Q,17735052,43.5,-1.584,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tungsten-west--tun/tr-1-notification-of-major-holdings/9717816
2026-08-12 09:00:00,2026-08-12T08:00:00.000,Legal & General Group Plc,LGEN,BOA,Board appointment/change,Directorate change,3613Q,17735049,303.5,0.63,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/legal-general-group--lgen/directorate-change/9717814
2026-08-12 09:00:00,2026-08-12T08:00:00.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,2578Q,17735047,82.1,0.122,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gcp-infrastructure-investments-ltd--gcp/transaction-in-own-shares/9717811
2026-08-12 09:00:00,2026-08-12T08:00:00.000,National Grid Electricity Trans.PLC,43BK,ADM,,Admission to Trading of Transferable Securities,2581Q,17735050,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/national-grid-electricity-transmission-plc--43bk/admission-to-trading-of-transferable-securities/9717813
2026-08-12 09:00:00,2026-08-12T08:00:00.000,CQS Natural Resources Grwth&Inc PLC,CYN,CIR,Circular,Publication of Circular and Notice of Meeting,3707Q,17735051,402,1.005,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cqs-natural-resources-growth-and-income--cyn/publication-of-circular-and-notice-of-meeting/9717815
2026-08-12 09:00:00,2026-08-12T08:00:00.000,Shaftesbury Capital PLC,SHC,DIV,Dividend declaration,2026 Interim Dividend - Exchange Rate,2272Q,17735048,148.1,2.138,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/shaftesbury-capital--shc/2026-interim-dividend-exchange-rate/9717812
2026-08-12 08:55:13,2026-08-12T07:55:13.000,Maintel Holdings PLC,MAI,HOL,Holding(s) in company,Holding(s) in Company,3709Q,17735041,67.5,5.469,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/maintel-holdings--mai/holding-s-in-company/9717805
2026-08-12 08:49:22,2026-08-12T07:49:22.000,London BTC Company Limited,BTC,HOL,Holding(s) in company,Holding(s) in Company,3637Q,17735037,1.6,-3.03,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/london-btc-company-limited--btc/holding-s-in-company/9717801
2026-08-12 08:46:30,2026-08-12T07:46:30.000,Future PLC,FUTR,HOL,Holding(s) in company,Holding(s) in Company,3629Q,17735035,329,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/future--futr/holding-s-in-company/9718002
2026-08-12 08:46:12,2026-08-12T07:46:12.000,Conygar Investment Company PLC(The),CIC,HOL,Holding(s) in company,Holding(s) in Company,3628Q,17735034,25,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/conygar-investment-company--cic/holding-s-in-company/9717798
2026-08-12 08:40:18,2026-08-12T07:40:18.000,Unicorn AIM VCT PLC,UAV,IOE,Issue of equity,Issue of Equity,3622Q,17735001,69.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/unicorn-aim-vct--uav/issue-of-equity/9717765
2026-08-12 08:28:06,2026-08-12T07:28:06.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,3616Q,17734975,177.8,2.067,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/anglo-eastern-plantations--aep/transaction-in-own-shares/9717739
2026-08-12 07:50:00,2026-08-12T06:50:00.000,"AB ""Ignitis grupė""",IGN,MSCL,,Notice of convening the Extraordinary General Meeting of Shareholders of AB “Ignitis grupė”,1257184-en,17734775,22.6,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/ab-ignitis-grupe---ign/notice-of-convening-the-extraordinary-general-/9717534
2026-08-12 07:30:00,2026-08-12T06:30:00.000,Southern Energy Corp.,SOUC,UPD,,OPERATIONS UPDATE,3499Q,17734771,3.75,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/southern-energy-corp-npv-di---souc/operations-update/9717518
2026-08-12 07:23:55,2026-08-12T06:23:55.000,Bravura Solutions Limited,BVS,FR,Final results,FY26 Results and Dividend,3487Q,17734758,159,10.801,,,,,
2026-08-12 07:12:08,2026-08-12T06:12:08.000,Zenith Energy Ltd,ZEN,ACQ,Acquisition,Zenith surpasses 200 MWp solar development target,3492Q,17734746,3.9,1.299,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/zenith-energy-ltd-com-shs-npv-di---zen/zenith-surpasses-200-mwp-solar-development-target/9717498
2026-08-12 07:11:25,2026-08-12T06:11:25.000,Celsius Resources Limited,CLA,FUR,,Further MMCI OLSA update,3493Q,17734745,0.25,-9.091,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/celsius-resources-limited-di---cla/further-mmci-olsa-update/9717493
2026-08-12 07:05:00,2026-08-12T06:05:00.000,Helix Exploration PLC,HEX,BOA,Board appointment/change,Appointment of Non-Executive Director,2603Q,17734247,29.25,1.386,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/helix-exploration--hex/appointment-of-non-executive-director/9716997
2026-08-12 07:01:00,2026-08-12T06:01:00.000,Carclo plc,CAR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2707Q,17734156,39.5,3.403,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/carclo--car/director-pdmr-shareholding/9716901
2026-08-12 07:01:00,2026-08-12T06:01:00.000,Greencoat Renewables PLC,GRP,NOR,Notice of results,Notice of 2026 Half Year Results,2583Q,17734157,0.792,0.508,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greencoat-renewables-cdi---grp/notice-of-2026-half-year-results/9716902
2026-08-12 07:00:56,2026-08-12T06:00:56.000,80 Mile PLC,80M,DRL,Drilling/exploration,Jameson – Drilling Update,3489Q,17734145,0.477,-22.816,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/80-mile--80m/jameson-drilling-update/9716892
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Riverstone Energy Limited,RSE,PFU,Portfolio update,Portfolio Update,2696Q,17733992,584,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/riverstone-energy-limited--rse/portfolio-update/9716745
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Foresight Environmental Infrastruct,FGEN,DIV,Dividend declaration,Net Asset Value and Dividend Announcement,2691Q,17733991,87.5,2.459,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/foresight-environmental-infrastructure-limited--fgen/net-asset-value-and-dividend-announcement/9716744
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Kooth PLC,KOO,TRS,,Transfer of Treasury Shares & Exercise of Options ,2629Q,17733990,150.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kooth--koo/transfer-of-treasury-shares-exercise-of-options-/9716743
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Commonwealth Bank of Australia,79PO,ADM,,Admission to Trading XS3469169588,9371P,17733989,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/commonwealth-bank-of-australia--79po/admission-to-trading-xs3469169588/9716739
2026-08-12 07:00:04,2026-08-12T06:00:04.000,RTW Biotech Opportunities Ltd,RTW,PFU,Portfolio update,Avere Therapeutics to merge with NextCure Inc.,2609Q,17733988,2.59,0.778,,,,,
2026-08-12 07:00:04,2026-08-12T06:00:04.000,International Workplace Group PLC,IWG,DSH,Director/PDMR shareholding,Director/PDMR Transaction,2478Q,17733987,178.7,-2.403,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/director-pdmr-transaction/9716740
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Commonwealth Bank of Australia,79PO,PFT,,Publication of Final Terms XS3469169588,9368P,17733986,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/commonwealth-bank-of-australia--79po/publication-of-final-terms-xs3469169588/9716738
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Schroder Eur Real Est Inv Trust PLC,SERE,HOL,Holding(s) in company,Holding(s) in Company,2614Q,17733993,63.2,-2.469,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-european-real-estate-investment-trust--sere/holding-s-in-company/9716742
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Thor Explorations Ltd,THX,NRA,,Investor Webinar to Discuss Q2 and H1 2026 Results,2301Q,17734021,59.5,1.884,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/thor-explorations-ltd-di---thx/investor-webinar-to-discuss-q2-and-h1-2026-results/9716773
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Mendell Helium PLC,MDH,HOL,Holding(s) in company,Holding(s) in Company,2705Q,17733999,5.15,-2.83,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mendell-helium-plc--mdh/holding-s-in-company/9716748
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Aura Energy Limited,AURA,BOA,Board appointment/change,Management Change ,2784Q,17734003,5.25,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aura-energy-limited-npv-di---aura/management-change-/9716753
2026-08-12 07:00:04,2026-08-12T06:00:04.000,IQE PLC,IQE,NOR,Notice of results,IQE plc: Notice of Results,2430Q,17734005,48.5,4.077,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iqe--iqe/iqe-plc-notice-of-results/9716758
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Mila Resources PLC,MILA,MSC,Miscellaneous,Mila moves to 100% Ownership in Queensland,2484Q,17734006,1.2,14.286,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mila-resources--mila/mila-moves-to-100-ownership-in-queensland/9716759
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Everplay Group plc,EVPL,NOR,Notice of results,Notice of Interim Results & Investor Presentation,2545Q,17734008,240.5,2.778,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/everplay-group-plc--evpl/notice-of-interim-results-investor-presentation/9716760
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Judges Scientific PLC,JDG,MSC,Miscellaneous,Notice of Investor Presentation ,2563Q,17734009,4250.0,1.19,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/judges-scientific--jdg/notice-of-investor-presentation-/9716763
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Residential Secure Income PLC,RESI,MSC,Miscellaneous,Retirement Disposal Distribution Update,2549Q,17734010,27.6,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/residential-secure-income--resi/retirement-disposal-distribution-update/9716761
2026-08-12 07:00:04,2026-08-12T06:00:04.000,Eco Buildings Group PLC,ECOB,MSC,Miscellaneous,Conversion of Loan Notes & Issue of Equity,2633Q,17734011,9.6,-1.538,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/eco-buildings-group-plc--ecob/conversion-of-loan-notes-issue-of-equity/9716765
