time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-10 12:30:54,2026-08-10T11:30:54.000,Toyota Motor Credit Corp,FA16,PSP,,Publication of Supplementary Prospectus,0068Q,17731040,102.13,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/toyota-motor-credit-corporation--fa16/publication-of-supplementary-prospectus/9713616
2026-08-10 12:30:17,2026-08-10T11:30:17.000,Toyota Finance Australia Ld,BW80,PSP,,Publication of Supplementary Prospectus,0066Q,17731039,100.581,,,,,,
2026-08-10 12:29:40,2026-08-10T11:29:40.000,Toyota Credit Canada Inc,VI42,PSP,,Publication of Supplementary Prospectus,0064Q,17731035,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/toyota-credit-canada-inc--vi42/publication-of-supplementary-prospectus/9713610
2026-08-10 12:29:14,2026-08-10T11:29:14.000,Toyota Motor Fin (Netherlands) B.V.,BO92,PSP,,Publication of Supplementary Prospectus,0063Q,17731034,99.282,,,,,,
2026-08-10 12:20:00,2026-08-10T11:20:00.000,Trainline PLC,TRN,POS,Change of position,Transaction in Own Shares,0060Q,17731027,251.6,-0.867,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trainline--trn/transaction-in-own-shares/9713601
2026-08-10 12:19:49,2026-08-10T11:19:49.000,Capital Limited,CAPD,NOR,Notice of results, H1 2026 Results,0061Q,17731026,101.5,-5.14,,,,,
2026-08-10 12:19:03,2026-08-10T11:19:03.000,Forterra plc,FORT,POS,Change of position,Transaction in Own Shares,0062Q,17731025,148.8,-0.668,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/forterra--fort/transaction-in-own-shares/9713599
2026-08-10 12:10:00,2026-08-10T11:10:00.000,Fidelity Special Values Plc,FSV,DOC,,Blocklisting Interim Review,60810-5950,17731015,474,-0.211,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-special-values--fsv/blocklisting-interim-review/9713588
2026-08-10 12:07:00,2026-08-10T11:07:00.000,Fidelity Special Values Plc,FSV,DOC,,Blocklisting Interim Review,60806-5201,17731008,474,-0.211,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-special-values--fsv/blocklisting-interim-review/9713583
2026-08-10 12:05:47,2026-08-10T11:05:47.000,Zhejiang Yongtai Technology Co Ltd,YTT,MSC,Miscellaneous,Notice of the First EGM in 2026,0028Q,17730992,14.4,,,,,,
2026-08-10 12:00:25,2026-08-10T11:00:25.000,Kuntarahoitus Oyj,ZK05,MSCL,,MuniFin Group’s Pillar III Half Year Disclosure Report 2026 is published,2380012_en,17730982,,,,,,,
2026-08-10 12:00:00,2026-08-10T11:00:00.000,Ninety One PLC,N91,POS,Change of position,Transaction in Own Shares,8399P,17730965,223.6,0.179,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ninety-one--n91/transaction-in-own-shares/9713535
2026-08-10 12:00:00,2026-08-10T11:00:00.000,IG Group Holdings plc,IGG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9997P,17730972,1353,0.745,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ig-group-holdings--igg/director-pdmr-shareholding/9713543
2026-08-10 11:57:44,2026-08-10T10:57:44.000,Coiled Therapeutics PLC,COIL,CRO,,Change of Registered Office,0004Q,17730955,9.25,-2.632,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/coiled-therapeutics-plc--coil/change-of-registered-office/9713525
2026-08-10 11:49:08,2026-08-10T10:49:08.000,JPMorgan China Growth & Income PLC,JCGI,MSC,Miscellaneous,Gearing Announcement,9929P,17730920,278.5,0.542,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-china-growth-income--jcgi/gearing-announcement/9713490
2026-08-10 11:49:07,2026-08-10T10:49:07.000,JPMorgan Emerg Mkts Growth & Income,JMGI,MSC,Miscellaneous,Gearing Announcement,9928P,17730919,162.4,-0.612,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-emerging-markets-growth-income-plc--jmgi/gearing-announcement/9713489
2026-08-10 11:49:06,2026-08-10T10:49:06.000,JPMorgan Japanese Inv. Trust PLC,JFJ,MSC,Miscellaneous,Gearing Announcement,9927P,17730918,842,0.597,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-japanese-inv-trust--jfj/gearing-announcement/9713488
2026-08-10 11:49:05,2026-08-10T10:49:05.000,JPMorgan Emerging Mkts Div Inc PLC,JEMI,MSC,Miscellaneous,Gearing Announcement,9926P,17730917,203,-0.976,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-markets-emerging-income-trust--jemi/gearing-announcement/9713487
2026-08-10 11:49:04,2026-08-10T10:49:04.000,JPMorgan Claverhouse IT PLC,JCH,MSC,Miscellaneous,Gearing Announcement,9925P,17730916,980.0,-0.407,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-claverhouse-inv-trust--jch/gearing-announcement/9713486
2026-08-10 11:49:03,2026-08-10T10:49:03.000,JPMorgan India Growth & Income PLC,JIGI,MSC,Miscellaneous,Gearing Announcement,9924P,17730915,895,-0.996,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-indian-investment-trust--jigi/gearing-announcement/9713485
2026-08-10 11:49:01,2026-08-10T10:49:01.000,JPMorgan Asia Growth & Income PLC,JAGI,MSC,Miscellaneous,Gearing Announcement,9923P,17730914,568,-0.351,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-asia-growth-income--jagi/gearing-announcement/9713484
2026-08-10 11:49:00,2026-08-10T10:49:00.000,JPMorgan European Discovery Trust,JEDT,MSC,Miscellaneous,Gearing Announcement,9922P,17730913,630.0,-0.631,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-european-discovery-trust--jedt/gearing-announcement/9713483
2026-08-10 11:48:59,2026-08-10T10:48:59.000,JPMorgan UK Small Cap Grwth&Inc PLC,JUGI,MSC,Miscellaneous,Gearing Announcement,9921P,17730912,363.5,0.972,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-uk-small-cap-growth-income--jugi/gearing-announcement/9713482
2026-08-10 11:48:58,2026-08-10T10:48:58.000,JPMorgan European Grwth & Inc PLC,JEGI,MSC,Miscellaneous,Gearing Announcement,9920P,17730911,150.4,-0.133,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-european-growth-income--jegi/gearing-announcement/9713481
2026-08-10 11:48:57,2026-08-10T10:48:57.000,Mercantile Investment Trust(The)PLC,MRC,MSC,Miscellaneous,Gearing Announcement,9919P,17730910,287,-0.347,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mercantile-investment-trust-the---mrc/gearing-announcement/9713480
2026-08-10 11:48:56,2026-08-10T10:48:56.000,JPMorgan Global Growth & Income PLC,JGGI,MSC,Miscellaneous,Gearing Announcement,9918P,17730909,637,-0.235,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-growth-income--jggi/gearing-announcement/9713479
2026-08-10 11:48:55,2026-08-10T10:48:55.000,JPMorgan US Smaller Co. IT,JUSC,MSC,Miscellaneous,Gearing Announcement,9917P,17730908,450.0,-0.332,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-us-smaller-co-inv-tst--jusc/gearing-announcement/9713478
2026-08-10 11:48:54,2026-08-10T10:48:54.000,JPMorgan American IT PLC,JAM,MSC,Miscellaneous,Gearing Announcement,9916P,17730907,1246,-0.32,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-american-inv-trust--jam/gearing-announcement/9713477
2026-08-10 11:45:51,2026-08-10T10:45:51.000,Georgia Capital PLC,CGEO,POS,Change of position,Transaction in Own Shares,9954P,17730889,4365,-0.795,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/georgia-capital--cgeo/transaction-in-own-shares/9713459
2026-08-10 11:45:00,2026-08-10T10:45:00.000,British American Tobacco PLC,BATS,POS,Change of position,Transaction in Own Shares,9811P,17730876,4315,-2.398,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/british-american-tobacco--bats/transaction-in-own-shares/9713445
2026-08-10 11:43:49,2026-08-10T10:43:49.000,Elementis PLC,ELM,POS,Change of position,Transaction in Own Shares,9886P,17730864,187.2,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/elementis--elm/transaction-in-own-shares/9713433
2026-08-10 11:40:24,2026-08-10T10:40:24.000,Ceiba Investments Limited,CBA,MSC,Miscellaneous,Resignation of Administrator,9910P,17730856,29,,,[enrichment failed: HTTP Error 403: Forbidden],,,https://www.investegate.co.uk/announcement/rns/ceiba-investments-limited-npv--cba/resignation-of-administrator/9713425
2026-08-10 11:39:17,2026-08-10T10:39:17.000,JPMorgan Investment Trusts,,MSC,Miscellaneous,Gearing Announcement,9908P,17730854,,,,,,,
2026-08-10 11:38:22,2026-08-10T10:38:22.000,iShares Physical Metals Plc,,PFT,,Final Terms,9909P,17730851,,,,,,,
2026-08-10 11:33:49,2026-08-10T10:33:49.000,iShares Physical Metals Plc,,PFT,,Final Terms,9893P,17730837,,,,,,,
2026-08-10 11:32:55,2026-08-10T10:32:55.000,Arecor Therapeutics PLC,AREC,HOL,Holding(s) in company,Holding(s) in Company,9890P,17730831,58.5,1.739,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/arecor-therapeutics--arec/holding-s-in-company/9713396
2026-08-10 11:32:19,2026-08-10T10:32:19.000,Liontrust Asset Management PLC,LIO,HOL,Holding(s) in company,Holding(s) in Company,9885P,17730829,303,-0.656,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/liontrust-asset-management--lio/holding-s-in-company/9713394
2026-08-10 11:30:55,2026-08-10T10:30:55.000,iShares Physical Metals Plc,,PFT,,Final Terms,9882P,17730825,,,,,,,
2026-08-10 11:30:00,2026-08-10T10:30:00.000,Tate & Lyle PLC,TATE,HOL,Holding(s) in company,Holding(s) in Company,9586P,17730822,553,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tate-lyle--tate/holding-s-in-company/9713387
2026-08-10 11:26:00,2026-08-10T10:26:00.000,Nomad Compute Plc,,RAG,Regulatory application/grant,Result of AGM,60810-5936,17730812,,,,,,,
2026-08-10 11:25:53,2026-08-10T10:25:53.000,Vietnam Enterprise Investments Ltd,VEIL,RDN,,Director Declaration,9867P,17730804,721,0.698,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vietnam-enterprise-investments-di---veil/director-declaration/9713371
2026-08-10 11:20:03,2026-08-10T10:20:03.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1256851-en,17730772,3269.5,-0.244,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9713356
2026-08-10 11:19:05,2026-08-10T10:19:05.000,London BTC Company Limited,BTC,NOA,Notice of AGM,Notice of AGM,9849P,17730769,1.65,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/london-btc-company-limited--btc/notice-of-agm/9713334
2026-08-10 11:18:05,2026-08-10T10:18:05.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: UK Final Terms,2380004_en,17730768,12732.5,-0.325,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-final-terms/9713323
2026-08-10 11:12:56,2026-08-10T10:12:56.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: Final Terms,2380000_en,17730756,12732.5,-0.325,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-final-terms/9713323
2026-08-10 11:00:33,2026-08-10T10:00:33.000,Halma PLC,HLMA,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9810P,17730737,3768,-0.738,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/halma--hlma/director-pdmr-shareholding/9713303
2026-08-10 11:00:00,2026-08-10T10:00:00.000,Autotrader Group PLC,AUTO,POS,Change of position,Transaction in Own Shares,9639P,17730733,520.4,-0.115,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/autotrader-group-plc--auto/transaction-in-own-shares/9713299
2026-08-10 11:00:00,2026-08-10T10:00:00.000,Taylor Wimpey PLC,TW.,POS,Change of position,Transaction in Own Shares,9667P,17730734,83.8,-0.875,,,,,
2026-08-10 11:00:00,2026-08-10T10:00:00.000,Moonpig Group Plc,MOON,POS,Change of position,Transaction in Own Shares,60810-5883,17730738,284,-0.491,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/moonpig-group--moon/transaction-in-own-shares/9713304
2026-08-10 11:00:00,2026-08-10T10:00:00.000,Rightmove Plc,RMV,POS,Change of position,Transaction in Own Shares,60810-5908,17730739,474.7,0.359,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/rightmove--rmv/transaction-in-own-shares/9713305
2026-08-10 10:51:11,2026-08-10T09:51:11.000,Alfa Financial Software Hldgs PLC,ALFA,BOA,Board appointment/change,Directorate change,9763P,17730686,162.6,-2.166,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/alfa-financial-software-holdings--alfa/directorate-change/9713251
2026-08-10 10:49:47,2026-08-10T09:49:47.000,Banco Bilbao Vizcaya Argentaria SA,BVA,MSC,Miscellaneous,Periodic Report on the Buyback Program 10/08/2026,9759P,17730681,25.1,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/banco-bilbao-vizcaya-argentaria-sa--bva/periodic-report-on-the-buyback-program-10-08-2026/9713246
2026-08-10 10:40:34,2026-08-10T09:40:34.000,Nippon Active Value Fund PLC,NAVF,MSC,Miscellaneous,Compliance with Market Abuse Regulation,9637P,17730594,232,-1.695,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nippon-active-value-fund--navf/compliance-with-market-abuse-regulation/9713158
2026-08-10 10:39:24,2026-08-10T09:39:24.000,XPS Pensions Group PLC,XPS,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9673P,17730593,341,-0.872,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xps-pensions-group--xps/director-pdmr-shareholding/9713157
2026-08-10 10:39:20,2026-08-10T09:39:20.000,FIH Group PLC,FIH,NOG,,Notice of GM,9672P,17730592,147.5,1.724,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/fih-group--fih/notice-of-gm/9713156
2026-08-10 10:38:23,2026-08-10T09:38:23.000,RELX PLC,REL,POS,Change of position,Transaction in Own Shares,9670P,17730591,2607,-0.761,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/relx-plc--rel/transaction-in-own-shares/9713155
2026-08-10 10:35:12,2026-08-10T09:35:12.000,BAE SYSTEMS PLC,BA.,POS,Change of position,Transaction in Own Shares,9668P,17730588,2224,0.18,,,,,
2026-08-10 10:31:40,2026-08-10T09:31:40.000,ITV PLC,ITV,POS,Change of position,Transaction in Own Shares,9666P,17730587,72.35,-0.89,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/itv--itv/transaction-in-own-shares/9713151
2026-08-10 10:30:00,2026-08-10T09:30:00.000,Domino's Pizza Group PLC,DOM,HOL,Holding(s) in company,Holding(s) in Company,9556P,17730584,201.6,-1.85,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/domino-s-pizza-group--dom/holding-s-in-company/9713146
2026-08-10 10:28:05,2026-08-10T09:28:05.000,Aroundtown SA,0RUH,MSCL,,Aroundtown SA: Release of a capital market information,2379970_en,17730583,2.184,0.183,,,,,
2026-08-10 10:27:17,2026-08-10T09:27:17.000,Sydbank A/S,0MGE,POS,Change of position,AL Sydbank A/S share buyback programme: transactions in week 32,1256831-en,17730570,632.25,-0.668,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/sydbank-a-s-sydbank-ord-shs--0mge/al-sydbank-a-s-share-buyback-programme-trans-/9713148
2026-08-10 10:27:17,2026-08-10T09:27:17.000,Sydbank A/S,0MGE,POS,Change of position,Aktietilbagekøb i AL Sydbank A/S – transaktioner i uge 32,1256831-da,17730571,632.25,-0.668,,,,,
2026-08-10 10:23:36,2026-08-10T09:23:36.000,HANetf II ICAV,,DIV,Dividend declaration,Dividend Declaration,9633P,17730558,,,,,,,
2026-08-10 10:21:58,2026-08-10T09:21:58.000,Westpac Banking Corporation,50AS,DOC,,Pillar 3 Report as at 30 June 2026,9632P,17730557,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/westpac-banking-corporation--50as/pillar-3-report-as-at-30-june-2026/9713121
2026-08-10 10:20:52,2026-08-10T09:20:52.000,Westpac Banking Corporation,50AS,DOC,,Westpac Q3 2026 Investor Discussion Pack,9631P,17730556,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/westpac-banking-corporation--50as/westpac-q3-2026-investor-discussion-pack/9713118
2026-08-10 10:17:13,2026-08-10T09:17:13.000,Westpac Banking Corporation,50AS,DOC,,Westpac Third Quarter 2026 Update ,9630P,17730553,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/westpac-banking-corporation--50as/westpac-third-quarter-2026-update-/9713116
2026-08-10 10:09:56,2026-08-10T09:09:56.000,Saxon Weald Capital PLC,56QK,ACS,,Annual Financial Report 31 March 2026,9629P,17730550,136.67,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/saxon-weald-capital-plc--56qk/annual-financial-report-31-march-2026/9713113
2026-08-10 10:08:00,2026-08-10T09:08:00.000,Temple Bar Investment Trust Plc,TMPL,RDN,,Director Declaration,60810-5899,17730548,427,-0.466,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/temple-bar-inv-trust--tmpl/director-declaration/9713112
2026-08-10 10:07:24,2026-08-10T09:07:24.000,QinetiQ Group plc,QQ.,HOL,Holding(s) in company,Holding(s) in Company,9626P,17730543,561.5,1.445,,,,,
2026-08-10 10:05:37,2026-08-10T09:05:37.000,Hikma Pharmaceuticals Plc,HIK,POS,Change of position,Transaction in Own Shares,9619P,17730542,1649,-1.67,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hikma-pharmaceuticals--hik/transaction-in-own-shares/9713102
2026-08-10 10:05:25,2026-08-10T09:05:25.000,SG Issuer,SL08,ADM,,Admission to Trading,9617P,17730541,,,,,,,
2026-08-10 10:05:10,2026-08-10T09:05:10.000,AIB Group PLC,AIBG,POS,Change of position,AIB Group plc - Transaction in Own Shares,9609P,17730538,940.0,1.293,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aib-group-cdi---aibg/aib-group-plc-transaction-in-own-shares/9713100
2026-08-10 10:02:01,2026-08-10T09:02:01.000,Templeton Emerging Markets IT PLC,TEM,BOA,Board appointment/change,Board appointment,9616P,17730529,310.0,-0.641,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/templeton-emerging-markets-inv-trust--tem/board-appointment/9713092
2026-08-10 10:00:06,2026-08-10T09:00:06.000,Rockfire Resources PLC,ROCK,IOE,Issue of equity,Proposed Subscription to raise c. £2.15 million,9613P,17730526,0.1125,-16.667,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rockfire-resources--rock/proposed-subscription-to-raise-c-2-15-million/9713089
2026-08-10 10:00:00,2026-08-10T09:00:00.000,Fandango Holdings PLC,FHP,ACQ,Acquisition,"Acquisition Update, AIM Admission & Delisting ",9610P,17730523,0.45,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/fandango-holdings--fhp/acquisition-update-aim-admission-delisting-/9713085
