time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-15 10:30:01,2026-07-15T09:30:01.000,Costain Group PLC,COST,POS,Change of position,Transaction in Own Shares,4559M,17689426,214,3.382,"Costain completes first £10m tranche of share buyback; 504,928 shares bought at 204-210p this week.","Costain Group purchased 504,928 ordinary shares between 8-14 July 2026 at prices ranging from 204p to 210p per share under its £20m buyback programme announced March 2026. Total shares bought to date: 5,064,190 for cancellation. Following settlement, issued shares will number 264,691,845. Panmure Liberum completed the first £10m tranche (excluding expenses); Investec Bank now commences the second £10m tranche from 15 July.",Routine capital management executing announced policy; demonstrates capital discipline and supports per-share metrics. No major signals either way—buybacks at modest single-digit premium to book suggest confidence but market context unchanged.,neutral,https://www.investegate.co.uk/announcement/rns/costain-group--cost/transaction-in-own-shares/9670229
2026-07-15 10:29:15,2026-07-15T09:29:15.000,Network Rail Limited,,FR,Final results,Annual Financial Report ,4599M,17689425,,,,,,,
2026-07-15 10:28:39,2026-07-15T09:28:39.000,Cohort PLC,CHRT,DIV,Dividend declaration,Dividend Timetable,4600M,17689424,1268,-2.009,"Cohort PLC announces final dividend timetable for year ended 30 April 2026, citing record revenue and adjusted operating profit.","Cohort PLC's final dividend for the year ended 30 April 2026 will be payable on 2 October 2026 to shareholders on the register at 21 August 2026, subject to AGM approval on 24 September 2026. The announcement notes record revenue and adjusted operating profit ahead of expectations. The defence technology group operates seven businesses across communications, intelligence, sensors and effectors segments, employing over 1,700 staff globally.","Positive signal: record profits and ahead-of-expectation performance support dividend continuation, though specific dividend amount and yield are not disclosed in this timetable announcement.",positive,https://www.investegate.co.uk/announcement/rns/cohort--chrt/dividend-timetable/9670227
2026-07-15 10:20:56,2026-07-15T09:20:56.000,Network Rail Infrastructure Finance,71EJ,ACS,,Annual Financial Report,4570M,17689401,,,Network Rail Infrastructure Finance reports full-year results for year ended 31 March 2026; £110k profit before tax.,"NRIF, the debt issuance vehicle for Network Rail, reported profit before tax of £110k (2025: £110k). Finance costs were £1,497m (2025: £1,416m), offset by finance income. The company made a £701m loss on fair value of debt due to interest rate movements, partially offset by £16m gain on derivatives. Net borrowings increased to £27,504m from £27,324m. UK RPI index-linked debt represents 92% of gross debt. Directors confirmed going concern, noting planned absorption of Network Rail into Great British Railways under the Railways Bill; the financial indemnity from the UK Government remains intact.",Non-event for retail investors. NRIF is a pass-through financing vehicle with all costs recovered from Network Rail via intercompany loan. The £701m fair value loss is non-cash and accounting-driven; economic substance unchanged. Government guarantee provides implicit backstop.,neutral,https://www.investegate.co.uk/announcement/rns/network-rail-infrastructure-finance-plc--71ej/annual-financial-report/9670203
2026-07-15 10:12:24,2026-07-15T09:12:24.000,Avingtrans PLC,AVG,HOL,Holding(s) in company,Holding(s) in Company,4569M,17689393,670.0,0.0,Harwood Capital's stake in Avingtrans falls below 7% threshold after shareholding reduction.,"Harwood Capital LLP and Oryx International Growth Fund Limited, controlled by Christopher Harwood and Bernard Mills, reduced their combined voting rights in Avingtrans PLC from 7.911% to 6.282% (2.32m shares) as of 13 July 2026. The notification was filed on 15 July 2026 following a disposal of voting rights that crossed the major holdings threshold downward.",Routine regulatory disclosure of a stake reduction below the 7% threshold. No immediate implications for retail investors unless signaling broader fund strategy shifts.,neutral,https://www.investegate.co.uk/announcement/rns/avingtrans--avg/holding-s-in-company/9670196
2026-07-15 10:00:00,2026-07-15T09:00:00.000,UBS AG,17WI,STA,,Post Stabilisation Notice Julius Baer 5yr Senior,2495M,17689382,,,UBS confirms no stabilisation activity occurred during Julius Baer's €500m senior notes issuance.,UBS AG issued a post-stabilisation notice on 15 July 2026 confirming that no stabilisation measures were undertaken by the stabilising manager during the offering of €500 million fixed rate senior unsecured notes issued through ELM B.V. on behalf of Julius Baer Group Ltd. The notes were not offered in the United States and remain unregistered under US securities law.,"Routine post-issuance disclosure confirming standard market practice; no stabilisation intervention suggests orderly order book at pricing, with minimal market impact implications.",neutral,https://www.investegate.co.uk/announcement/rns/ubs-ag--17wi/post-stabilisation-notice-julius-baer-5yr-senior/9670180
2026-07-15 10:00:00,2026-07-15T09:00:00.000,RM Infrastructure Income PLC,RMII,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3511M,17689384,49.5,-3.696,"RM Infrastructure Income PLC director Norman Crighton tenders 11,945 shares in recent offer.","Norman Crighton, Non-Executive Director of RM Infrastructure Income PLC, tendered 11,945 ordinary shares during a recent tender offer on 1 May 2026 at £0.7477 per share, totalling £8,931.28. His holding reduced from 29,982 shares to 18,037 shares, representing 0.03% of issued share capital. The transaction was conducted on the London Stock Exchange.",Routine director dealing disclosure via tender offer; modest share reduction by non-executive; no material significance for investors.,neutral,https://www.investegate.co.uk/announcement/rns/rm-infrastructure-income--rmii/director-pdmr-shareholding/9670181
2026-07-15 10:00:00,2026-07-15T09:00:00.000,STV Group PLC,STVG,NOR,Notice of results,Notice of Half Year Results,4553M,17689383,104,,STV Group to publish H1 2026 results on 8 September with analyst presentation.,"STV Group plc will release its half-year results for the period ended 30 June 2026 on Tuesday, 8 September 2026. An analyst presentation will be hosted at 12:30pm via video conference by Chief Executive Rufus Radcliffe and Chief Financial & Operating Officer Lindsay Dixon. Interested parties should contact Angela Wilson at angela.wilson@stv.tv to attend.",Routine disclosure of results publication date and presentation details; no material information released; market impact dependent on results content when published.,neutral,https://www.investegate.co.uk/announcement/rns/stv-group--stvg/notice-of-half-year-results/9670182
2026-07-15 09:59:00,2026-07-15T08:59:00.000,Invesco Bond Income Plus,BIPS,MSCL,,Compliance with Market Abuse Regulation,c175fe2150,17689380,174,-0.287,Invesco Bond Income Plus enters mandatory closed period ahead of half-year results announcement.,"Invesco Bond Income Plus Limited confirms all inside information held by directors has been disclosed to RNS, clearing the way for securities dealing. The company has entered a mandatory closed period under UK Market Abuse Regulation effective 15 July 2026, lasting until half-year results for the period ended 30 June 2026 are published. No new undisclosed inside information currently exists.",Routine regulatory compliance disclosure signalling pre-results trading restrictions; standard practice for listed funds with no material implications.,neutral,https://www.investegate.co.uk/announcement/mfn/invesco-bond-income-plus-limited-npv--bips/compliance-with-market-abuse-regulation/9670186
2026-07-15 09:58:25,2026-07-15T08:58:25.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: UK Final Terms,2366266_en,17689379,11913,-1.338,"Amundi Physical Metals plc issues 35,000 additional gold ETC securities (Tranche 882), bringing total series to ~67m units.","Amundi Physical Metals plc issued 35,000 ETC Securities on 15 July 2026 under Tranche 882 of its Amundi Physical Gold ETC programme. Metal entitlement per security: 0.03961782 fine troy ounces. Total series aggregate post-issuance: 66,983,037 units. Expense ratio: 0.12% per annum. Securities admitted to trading on LSE, Euronext Paris/Amsterdam, Deutsche Börse, Borsa Italiana, and Mexican Stock Exchange. Estimated net proceeds: USD 5.6m.",Routine capital raise for established precious metals ETC with wide multi-exchange listing. Standard issuance mechanics; no material news for sentiment direction. Non-event for most retail investors.,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9670184
2026-07-15 09:56:26,2026-07-15T08:56:26.000,Bank of America Corporation,51DV,PSP,,Publication of a Supplementary Prospectus,4556M,17689377,,,Bank of America publishes supplementary prospectus incorporating Q2 2026 earnings disclosure for its $85bn Euro Medium-Term Note Program.,"Bank of America Corporation published a supplementary prospectus dated 15 July 2026, approved by the FCA, relating to its $85 billion Euro Medium-Term Note Program. The supplement incorporates by reference the issuer's Form 8-K filed 14 July 2026 containing earnings results for the three months ended 30 June 2026. The prospectus updates the base prospectus dated 13 May 2026 and excludes certain presentation materials and supplemental information from incorporation.",Routine regulatory disclosure updating debt prospectus with latest earnings; standard practice for ongoing note programs and immaterial for equities investors.,neutral,https://www.investegate.co.uk/announcement/rns/bank-of-america-corporation--51dv/publication-of-a-supplementary-prospectus/9670176
2026-07-15 09:54:55,2026-07-15T08:54:55.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: Final Terms,2366256_en,17689375,11913,-1.338,"Amundi Physical Metals issues 35,000 gold-backed ETC securities (Tranche 882) with 0.12% annual fee.","Amundi Physical Metals plc (GLDA) issued 35,000 ETC securities on 15 July 2026 as Tranche 882 of its Amundi Physical Gold ETC programme. The securities carry a Metal Entitlement of 0.03961782 fine troy ounces and a Total Expense Ratio of 0.12% per annum. Total ETC securities outstanding post-issuance: 66,983,037. Authorised Participants include HSBC, Jane Street, Flow Traders, Optiver, BNP Paribas, and Virtu Financial. Securities are listed on Euronext Paris, Amsterdam, Deutsche Börse, Borsa Italiana, LSE, and Mexican Stock Exchange. Scheduled maturity: 23 May 2118.",Routine capital raising announcement for established gold ETC product. Tranche issuance is standard operational activity with no material disclosure implications for investors.,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-final-terms/9670178
2026-07-15 09:54:52,2026-07-15T08:54:52.000,Touchstar PLC,TST,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4554M,17689374,80.5,0.625,"Touchstar CEO Lynden Jones purchases 50,000 shares, increasing stake to 6.3% of issued voting capital.","On 14 July 2026, Lynden Jones, Chief Executive Officer of Touchstar plc (AIM: TST), purchased 50,000 ordinary shares in four tranches at prices between 80.4 and 81.6 pence per share, totalling £40,281. Following the purchase, Jones now holds 500,000 shares representing approximately 6.3% of the Company's issued voting share capital. Touchstar is a logistics software and operational infrastructure provider serving industrial sectors including transport, warehousing, and fuel distribution.",CEO share purchase signals confidence in the business and aligns management interests with shareholders; modest positive signal but routine for executives to build stakes periodically.,positive,https://www.investegate.co.uk/announcement/rns/touchstar--tst/director-pdmr-shareholding/9670174
2026-07-15 09:54:25,2026-07-15T08:54:25.000,Standard Chartered PLC,STAN,MSC,Miscellaneous,Overseas Regulatory Announcement,4552M,17689373,2145,0.468,Standard Chartered sets 29 July board meeting to approve H1 2026 results and interim dividend payment.,"Standard Chartered PLC will hold a Board Committee meeting on 29 July 2026 to approve half-year results for the six months ended 30 June 2026 and consider an interim dividend. Subject to approval, the dividend record date is set for 7 August 2026, with different times for UK and Hong Kong registers (10.00pm London time and 9.00am Hong Kong time respectively). Share transfers must be lodged by 4.30pm Hong Kong time on 6 August 2026 to qualify for dividend entitlement.","Routine procedural announcement confirming interim dividend dividend timetable; no material substance regarding dividend amount, rate, or earnings guidance disclosed.",neutral,https://www.investegate.co.uk/announcement/rns/standard-chartered--stan/overseas-regulatory-announcement/9670173
2026-07-15 09:52:10,2026-07-15T08:52:10.000,National Grid North America Inc.,PO56,ADM,,Admission to Trading of Transferable Securities ,4551M,17689372,,,,,,,
2026-07-15 09:52:08,2026-07-15T08:52:08.000,Jersey Oil and Gas PLC,JOG,HOL,Holding(s) in company,Standard form for notification of major holdings ,4549M,17689371,108,1.408,Ronald Lansdell's holding in Jersey Oil and Gas falls below notifiable threshold to 2.97%.,"Ronald Lansdell, subject to notification obligations, crossed a voting rights threshold on 13 July 2026, with his stake in Jersey Oil and Gas PLC reducing to 2.97% (970,601 voting rights). This represents a decrease from the previous notification level of 3.27%. The issuer was notified on 14 July 2026. The holding falls below the 3% notifiable threshold, triggering this standard disclosure requirement under DTR5 rules.",Routine regulatory disclosure of a major shareholder stake reduction; no material implications for equity valuation or company direction absent other context.,neutral,https://www.investegate.co.uk/announcement/rns/jersey-oil-and-gas--jog/standard-form-for-notification-of-major-holdings-/9670171
2026-07-15 09:31:59,2026-07-15T08:31:59.000,Standard Chartered PLC,STAN,BOA,Board appointment/change,Directorate Change,4542M,17689360,2145,0.468,"Standard Chartered appoints Manus Costello as Group Chief Financial Officer, effective immediately, following regulatory approval.","Standard Chartered PLC has confirmed the appointment of Manus Costello as Group Chief Financial Officer and Executive Director with immediate effect following receipt of regulatory approvals. The appointment was initially announced on 17 May 2026. Costello joins the board of Standard Chartered PLC, which operates in 54 markets globally with a dual listing on London and Hong Kong exchanges.",Routine executive appointment disclosure confirming previously-announced GCFO hire with regulatory clearance obtained; likely non-event for markets absent further context on Costello's background or strategy implications.,neutral,https://www.investegate.co.uk/announcement/rns/standard-chartered--stan/directorate-change/9670160
2026-07-15 09:30:01,2026-07-15T08:30:01.000,United Utilities Group PLC,UU.,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4540M,17689287,1359,-0.512,,,,,
2026-07-15 09:30:01,2026-07-15T08:30:01.000,Vistry Group PLC,VTY,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4538M,17689290,269,4.588,"Vistry CEO Adam Daniels purchases 38,372 shares at £2.61 for ~£100k on 15 July 2026.","Adam Daniels, Chief Executive Officer of Vistry Group PLC, purchased 38,372 ordinary shares of 50p each on 15 July 2026 at £2.606 per share via the London Stock Exchange, representing a total investment of £99,997.43. This is an initial notification of the transaction under PDMR shareholding disclosure requirements.","CEO share purchase signals management confidence in the company's value at current levels; modest position size suggests cautious rather than aggressive conviction, likely viewed as mildly positive but not material.",positive,https://www.investegate.co.uk/announcement/rns/vistry-group--vty/director-pdmr-shareholding/9670088
2026-07-15 09:30:01,2026-07-15T08:30:01.000,RS Group PLC,RS1,HOL,Holding(s) in company,Holding(s) in Company,4395M,17689289,643.5,-0.078,FIL Limited's RS Group stake falls below 5% threshold to 4.99% following share disposal on 13 July.,"FIL Limited notified on 14 July that its voting rights in RS Group PLC fell below the 5% disclosure threshold. The stake decreased from 5.00% (previous notification) to 4.99%, representing 23.5 million voting rights. The threshold was crossed on 13 July 2026 through an acquisition or disposal of voting rights. FIL Limited, a Bermuda-registered entity, holds the shares directly with no financial instruments involved.",Routine disclosure of a major shareholding falling marginally below the regulatory notification threshold; unlikely to signal strategic change given minimal percentage movement.,neutral,https://www.investegate.co.uk/announcement/rns/rs-group--rs1/holding-s-in-company/9670087
2026-07-15 09:30:01,2026-07-15T08:30:01.000,Helical PLC,HLCL,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3457M,17689288,193,4.437,Helical executives awarded deferred shares as part of 2026 bonus scheme; awards vest in 2029.,"Helical PLC granted deferred share awards to two executive directors on 14 July 2026 following FY2026 bonuses. Matthew Bonning-Snook received 2,719 shares and James Moss (CFO) received 9,888 shares, valued at 193.24 pence per share (five-day average). The nil-cost options will vest on 14 July 2029, incentivising three-year executive retention.",Routine regulatory disclosure of bonus deferral arrangements; demonstrates standard executive compensation governance but no material market implications for retail investors.,neutral,https://www.investegate.co.uk/announcement/rns/helical--hlcl/director-pdmr-shareholding/9670086
2026-07-15 09:25:57,2026-07-15T08:25:57.000,Aberdeen Asian Income Fund Limited,AAIF,DIV,Dividend declaration,Dividend Declaration,4535M,17689271,329,1.543,"Aberdeen Asian Income Fund declares 5.55p second interim dividend, targeting 6.30% annualised yield.","Aberdeen Asian Income Fund Limited declared a second quarterly interim dividend of 5.55p per share for year-end 31 December 2026, payable 21 August 2026 to shareholders registered 24 July 2026 (ex-dividend 23 July). Based on NAV of 355.08p on 30 June 2026, this represents 1.5625% of NAV per quarter, equating to 6.30% annualised yield. The fund achieved 30.9% share price total return over the six-month period to 30 June 2026.",Solid dividend maintenance with attractive yield and strong recent performance suggests fund is delivering on income objectives; likely viewed positively by yield-focused investors.,positive,https://www.investegate.co.uk/announcement/rns/aberdeen-asian-income-fund-limited--aaif/dividend-declaration/9670068
2026-07-15 09:23:34,2026-07-15T08:23:34.000,Facilities by ADF plc,ADF,IOE,Issue of equity,"Exercise of Share Options, Issue of Equity and TVR",4534M,17689265,13.5,0.0,ADF issuing 2.5m shares via options exercise; total shares increase to 110.3m by 20 July.,"Facilities by ADF plc will admit 2,500,000 ordinary shares (£0.01 each) to AIM trading on 20 July 2026 to satisfy employee share option exercises. Post-admission, the company will have 110,322,776 ordinary shares in issue with no treasury holdings. The new shares rank pari passu with existing shares. This figure serves as the denominator for FCA Disclosure Guidance and Transparency Rules calculations for shareholders.",Routine equity issuance through option exercises. Dilutive but expected event; shareholders should note the new share count for notification threshold purposes.,neutral,https://www.investegate.co.uk/announcement/rns/facilities-by-adf--adf/exercise-of-share-options-issue-of-equity-and-tvr/9670063
2026-07-15 09:09:00,2026-07-15T08:09:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60715-9016,17689255,425.5,0.354,"BH Macro repurchases 3,794 Sterling shares at 4.2350p; to hold in treasury.","BH Macro Limited purchased 3,794 ordinary Sterling shares on 14 July 2026 via JP Morgan Securities at weighted average price of 4.2350 per share. Shares will be held in treasury. Following the transaction, Sterling shares in issue (excluding treasury) total 300,190,464 with 77,565,248 held in treasury. Total voting rights in the company stand at 459,514,370 rounded up.","Routine share buyback with modest volume; treasury holdings reduce share count without capital cancellation, potentially supporting EPS. Market likely views as non-event or mildly accretive depending on discount to NAV.",neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9670050
2026-07-15 09:07:00,2026-07-15T08:07:00.000,Artemis UK Future Leaders Plc,AFL,POS,Change of position,Transaction in Own Shares,60715-9015,17689254,367.5,,"Artemis UK Future Leaders bought back 12,000 shares at 366.6p; now holds 20.7m shares in treasury.","On 14 July 2026, Artemis UK Future Leaders Plc purchased 12,000 ordinary shares (0.02% of issued capital) at 366.583 pence per share for treasury. The company's issued capital comprises 49,826,436 shares with 20,694,955 held in treasury, leaving 29,131,481 shares with voting rights. The announcement updates the voting rights denominator for disclosure threshold calculations under FCA rules.",Routine share buyback for treasury; modest capital management action with no material strategic implications. Standard disclosure with minimal market impact.,neutral,https://www.investegate.co.uk/announcement/prn/artemis-uk-future-leaders-plc--afl/transaction-in-own-shares/9670049
2026-07-15 09:06:03,2026-07-15T08:06:03.000,Hellenic Telecomms Organization S A,OTES,MSC,Miscellaneous,Announcement Cancellation & Deletion of Own Shares,4517M,17689251,,,"OTE cancels 9.8m own shares following shareholder approval, reducing share capital by €27.7m.","Hellenic Telecommunications Organization S.A. has cancelled 9,799,155 treasury shares acquired between May 2025 and April 2026 under approved buyback programmes. Share capital reduces from €1.14bn to €1.12bn, with total registered shares decreasing from 403.9m to 394.1m at €2.83 nominal value each. The cancellation takes effect on Euronext Athens on July 17, 2026, following Ministry of Development approval on July 2.","Share cancellation is typically neutral to mildly positive, reflecting capital management and EPS accretion, though market impact depends on buyback execution pricing versus current valuations.",neutral,https://www.investegate.co.uk/announcement/rns/hellenic-telecommunications-organization-s-a---otes/announcement-cancellation-deletion-of-own-shares/9670046
2026-07-15 09:00:00,2026-07-15T08:00:00.000,Orbit Capital PLC,44EK,BOA,Board appointment/change,Directorate change,3156M,17689245,,,Orbit Capital appoints two new directors with debt capital markets and financial strategy expertise to boards and treasury committee.,"Orbit Capital PLC and Orbit Treasury Limited appointed Cécile Montfort and John Miesner as Company Directors effective 1 July 2026. Both join as Independent Committee members on Orbit's Treasury Committee. Montfort brings 20+ years in debt capital markets and risk analysis from roles at Crédit Agricole CIB, Moody's and Société Générale. Miesner, currently Global Head of Debt & Capital Advisory at Interpath Advisory, has extensive experience in debt, capital structure and financial strategy across residential property sector.",Positive signal: experienced debt and capital markets expertise strengthens governance as housing association pursues long-term financial resilience and 2030 customer experience targets.,positive,https://www.investegate.co.uk/announcement/rns/orbit-capital-plc--44ek/directorate-change/9670038
2026-07-15 08:03:01,2026-07-15T07:03:01.000,B.P. Marsh & Partners PLC,BPM,MSC,Miscellaneous,New Share Buyback Programme,4301M,17689016,690.0,1.173,"B.P. Marsh launches new £2m share buyback programme managed by Singer Capital Markets, replacing previous scheme.","B.P. Marsh & Partners (AIM: BPM) has initiated a new share buyback programme with a maximum consideration of £2 million, replacing an earlier programme that repurchased 47,000 shares for £0.3m before the July AGM. Singer Capital Markets will manage the non-discretionary programme independently, with shares repurchased in open market transactions at prices capped at 105% of the five-day average middle market quotation. Repurchased shares will be held in treasury for later reissue or cancellation, with the programme operating under shareholder authority to purchase up to 3.71m shares, expiring July 2027.",Standard capital management measure signalling confidence in valuation; buybacks typically viewed as neutral-to-positive but modest scale (£2m) suggests no major share undervaluation concerns.,neutral,https://www.investegate.co.uk/announcement/rns/b-p-marsh-partners--bpm/new-share-buyback-programme/9669794
