time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Blencowe Resources PLC,BRES,MSC,Miscellaneous,Governance and Compliance Update,9883U,17788803,6,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,GreenX Metals Limited,GRX,NOA,Notice of AGM,Date of Annual General Meeting,9874U,17788804,53,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Great Portland Estates plc,GPE,NRA,,"GPE celebrates topping out at The Courtyard, WC1",8948U,17788805,297.6,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Mercantile Investment Trust(The)PLC,MRC,NRA,,Investor Webinar: 18th September 2026 09:00 BST,8915U,17788806,269,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Mindflair PLC,MFAI,NRA,,Disseqt wins KPMG Tech Innovator Ireland 2026,8994U,17788807,0.375,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Tern PLC,TERN,NRA,,Talking Medicines New DrugVoice Application,9016U,17788808,0.925,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Bow Street Group PLC,BOW,NRA,,Notice of Investor Presentation,9017U,17788809,0.37,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Empire Metals Limited,EEE,NRA,,Partnership with CMCI CRC,9041U,17788810,36.6,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Valeura Energy Inc.,,NRA,,“Suraphi” Exploration Discovery,9882U,17788811,,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Babcock International Group PLC,BAB,AGM,AGM statement,AGM trading update,9106U,17788752,993.6,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,M Winkworth Plc,WINK,IR,Interim results,Interim Results ,9107U,17788753,172.5,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Grafton Group PLC,GFTU,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9009U,17788775,951,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Filtronic PLC,FTC,CNT,,$8m follow-on order with US Company,9114U,17788755,215,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Avacta Group PLC,AVCT,RES,Results,Clinical Proof of Mechanism for preCISION Platform,9116U,17788756,80.0,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Cirata PLC,CRTA,IR,Interim results,Interim unaudited results ,9121U,17788757,11.65,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Finseta PLC,FIN,IR,Interim results,Interim Results,9174U,17788758,6.75,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Goodweather Holdings Limited,,OUP,Offer update,Increased Cash Offer and Response Presentation,9248U,17788759,,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,CT Automotive Group PLC,CTA,IR,Interim results,Half-year Report,9178U,17788760,33,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Sylvania Platinum Limited,SLP,POS,Change of position,Share Buyback Update,9879U,17788761,90.0,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,EnergyPathways PLC,EPP,STR,Strategy/company update,Intellectual Property Patent Application,9880U,17788762,8.3,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,9878U,17788763,3434,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Cambridge Cognition Holdings PLC,COG,IR,Interim results,Interim Results,9881U,17788764,28,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Artisanal Spirits Company PLC (The),ART,IR,Interim results,Interim Results for the Six Months to 30 June 2026,9884U,17788766,23.5,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Caledonia Investments PLC,CLDN,BOA,Board appointment/change,Appointment of non-executive director,8900U,17788768,378,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Empyrean Energy PLC,EME,ROI,Result of issue,Completion of Equity Capital Raising,9877U,17788769,0.0725,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Symphony Environmental Tech. PLC,SYM,IR,Interim results,Interim results ,9105U,17788770,7.5,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Kerry Group PLC,KYGA,BOA,Board appointment/change,Directorate change,8913U,17788771,84.8,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Ferrexpo PLC,FXPO,HOL,Holding(s) in company,TR-1: Notification of major holdings,8933U,17788772,27.02,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Grafton Group PLC,GFTU,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9006U,17788773,951,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Rift Helium PLC,RIFT,IR,Interim results,Half Year Results and Operational Update,9109U,17788754,7.25,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Transense Technologies PLC,TRT,NOR,Notice of results,Notice of Results,8875U,17788792,44.5,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Ilika plc,IKA,APP,,Appointment of Defence Advisor to Ilika ,8802U,17788791,23.5,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Cobra Resources PLC,COBR,MSC,Miscellaneous,High REE Recoveries at Reduced Lixiviant Levels ,8798U,17788790,4.15,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,THG PLC,THG,HOL,Holding(s) in company,TR-1: Notification of Major Holdings,9117U,17788788,26.6,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Compass Group PLC,CPG,MSC,Miscellaneous,Investor site tour ,8885U,17788793,31.39,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Games Workshop Group PLC,GAW,DIV,Dividend declaration,Dividend Declaration,9061U,17788780,17710.0,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Crimson Tide PLC,TIDE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9060U,17788779,90.0,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Prudential PLC,PRU,HOL,Holding(s) in company,Holding(s) in Company,9036U,17788777,973.8,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Prudential PLC,PRU,HOL,Holding(s) in company,Holding(s) in Company,9012U,17788776,973.8,,,,,,
2026-09-16 07:00:04,2026-09-16T06:00:04.000,Hilton Food Group PLC,HFG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9069U,17788782,678,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Hydrogen Utopia International PLC,HUI,STR,Strategy/company update,Clear Capital Market Broker Note,9079U,17788739,2.45,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Facilities by ADF plc,ADF,IR,Interim results,Half Year Results ,9077U,17788738,12.8,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Ten Technologies Group PLC,TENG,TST,Trading statement,Full Year 2026 Trading Update,9074U,17788737,103,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Winvia Entertainment PLC,WVIA,CRO,,Change of Registered Address,9073U,17788736,232.5,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,80 Mile PLC,80M,IR,Interim results,Interim Results ,9070U,17788735,0.708,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Supermarket Income REIT PLC,SUPR,FR,Final results,Annual Results for the year ended 30 June 2026,9066U,17788734,82.45,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,9065U,17788733,151.95,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,ATOME PLC,ATOM,UPD,,Accounts and Trading Update,9064U,17788732,29,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,B.P. Marsh & Partners PLC,BPM,POS,Change of position,Purchase of Own Shares and Total Voting Rights,9063U,17788729,666,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,AO World plc,AO.,POS,Change of position,Transaction in Own Shares,9062U,17788731,90.9,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Smith & Nephew Plc,SN.,IOD,Issue of debt,Pricing of cash tender offer for 2030 bonds,9098U,17788749,1037.5,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,System1 Group PLC,SYS1,ORE,,Rejection of Brave Bison’s Fourth Offer,9093U,17788747,335,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,PCI-PAL PLC,PCIP,UPD,,Update on Timing of Full Year Results Announcement,9097U,17788746,72.5,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Great Western Mining Corp. plc,GWMO,UPD,,Excellent Tungsten Recovery Rate from Bulk Sample,9094U,17788745,3.7,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Tungsten West PLC,TUN,IOE,Issue of equity,Exercise of Options & TVR ,9099U,17788751,49.4,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Utilico Emerging Markets Trust PLC,UEM,RAG,Regulatory application/grant,Result of AGM,9085U,17788743,282,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Fulcrum Metals PLC,FMET,IOE,Issue of equity,"Fulcrum secures £250,000 institutional investment",9082U,17788742,6.8,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Schroders Capital Gbl Inn Tst PLC,INOV,IR,Interim results,Half-year Financial Report,9081U,17788741,17.8,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Advanced Medical Solutions Grp PLC,AMS,IR,Interim results,Interim Results,9080U,17788740,281,,,,,,
2026-09-16 07:00:03,2026-09-16T06:00:03.000,Aptitude Software Group PLC,APTD,IR,Interim results,Interim Results for six months ended 30 June 2026,9088U,17788744,214,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,BTG Consulting PLC,BTG,AGM,AGM statement,AGM Statement,8936U,17788699,107.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/btg-consulting-plc--btg/agm-statement/9773873
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Nippon Active Value Fund PLC,NAVF,IR,Interim results,Half-year Report,8932U,17788698,222,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nippon-active-value-fund--navf/half-year-report/9773871
2026-09-16 07:00:02,2026-09-16T06:00:02.000,International Public Partnerships,INPP,POS,Change of position,Transaction in Own Shares,8931U,17788697,138,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/international-public-partnerships-ltd---inpp/transaction-in-own-shares/9773870
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Oracle Power PLC,ORCP,IR,Interim results,Interim Results for the six months to 30 June 2026,8925U,17788696,0.0425,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oracle-power--orcp/interim-results-for-the-six-months-to-30-june-2026/9773869
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Volex PLC,VLX,IOE,Issue of equity,Allotment of New Shares,8924U,17788695,601,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/volex--vlx/allotment-of-new-shares/9773868
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Babcock International Group PLC,BAB,POS,Change of position,Transaction in Own Shares,8920U,17788694,993.6,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/transaction-in-own-shares/9773867
2026-09-16 07:00:02,2026-09-16T06:00:02.000,VinaCapital Vietnam Opportunity Fd.,VOF,POS,Change of position,Transaction in Own Shares,8905U,17788693,428,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vinacapital-vietnam-opportunity-fund-ltd---vof/transaction-in-own-shares/9773863
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Redcentric PLC,RCN,POS,Change of position,Transaction in Own Shares ,8916U,17788692,100.0,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/redcentric--rcn/transaction-in-own-shares-/9773866
2026-09-16 07:00:02,2026-09-16T06:00:02.000,GlobalData PLC,DATA,POS,Change of position,Transaction in Own Shares,8906U,17788689,56.1,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/globaldata--data/transaction-in-own-shares/9773864
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Moonpig Group plc,MOON,TST,Trading statement,AGM Trading Update,8908U,17788690,260.8,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/moonpig-group--moon/agm-trading-update/9773865
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Focusrite PLC,TUNE,TST,Trading statement,Trading Update,8935U,17788700,267.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/focusrite--tune/trading-update/9773872
2026-09-16 07:00:02,2026-09-16T06:00:02.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,9015U,17788719,200.0,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Edinburgh Investment Trust PLC,EDIN,POS,Change of position,Transaction in Own Shares,8951U,17788702,829,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-inv-trust--edin/transaction-in-own-shares/9773877
2026-09-16 07:00:02,2026-09-16T06:00:02.000,RTW Biotech Opportunities Ltd,RTW,POS,Change of position,Transaction in Own Shares,8950U,17788703,2.36,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Caledonia Investments PLC,CLDN,POS,Change of position,Transaction in Own Shares,8962U,17788704,378,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/caledonia-investments--cldn/transaction-in-own-shares/9773878
2026-09-16 07:00:02,2026-09-16T06:00:02.000,WH Smith PLC,SMWH,TST,Trading statement,Pre-close Trading Update,8978U,17788705,362.8,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/wh-smith--smwh/pre-close-trading-update/9773880
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Patria Private Equity Trust PLC,PPET,POS,Change of position,Transaction in Own Shares,8975U,17788706,600.0,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/patria-private-equity-trust--ppet/transaction-in-own-shares/9773879
2026-09-16 07:00:02,2026-09-16T06:00:02.000,India Capital Growth Fund Limited,IGC,POS,Change of position,Transaction in Own Shares and Total Voting Rights,8943U,17788707,174.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/india-capital-growth-fund-ltd---igc/transaction-in-own-shares-and-total-voting-rights/9773875
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Renewables Infrastructure Grp (The),TRIG,POS,Change of position,Transaction in Own Shares,8981U,17788708,77,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-renewables-infrastructure-group-limited--trig/transaction-in-own-shares/9773881
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Pantheon International PLC,PIN,POS,Change of position,Transaction in Own Shares,8986U,17788709,383.5,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Volvere PLC,VLE,IR,Interim results,Half-year Report,8982U,17788710,2160.0,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/volvere--vle/half-year-report/9773882
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Gaming Realms PLC,GMR,POS,Change of position,Transaction in Own Shares,8998U,17788711,30.4,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,CT Healthcare Trust PLC,CTHT,POS,Change of position,Transaction in Own Shares,8988U,17788712,130.0,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Oakley Capital Investments Limited,OCI,POS,Change of position,Transaction in Own Shares,8999U,17788713,522,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,RIT Capital Partners PLC,RCP,POS,Change of position,Transaction in Own Shares,9008U,17788714,2525,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Grafton Group PLC,GFTU,POS,Change of position,Transaction in Own Shares,9004U,17788715,951,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,International Workplace Group PLC,IWG,POS,Change of position,Transaction in Own Shares,9002U,17788716,177.6,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Experian plc,EXPN,POS,Change of position,Transaction in Own Shares,9014U,17788717,2800.0,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Star Energy Group PLC,STAR,IR,Interim results,Half-year Report,9010U,17788718,23,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Partners Group Private Equity Ltd,PEY,POS,Change of position,Transaction in Own Shares,8939U,17788701,7.14,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Frasers Group PLC,FRAS,POS,Change of position,Transaction in Own Shares,9052U,17788728,783.5,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Shoe Zone PLC,SHOE,POS,Change of position,Transaction in Own Shares ,9048U,17788727,73.5,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Barratt Redrow PLC,BTRW,FR,Final results,Barratt Redrow Full Year 2026 Results,9047U,17788726,276.4,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Proteome Sciences PLC,PRM,IR,Interim results,Interim Results H1 2026,9038U,17788725,1.45,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Rockfire Resources PLC,ROCK,DRL,Drilling/exploration,Molaoi Update,9056U,17788730,0.11,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,City of London Investment Trust PLC,CTY,FR,Final results,Annual Financial Report ,9032U,17788723,576,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,SThree plc,STEM,POS,Change of position,Transaction in Own Shares & Rule 2.9 Announcement,9031U,17788722,289,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,9024U,17788721,0.768,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,Arkle Resources PLC,ARK,IR,Interim results,Interim Results ,9018U,17788720,0.675,,,,,,
2026-09-16 07:00:02,2026-09-16T06:00:02.000,European Green Transition PLC,EGT,IR,Interim results,Interim Results for the Six Months to 30 June 2026,9044U,17788724,13,,,,,,
2026-09-16 07:00:01,2026-09-16T06:00:01.000,Rolls-Royce Holdings plc,RR.,POS,Change of position,Transaction in Own Shares,8774U,17788688,1420.2,,,,,,
2026-09-16 07:00:01,2026-09-16T06:00:01.000,Amigo Resources PLC,AMGO,UPD,,Update - Rare Earth Elements at Musensi Hill,8669U,17788687,2.8,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/amigo-holdings--amgo/update-rare-earth-elements-at-musensi-hill/9773860
2026-09-16 07:00:01,2026-09-16T06:00:01.000,HarbourVest Global Priv. Equity Ltd,HVPE,TEN,,Tender Offer Timing Update,8396U,17788686,3270.0,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/tender-offer-timing-update/9773858
2026-09-16 07:00:01,2026-09-16T06:00:01.000,London Security PLC,LSC,IR,Interim results,Interim results for six months ended 30 June 2026,8567U,17788685,3650.0,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/london-security--lsc/interim-results-for-six-months-ended-30-june-2026/9773859
2026-09-16 07:00:01,2026-09-16T06:00:01.000,Commonwealth Bank of Australia,79PO,DOC,,Issue of U.S.$1.25B worth of Subordinated Notes,9561U,17788682,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/commonwealth-bank-of-australia--79po/issue-of-u-s-1-25b-worth-of-subordinated-notes/9773856
2026-09-16 07:00:01,2026-09-16T06:00:01.000,HSBC Bank plc,48CF,ADM,,Admission to Trading,9045U,17788673,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hsbc-bank-plc--48cf/admission-to-trading/9773846
2026-09-16 07:00:01,2026-09-16T06:00:01.000,Conduit Holdings Limited,CRE,HOL,Holding(s) in company,Holding(s) in Company,9034U,17788672,453.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/conduit-holdings-limited-com-shs-di---cre/holding-s-in-company/9773845
2026-09-16 07:00:01,2026-09-16T06:00:01.000,Vietnam Enterprise Investments Ltd,VEIL,POS,Change of position,Transaction in Own Shares,9857U,17788671,727,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vietnam-enterprise-investments-di---veil/transaction-in-own-shares/9773844
2026-09-16 07:00:01,2026-09-16T06:00:01.000,Air China Ld,AIRC,UPD,,ANNOUNCEMENT ON KEY OPERATING DATA OF AUGUST 2026,9568U,17788669,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/air-china-ltd---airc/announcement-on-key-operating-data-of-august-2026/9773843
2026-09-16 07:00:01,2026-09-16T06:00:01.000,BHP Group Limited,BHP,STR,Strategy/company update,BHP 2026 ESG Roundtable,9172U,17788670,3128,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bhp-group-limited-npv-di---bhp/bhp-2026-esg-roundtable/9773842
2026-09-16 07:00:01,2026-09-16T06:00:01.000,Aberdeen New India Investment Trust,ANII,TEN,,Conditional Tender Offer - Performance Update,8869U,17788691,702,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-new-india-investment-trust--anii/conditional-tender-offer-performance-update/9773862
2026-09-16 07:00:00,2026-09-16T06:00:00.000,Diversified Energy PLC,DEC,DIV,Dividend declaration,Q1 2026 Dividend Exchange Rate,9827599-en,17788750,1116,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/diversified-energy-company--dec/q1-2026-dividend-exchange-rate/9773886
2026-09-16 07:00:00,2026-09-16T06:00:00.000,Delta Gold Technologies Plc,,HOL,Holding(s) in company,Holding(s) in Company,60915-0596,17788927,,,,,,,
2026-09-16 07:00:00,2026-09-16T06:00:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,TVR,Total voting rights,Total Voting Rights,60914-0189,17788908,569,,,,,,
2026-09-16 07:00:00,2026-09-16T06:00:00.000,Invesco Asia Dragon Trust,IAD,MSCL,,RETIREMENT OF PORTFOLIO MANAGER,3c816652fe,17788888,487,,,,,,
2026-09-16 07:00:00,2026-09-16T06:00:00.000,ICG Enterprise Trust PLC,ICGT,POS,Change of position,Transaction in Own Shares,1262901-en,17788778,1406,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/icg-enterprise-trust--icgt/transaction-in-own-shares/9773884
2026-09-16 07:00:00,2026-09-16T06:00:00.000,NB Private Equity Partners Limited,NBPE,POS,Change of position,NBPE Announces Transaction in Own Shares,1262911-en,17788774,1448,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/neuberger-private-equity-partners-limited--nbpe/nbpe-announces-transaction-in-own-shares/9773885
2026-09-16 07:00:00,2026-09-16T06:00:00.000,BlackRock Smaller Companies Trust Plc,BRSC,TVR,Total voting rights,Total Voting Rights,60914-0192,17788928,256.5,,,,,,
