time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Baker Steel Resources Trust Ltd,BSRT,POS,Change of position,Transaction in Own Shares,1124N,17697252,120.5,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Tertiary Minerals PLC,TYM,DRL,Drilling/exploration,Initial results from Phase 4 drill programme  ,1127N,17697254,0.0625,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Grafton Group PLC,GFTU,POS,Change of position,Transaction in Own Shares,1126N,17697253,931,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Gateley (Holdings) PLC,GTLY,BOA,Board appointment/change,Board Changes,1107N,17697275,54,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Yu Group PLC,YU.,TST,Trading statement,Trading Update and notice of results ,1128N,17697256,1640.0,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Netcall PLC,NET,TST,Trading statement,FY26 Trading Update,1129N,17697257,113.5,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,EDX Medical Group PLC,EDX,PRL,,Full launch of bowel cancer testing service (BC95),1131N,17697258,10.75,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Rosebank Industries PLC,ROSE,UPD,,Acquisition update and H1 2026 trading update ,1135N,17697259,299,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Evoke PLC,EVOK,OUP,Offer update,Publication of the Scheme Document,1143N,17697260,43.95,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,SThree plc,STEM,IR,Interim results,FY26 Half Year Results,1139N,17697261,215,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Frasers Group PLC,FRAS,OUP,Offer update,Update on offer for HUGO BOSS AG,1146N,17697262,751.5,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,B.P. Marsh & Partners PLC,BPM,POS,Change of position,Transaction in Own Shares,1147N,17697263,679,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,MITIE Group PLC,MTO,TST,Trading statement,Q1 FY27 Trading Update,1148N,17697264,151,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Revolution Beauty Group PLC,REVB,FR,Final results,Final Results,1156N,17697266,6.1,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,MITIE Group PLC,MTO,OFB,,Recommended Cash Acquisition of Mitie Group plc,1897N,17697267,151,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Technology Minerals PLC,TM1,IOE,Issue of equity,Replacement - WRAP Retail Offer ,1911N,17697268,0.0475,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Berkeley Energia Limited,BKY,UPD,,Maiden Lithium & Rubidium MRE,1899N,17697269,23.5,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,European Smaller Companies Tst PLC,ESCT,DIV,Dividend declaration,Dividend Declaration,1004N,17697270,229.5,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Future PLC,FUTR,BOA,Board appointment/change,Appointment of Independent Non-Executive Directors,1044N,17697271,303,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Supreme PLC,SUP,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1076N,17697274,131.5,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Technology Minerals PLC,TM1,HOL,Holding(s) in company,Holding(s) in Company,1138N,17697281,0.0475,,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Guardian Metal Resources PLC,GMET,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1154N,17697282,160.0,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Compass Group PLC,CPG,TST,Trading statement,Q3 Trading Update ,0987N,17697216,31.6,,"Compass Group reports Q3 organic revenue growth of 7.1%, maintains 2026 guidance for above 11% underlying operating profit growth.","Compass Group delivered Q3 organic revenue growth of 7.1% (North America 7.5%, International 6.4%), with net new business wins of $4.3bn up 16% year-on-year and client retention at 96%. The company secured $2.4bn M&A spend year-to-date and expects capex around 3.5% of sales, slightly elevated at full year. Management reiterates 2026 guidance for above 11% underlying operating profit growth in constant currency, driven by ~7% organic revenue growth, ~2% from M&A, and ongoing margin progression.","Market likely views this positively: consistent execution, accelerating new business wins, strong pipeline, and maintained FY26 guidance in a $360bn addressable market suggest sustained momentum. Sector diversification and first-time outsourcing gains reinforce growth runway.",positive,https://www.investegate.co.uk/announcement/rns/compass-group--cpg/q3-trading-update-/9678390
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Caledonia Investments PLC,CLDN,POS,Change of position,Transaction in Own Shares,0991N,17697217,381,,"Caledonia Investments repurchased 122,410 own shares at 380.50p average price for cancellation.","Caledonia Investments PLC purchased 122,410 of its own ordinary shares on 20 July 2026 through Peel Hunt LLP at a weighted average price of 380.50 pence per share, within a range of 378.00p to 381.00p. The shares will be cancelled. Following this transaction, issued share capital comprises 512,210,320 ordinary shares with voting rights.",Routine share buyback programme execution; demonstrates capital management but no material strategic signal for the market.,neutral,https://www.investegate.co.uk/announcement/rns/caledonia-investments--cldn/transaction-in-own-shares/9678392
2026-07-21 07:00:02,2026-07-21T06:00:02.000,HICL Infrastructure PLC,HICL,POS,Change of position,Transaction in Own Shares,0997N,17697218,135,,"HICL Infrastructure repurchases 750,000 shares at 135.02p, adding to treasury holdings.","HICL Infrastructure PLC purchased 750,000 ordinary shares on 20 July 2026 through Investec Bank at a weighted average price of 135.02p, with trades ranging from 134.80p to 135.40p on the London Stock Exchange. The company now holds 168,045,988 shares in treasury. Total voting rights excluding treasury shares stand at 1,863,442,073, with the repurchased shares intended to be held as treasury stock.",Routine share buyback supporting capital management and potentially earnings per share accretion; typical treasury stock activity with no material strategic implications for investors.,neutral,https://www.investegate.co.uk/announcement/rns/hicl-infrastructure--hicl/transaction-in-own-shares/9678393
2026-07-21 07:00:02,2026-07-21T06:00:02.000,HarbourVest Global Priv. Equity Ltd,HVPE,POS,Change of position,Transaction in Own Shares,0998N,17697219,3310.0,,"HarbourVest Global Private Equity repurchased 8,000 shares at £32.98 for cancellation on 20 July 2026.","HarbourVest Global Private Equity Limited (HVPE), a FTSE 250 investment company, purchased 8,000 ordinary shares on 20 July 2026 at an average price of £32.9753 per share for cancellation, exercising authority granted at its 15 July 2026 Annual General Meeting. Following this transaction, share capital reduced to 69,611,352 shares in issue.",Routine share buyback execution; modest scale and price near recent trading levels suggests ongoing capital management rather than distressed buying or market timing signal.,neutral,https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9678394
2026-07-21 07:00:02,2026-07-21T06:00:02.000,"TA Associates Management, L.P.",,OUP,Offer update,Rule 19.6(c) Confirmation,1005N,17697220,,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Science Group PLC,SAG,POS,Change of position,Transaction in Own Shares,1006N,17697221,585,,"Science Group repurchases 15,000 shares at 585p as part of ongoing buyback programme.","Science Group PLC purchased 15,000 of its own 1 pence ordinary shares on 20 July 2026 at 585 pence per share through Panmure Liberum Limited. The purchase represents 0.04% of voting rights, with shares held in treasury. Following the transaction, 40,672,593 ordinary shares remain in issue (excluding 5,513,281 treasury shares), and this figure serves as the denominator for FCA Disclosure Guidance and Transparency Rules calculations.",Routine share buyback execution; no material impact signalled. Standard capital management activity with minimal voting rights impact.,neutral,https://www.investegate.co.uk/announcement/rns/science-group--sag/transaction-in-own-shares/9678396
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Renewables Infrastructure Grp (The),TRIG,POS,Change of position,Transaction in Own Shares,1013N,17697222,74.6,,"TRIG repurchases 265,000 shares at 74.55p as part of its buyback programme.","The Renewables Infrastructure Group Limited purchased 265,000 ordinary shares on 20 July 2026 at a weighted average price of 74.5453p through Investec Bank plc, with prices ranging from 74.20p to 74.60p. The shares will be held as treasury stock. TRIG now holds 153.7 million treasury shares, with 2.33 billion voting shares outstanding excluding treasury holdings.",Routine share buyback execution under the announced programme; demonstrates capital allocation but signals no material new developments or market-moving catalysts.,neutral,https://www.investegate.co.uk/announcement/rns/the-renewables-infrastructure-group-limited--trig/transaction-in-own-shares/9678397
2026-07-21 07:00:02,2026-07-21T06:00:02.000,India Capital Growth Fund Limited,IGC,POS,Change of position,Transaction in Own Shares and Total Voting Rights,1029N,17697223,170.0,,"India Capital Growth Fund repurchased 15,000 shares at 170p for treasury; voting shares now 65.1m.","On 20 July 2026, India Capital Growth Fund Limited purchased 15,000 ordinary shares at 170p each for treasury. Following the transaction, issued share capital (excluding treasury) totals 65,102,624 shares with 47,399,549 held in treasury. Total voting shares now number 65,102,624. The fund manages £118.6m in assets across Indian mid and small-cap companies, with an average annual return of 12.23% since launch.",Routine share buyback reducing share count marginally; typical capital management activity for closed-end funds seeking to support share price. No material significance.,neutral,https://www.investegate.co.uk/announcement/rns/india-capital-growth-fund-ltd---igc/transaction-in-own-shares-and-total-voting-rights/9678398
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Pantheon International PLC,PIN,POS,Change of position,Transaction in Own Shares,1034N,17697224,391,,"Pantheon International repurchased 321,866 shares at 390-392p on 20 July, intending to cancel them.","Pantheon International PLC purchased 321,866 ordinary shares on 20 July 2026 at prices between 390.00p and 392.00p, with a weighted average price of 390.99p per share, via J.P. Morgan Securities on the London Stock Exchange. The company intends to cancel these shares. Following the transaction, total ordinary shares in issue number 394,258,953, with no treasury shares held.","Share buyback with cancellation slightly reduces share count and could modestly support EPS; signals management confidence in valuation, though buybacks are increasingly viewed as capital allocation neutral relative to dividends or investment.",neutral,https://www.investegate.co.uk/announcement/rns/pantheon-international--pin/transaction-in-own-shares/9678399
2026-07-21 07:00:02,2026-07-21T06:00:02.000,International Workplace Group PLC,IWG,POS,Change of position,Transaction in Own Shares,1035N,17697225,193.8,,"IWG purchases 153,361 shares at ~£1.96 average price as part of ongoing buyback programme.","International Workplace Group plc bought 153,361 ordinary shares on 20 July 2026 at a volume-weighted average price of £1.9624 per share via Jefferies International Limited across multiple venues. Since the programme began 31 December 2025, the company has repurchased 40.16 million shares. Post-purchase, 954.1 million shares remain in issue (excluding treasury). Shares will either be cancelled or held in treasury.",Routine capital management execution. Share buybacks are typically neutral to mildly positive—reducing share count aids EPS but signals no better M&A or organic investment opportunities.,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/transaction-in-own-shares/9678400
2026-07-21 07:00:02,2026-07-21T06:00:02.000,M. P. Evans Group PLC,MPE,POS,Change of position,Transaction in Own Shares,1039N,17697226,1668,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,IQE PLC,IQE,TST,Trading statement,IQE plc: Trading Update,1042N,17697227,36.1,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,M&C Saatchi PLC,SAA,POS,Change of position,Transaction in Own Shares,1045N,17697228,137,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Kier Group PLC,KIE,TST,Trading statement,Full Year 2026 Trading Update,1051N,17697229,222.8,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,1055N,17697231,0.74,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,AdvancedAdvT Limited,ADVT,POS,Change of position,Purchase of Own Shares,0989N,17697215,160.0,,"AdvancedAdvT continues share buyback, purchasing 10,000 shares at 160p on 20 July 2026.","AdvancedAdvT Limited purchased 10,000 ordinary shares at 160 pence per share on 20 July 2026, continuing its announced buyback programme from March 2026. Cumulative purchases now total 5,263,100 shares held in treasury. Following the purchase, total voting rights number 131,862,706 shares, with total issued capital at 137,125,806 shares.",Routine capital management execution; ongoing buyback programme supports shareholder returns but is non-material single transaction—typical for AIM-listed firms with board authorisation.,neutral,https://www.investegate.co.uk/announcement/rns/advancedadvt-limited-npv-di---advt/purchase-of-own-shares/9678391
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Edinburgh Investment Trust PLC,EDIN,POS,Change of position,Transaction in Own Shares,0979N,17697213,828,,"Edinburgh Investment Trust buys back 50,000 shares at 827.99p per share for treasury.","Edinburgh Investment Trust PLC purchased 50,000 ordinary shares on 20 July 2026 via Investec Bank plc at an average price of 827.99p per share on the London Stock Exchange. The shares will be held in treasury. Following this transaction, the company holds 69,799,709 treasury shares out of 195,666,734 issued shares, leaving 125,867,025 shares with voting rights in issue.",Routine share buyback reducing share count; typical capital management activity with modest scale relative to total issued capital.,neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-inv-trust--edin/transaction-in-own-shares/9678389
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Billington Holdings PLC,BILN,CNT,,Contract Wins ,0976N,17697214,430.0,,"Billington secures three contracts worth £28m, mostly delivering in 2027 across education, energy and defence sectors.","Billington Holdings has won three significant contracts totalling approximately £28 million. A North-West London education sector project worth £6 million, an energy-from-waste contract in Eastern England valued at £12 million for a repeat client, and a South-East England defence sector initial instruction expected to mature into a £10 million full order. All three projects are scheduled for 2027 delivery, with the defence contract subject to further development.","Positive signal: diversified contract wins across resilient sectors with strong order book visibility into 2027, though defence contract remains conditional pending project maturation.",positive,https://www.investegate.co.uk/announcement/rns/billington-holdings--biln/contract-wins-/9678388
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Commercial Intnl Bank (Egypt) SAE,CBKD,IR,Interim results,Condensed Consolidated F.Statements June 30 ,1119N,17697248,2.62,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Arbuthnot Banking Group PLC,ARBB,IR,Interim results,Unaudited results for the six months to 30/06/2026,1054N,17697232,830.0,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,1057N,17697233,164,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Currys PLC,CURY,POS,Change of position,Transaction in Own Shares,1061N,17697234,161.9,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Hollywood Bowl Group plc,BOWL,POS,Change of position,Transaction in Own Shares,1069N,17697235,291.5,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,RentGuarantor Holdings PLC,RGG,TST,Trading statement,Trading Update,1071N,17697236,33.5,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Arkadian Strategic Metals PLC,AKN,UPD,,Motzfeldt Field Programme Update ,1083N,17697237,0.0135,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Marston's PLC,MARS,TST,Trading statement,⁠Trading Update for the 42 Weeks to 18 July 2026,1085N,17697238,55.2,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Cavendish PLC,CAV,TVR,Total voting rights,Total Voting Rights and Directors Dealings,1098N,17697239,9.25,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,1100N,17697240,156.7,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Sabre Insurance Group PLC,SBRE,POS,Change of position,Transaction in Own Shares,1101N,17697241,184.4,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Kingfisher PLC,KGF,POS,Change of position,Transaction in Own Shares,1102N,17697242,294.6,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,1110N,17697243,4046,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Midwich Group PLC,MIDW,TST,Trading statement,Pre-close Trading Statement ,1114N,17697244,128.6,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,GB Group PLC,GBG,AGM,AGM statement,AGM Statement,1116N,17697245,226,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Palace Capital PLC,PCA,POS,Change of position,Transaction in Own Shares and Total Voting Rights,1118N,17697246,178,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Mony Group PLC,MONY,IR,Interim results,Half-year Financial Report,1117N,17697247,204.2,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Wickes Group PLC,WIX,TST,Trading statement,Trading Statement,1123N,17697251,190.8,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Commercial Intnl Bank (Egypt) SAE,CBKD,IR,Interim results,Condensed Separate Financial Statements June 2026 ,1121N,17697250,2.62,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Helical PLC,HLCL,UPD,,Return of Capital Update ,1120N,17697249,198,,,,,,
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Airtel Africa PLC,AAF,POS,Change of position,Transaction in Own Shares,1064N,17697255,334.6,,,,,,
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Fevertree Drinks PLC,FEVR,POS,Change of position,Transaction in Own Shares,9992M,17697201,815,,"Fever-Tree purchased 249,179 own shares at 767–820p over 13–17 July 2026 for cancellation.","Fever-Tree Drinks PLC executed a share buyback programme authorised at the June 2025 AGM, purchasing 249,179 ordinary shares between 13–17 July 2026 across XLON and AIMX venues. Total acquisition cost approximately £19.3m at volume-weighted average prices ranging 765.0p–815.2p daily. Shares will be cancelled, reducing issued capital. Buyback reflects capital return strategy and potential confidence in valuation.",Routine capital management action. Share buybacks can support EPS through reduction in share count but may signal management sees stock as undervalued or excess cash. No major news event; market typically neutral unless buyback surprise or concurrent guidance issued.,neutral,https://www.investegate.co.uk/announcement/rns/fevertree-drinks--fevr/transaction-in-own-shares/9678375
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Galliford Try Holdings PLC,GFRD,CNT,,Contract,0389N,17697202,588,,Galliford Try appointed to £9.5bn CPC Construction and Capital Works framework across all five regional lots.,"Galliford Try has secured appointment to the Crescent Purchasing Consortium (CPC) Construction and Capital Works framework worth £9.5 billion, covering all five regional lots across England, Wales and Scotland for up to eight years. The framework encompasses new-build and refurbishment projects across education, healthcare and civic infrastructure sectors. CEO Bill Hocking highlighted the appointment reflects the group's position as a leading education sector contractor.","Material contract win across major public sector framework demonstrates sustained demand for Galliford Try's services and provides visible medium-term revenue visibility, likely supporting investor sentiment.",positive,https://www.investegate.co.uk/announcement/rns/galliford-try--gfrd/contract/9678377
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Gaming Realms PLC,GMR,POS,Change of position,Transaction in Own Shares,0880N,17697203,30.5,,"Gaming Realms completes share buyback, purchasing 124,722 shares at 30.50-31.00p per share.","Gaming Realms PLC purchased 124,722 ordinary shares on 20 July 2026 through Peel Hunt at prices ranging from 30.50p to 31.00p, with a volume-weighted average price of 30.79p. The shares will be held in treasury. Following this purchase, the company holds 24,364,287 treasury shares and has 271,901,727 shares in issue, representing total voting rights.",Routine capital management disclosure executing an announced buyback programme. No material implications for investors beyond standard share count adjustments.,neutral,https://www.investegate.co.uk/announcement/rns/gaming-realms--gmr/transaction-in-own-shares/9678379
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Venture Life Group PLC,VLG,POS,Change of position,Transaction in Own Shares,0936N,17697204,70.0,,"Venture Life repurchases 200,000 shares at 70.40p each under its buyback programme.","Venture Life Group PLC purchased 200,000 ordinary shares on 20 July 2026 at a volume-weighted average price of 70.40 pence per share through Cavendish Capital Markets, in line with its September 2025 buyback programme. The shares will be held as treasury shares. Post-purchase, the company has 128.9m shares in issue (including 7.8m treasury shares) and 121.1m voting rights.",Routine share buyback execution under existing programme; suggests management confidence but represents minor capital allocation activity with no material earnings impact.,neutral,https://www.investegate.co.uk/announcement/rns/venture-life-group--vlg/transaction-in-own-shares/9678380
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Sintana Energy Inc,SEI,UPD,,Latin-America Updates,0939N,17697205,18.75,,Sintana Energy reports exploration updates in Uruguay and Argentina with extended timelines and new tender process.,"Sintana's AREA OFF-1 offshore Uruguay block received a one-year suspension of its initial exploration subperiod, now expiring 23 August 2027, to allow completion of 3D seismic acquisition and processing delayed by environmental authorisation. In Argentina, Decree 590/2026 was published instructing the National Secretariat of Energy to call an International Public Tender for the North Argentine Basin permit (CAN-200), following Challenger Energy Group's February 2025 expression of interest.","Timeline extensions and new tender processes signal operational delays rather than strategic wins; exploration progress is modest, reducing near-term catalyst value for investors seeking near-term catalysts.",neutral,https://www.investegate.co.uk/announcement/rns/sintana-energy-inc---sei/latin-america-updates/9678381
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Galantas Gold Corporation,GAL,IOE,Issue of equity,Exercise of Warrants  ,0953N,17697206,19.5,,"Galantas Gold exercises 475,000 warrants at C$0.12, raising capital for Chilean gold projects.","Galantas Gold Corporation exercised warrants over 475,000 ordinary shares at C$0.12 per share across two dates in mid-July 2026, generating approximately C$57,000 in proceeds. The new shares will be admitted to AIM trading on or around 23 July 2026, bringing total issued share capital to 831.4 million shares. The company is developing the Indiana and Andacollo Gold Projects in Chile.",Routine warrant exercise generating modest capital; modest dilution with minimal cash impact relative to company size; signals continued development funding for Chilean assets.,neutral,https://www.investegate.co.uk/announcement/rns/galantas-gold-corp---gal/exercise-of-warrants-/9678382
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Gamma Communications PLC,GAMA,POS,Change of position,Transaction in Own Shares,0963N,17697207,949.5,,"Gamma Communications repurchased 13,292 shares at 937-951.5p on 20 July as part of its ongoing buyback programme announced in January.","Gamma Communications purchased 13,292 ordinary shares on 20 July 2026 at prices ranging from 937p to 951.5p per share, with a weighted average price of 943.70p, via Investec Bank. These shares will be cancelled. To date, 2,747,063 shares have been repurchased under the programme. Post-settlement, 91,017,288 shares remain in issue with 89,503,266 voting shares outstanding (excluding treasury holdings of 1,514,022 shares).",Routine share buyback execution within announced programme; minor capital allocation signalling but no material market catalyst. Ongoing in offer period context.,neutral,https://www.investegate.co.uk/announcement/rns/gamma-communications--gama/transaction-in-own-shares/9678384
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Partners Group Private Equity Ltd,PEY,POS,Change of position,Transaction in Own Shares,0959N,17697208,7.5,,,,,,
2026-07-21 07:00:01,2026-07-21T06:00:01.000,GlobalData PLC,DATA,POS,Change of position,Transaction in Own Shares,0974N,17697209,74.9,,"GlobalData repurchased 100,000 shares at 73.40-75.50p as part of its buyback programme launched 23 June 2026.","GlobalData PLC purchased 100,000 ordinary shares on 20 July 2026 at a weighted average price of 74.9842p through Investec Bank plc, with prices ranging from 73.40p to 75.50p. The shares will be cancelled. Following the buyback, 745,609,786 ordinary shares remain in issue with no treasury shares held. This represents the company's capital management activity under its announced buyback programme.",Routine capital management disclosure; share buybacks are typically viewed neutrally by markets as they reduce share count but use cash that could fund growth or dividends—sentiment depends on execution price relative to fair value.,neutral,https://www.investegate.co.uk/announcement/rns/globaldata--data/transaction-in-own-shares/9678386
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Babcock International Group PLC,BAB,POS,Change of position,Transaction in Own Shares,0971N,17697210,1037.5,,"Babcock International repurchased 14,441 shares on 20 July 2026 at average price of 1037.51p as part of ongoing buyback programme.","Babcock International Group purchased 14,441 ordinary shares on 20 July 2026 via J.P. Morgan Securities plc at prices ranging from 1030.0p to 1043.5p, with volume-weighted average of 1037.51p. Since 1 July 2026, the company has purchased 872,822 shares for £8.8m. Following this transaction, treasury holdings total 13.45m shares with 492.15m shares remaining in issue.",Routine share buyback execution at mid-range valuations; demonstrates capital allocation flexibility but provides limited insight into management sentiment on valuation.,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/transaction-in-own-shares/9678385
2026-07-21 07:00:01,2026-07-21T06:00:01.000,QinetiQ Group plc,QQ.,POS,Change of position,Transaction in Own Shares,0859N,17697211,452,,,,,,
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Johnson Service Group PLC,JSG,POS,Change of position,Transaction in Own Shares,9972M,17697196,147.1,,JSG repurchased 1.99m shares at 142-145p in week to 17 July as part of announced buyback; shares to be cancelled.,"Johnson Service Group PLC purchased 1,992,130 ordinary shares between 13-17 July 2026 via Investec Bank plc under its buyback programme announced 7 May 2026. Weighted average prices ranged from 142.59p (13 July) to 145.45p (17 July), with daily volumes between 239,594 and 573,492 shares. Total consideration approximately £2.84m. Shares will be cancelled, reducing issued share count and enhancing EPS for remaining shareholders.",Routine capital allocation; buybacks at steady prices signal management confidence in valuation. Modest accretive impact on EPS through share count reduction. No material positive or negative signal.,neutral,https://www.investegate.co.uk/announcement/rns/johnson-service-group--jsg/transaction-in-own-shares/9678374
