time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-23 11:52:03,2026-07-23T10:52:03.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,6190N,17703090,62.935,-1.549,"Xtrackers ETC PLC issues 106,000 gold-backed securities (Tranche 660) at USD 55.98 per unit, maturing April 2080.","Xtrackers ETC PLC issued 106,000 Physical Gold ETC Securities on 24 July 2026 under its Precious Metal Linked Securities Programme, priced at USD 55.976052 per security with total proceeds of USD 5.93m. Each security entitles holders to 0.015375875 troy ounces of gold held in allocated custody by JPMorgan Chase. The securities carry a 0.11% annual base fee, mature 23 April 2080, and are secured by underlying metal holdings. Securities listed on Frankfurt, Borsa Italiana, and London Stock Exchanges.",Routine issuance announcement for existing commodity-linked programme; demonstrates ongoing investor demand for physically-backed gold exposure. No material operational or structural changes; standard disclosure for ETC market.,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9684512
2026-07-23 11:46:46,2026-07-23T10:46:46.000,Gore Street Energy Storage Fund PLC,GSF,HOL,Holding(s) in company,Holding(s) in Company,6177N,17703079,47.2,2.72,Bank of America Corporation notifies 2.22% holding in Gore Street Energy Storage Fund PLC via financial instruments.,"Bank of America Corporation crossed a notification threshold on 21 July 2026, holding 2.215481% of voting rights in Gore Street Energy Storage Fund PLC (11.19m voting rights). The entire position is held through cash-settled swaps expiring 11 December 2026, with no direct share ownership. This represents a decrease from the previous notification level of 3.081210%. The notification was filed on 22 July 2026.","Routine disclosure of a derivative-based holding below material threshold levels; the declining position suggests reduced exposure rather than strategic accumulation, likely a non-event for retail investors.",neutral,https://www.investegate.co.uk/announcement/rns/gore-street-energy-storage-fund--gsf/holding-s-in-company/9684499
2026-07-23 11:45:00,2026-07-23T10:45:00.000,Hercules PLC,HERC,DSH,Director/PDMR shareholding,Director Dealing,6158N,17703071,36.5,2.817,"Hercules PLC Non-Executive Director Martin Tedham acquires 285,160 shares at 34.75p, raising stake to 13.57%.","Martin Tedham, Non-Executive Director of Hercules plc (AIM: HERC), purchased 285,160 ordinary shares at 34.75 pence per share on 22 July 2026. Following this transaction, Tedham's beneficial holding increases to 10,934,648 shares, representing 13.57% of issued share capital. The purchase was disclosed under EU Market Abuse Regulation requirements.","Director share purchase signals confidence in company value, though modest stake increase from established holder; routine but potentially modest positive signal.",positive,https://www.investegate.co.uk/announcement/rns/hercules-plc--herc/director-dealing/9684490
2026-07-23 11:44:00,2026-07-23T10:44:00.000,Xtrackers,,MSCL,,Important notice to Shareholders of Xtrackers,0723679336,17703067,,,,,,,
2026-07-23 11:41:37,2026-07-23T10:41:37.000,Jardine Matheson Hldgs Ltd,JAR,POS,Change of position,Transaction in Own Shares,6164N,17703059,62.5,,"Jardine Matheson repurchased 12,000 shares at average price of US$64.42, to be cancelled.","On 23 July 2026, JMH repurchased 12,000 ordinary shares at prices ranging from US$64.15 to US$64.98, with a weighted average purchase price of US$64.4176. The shares will be cancelled. Following this transaction, JMH's issued share capital comprises 294,025,976 ordinary shares with one vote each; the company holds no treasury shares.",Routine share buyback representing modest capital management activity (0.004% of issued shares). No material impact expected; standard capital allocation practice.,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/transaction-in-own-shares/9684478
2026-07-23 11:39:21,2026-07-23T10:39:21.000,DCI Advisors Limited,DCI,FUR,,Correction of Announcement Released on 22 July 26,6148N,17703051,4.6,0.0,DCI Advisors corrects prior announcement regarding tax liability treatment on Cyprus tax receivables from Mr Aristodemou.,"DCI Advisors issued a correction to its 22 July 2026 announcement regarding transactions involving tax clearances from Cyprus authorities and settlement of taxes. The original text stated the company had made a provision for estimated taxes due. The correction clarifies that tax liabilities associated with receipts from Mr Aristodemou are uncertain, removing the assertion of a specific provision. All other information in the original announcement remains unchanged.",Minor technical correction removing certainty around tax provision estimates; suggests potential downside risk to valuations if actual tax liabilities exceed or differ materially from expectations. Likely a non-event for equity pricing but indicates valuation uncertainty.,negative,https://www.investegate.co.uk/announcement/rns/dci-advisors-ltd--dci/correction-of-announcement-released-on-22-july-26/9684473
2026-07-23 11:30:01,2026-07-23T10:30:01.000,National Grid PLC,NG.,TVR,Total voting rights,Total Voting Rights,6105N,17703020,1227.5,-1.761,,,,,
2026-07-23 11:24:00,2026-07-23T10:24:00.000,Anglo Asian Mining PLC,AAZ,DSH,Director/PDMR shareholding,Grant of Options,6116N,17702996,407.5,1.875,"Anglo Asian Mining grants 150,000 share options to Non-Executive Director Cameron Pforr at 412.50p per share.","Anglo Asian Mining PLC granted 150,000 ordinary share options to Cameron Pforr, Non-Executive Director, with an exercise price of 412.50 pence per option. The options vest 50% on 21 July 2027 and 50% on 21 July 2028, granted under the company's existing share option scheme. Anglo Asian is an AIM-listed gold, copper and silver producer in Azerbaijan transitioning to a mid-tier copper-focused producer, producing 25,061 ounces of gold and 7,915 tonnes of copper in FY25.",Routine director incentive scheme disclosure. Option strike price of 412.50p signals management confidence in valuation but represents standard compensation practice; minimal market impact expected.,neutral,https://www.investegate.co.uk/announcement/rns/anglo-asian-mining--aaz/grant-of-options/9684416
2026-07-23 11:18:55,2026-07-23T10:18:55.000,Hon Hai Precision Industry Co Ld,HHPD,STR,Strategy/company update,FII announcement company sets for dividend day,6102N,17702986,15.96,1.398,"Hon Hai subsidiary Foxconn Industrial Internet declares cash dividend of RMB 0.65 per share, totalling RMB 12.9bn.","Foxconn Industrial Internet Co., Ltd., a subsidiary of Hon Hai Precision Industry, has declared a cash dividend of RMB 0.65 per share, totalling approximately RMB 12.9 billion. The ex-dividend trading date is set for 3 August 2026, with the record date on 31 July 2026. Payment is scheduled for the same date as the ex-dividend trading date.",Routine dividend announcement signalling cash generation capability at the subsidiary level; modest yield context needed to assess whether market views this as positive capital allocation or standard payout.,neutral,https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/fii-announcement-company-sets-for-dividend-day/9684405
2026-07-23 11:16:53,2026-07-23T10:16:53.000,Petrel Resources PLC,PET,RAG,Regulatory application/grant,Result of Annual General Meeting,6087N,17702983,0.8,0.0,Petrel Resources AGM held 23 July 2026; all resolutions passed without detail disclosed.,"Petrel Resources plc held its Annual General Meeting on 23 July 2026 at Teeling Whiskey Distillery in Dublin. All resolutions presented in the notice of AGM were duly passed. Full details of the resolutions are available in the Annual Report and Notice of AGM on the company's website, though specific resolution details are not itemised in this announcement.","Routine AGM confirmation with all resolutions approved; lacks substance on what was actually voted on, making this a procedural disclosure rather than material news for investors.",neutral,https://www.investegate.co.uk/announcement/rns/petrel-resources-cdi---pet/result-of-annual-general-meeting/9684400
2026-07-23 11:14:38,2026-07-23T10:14:38.000,RELX PLC,REL,BOA,Board appointment/change,Directorate change,6086N,17702973,2470.0,0.652,Andy Halford appointed Chair of RELX Audit Committee effective 23 July 2026. Suzanne Wood steps down from committee.,"Andy Halford has been appointed Chair of RELX PLC's Audit Committee, effective following the publication of first-half 2026 results on 23 July 2026. Suzanne Wood has stepped down from the Audit Committee but remains on the Board as Senior Independent Director and continues as a member of the Remuneration, Nominations and Corporate Governance Committees.",Routine board committee reshuffle with experienced director taking senior audit oversight role; no material implications for investors or strategy.,neutral,https://www.investegate.co.uk/announcement/rns/relx-plc--rel/directorate-change/9684390
2026-07-23 11:10:23,2026-07-23T10:10:23.000,Hongkong Land Hldgs Ltd,HKLD,POS,Change of position,Transaction in Own Shares,6082N,17702968,7.41,,"Hongkong Land repurchased 450,000 shares at average price of US$7.64, to be cancelled.","Hongkong Land Holdings completed a share repurchase on 22 July 2026, acquiring 450,000 ordinary shares at prices ranging from US$7.51 to US$7.74 per share, with a weighted average purchase price of US$7.6404. The repurchased shares will be cancelled. Following this transaction, the company's issued share capital comprises 2,132,296,626 ordinary shares with one vote each and holds no treasury shares.",Share buyback typically signals management confidence in valuation and supports earnings per share; modest scale (0.02% of outstanding shares) suggests routine capital management rather than major strategic signal.,neutral,https://www.investegate.co.uk/announcement/rns/hongkong-land-holding-ltd-sing-reg---hkld/transaction-in-own-shares/9684383
2026-07-23 11:08:48,2026-07-23T10:08:48.000,Baltic Classifieds Group PLC,BCG,POS,Change of position,Transaction in Own Shares,5872N,17702967,183.3,-0.919,Baltic Classifieds repurchased 1.73m shares at 184p average price during 16-22 July 2026 for cancellation.,"Baltic Classifieds Group PLC bought back 1,733,764 ordinary shares through Merrill Lynch International between 16-22 July 2026 at a weighted average price of 184.1p per share, ranging from 180p to 189.4p. Shares were purchased across five trading days for cancellation, reducing issued share count to 424.23m. The buyback was executed across multiple venues (LSE, Chi-X, BATS, Turquoise) with detailed transaction data filed per MAR regulations.","Routine capital management; share buyback for cancellation reduces share count, potentially accretive to EPS but signals no major strategic issues or undervaluation concerns. Standard disciplinary execution.",neutral,https://www.investegate.co.uk/announcement/rns/baltic-classifieds-group--bcg/transaction-in-own-shares/9684382
2026-07-23 11:05:13,2026-07-23T10:05:13.000,Poolbeg Pharma PLC,POLB,HOL,Holding(s) in company,Notification of major holdings,6076N,17702963,6.15,0.82,"Michael Kelly's holding in Poolbeg Pharma fell below 6% threshold, from 6.14% to 5.67%, triggering disclosure notification.","Michael Kelly notified on 23 July 2026 that his voting rights in Poolbeg Pharma PLC decreased to 5.67% (43.3 million shares, ISIN GB00BKPG7Z60) as of 21 July 2026, down from 6.14% previously. The threshold crossing was due to an 'other' event rather than share acquisition or disposal. Kelly holds no financial instruments related to the issuer.",Routine disclosure of a major shareholder's stake reduction below the 6% notification threshold; suggests potential selling activity but no material market implications absent further context.,neutral,https://www.investegate.co.uk/announcement/rns/poolbeg-pharma--polb/notification-of-major-holdings/9684378
2026-07-23 11:04:51,2026-07-23T10:04:51.000,Banco Santander S.A.,BNC,POS,Change of position,Buyback programme: transactions 16-22July,6072N,17702961,1010.0,-1.559,"Banco Santander repurchased 13m shares (16-22 July) at €11.79-€12.13, bringing total buyback to 80.6% of budget.","Santander executed 13 million share purchases during 16-22 July 2026 across Madrid (XMAD) and Euronext (CEUX) exchanges at weighted average prices ranging €11.79-€12.13. Cumulative buyback spend reached €4.05bn (80.6% of €5.03bn programme cap), representing approximately 17.5% of 2021 outstanding shares. Programme was authorised by Board in February 2026 under EU market abuse regulations.",Standard capital return execution progressing toward completion. Consistent pricing and steady pace suggest orderly execution; near 81% utilisation implies programme nearing conclusion. Neutral-to-positive signal of shareholder-friendly capital allocation in normal market conditions.,neutral,https://www.investegate.co.uk/announcement/rns/banco-santander-s-a---bnc/buyback-programme-transactions-16-22july/9684376
2026-07-23 11:04:40,2026-07-23T10:04:40.000,Cambridge Cognition Holdings PLC,COG,HOL,Holding(s) in company,TR-1: Notification of Major Holdings,6062N,17702960,32.5,0.0,Brett Gordon increases Cambridge Cognition stake to 17.9% from 15.6% via acquisition of voting rights.,"Brett Gordon, based in Hong Kong, crossed a major shareholding threshold in Cambridge Cognition Holdings PLC on 13 July 2026. His voting rights increased from 15.55% to 17.90%, representing 9,675,000 shares. The notification was filed on 23 July 2026. No financial instruments or indirect holdings were involved. Gordon is not controlled by any other party.",Routine disclosure of major shareholding acquisition. Indicates continued confidence from significant shareholder but no material strategic announcement; regulatory filing with limited immediate market impact.,neutral,https://www.investegate.co.uk/announcement/rns/cambridge-cognition-holdings--cog/tr-1-notification-of-major-holdings/9684375
2026-07-23 11:00:00,2026-07-23T10:00:00.000,Santander UK Group Holdings PLC,95VC,MSC,Miscellaneous,New members to the Executive Committee,6050N,17702952,120.038,,,,,,
2026-07-23 10:50:00,2026-07-23T09:50:00.000,Fingrid Oyj,38FE,IR,Interim results,Fingrid group’s half-year report 1.1.–30.6.2026,1214092-en,17702940,,,Fingrid's H1 2026 profit surged 36% to €146m on 20% revenue growth driven by higher consumption and tariffs.,"Finland's transmission operator reported H1 2026 turnover of €688m (up 20% YoY) and net profit of €146m (up 36%), supported by 6.3% electricity consumption growth to 46.1 TWh, higher grid tariffs, and imbalance pricing. Operating profit excluding derivatives was €165m. Capital expenditure totalled €198m with €2bn planned for 2026-2029. Strong pipeline: 68GW consumption enquiries, 3GW+ data centre connections signed, 3GW+ electric boilers, 4GW storage projects. Balance service fees were cut thrice to €0.40/MWh effective July. Finnish State ownership increased to 59.5%, OP Pohjola to 14.2%.","Strong operational and financial performance with robust growth momentum from data centre demand and rising tariffs, offset somewhat by regulatory disputes ongoing in courts and execution risks on major transmission projects.",positive,https://www.investegate.co.uk/announcement/gnw/fingrid-oyj--38fe/fingrid-group-s-half-year-report-1-1-30-6-20-/9684352
2026-07-23 10:49:31,2026-07-23T09:49:31.000,Ceiba Investments Limited,CBA,BOA,Board appointment/change,Directorate change,5881N,17702936,29,0.0,"Ceiba Investments appoints Enrique Martinon Garcia as non-executive director, effective immediately.","Enrique Martinon Garcia, CEO of Grupo Martinon (a hospitality and real estate group operating across Spain, Caribbean, and Latin America), joins Ceiba's board as non-executive director and Management Engagement Committee member. Martinon Garcia brings 30+ years' international hospitality sector experience in hotel development, financing, and asset management. His investment vehicle GRUMASA already holds 27.5 million shares in Ceiba, a Cuba-focused real estate investment company.",Appointment reinforces board expertise in hospitality/real estate sectors aligned with Ceiba's Cuba investment strategy; existing significant shareholder adds credibility but represents continuity rather than material news.,neutral,https://www.investegate.co.uk/announcement/rns/ceiba-investments-limited-npv--cba/directorate-change/9684347
2026-07-23 10:47:00,2026-07-23T09:47:00.000,UK Debt Management Office,,IOD,Issue of debt,Issue of Debt,0723345303,17702935,,,,,,,
2026-07-23 10:31:34,2026-07-23T09:31:34.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,5906N,17702772,289,-0.173,JPMorgan Chase notifies 7.02% holding in Senior PLC via direct shares and equity swaps.,"JPMorgan Chase & Co. crossed a notification threshold in Senior PLC on 20 July 2026, holding 7.016522% total voting rights as of that date. The position comprises 0.596421% in direct shares (2.5m voting rights) and 6.420101% through cash-settled equity swaps expiring between October 2026 and September 2027. J.P. Morgan Securities PLC is the direct holder. The notification was filed 22 July 2026 following the threshold crossing.","Routine major shareholding disclosure; JPMorgan's position appears primarily derivative-based and short-term in nature, typical of trading desk activity rather than strategic investment intent.",neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/holding-s-in-company/9684183
2026-07-23 10:00:01,2026-07-23T09:00:01.000,HSBC Holdings PLC,HSBA,MSC,Miscellaneous,Overseas Regulatory Announcement - Board Meeting,5679N,17702716,1542,0.065,HSBC board meeting scheduled for 4 August 2026 to approve interim results and second interim dividend for 2026.,"HSBC Holdings PLC will hold a Board committee meeting on 4 August 2026 to consider its interim results for the six months ended 30 June 2026 and approval of a second interim dividend for 2026. Subject to Board approval, the dividend will be payable on 25 September 2026 to shareholders of record on 14 August 2026 across UK, Hong Kong, Bermuda registers and American Depositary Shareholders. Full dividend details will be announced with the results announcement.","Routine procedural notification indicating dividend continuation anticipated; no material surprises signalled, standard shareholder communication mechanism.",neutral,https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/overseas-regulatory-announcement-board-meeting/9684124
2026-07-23 10:00:00,2026-07-23T09:00:00.000,RELX PLC,REL,POS,Change of position,Announcement of Non-Discretionary Share Buyback Programme,0723152166,17702717,2470.0,0.652,RELX launches £150m non-discretionary share buyback programme running through early September 2026.,"RELX PLC announced a non-discretionary share repurchase programme from 23 July to 4 September 2026 worth £150 million, following completion of a £100 million programme on 21 July. Both form part of the company's £2.25 billion full-year 2026 buyback commitment announced in February. ABN AMRO Bank will independently execute purchases within pre-set parameters, with shares held in treasury. The programme operates under shareholder authority granted at the April 2026 AGM, permitting repurchases up to 150.8 million ordinary shares.",Routine capital management execution within pre-announced buyback programme; demonstrates shareholder-approved capital allocation discipline but represents no new strategic information or surprise for markets.,neutral,https://www.investegate.co.uk/announcement/bzw/relx-plc--rel/announcement-of-non-discretionary-share-buyba-/9684125
2026-07-23 09:57:30,2026-07-23T08:57:30.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1214077-en,17702641,3344.5,1.595,"Shell repurchased 75,000 shares on 22 July 2026 at average price of £33.04 per share under its buy-back programme.","Shell plc purchased 75,000 shares for cancellation on 22 July 2026 via the London Stock Exchange at prices ranging from £32.87 to £33.21 per share, with a volume-weighted average price of £33.0385. These purchases form part of the company's share buy-back programme announced on 7 May 2026, with Goldman Sachs International executing trades independently within pre-set parameters until 24 July 2026. The programme complies with UK Listing Rules and Market Abuse Regulations.",Routine share buyback execution within previously announced programme; demonstrates capital return to shareholders but represents modest scale relative to company size; no material news content for markets.,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9684126
2026-07-23 09:49:13,2026-07-23T08:49:13.000,Syncona Limited,SYNC,MSC,Miscellaneous,Issue of Shares pursuant to Incentive Scheme,5808N,17702630,107,0.0,"Syncona issues 9,330 shares under long-term incentive scheme at £1.070 per share.","Syncona Limited issued 9,330 new ordinary shares representing approximately 0.002% of existing issued shares to satisfy realisations under its long-term incentive scheme. Shares were priced at £1.070 using the closing mid-market price on 22 July 2026. Recipients are subject to a one-year lock-up period post-realisation. Trading commenced on 24 July 2026 on the Official List and London Stock Exchange.",Routine employee incentive scheme vesting with negligible dilution; immaterial to shareholders and likely read as standard HR execution for a life science investment company.,neutral,https://www.investegate.co.uk/announcement/rns/syncona-limited-npv--sync/issue-of-shares-pursuant-to-incentive-scheme/9684039
2026-07-23 09:47:00,2026-07-23T08:47:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60723-1306,17702628,418,0.12,"BH Macro repurchased 6,972 Sterling and 12,000 USD shares on 22 July, holding them in treasury.","BH Macro Limited purchased 6,972 Sterling shares at £4.17 and 12,000 USD shares at $4.2567 via JPMorgan Securities on 22 July 2026. Shares are being held in treasury. Post-transaction, Sterling shares in issue total 300.1m (treasury: 77.7m) and USD shares total 23.6m (treasury: 947,301). Total voting rights now 459.3m shares.",Routine share buyback for treasury; typical capital management activity with no clear signalling on valuation or strategy. Standard disclosure of minor market significance.,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9684038
2026-07-23 09:45:00,2026-07-23T08:45:00.000,BlackRock Energy and Resources Income Trust Plc,BERI,IR,Interim results,Half-year Financial Report,60723-1272,17702627,178,0.565,BlackRock Energy and Resources Income Trust posts 26.7% NAV return for H1 2026; dividend increased 46.7% to 1.65p quarterly.,"NAV per share rose 26.7% in the six months to 31 May 2026, with share price up 34.9%, though trailing the 36.8% reference index return. Net assets increased to £207.1m from £182.8m. Quarterly dividend raised 46.7% to 1.65p per share under new policy targeting the greater of prior year dividend or 4% of NAV. Discount to NAV tightened to 2.9% from 8.7%. The portfolio benefited from energy sector strength following Middle East supply disruptions, though underperformance versus benchmark partly driven by underweight in Bloom Energy (up >100% on Oracle data centre deal).","Strong dividend increase and tightened discount signal confidence, but H1 underperformance versus index and recent 11.6% NAV decline post-period-end suggest volatility headwinds; positive income story partially offset by market repositioning risks.",positive,https://www.investegate.co.uk/announcement/prn/blackrock-energy-and-resources-income-trust--beri/half-year-financial-report/9684037
2026-07-23 09:39:23,2026-07-23T08:39:23.000,Palace Capital PLC,PCA,HOL,Holding(s) in company,Holding(s) in Company,5806N,17702624,178,1.136,Lakestreet Capital Partners AG increases stake in Palace Capital to 18.82% via Aurora Nominees.,"Lakestreet Capital Partners AG, a Swiss investment firm, crossed a major shareholding threshold in Palace Capital PLC on 20 July 2026, increasing its voting rights from 14.78% to 18.82% (2.99m shares). The stake is held through Aurora Nominees Limited. The notification was filed on 22 July 2026. The increase comprises two controlled entities: Lakestreet Capital Partners AG (11.38%) and Lakestreet Trading AG (7.43%).",Routine major holding notification showing continued investment accumulation by an established shareholder; signals confidence but typical regulatory disclosure with no immediate strategic implications.,neutral,https://www.investegate.co.uk/announcement/rns/palace-capital--pca/holding-s-in-company/9684032
2026-07-23 09:38:11,2026-07-23T08:38:11.000,Palace Capital PLC,PCA,HOL,Holding(s) in company,Holding(s) in Company,5803N,17702620,178,1.136,Lakestreet Capital Partners AG increases Palace Capital stake to 18.82% via Aurora Nominees Limited.,"Lakestreet Capital Partners AG, a Swiss entity, crossed the major shareholding notification threshold in Palace Capital PLC on 20 July 2026. The holding increased from 14.78% to 18.82% (2.99m voting rights), notified to the issuer on 22 July. The stake is held indirectly through Aurora Nominees Limited (London). Lakestreet Capital Partners holds 11.38% directly while Lakestreet Trading AG holds 7.43%, combining to the total position.","Routine disclosure of major shareholding movement; signals continued investor confidence in Palace Capital but lacks strategic context regarding acquirer intentions, likely a non-event for equity markets.",neutral,https://www.investegate.co.uk/announcement/rns/palace-capital--pca/holding-s-in-company/9684032
