time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-31 09:59:37,2026-07-31T08:59:37.000,whg Treasury plc,80QT,STR,Strategy/company update,Merger Statement ,7563O,17716342,120.113,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/whg-treasury-plc--80qt/merger-statement-/9698315
2026-07-31 09:58:46,2026-07-31T08:58:46.000,Grit Real Estate Income Group,GR1T,BOA,Board appointment/change,Grit Real Estate Income Group: Appointment of independent non executive director,2375420_en,17716340,6.15,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/grit-real-estate-income-group-limited-npv--gr1t/grit-real-estate-income-group-appointment-of-/9698322
2026-07-31 09:48:01,2026-07-31T08:48:01.000,Aberdeen Group PLC,ABDN,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,7547O,17716246,241,0.753,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-group-plc--abdn/director-pdmr-shareholding/9698219
2026-07-31 09:47:33,2026-07-31T08:47:33.000,Trainline PLC,TRN,HOL,Holding(s) in company,Holding(s) in Company,7546O,17716245,242.2,-0.247,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trainline--trn/holding-s-in-company/9698218
2026-07-31 09:46:31,2026-07-31T08:46:31.000,Bellway PLC,BWY,ADM,,Admission to Trading,7544O,17716243,2016,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bellway--bwy/admission-to-trading/9698216
2026-07-31 09:40:20,2026-07-31T08:40:20.000,ICFG Limited,ICFG,DIV,Dividend declaration,Update on Subsidiary Dividend Distribution,7518O,17716233,12.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/icfg-limited--icfg/update-on-subsidiary-dividend-distribution/9698206
2026-07-31 09:30:01,2026-07-31T08:30:01.000,Primary Health Properties PLC,PHP,IR,Interim results,Interim Results - Replacement,7500O,17716222,95.35,-1.14,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/primary-health-properties--php/interim-results-replacement/9698194
2026-07-31 09:15:11,2026-07-31T08:15:11.000,Unite Group PLC (The),UTG,TVR,Total voting rights,Total Voting Rights,7503O,17716205,547,0.183,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/unite-group--utg/total-voting-rights/9698176
2026-07-31 09:07:00,2026-07-31T08:07:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60731-3308,17716202,419.5,0.841,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9698173
2026-07-31 09:05:05,2026-07-31T08:05:05.000,Lendinvest PLC,,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,7415O,17716194,,,,,,,
2026-07-31 09:02:25,2026-07-31T08:02:25.000,LendInvest Secured Income III PLC,,MSC,Miscellaneous,Portfolio Analysis of Loan LIV5,7411O,17716189,,,,,,,
2026-07-31 09:01:51,2026-07-31T08:01:51.000,LendInvest Secured Income II,,MSC,Miscellaneous,Portfolio Analysis of Loan LIV4,7407O,17716188,,,,,,,
2026-07-31 09:01:18,2026-07-31T08:01:18.000,Tortilla Mexican Grill PLC,MEX,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,7410O,17716187,72.5,-2.027,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tortilla-mexican-grill--mex/director-pdmr-shareholding/9698154
2026-07-31 09:00:00,2026-07-31T08:00:00.000,BPHA Finance PLC,59DP,ACS,,bpha Annual Financial Report 2026,6255O,17716180,89.578,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bpha-finance-plc--59dp/bpha-annual-financial-report-2026/9698146
2026-07-31 09:00:00,2026-07-31T08:00:00.000,Bodycote PLC,BOY,HOL,Holding(s) in company,Holding(s) in Company,60731-3297,17716185,734.5,0.41,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bodycote--boy/holding-s-in-company/9698158
2026-07-31 09:00:00,2026-07-31T08:00:00.000,Geo Exploration Limited,GEO,NRA,,Gorge Project – Tom Harris Interview Now Available,6503O,17716184,0.1,5.263,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/geo-exploration-limited--geo/gorge-project-tom-harris-interview-now-available/9698150
2026-07-31 09:00:00,2026-07-31T08:00:00.000,Synairgen Limited,,NRA,,Corporate Update,5918O,17716183,,,,,,,
2026-07-31 09:00:00,2026-07-31T08:00:00.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,6375O,17716182,83.6,0.12,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gcp-infrastructure-investments-ltd--gcp/transaction-in-own-shares/9698147
2026-07-31 09:00:00,2026-07-31T08:00:00.000,Close Brothers Group PLC,CBG,BOA,Board appointment/change,Appointment of Chair/Senior Independent Director ,7399O,17716181,430.2,1.991,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/close-brothers-group--cbg/appointment-of-chair-senior-independent-director-/9698148
2026-07-31 08:58:31,2026-07-31T07:58:31.000,LendInvest Secured Income II,,MSC,Miscellaneous,Portfolio Analysis of Loan LIV3,7405O,17716179,,,,,,,
2026-07-31 08:55:52,2026-07-31T07:55:52.000,Glanbia PLC,GLB,TVR,Total voting rights,Total Voting Rights,7404O,17716177,22.8,-2.979,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/glanbia-cdi---glb/total-voting-rights/9698142
2026-07-31 08:54:00,2026-07-31T07:54:00.000,Artemis UK Future Leaders Plc,AFL,POS,Change of position,Transaction in Own Shares,60731-3301,17716176,389,0.129,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/artemis-uk-future-leaders-plc--afl/transaction-in-own-shares/9698143
2026-07-31 08:48:49,2026-07-31T07:48:49.000,Morgan Sindall Group PLC,MGNS,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,7400O,17716172,4524,1.435,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/morgan-sindall-group--mgns/director-pdmr-shareholding/9698138
2026-07-31 08:32:00,2026-07-31T07:32:00.000,Oxford Instruments Plc,OXIG,POS,Change of position,Transaction in Own Shares,60731-3293,17716147,2830.0,2.984,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/oxford-instruments--oxig/transaction-in-own-shares/9698110
2026-07-31 08:14:00,2026-07-31T07:14:00.000,Thwaites (Daniel) Plc,,TVR,Total voting rights,Total Voting Rights,60731-3287,17716142,,,,,,,
2026-07-31 08:05:48,2026-07-31T07:05:48.000,Maruwa Co Ld,MAW,FR,Final results,Annual Financial Report ,7371O,17716038,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/maruwa-co-ltd---maw/annual-financial-report-/9697996
2026-07-31 08:00:00,2026-07-31T07:00:00.000,HSBC Bank plc,48CF,STA,,Post Stabilisation Notice,2717N,17715960,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hsbc-bank-plc--48cf/post-stabilisation-notice/9697914
2026-07-31 07:54:03,2026-07-31T06:54:03.000,Cobra Resources PLC,COBR,DSH,Director/PDMR shareholding,Director Share Purchases,7364O,17715952,4,2.564,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cobra-resources--cobr/director-share-purchases/9697908
2026-07-31 07:47:45,2026-07-31T06:47:45.000,Telecom Plus PLC,TEP,TVR,Total voting rights,Total Voting Rights,7363O,17715947,850.0,0.236,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/telecom-plus--tep/total-voting-rights/9697902
2026-07-31 07:39:40,2026-07-31T06:39:40.000,Wellnex Life Limited,WNX,MSC,Miscellaneous,Q4 FY26 Quarterly Update and Appendix 4C,7360O,17715944,3.25,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/wellnex-life-limited--wnx/q4-fy26-quarterly-update-and-appendix-4c/9697897
2026-07-31 07:30:05,2026-07-31T06:30:05.000,Financial Conduct Authority,,SUS,Suspension,Suspension - Bluefield Solar Income Fund Limited,2374632_en,17715941,,,,,,,
2026-07-31 07:30:00,2026-07-31T06:30:00.000,AstraZeneca PLC,AZN,REA,,Datroway approved in EU for TNBC ,7284O,17715939,12828,0.849,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/astrazeneca--azn/datroway-approved-in-eu-for-tnbc-/9697891
2026-07-31 07:30:00,2026-07-31T06:30:00.000,Ferro-Alloy Resources Limited,FAR,IOE,Issue of equity,Issue of Equity and Grant of Share Options,6509O,17715938,3.65,-19.78,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ferro-alloy-resources-limited-npv--far/issue-of-equity-and-grant-of-share-options/9697890
2026-07-31 07:15:00,2026-07-31T06:15:00.000,Ariana Resources PLC,AAU,MSC,Miscellaneous,Quarterly Activities Report Ended 30 June 2026,6471O,17715935,1.525,0.993,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ariana-resources--aau/quarterly-activities-report-ended-30-june-2026/9697887
2026-07-31 07:10:10,2026-07-31T06:10:10.000,ITV PLC,ITV,MSC,Miscellaneous,ITV plc Share Repurchase Programme,6406O,17715932,75.95,0.863,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/itv--itv/itv-plc-share-repurchase-programme/9697884
2026-07-31 07:08:53,2026-07-31T06:08:53.000,Sainsbury(J) PLC,SBRY,STR,Strategy/company update,Sainsbury’s agrees sale of Argos to Swift Partners,7282O,17715436,367.8,3.402,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sainsbury-j---sbry/sainsbury-s-agrees-sale-of-argos-to-swift-partners/9697387
2026-07-31 07:07:19,2026-07-31T06:07:19.000,Lloyds Banking Group PLC,LLOY,MSC,Miscellaneous,Commencement of H2 Share Buyback Programme,7281O,17715435,116.2,0.476,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lloyds-banking-group--lloy/commencement-of-h2-share-buyback-programme/9697386
2026-07-31 07:05:33,2026-07-31T06:05:33.000,Newcastle Building Society,NBSR,IR,Interim results,Half-year Financial Report,7280O,17715433,183.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/newcastle-building-society--nbsr/half-year-financial-report/9697364
2026-07-31 07:05:00,2026-07-31T06:05:00.000,Rightmove Plc,RMV,STR,Strategy/company update,Statement re Share Buyback Programme,60730-3180,17715434,463.2,1.401,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/rightmove--rmv/statement-re-share-buyback-programme/9697385
2026-07-31 07:01:00,2026-07-31T06:01:00.000,Picton Property Income Limited,PCTN,DIV,Dividend declaration,Dividend Declaration,6486O,17715313,75.4,2.585,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/picton-property-income-ltd--pctn/dividend-declaration/9697257
2026-07-31 07:01:00,2026-07-31T06:01:00.000,Natwest Markets PLC,83NF,IR,Interim results,NatWest Markets Plc Interim Results 2026,6510O,17715312,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/natwest-markets-plc--83nf/natwest-markets-plc-interim-results-2026/9697255
2026-07-31 07:01:00,2026-07-31T06:01:00.000,National Westminster Bank PLC,AC72,IR,Interim results,NatWest Bank Plc Interim Results 2026,6513O,17715315,10020.0,,,,,,
2026-07-31 07:01:00,2026-07-31T06:01:00.000,Taylor Wimpey PLC,TW.,MSC,Miscellaneous,Share Buyback Programme,6502O,17715314,79.2,-4.624,,,,,
2026-07-31 07:01:00,2026-07-31T06:01:00.000,Picton Property Income Limited,PCTN,TST,Trading statement,Trading Update and NAV,6490O,17715311,75.4,2.585,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/picton-property-income-ltd--pctn/trading-update-and-nav/9697254
2026-07-31 07:00:26,2026-07-31T06:00:26.000,LondonMetric Property PLC,LMP,OFF,Offer,Recommended Offer for Picton Property Income,6984O,17715249,197.4,-0.303,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/londonmetric-property--lmp/recommended-offer-for-picton-property-income/9697192
2026-07-31 07:00:07,2026-07-31T06:00:07.000,NatWest Group plc,NWG,IR,Interim results,NatWest Group plc Interim Results 2026 - Part 2,6570O,17715183,710.8,3.949,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/natwest-group--nwg/natwest-group-plc-interim-results-2026-part-2/9697136
2026-07-31 07:00:07,2026-07-31T06:00:07.000,Renewables Infrastructure Grp (The),TRIG,POS,Change of position,Transaction in Own Shares,6330O,17715180,76.6,-0.649,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-renewables-infrastructure-group-limited--trig/transaction-in-own-shares/9697135
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Animalcare Group PLC,,MSC,Miscellaneous,De-listing and cancellation of trading,6112O,17715163,,,,,,,
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Big Technologies PLC,BIG,MSC,Miscellaneous,"Director Change, Share Issue, PDMR Dealing & TVR",6414O,17715169,99,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/big-technologies--big/director-change-share-issue-pdmr-dealing-tvr/9697124
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Acuity RM Group PLC,ACRM,NRA,,Contract Renewal and Expansion,6158O,17715178,0.675,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/acuity-rm-group--acrm/contract-renewal-and-expansion/9697133
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Europa Oil & Gas (Holdings) PLC,EOG,MSC,Miscellaneous,Update on EG-08 Farm-out Agreement,7276O,17715177,1.55,-1.587,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/europa-oil-gas-holdings---eog/update-on-eg-08-farm-out-agreement/9697132
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Boohoo Group Plc,DEBS,APP,,Appointment of Joint Broker,6505O,17715176,22.75,-1.087,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/boohoo-group--debs/appointment-of-joint-broker/9697131
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Quadrise PLC,QED,MSC,Miscellaneous,Addendum to Morocco Representation Agreement ,6491O,17715175,0.99,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/quadrise--qed/addendum-to-morocco-representation-agreement-/9697130
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Futura Medical PLC,FUM,MSC,Miscellaneous,EU Market Launch Clearance,6160O,17715164,0.379,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/futura-medical--fum/eu-market-launch-clearance/9697119
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Litigation Capital Management Ltd,LIT,MSC,Miscellaneous,Covenant Waiver Extension,6241O,17715166,2,-14.53,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/litigation-capital-management-limited-di---lit/covenant-waiver-extension/9697121
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Kropz PLC,KRPZ,APP,,Change of Nominated Adviser,6264O,17715167,0.9,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kropz--krpz/change-of-nominated-adviser/9697122
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Arkle Resources PLC,ARK,MSC,Miscellaneous,Admission to OTCID Basic Market in United States,6367O,17715168,0.7,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/arkle-resources-cdi---ark/admission-to-otcid-basic-market-in-united-states/9697123
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Halfords Group PLC,HFD,MSCL,,Halfords Group PLC: Entry to FTSE 250,2375042_en,17715298,245.5,0.821,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/halfords-group--hfd/halfords-group-plc-entry-to-ftse-250/9697357
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Future PLC,FUTR,APP,,Appointment of Financial Advisers and Brokers,6448O,17715170,306.8,-0.904,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/future--futr/appointment-of-financial-advisers-and-brokers/9697126
2026-07-31 07:00:06,2026-07-31T06:00:06.000,EPE Special Opportunities Limited,ESO,MSC,Miscellaneous,Partial Redemption of Unsecured Loan Notes ,6440O,17715171,211,0.0,,,,,
2026-07-31 07:00:06,2026-07-31T06:00:06.000,KR1 PLC ,KR1,MSC,Miscellaneous,Infrastructure Income & Holdings (June ‘26),6479O,17715172,10.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kr1-plc--kr1/infrastructure-income-holdings-june-26-/9697128
2026-07-31 07:00:06,2026-07-31T06:00:06.000,Scancell Holdings Plc,SCLP,MSC,Miscellaneous,Extension of Option Exercise Period,6489O,17715173,9.8,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/scancell-holdings--sclp/extension-of-option-exercise-period/9697129
2026-07-31 07:00:06,2026-07-31T06:00:06.000,JPMorgan Global Core Real Assets Ld,JARA,MSC,Miscellaneous,PUBLICATION OF CIRCULAR ,6466O,17715174,81,-1.22,,,,,
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Caledonia Mining Corporation PLC,CMCL,HOL,Holding(s) in company,Holding(s) in Company,6301O,17715137,1405,0.717,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/caledonia-mining-corporation-di---cmcl/holding-s-in-company/9697092
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Bytes Technology Group PLC,BYIT,HOL,Holding(s) in company,Holding(s) in Company,6283O,17715136,408,0.741,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bytes-technology-group--byit/holding-s-in-company/9697091
2026-07-31 07:00:05,2026-07-31T06:00:05.000,GETECH Group plc,GTC,DSH,Director/PDMR shareholding,Grant of Share Options,6172O,17715135,3.05,-4.688,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/getech-group--gtc/grant-of-share-options/9697090
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Aura Energy Limited,AURA,UPD,,Activities Report for June Quarter 26 Appendix 5B,7278O,17715133,6,4.348,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aura-energy-limited-npv-di---aura/activities-report-for-june-quarter-26-appendix-5b/9697089
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Churchill China PLC,CHH,TST,Trading statement,Trading Update ,7277O,17715131,390.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/churchill-china--chh/trading-update-/9697088
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Celtic PLC,CCP,DIV,Dividend declaration,Scrip Dividend Price,6455O,17715146,213,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/celtic--ccp/scrip-dividend-price/9697101
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Peel Hunt Limited,PEEL,APP,,Change of Nominated Adviser ,0360O,17715161,96.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/peel-hunt-limited-npv--peel/change-of-nominated-adviser-/9697116
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Goldplat plc,GDP,APP,,Change of Nominated Adviser,4062N,17715160,17.75,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/goldplat--gdp/change-of-nominated-adviser/9697115
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Water Intelligence PLC,WATR,APP,,Change of Nominated Adviser,0917N,17715159,307.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/water-intelligence--watr/change-of-nominated-adviser/9697114
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Potentially AI PLC,AGI,APP,,Change of Nominated Adviser,6263M,17715158,6.85,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/potentially-ai-plc--agi/change-of-nominated-adviser/9697113
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Inspecs Group PLC,SPEC,BOA,Board appointment/change,Board Changes,6333O,17715139,97,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/inspecs-group--spec/board-changes/9697094
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Maintel Holdings PLC,MAI,BOA,Board appointment/change,Board Changes,6365O,17715141,72.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/maintel-holdings--mai/board-changes/9697095
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Alliance Witan PLC,ALW,DIV,Dividend declaration,Dividend Declaration,6415O,17715143,1347,1.278,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/alliance-witan--alw/dividend-declaration/9697098
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Colefax Group PLC,CFX,PRE,,Preliminary Results ,6426O,17715145,1480.0,2.422,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/colefax-group--cfx/preliminary-results-/9697100
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Dialight PLC,DIA,MSC,Miscellaneous,Employee Benefit Trust Share Purchase,5533O,17715162,500.0,4.603,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dialight--dia/employee-benefit-trust-share-purchase/9697117
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Clean Power Hydrogen PLC,CPH2,BOA,Board appointment/change,Board Changes,6457O,17715147,1.425,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/clean-power-hydrogen--cph2/board-changes/9697102
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Town Centre Securities PLC,TOWN,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,7279O,17715154,131,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/town-centre-securities--town/director-pdmr-shareholding/9697109
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Arbuthnot Banking Group PLC,ARBB,APP,,Change of Nominated Adviser,5250L,17715155,840.0,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/arbuthnot-banking-group--arbb/change-of-nominated-adviser/9697110
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Fiske PLC,FKE,APP,,Change of Nominated Adviser,3486M,17715156,67.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/fiske--fke/change-of-nominated-adviser/9697111
