time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Malvern International PLC,MLVN,IOE,Issue of equity,Issue of Options,7261M,17692558,21,0.0,Malvern International cancels old share options and grants 2.6m new options to 12 managers at 21p exercise price with tiered vesting targets.,"Malvern International PLC (AIM: MLVN) has cancelled 2.15m existing share options previously granted to management at 10p-24p exercise prices, deeming them ineffective retention tools. The company granted 2.635m new options to 12 staff members (including CEO Richard Mace with 520,000 options, CFO-designate Daniel Chaffer with 380,000, and Chief Development Officer Stephen Harvey with 100,000) at 21p exercise price, representing 7.9% of current issued capital. Options vest in tranches over two-three years at share price milestones of 45p, 80p, 120p and 150p, with ten-year lifespans. The exercise price reflects the closing share price on 15 July 2026.",Restructured incentives signal management confidence in growth trajectory and better align executive interests with shareholders. Market likely views neutrally as routine governance; no material dilution concern given reduced option pool.,neutral,https://www.investegate.co.uk/announcement/rns/malvern-international--mlvn/issue-of-options/9673560
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Supermarket Income REIT PLC,SUPR,HOL,Holding(s) in company,Holding(s) in Company,6979M,17692563,85.75,0.292,BlackRock reduces Supermarket Income REIT stake from 6.69% to 7.23% via shareholding and financial instruments.,"BlackRock, Inc. crossed a notification threshold in Supermarket Income REIT PLC on 15 July 2026, with total voting rights increasing to 7.23% (90.3m votes) from 6.69% previously. Holdings comprise 4.97% direct shares (62m), 1.56% via securities lending (19.5m), and 0.70% via cash-settled CFDs (8.7m). The increase reflects acquisition activity through multiple controlled undertakings across jurisdictions.",Routine major holding disclosure indicating passive institutional investor activity; no strategic signal. Slight increase in already-significant stake unlikely to materially impact share price absent broader context.,neutral,https://www.investegate.co.uk/announcement/rns/supermarket-income-reit--supr/holding-s-in-company/9673565
2026-07-17 07:00:04,2026-07-17T06:00:04.000,EnSilica PLC,ENSI,DSH,Director/PDMR shareholding,Grant of Options,7183M,17692573,87.5,1.981,"EnSilica grants share options to three executives under LTIP 2022, with vesting tied to EBITDA and TSR targets through 2029-2030.","EnSilica's Remuneration Committee approved options over ordinary shares to executives: Mark Hodgkins (Chairman, 393,000 options), Ian Lankshear (CEO, 1,212,000 options), and Kristoff Rademan (CFO, 561,000 options). Total of 2.166m options granted at 0.1p exercise price. Vesting occurs following FY2029 results if adjusted EBITDA reaches £10-13m and average share price hits 150-200p, with extension to FY2030 at higher thresholds (£12-15m EBITDA, 172-252p share price). 50% of vested shares subject to one-year holding period.",Standard long-term incentive scheme aligning management with shareholder value over three years; demonstrates confidence in growth trajectory but depends on execution of ambitious financial targets.,neutral,https://www.investegate.co.uk/announcement/rns/ensilica--ensi/grant-of-options/9673575
2026-07-17 07:00:04,2026-07-17T06:00:04.000,GetBusy PLC,GETB,BOA,Board appointment/change,Directorate change,7182M,17692572,68.5,1.481,"GetBusy appoints Paul Huberman as chairman, replacing Dr Miles Jakeman after nine years.","Dr Miles Jakeman AM steps down as chairman and director after nine years leading GetBusy through its 2017 IPO and transformation into a focused SaaS and AI business. Paul Huberman, a chartered accountant who has been non-executive director and audit committee chairman since 2020, succeeds him immediately. Huberman previously served as finance director at three London-listed companies and currently holds non-executive roles. Nigel Payne returns as audit committee chairman, a position he held 2017-2020.",Planned succession with internal promotion of experienced finance executive signals continuity and governance stability; market likely neutral as transition is orderly and successor is well-qualified.,neutral,https://www.investegate.co.uk/announcement/rns/getbusy--getb/directorate-change/9673574
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Polar Capital Holdings PLC,POLR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,7169M,17692571,889,-0.892,"Polar Capital grants LTIP awards to four executives on 16 July 2026, with vesting after three years subject to performance conditions.","Polar Capital granted conditional share awards under its 2026 Executive Incentive Plan to CEO Iain Evans (117,005 shares), CFO Samir Ayub (69,077 shares), CIO Alexander Black (69,077 shares), and COO Nicholas Farren (58,343 shares). Awards valued at 899p average share price vest after three years, subject to continued employment and performance metrics: 35% tied to adjusted diluted EPS targets, 35% to FTSE 250 relative TSR, 10% to net inflows from key geographies, and 20% to strategic progress. Vested shares subject to two-year holding period post-vesting.","Routine disclosure of executive compensation with standard performance hurdles and extended holding periods. Market typically views this neutrally as expected management incentive alignment, though concentrated awards suggest board confidence in leadership.",neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-holdings--polr/director-pdmr-shareholding/9673573
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Ibstock PLC,IBST,BOA,Board appointment/change,Directorate Change,7157M,17692569,96.8,0.259,Ibstock's independent non-executive director Adepeju Adebajo to step down 23 September 2026.,"Adepeju Adebajo, Independent Non-Executive Director at Ibstock PLC since 2021, has notified the Board of her intention to resign effective 23 September 2026 to pursue other opportunities. Chair Richard Akers thanked her for valuable contributions. The Nomination Committee will lead the search for a successor, with further announcements to follow.",Routine board transition with adequate notice period; successor search already commencing suggests minimal disruption to governance. Likely non-event for market.,neutral,https://www.investegate.co.uk/announcement/rns/ibstock--ibst/directorate-change/9673571
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Trekor Metals Limited,TKO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,7142M,17692568,535,0.0,"Trekor Metals executive Richard Tremblay exercised 100,000 options and sold 100,000 shares at C$11.14/share on July 15.","Executive Richard Tremblay exercised 100,000 share options (at C$3.06) and immediately sold 100,000 common shares at an average price of C$11.14 per share (£5.86) on July 15, 2026. The transaction was conducted on the Toronto Stock Exchange and NYSE American. Trekor is a North American copper producer with operations including the Gibraltar Mine in British Columbia and Florence Copper in Arizona, which recently commenced commercial production.","Insider selling at current market levels; while not necessarily bearish, simultaneous option exercise and full share sale-off suggests limited conviction in near-term upside by management.",neutral,https://www.investegate.co.uk/announcement/rns/taseko-mines-limited-npv-di---tko/director-pdmr-shareholding/9673570
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Kodal Minerals PLC,KOD,UPD,,Bougouni Lithium Project Quarterly Update ,7959M,17692559,0.295,1.724,"Kodal Minerals' Bougouni lithium project produces 26,174 tonnes Q2 spodumene concentrate; receives first US$13m loan repayment from operator.","Kodal (49% stake in KMUK, which holds 65% of mining operator LMLB) reported Q2 production of 26,174 DMT spodumene concentrate grading 5.34% Li₂O, with year-to-date output of 53,195 DMT. Third shipment (20,400 tonnes) arrived June 27 at US$2,304/DMT equivalent; fourth shipment (24,200 tonnes) departed July 11. LMLB repaid US$13m loan during quarter, with KMUK using proceeds to reduce Hainan debt. Production underperformed due to May crushing circuit maintenance; operations normalized in June. Phase Two floatation plant development continues.","Positive momentum: operational production ramping post-maintenance, regular exports materializing at strong lithium prices, debt reduction progressing, and mine operator generating sufficient cashflow for loan repayment demonstrates project viability.",positive,https://www.investegate.co.uk/announcement/rns/kodal-minerals--kod/bougouni-lithium-project-quarterly-update-/9673561
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Alumasc Group PLC (The),ALU,TST,Trading statement,Full Year Trading Update ,7962M,17692561,210.0,-8.696,Alumasc reports resilient FY26 performance with £107m revenue and £10m UPBT despite macro headwinds; order book up 49%.,"Alumasc delivered FY26 revenue of £107m (FY25: £113m) and underlying PBT of £10m (FY25: £14m), broadly meeting revised guidance despite strengthened demand headwinds in final quarter. Order book grew 49% year-on-year driven by commercial strategy refocus. Housebuilding Products revenue increased 16%; Building Envelope stable; Water Management declined 16% (3% excluding Hong Kong CLK project). Net bank debt leverage remains strong at 0.5x with £7m net debt.","Mixed read: strong order book growth and operational improvements offset by lower profitability and revenue decline, with macro uncertainty persisting. Market likely neutral-to-cautious given guidance met but earnings down and Water Management headwinds ongoing.",neutral,https://www.investegate.co.uk/announcement/rns/alumasc-group--alu/full-year-trading-update-/9673563
2026-07-17 07:00:04,2026-07-17T06:00:04.000,ITM Power PLC,ITM,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,6709M,17692562,99.6,-4.962,ITM Power execs acquire shares via staff scheme at £1.12 per share in July,"ITM Power's Chief Executive Officer Dennis Schulz and Chief Technology Officer Simon Bourne each purchased 134 partnership shares and received 134 matching shares on 15 July 2026 under the company's Buy as You Earn Share Incentive Plan, acquiring 268 shares each at £1.1231 per share. The scheme allows employees to buy up to £150 of shares monthly with one-for-one company matching.",Routine share scheme participation by executives; indicates confidence in company but non-material in isolation; typical of BAYE administrative disclosures with no predictive value.,neutral,https://www.investegate.co.uk/announcement/rns/itm-power--itm/director-pdmr-shareholding/9673564
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Odyssean Investment Trust PLC,OIT,MSC,Miscellaneous,Block listing application,7041M,17692586,220.0,0.0,Odyssean Investment Trust applies for 5m share block listing on LSE to manage premium to NAV.,"Odyssean Investment Trust PLC has applied to the London Stock Exchange for a block listing of 5,000,000 ordinary shares of 1 pence each, effective 20 July 2026. This augments the existing block listing with 1,560,921 remaining shares. The new shares will be reserved and issued to meet market demand and manage the premium at which shares trade, consistent with the company's premium management policy.","Standard capital management tool; allows controlled issuance to prevent excessive premiums. Routine process for investment trusts, typically viewed as shareholder-friendly premium management.",neutral,https://www.investegate.co.uk/announcement/rns/odyssean-investment-trust--oit/block-listing-application/9673588
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Riverstone Credit Opps. Inc PLC,RCOI,PFU,Portfolio update,Investment and Quarterly Update,7011M,17692564,0.7425,,RCOI reports Q2 2026 NAV held steady at $0.90 per share; cumulative 36.5% NAV total return since IPO.,"Riverstone Credit Opportunities Income plc's unaudited NAV per ordinary share remained flat at $0.90 as of 30 June 2026 versus 31 March 2026. The energy infrastructure credit fund maintains a portfolio of 100% floating-rate, senior secured loans with 36.5% cumulative NAV total return since May 2019 IPO and 43.7 cents in cumulative dividends paid. Current portfolio includes 3 unrealised investments valued at $30.1mm and 23 realised investments generating $257.9mm gross realised capital with average 1.20x gross MOIC.","Flat quarterly NAV suggests portfolio stability but underwhelming near-term momentum; continued dividend generation supports income investors, but zero NAV growth may disappoint growth-oriented holders.",neutral,https://www.investegate.co.uk/announcement/rns/riverstone-credit-opportunities-income--rcoi/investment-and-quarterly-update/9673566
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Helix Exploration PLC,HEX,DSH,Director/PDMR shareholding,Grant of Options,7092M,17692565,23.25,-5.102,Helix Exploration grants 8.55m share options to directors and consultants at 22p exercise price.,"Helix granted 8.55m options to directors and consultants on 17 July 2026. CEO Bo Sears received 2.75m options, Chairman Keith Spickelmier 2.75m, CFO Ryan Neates 1.1m, and NED Gregg Peters 750k, all at 22p strike expiring July 2031. Two business development consultants received 1.2m combined options with share-price hurdles (35p, 45p, 55p) over 20 consecutive days. Grants align with IPO management incentive strategy and recognise 18-month milestones including Rudyard Project production commencement in February 2026 and July 2026 Keyes acquisition completion.",Standard PDMR incentive grant tying management to equity upside; shows confidence post-production ramp and acquisition completion. Market likely views this neutrally as routine capital management during operational ramp-up phase.,neutral,https://www.investegate.co.uk/announcement/rns/helix-exploration--hex/grant-of-options/9673567
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Celebrus Technologies PLC,CLBS,DSH,Director/PDMR shareholding,Director/PDMR Dealing,7138M,17692566,103,0.0,"Celebrus CFO Ash Mehta purchases 40,000 shares at average price of 102.14p, increasing stake to 0.58%.","Ash Mehta, Chief Financial Officer of Celebrus Technologies PLC (AIM: CLBS), purchased 40,000 ordinary shares on 16 July 2026 in two equal tranches at 102.17p and 102.10p per share, averaging 102.14p. Following the transaction, Mehta's total beneficial holding increased to 220,070 shares, representing approximately 0.58% of the company's voting rights. The purchase was executed on the London Stock Exchange AIM market.","Insider buying by CFO signals management confidence in the data solutions business, though modest stake size limits significance as strong conviction signal for retail investors.",positive,https://www.investegate.co.uk/announcement/rns/celebrus-technologies--clbs/director-pdmr-dealing/9673568
2026-07-17 07:00:04,2026-07-17T06:00:04.000,European Green Transition PLC,EGT,DSH,Director/PDMR shareholding,Long Term Incentive Awards,7139M,17692567,9.5,0.0,"EGT grants 12.4m share options to executives and management, representing 4.4% of issued capital, with three-year vesting.","European Green Transition PLC awarded options over 11,833,333 shares to Executive Chairman Cathal Friel (6,666,667 options) and CFO Jack Kelly (4,166,667 options), plus 571,000 options to Wind Energy Services Managing Director David Broadbank. All awards carry nominal 0.25p exercise price and vest after three years subject to continued employment and revenue growth targets. Options represent 4.4% of current issued share capital. Awards include standard malus, clawback, and leaver provisions designed to retain key executives and align with shareholder interests.",Routine retention incentive aligned with post-acquisition integration strategy; demonstrates confidence in Wind Energy Services growth targets but dilution of 4.4% may concern some shareholders. Largely non-event given standard terms and performance conditions.,neutral,https://www.investegate.co.uk/announcement/rns/european-green-transition--egt/long-term-incentive-awards/9673569
