time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Alumasc Group PLC (The),ALU,TST,Trading statement,Full Year Trading Update ,7962M,17692561,230.0,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Kodal Minerals PLC,KOD,UPD,,Bougouni Lithium Project Quarterly Update ,7959M,17692559,0.29,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Bridgepoint Group plc,BPT,IR,Interim results,Half-year Report,7203M,17692557,314,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Malvern International PLC,MLVN,IOE,Issue of equity,Issue of Options,7261M,17692558,21,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,EnSilica PLC,ENSI,DSH,Director/PDMR shareholding,Grant of Options,7183M,17692573,85.8,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,GetBusy PLC,GETB,BOA,Board appointment/change,Directorate change,7182M,17692572,67.5,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Polar Capital Holdings PLC,POLR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,7169M,17692571,897,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Ibstock PLC,IBST,BOA,Board appointment/change,Directorate Change,7157M,17692569,96.55,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Trekor Metals Limited,TKO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,7142M,17692568,535,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Odyssean Investment Trust PLC,OIT,MSC,Miscellaneous,Block listing application,7041M,17692586,220.0,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Pantheon International PLC,PIN,POS,Change of position,Transaction in Own Shares,7125M,17692528,387,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Glanbia PLC,GLB,POS,Change of position,Transaction in Own Shares,7126M,17692529,23.1,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,7128M,17692530,0.758,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,M. P. Evans Group PLC,MPE,POS,Change of position,Transaction in Own Shares,7131M,17692531,1668,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,7133M,17692532,168,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Science Group PLC,SAG,POS,Change of position,Transaction in Own Shares,7135M,17692533,590.0,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Sainsbury(J) PLC,SBRY,POS,Change of position,Transaction in Own Shares,7147M,17692534,353.6,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,AdvancedAdvT Limited,ADVT,POS,Change of position,Purchase of Own Shares ,7117M,17692527,160.0,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Babcock International Group PLC,BAB,POS,Change of position,Transaction in Own Shares,7108M,17692525,1032.5,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,HICL Infrastructure PLC,HICL,POS,Change of position,Transaction in Own Shares,7105M,17692524,135.4,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,HarbourVest Global Priv. Equity Ltd,HVPE,POS,Change of position,Transaction in Own Shares,7107M,17692523,3355,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,International Workplace Group PLC,IWG,POS,Change of position,Transaction in Own Shares,7104M,17692521,194.6,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Edinburgh Investment Trust PLC,EDIN,POS,Change of position,Transaction in Own Shares,7101M,17692519,828,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Barings Emerging EMEA Opportunities,BEMO,POS,Change of position,Transaction in Own Shares,7085M,17692520,820.0,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Thalia Therapeutics PLC,THAT,AGM,AGM statement,AGM Statement,7150M,17692535,0.65,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Amigo Resources PLC,AMGO,UPD,,Senior Management Transition,7213M,17692555,2,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Metir PLC,MET,AGR,,Strategic MOU Signed with Portsmouth Aviation,7154M,17692537,0.775,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Smiths News PLC,SNWS,CNT,,National Contract Awards - Frontline and Seymour,7159M,17692538,67,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Renewables Infrastructure Grp (The),TRIG,POS,Change of position,Transaction in Own Shares,7106M,17692539,74.2,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Grafton Group PLC,GFTU,POS,Change of position,Transaction in Own Shares,7160M,17692540,937.1,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Sunda Energy PLC,SNDA,STR,Strategy/company update,Conversion of Loan Notes and Issue of Warrants,7166M,17692541,1.05,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Wise Group PLC,WISE,TST,Trading statement,Wise Q1 FY27 Trading Update,7170M,17692542,948.8,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,7171M,17692543,159.65,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,System1 Group PLC,SYS1,OUP,Offer update,Reiteration of unequivocal rejection,7185M,17692544,325,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Burberry Group PLC,BRBY,TST,Trading statement,First Quarter Trading Update ,7189M,17692545,1120.5,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Eagle Eye Solutions Group PLC,EYE,TST,Trading statement,FY26 Trading Update and Notice of Results,7193M,17692546,465,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,7192M,17692547,4310.0,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Nova Ljubljanska Banka d.d.,NLB,TEN,,NLB Publishes Amended Offering Memorandum - Addiko,7195M,17692548,45.15,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Fulcrum Metals PLC,FMET,AGM,AGM statement,AGM Statement,7196M,17692549,8,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Arkle Resources PLC,ARK,DRL,Drilling/exploration,Namibia Uranium Drilling Underway,7198M,17692550,0.75,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Itaconix PLC,ITX,TST,Trading statement,Trading Update,7204M,17692551,117.5,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Experian plc,EXPN,POS,Change of position,Transaction in Own Shares,7200M,17692552,2681,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Peel Hunt LLP,,ROI,Result of issue,Results of Placing in W.A.G Payment Solutions PLC,7205M,17692553,,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Avation PLC,AVAP,POS,Change of position,Transaction in Own Shares,7152M,17692536,137,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,Taylor Maritime Limited,TMIP,FR,Final results,Final Results,7208M,17692556,57.8,,,,,,
2026-07-17 07:00:03,2026-07-17T06:00:03.000,M&C Saatchi PLC,SAA,POS,Change of position,Transaction in Own Shares,7960M,17692560,139,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,Ninety One PLC,N91,UPD,,Q12027 Update,7021M,17692513,220.4,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,GlobalData PLC,DATA,POS,Change of position,Transaction in Own Shares,7073M,17692514,75.1,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,Gamma Communications PLC,GAMA,POS,Change of position,Transaction in Own Shares,7066M,17692515,938,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,JSC Halyk Bank,HSBK,NOG,,Convocation of the EGM,7670M,17692517,30.65,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,VinaCapital Vietnam Opportunity Fd.,VOF,POS,Change of position,Transaction in Own Shares,7082M,17692518,448,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,Partners Group Private Equity Ltd,PEY,POS,Change of position,Transaction in Own Shares,7050M,17692522,7.34,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,JSC Halyk Bank,HSBK,NOG,,Materials on the items of the agenda of the EGM,7963M,17692526,30.65,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,SThree plc,STEM,POS,Change of position,Transaction in Own Shares,6465M,17692511,206.5,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,Total Graphite PLC,TGR,UPD,,Operational Update,7957M,17692501,1.05,,,,,,
2026-07-17 07:00:02,2026-07-17T06:00:02.000,Investor AB,37XR,DOC,,Interim Report,7197M,17692509,135.263,,,,,,
2026-07-17 07:00:00,2026-07-17T06:00:00.000,"Pershing Square Holdings, Ltd.",PSH,POS,Change of position,Transaction in Own Shares,0716604924,17692611,3900.0,,"PSH repurchased 37,378 shares at average $52.91 on 16 July 2026.","Pershing Square Holdings purchased 37,378 public shares on 16 July 2026 through Jefferies at an average price of $52.91 USD (3,921 pence). The buyback comprised 25,713 shares on LSE (PSH ticker) and 11,665 shares (PSHD ticker). The purchase price sits below the calculated NAV of $77.06 per share as of 14 July. Following the transaction, 173.8 million public shares remain outstanding, with 37.1 million shares held in treasury.",Share repurchase at a discount to NAV is modestly accretive to remaining shareholders. Routine capital management activity; signals management confidence but represents minimal market-moving catalyst.,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/transaction-in-own-shares/9673494
2026-07-17 07:00:00,2026-07-17T06:00:00.000,Intermediate Capital Group PLC,ICG,HOL,Holding(s) in company,Holding(s) in Company,1213107-en,17692616,1907,,"Societe Generale increases ICG holding to 6.34% voting rights, crossing major shareholder threshold on 15 July 2026.","Societe Generale notified on 16 July 2026 of a major holding acquisition in Intermediate Capital Group PLC, increasing its voting rights from 4.46% to 6.34%. The position comprises 17.68m shares (6.26% direct voting rights) plus 228,528 voting rights through cash-settled contracts for difference expiring between December 2027 and May 2029. Total voting rights held: 17.9m shares. This represents a ~190 basis point increase from the previous notification threshold.",Routine disclosure of major shareholding change. Market likely views this as a neutral event—institutional accumulation with no control implications unless stake rises further toward 10% threshold.,neutral,https://www.investegate.co.uk/announcement/gnw/icg-plc--icg/holding-s-in-company/9673496
2026-07-17 07:00:00,2026-07-17T06:00:00.000,Young & Co's Brewery PLC,YNGA,POS,Change of position,Transaction in Own Shares,0716838779,17692618,931,,"Young & Co's Brewery completes share buyback, purchasing 7,649 Non-voting and 10,250 A shares between 13-16 July.","Young & Co's Brewery executed its announced share buyback programme during 13-16 July 2026 through Peel Hunt on the London Stock Exchange. The company purchased 7,649 Non-voting shares at a volume-weighted average price of 718.24p (range 716-748p) for cancellation, and 10,250 A shares at 920.76p average (range 910-931p) for treasury. Post-transaction, the company will have 22,569,749 Non-voting shares and 38,037,755 A shares in issue.","Routine capital management activity consistent with announced buyback programme; modest transaction size suggests measured approach to share reduction, likely neutral market reception.",neutral,https://www.investegate.co.uk/announcement/bzw/young-co-s-brewery-a-shares--ynga/transaction-in-own-shares/9673495
2026-07-17 07:00:00,2026-07-17T06:00:00.000,Foresight Group Holdings Limited,FSG,POS,Change of position,Transaction in Own Shares,1213114-en,17692620,478,,"Foresight Group purchased 214,238 shares at 452-475p under its April 2025 buyback programme.","Foresight Group Holdings Limited bought back 214,238 ordinary shares between 10-16 July 2026 via Berenberg, with prices ranging from 445.50p to 475.00p. The volume-weighted average prices ranged from 451.98p to 471.64p across five trading days. Total treasury holdings now stand at 5,020,091 shares (non-voting), with 111,327,712 shares carrying voting rights out of 116,347,803 in issue. Cumulative buybacks under the current programme total 6,671,775 shares.","Routine capital management disclosure showing consistent buyback execution. Share prices trending upward (472p+ on final day) may signal confidence, but buyback programmes are typically pre-authorised and non-event unless scale or pace changes materially.",neutral,https://www.investegate.co.uk/announcement/gnw/foresight-group-holdings-limited-npv--fsg/transaction-in-own-shares/9673497
2026-07-17 07:00:00,2026-07-17T06:00:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,TVR,Total voting rights,Total Voting Rights,60715-9304,17692691,598,,,,,,
2026-07-17 07:00:00,2026-07-17T06:00:00.000,BlackRock American Income Trust Plc,BRAI,TVR,Total voting rights,Total Voting Rights,60715-9279,17692694,279,,,,,,
2026-07-17 07:00:00,2026-07-17T06:00:00.000,BlackRock Energy and Resources Income Trust Plc,BERI,TVR,Total voting rights,Total Voting Rights,60715-9296,17692696,170.0,,,,,,
2026-07-17 07:00:00,2026-07-17T06:00:00.000,BlackRock Smaller Companies Trust Plc,BRSC,TVR,Total voting rights,Total Voting Rights,60715-9309,17692697,270.0,,,,,,
2026-07-17 07:00:00,2026-07-17T06:00:00.000,The Biotech Growth Trust PLC,BIOG,PFU,Portfolio update,"Eli Lilly to acquire BIOG portfolio company, AtaiBeckley Inc.",60716-9767,17692706,1604,,,,,,
