time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-14 17:36:26,2026-07-14T16:36:26.000,Pulsar Group PLC,PULS,HOL,Holding(s) in company,TR-1: Notification of Major Holdings ,3447M,17688041,35.5,-2.73972602739726,Herald Investment Management's discretionary clients' holding in Pulsar Group PLC fell to 4.77% from 7.11% following an in specie transfer on 9 July 2026.,"Herald Investment Management Limited, acting for discretionary investment management clients, crossed a notification threshold on 9 July 2026 when its holding in Pulsar Group PLC (ISIN GB00BGQVB052) decreased to 4.77% of voting rights (6,463,531 shares), down from 7.11% (9,647,055 shares) on 8 July. The reduction resulted from an in specie transfer completed in London on 13 July 2026. All voting rights are direct holdings with no financial instruments involved.","Routine disclosure of a major holding change via in specie transfer; the reduction below the 5% threshold may indicate portfolio rebalancing by the fund manager, likely a non-event for markets.",neutral,https://www.investegate.co.uk/announcement/rns/pulsar-group--puls/tr-1-notification-of-major-holdings-/9668783
2026-07-14 17:36:00,2026-07-14T16:36:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,POS,Change of position,Transaction in Own Shares,60714-8861,17688043,599,0.3350083752093802,"BlackRock Greater Europe Investment Trust purchases 24,877 shares at 598.78p to hold in treasury.","BlackRock Greater Europe Investment Trust plc purchased 24,877 ordinary shares at an average price of 598.78 pence per share for treasury holding, settling 16 July 2026. Post-settlement, issued share capital will total 90,447,866 shares excluding treasury holdings. Treasury shares will represent 23.3% of total issued capital (117,928,938 shares including treasury), with treasury shares carrying no voting rights.",Routine share buyback for treasury; modest scale transaction with no material market implications. Standard capital management activity.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/transaction-in-own-shares/9668787
2026-07-14 17:30:47,2026-07-14T16:30:47.000,Hill & Smith PLC,HILS,HOL,Holding(s) in company,Holding(s) in Company,3443M,17688030,2935,1.206896551724138,BlackRock's stake in Hill & Smith rises to 5.16% from 5.08% via share acquisition and securities lending.,"BlackRock, Inc. crossed a notifiable threshold in Hill & Smith PLC on 13 July 2026, increasing its voting rights from 5.08% to 5.16%. The position comprises 3,972,989 direct shares (5.06%) and 79,115 voting rights via securities lending (0.10%), totalling 4,052,104 voting rights. The threshold breach was notified to the issuer on 14 July 2026. BlackRock holds the stake through multiple controlled undertakings across various jurisdictions.",Routine disclosure reflecting a modest increase in an already-substantial institutional holding. No strategic implications evident; typical passive index-tracking or fund management activity.,neutral,https://www.investegate.co.uk/announcement/rns/hill-and-smith--hils/holding-s-in-company/9668772
2026-07-14 17:30:00,2026-07-14T16:30:00.000,Berkeley Group Holdings (The) PLC,BKG,POS,Change of position,Transaction in Own Shares,3438M,17688028,3348,-0.1788908765652952,"Berkeley Group repurchased 223,513 shares for cancellation during 7-14 July 2026 at prices between 3,206p and 3,402p per share.","Berkeley Group purchased 223,513 ordinary shares for cancellation through Barclays across six trading days (7-14 July 2026), with volume-weighted average prices ranging from 3,246.98p to 3,373.23p. All purchases were on-exchange LSE transactions under shareholder authority granted at the September 2025 AGM. Following cancellation, the company has 91,909,468 shares in issue, which represents the denominator for FCA disclosure threshold calculations.","Share buybacks signal management confidence in valuation and return excess capital to remaining shareholders; this represents a modest buyback programme, typical for mature housebuilders, and is generally viewed as earnings-accretive for continuing shareholders.",positive,https://www.investegate.co.uk/announcement/rns/berkeley-group-holdings-the---bkg/transaction-in-own-shares/9668766
2026-07-14 17:28:35,2026-07-14T16:28:35.000,Bankers Investment Trust PLC,BNKR,POS,Change of position,Transaction in Own Shares,3442M,17688026,150.6,0.2663115845539281,"Bankers Investment Trust repurchases 285,000 shares at 149.65p per share for treasury.","On 14 July 2026, Bankers Investment Trust PLC purchased 285,000 of its own ordinary shares at 149.6491p per share under authority granted at the February 2026 AGM. The shares are held in treasury. Treasury holdings now total 394,094,197 shares (30.0% of issued capital), reducing voting rights to 921,008,633.","Routine share buyback execution; suggests management views shares as undervalued relative to NAV, though treasury holdings at 30% are already substantial. Modest positive signal on capital discipline.",neutral,https://www.investegate.co.uk/announcement/rns/bankers-inv-trust--bnkr/transaction-in-own-shares/9668765
2026-07-14 17:28:00,2026-07-14T16:28:00.000,Finsbury Growth & Income Trust PLC,FGT,POS,Change of position,Transaction in Own Shares,60714-8864,17688027,763,0.2628120893561104,"Finsbury Growth & Income Trust repurchased 125,000 shares at 762.45p per share, adding to treasury holdings.","Finsbury Growth & Income Trust PLC purchased 125,000 ordinary shares at 762.45 pence per share on 14 July 2026, to be held in treasury. Treasury holdings now total 123,584,189 shares. Voting rights in issue stand at 101,407,114 shares following the transaction. This figure serves as the denominator for FCA Disclosure Guidance and Transparency Rules calculations for shareholder voting interests.",Routine share buyback activity; signals capital management but provides limited insight into investment performance or trust strategy. Neutral for investors absent broader strategic context.,neutral,https://www.investegate.co.uk/announcement/prn/finsbury-growth-income-trust--fgt/transaction-in-own-shares/9668769
2026-07-14 17:27:02,2026-07-14T16:27:02.000,UIL Limited,UTL,MSC,Miscellaneous,Purchase of 2026 ZDP Shares,3439M,17688020,202,1.507537688442211,"UIL Limited purchases 300,000 of its 2026 ZDP shares at 149.80p ahead of October redemption.","UIL Limited bought 300,000 2026 ZDP Shares on 14 July 2026 at 149.80p per share from the market. These shares, issued by subsidiary UIL Finance Limited, are redeemable on 31 October 2026 and will be held as an investment. The company now holds 4,690,582 2026 ZDP Shares out of 25,000,000 total in issue.",Share buyback ahead of redemption is routine capital management; likely viewed as neutral by markets unless pricing signals management concerns about redemption funding.,neutral,https://www.investegate.co.uk/announcement/rns/uil-limited-di---utl/purchase-of-2026-zdp-shares/9668762
2026-07-14 17:26:00,2026-07-14T16:26:00.000,BlackRock Smaller Companies Trust Plc,BRSC,POS,Change of position,Transaction in Own Shares,60714-8860,17688023,265.5,-0.375234521575985,,,,,
2026-07-14 17:26:00,2026-07-14T16:26:00.000,BlackRock Frontiers Investment Trust Plc,BRFI,IOE,Issue of equity,Issue of Equity,60714-8783,17688022,188.5,-1.049868766404199,"BlackRock Frontiers sold 75,000 treasury shares at 189.40p, a premium to NAV.","BlackRock Frontiers Investment Trust plc sold 75,000 ordinary shares from treasury at 189.40 pence per share, representing a premium to net asset value. Treasury holdings reduced to 76,856,281 shares, with 164,966,520 shares now in issue. The voting rights total of 164,966,520 takes effect 16 July 2026 for disclosure calculation purposes.",Routine treasury share issuance at NAV premium suggests orderly capital management; minor non-event for equity holders with no material impact on share price.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-frontiers-investment-trust--brfi/issue-of-equity/9668767
2026-07-14 17:23:02,2026-07-14T16:23:02.000,Cavendish PLC,CAV,DSH,Director/PDMR shareholding,Director Dealing,3434M,17688017,9.25,0.0,"Cavendish CFO Ben Procter executes 'Bed and ISA' transaction with 221,929 shares at £0.091.","Ben Procter, Chief Financial Officer of Cavendish plc (AIM:CAV), sold and repurchased 221,929 ordinary shares at £0.091 per share on 14 July 2026 as part of a 'Bed and ISA' tax-efficient transaction. His beneficial shareholding remains unchanged at 1,832,113 shares (0.47% of issued capital). The transaction moved shares into an ISA wrapper without altering his overall position.",Routine tax-planning disclosure with no change to beneficial ownership. 'Bed and ISA' transactions are common administrative moves and carry no material implications for investors.,neutral,https://www.investegate.co.uk/announcement/rns/cavendish-financial--cav/director-dealing/9668758
2026-07-14 17:20:06,2026-07-14T16:20:06.000,Workspace Group PLC,WKP,HOL,Holding(s) in company,Holding(s) in Company,3431M,17688016,343.2,-2.5,Saba Capital Management crosses 29.1% voting rights threshold in Workspace Group PLC on 13 July 2026.,"Saba Capital Management, L.P. (controlled by Boaz Weinstein) notified on 14 July 2026 of crossing a major holdings threshold in Workspace Group PLC. The entity now holds 29.11% total voting rights: 27.78% direct shares (53.5m voting rights) and 1.34% via total return swap derivatives expiring 15 December 2026. Previous notification showed 28.21%, indicating a modest increase of 90 basis points. The threshold crossing occurred on 13 July 2026.","Saba Capital's ~29% stake signals a substantial but non-controlling position. The increase is marginal and derivative-heavy (1.3% from swaps), suggesting tactical positioning rather than aggressive accumulation. Market likely views this as neutral absent activist intent signals.",neutral,https://www.investegate.co.uk/announcement/rns/workspace-group--wkp/holding-s-in-company/9668756
2026-07-14 17:17:19,2026-07-14T16:17:19.000,Mony Group PLC,MONY,POS,Change of position,Transaction in Own Shares,3429M,17688014,201.2,0.3992015968063872,"Mony Group completed purchase of 100,182 own shares at 199.64p average price for cancellation.","Mony Group PLC purchased 100,182 ordinary shares on 14 July 2026 via Morgan Stanley across LSE and MTFs. Shares bought at prices ranging from 197.80p to 202.00p, with volume-weighted average price of 199.64p. Total consideration approximately £200m. Purchase executed pursuant to instructions issued 20 February 2026. Shares will be cancelled, reducing issued share capital.",Routine share buyback for cancellation supports EPS accretion; signals management confidence in valuation. Standard capital management tool with no material news implications.,neutral,https://www.investegate.co.uk/announcement/rns/moneysupermarket-com-group--mony/transaction-in-own-shares/9668753
2026-07-14 17:16:00,2026-07-14T16:16:00.000,BlackRock Energy and Resources Income Trust Plc,BERI,POS,Change of position,Transaction in Own Shares,60714-8854,17688013,174,0.8695652173913043,"BlackRock Energy and Resources Income Trust purchases 29,800 shares at 174.16p for treasury.","BlackRock Energy and Resources Income Trust plc purchased 29,800 ordinary shares at an average price of 174.16 pence per share to be held in treasury, settling on 16 July 2026. Following settlement, issued share capital will be 100,197,197 shares (excluding treasury holdings), with 35,388,997 shares held in treasury representing 26.1% of total capital. Treasury shares carry no voting rights and are excluded from FCA disclosure calculations.",Routine share buyback for treasury; demonstrates capital management and potential future flexibility for distributions or acquisitions. No immediate market-moving implications.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-energy-and-resources-income-trust--beri/transaction-in-own-shares/9668755
2026-07-14 17:14:00,2026-07-14T16:14:00.000,Schroder Income Growth Fund PLC,SCF,POS,Change of position,Transaction in Own Shares,3424M,17688007,358,0.5617977528089888,"Schroder Income Growth Fund repurchases 10,000 shares at 358p per share for treasury.","On 14 July 2026, Schroder Income Growth Fund PLC purchased 10,000 of its own ordinary shares at 358 pence per share to be held in treasury. Following the transaction, issued share capital stands at 69,463,343 ordinary shares, with 3,911,595 shares in treasury and 65,551,748 voting rights outstanding. The purchase forms part of the company's share buyback programme.",Routine share repurchase by investment company; modest scale transaction typical of treasury management; no material implications for shareholders.,neutral,https://www.investegate.co.uk/announcement/rns/schroder-income-growth-fund--scf/transaction-in-own-shares/9668747
2026-07-14 17:10:00,2026-07-14T16:10:00.000,Rightmove Plc,RMV,POS,Change of position,Transaction in Own Shares,60714-8851,17688002,440.4,0.616860863605209,"Rightmove purchases 150,000 shares at 431.961p average as part of ongoing buyback programme.","Rightmove plc bought 150,000 ordinary shares on 14 July 2026 at a volume-weighted average price of 431.961p, with prices ranging from 424.700p to 441.500p. This represents 0.0202% of voting rights. The shares will be cancelled. Since the buyback programme's inception in December 2007, Rightmove has repurchased 564.65 million shares. Post-transaction, 743.9 million shares remain in issue, with 10.49 million held in treasury.",Routine capital allocation activity; ongoing buyback signals management confidence but is a non-event for most investors given programme's long-established nature and modest daily tranches.,neutral,https://www.investegate.co.uk/announcement/prn/rightmove--rmv/transaction-in-own-shares/9668741
2026-07-14 17:10:00,2026-07-14T16:10:00.000,Aberforth Smaller Companies Trust Plc,ASL,POS,Change of position,Transaction in Own Shares,60714-8865,17688001,1718,0.7033997655334115,"ASCoT purchases and cancels 7,000 shares at 1,701.4p; 1.77m shares bought under authority to date.","Aberforth Smaller Companies Trust plc executed a market purchase of 7,000 ordinary shares on 14 July 2026 at 1,701.4155p per share under authority granted at the March 2026 AGM. Following cancellation, 77,275,105 shares remain in issue. A cumulative total of 1,774,000 shares have been purchased and cancelled under the current authority, representing continued capital management activity.","Routine share buyback continuation; modest weekly purchase suggests disciplined, ongoing capital return programme. No material news value for retail investors absent broader valuation context.",neutral,https://www.investegate.co.uk/announcement/prn/aberforth-smaller-companies-trust--asl/transaction-in-own-shares/9668740
2026-07-14 17:08:26,2026-07-14T16:08:26.000,Polar Capital Holdings PLC,POLR,POS,Change of position,Transaction in Own Shares,3407M,17687997,915,3.62400906002265,"Polar Capital repurchases 10,337 shares at 881-900p as part of ongoing buyback programme.","Polar Capital Holdings purchased 10,337 ordinary shares on 14 July 2026 through Deutsche Numis under its share buyback programme announced 16 January 2026. Shares traded between 881.0p and 900.0p with a volume-weighted average price of 888.54p. The repurchased shares will be cancelled, reducing issued ordinary share capital to 99,777,458 shares. All trades executed on AIMX.",Routine share buyback execution under pre-announced programme; demonstrates capital return to shareholders but represents incremental activity given ongoing buyback nature.,neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-holdings--polr/transaction-in-own-shares/9668735
2026-07-14 17:06:00,2026-07-14T16:06:00.000,Ecofin Global Utilities Inf Tst PLC,EGL,IOE,Issue of equity,Sale of Shares from Treasury,3400M,17687989,278.5,0.9057971014492754,"Ecofin Global Utilities sold 150,000 treasury shares at 278.20p per share.","Ecofin Global Utilities and Infrastructure Trust plc sold 150,000 ordinary shares from treasury on 14 July 2026 at 278.20 pence per share. Following the transaction, treasury holdings total 22,560,994 shares, with 114,920,697 shares in total issue. The transaction reduces voting rights denominator to 92,359,703 for disclosure threshold calculations.",Routine treasury share issuance at modest scale; price sits at market levels. Standard capital management activity with minimal read-through for investors.,neutral,https://www.investegate.co.uk/announcement/rns/ecofin-global-utilities-and-infrastructure-trust--egl/sale-of-shares-from-treasury/9668728
2026-07-14 17:05:45,2026-07-14T16:05:45.000,Schroder Oriental Income Fund Ltd,SOI,POS,Change of position,Transaction in Own Shares,3398M,17687988,435,0.4618937644341801,"Schroder Oriental Income Fund repurchased 35,571 shares at 432.01p per share on 14 July 2026.","Schroder Oriental Income Fund Limited purchased 35,571 of its own ordinary shares at 432.01 pence per share on 14 July 2026. Following the transaction, issued share capital stands at 271,233,024 shares, with 49,294,588 shares held in treasury and 221,938,436 voting rights. The announcement provides updated share figures for FCA Disclosure Guidance and Transparency Rules compliance calculations.",Routine share buyback; minor capital management activity with no material impact on fund value or strategy.,neutral,https://www.investegate.co.uk/announcement/rns/schroder-oriental-income-fund-ltd---soi/transaction-in-own-shares/9668727
2026-07-14 17:05:33,2026-07-14T16:05:33.000,Montanaro European Smaller C.TstPLC,MTE,POS,Change of position,Transaction in Own Shares,3389M,17687987,174.5,0.8670520231213873,"Montanaro European Smaller Companies Trust repurchased 36,937 shares at 173.50p each for treasury.","Montanaro European Smaller Companies Trust PLC purchased 36,937 of its own ordinary shares (5p each) at 173.50p per share on 14 July 2026, to be held in treasury. Following the transaction, total voting rights stand at 122,950,170 shares, with 66,477,430 shares held in treasury carrying no voting rights. Total issued share capital remains 189,427,600 shares.","Routine share buyback for a listed investment trust; indicates capital management and potential support for NAV, typical practice for closed-end funds seeking to manage discount.",neutral,https://www.investegate.co.uk/announcement/rns/montanaro-european-smaller-companies-trust--mte/transaction-in-own-shares/9668726
2026-07-14 17:05:25,2026-07-14T16:05:25.000,Alliance Witan PLC,ALW,POS,Change of position,Transaction in Own Shares,3391M,17687986,1335,-0.2242152466367713,"Alliance Witan PLC purchased 20,000 own shares at 1,335p per share for treasury.","Alliance Witan PLC bought back 20,000 ordinary shares of 2.5p each on 14 July 2026 at 1,335.00p per share, to be held in treasury. Following the transaction, total issued share capital stands at 405,193,982 shares, with 33,145,000 held in treasury (non-voting), leaving 372,048,982 voting shares in circulation. This figure serves as the denominator for shareholder disclosure threshold calculations under FCA rules.",Routine share buyback reducing voting share count; typical capital management activity with no material implications signalled by the announcement itself.,neutral,https://www.investegate.co.uk/announcement/rns/alliance-witan--alw/transaction-in-own-shares/9668725
2026-07-14 17:00:00,2026-07-14T16:00:00.000,Vistry Group PLC,VTY,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3358M,17687980,257.2,1.740506329113924,"Vistry Group independent director Paul Whetsell purchases 15,000 shares at £2.5275 each on 14 July 2026.","Paul Whetsell, Independent Non-Executive Director of Vistry Group PLC, purchased 15,000 ordinary shares of 50p each on 14 July 2026 at £2.5275 per share via the London Stock Exchange. The transaction totalled £37,912.50. This is an initial notification of the director's shareholding transaction.","Director share purchase typically signals insider confidence in company valuation and prospects; however, the modest size and non-executive status limit significance.",positive,https://www.investegate.co.uk/announcement/rns/vistry-group--vty/director-pdmr-shareholding/9668719
2026-07-14 17:00:00,2026-07-14T16:00:00.000,Fidelity European Trust Plc,FEV,POS,Change of position,Transaction in Own Shares,60714-8853,17687982,425.5,0.0,"Fidelity European Trust repurchased 100,000 shares on 14 July 2026 at an average price of 425.39p.","Fidelity European Trust Plc bought back 100,000 shares into treasury on 14 July 2026 at an average price of 425.385p per share, with a range of 424.000p to 425.500p. Following the transaction, the company has 528.35 million issued shares, 34.79 million held in treasury, and 493.56 million voting shares. Treasury shares carry no voting rights.",Routine buyback activity; share buybacks are standard capital management for investment trusts and typically neutral to slightly positive as they can support NAV per share if executed below NAV.,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-european-trust--fev/transaction-in-own-shares/9668722
2026-07-14 16:56:04,2026-07-14T15:56:04.000,JPMorgan American IT PLC,JAM,POS,Change of position,Transaction in Own Shares,3383M,17687978,1224,0.1636661211129296,"JPMorgan American IT repurchases 50,000 shares into treasury at 1222.79p per share.","JPMorgan American Investment Trust PLC repurchased 50,000 ordinary shares into treasury on 14 July 2026 at 1222.79 pence per share. The company now holds 116,080,773 treasury shares, with 165,553,137 shares in issue. The trust will only re-issue treasury shares at a premium to net asset value, a disciplined approach to capital management.",Routine share buyback supporting capital efficiency; demonstrates management's confidence in valuations and commitment to shareholder returns through disciplined treasury management.,positive,https://www.investegate.co.uk/announcement/rns/jpmorgan-american-inv-trust--jam/transaction-in-own-shares/9668717
2026-07-14 16:55:59,2026-07-14T15:55:59.000,National Grid PLC,NG.,RAG,Regulatory application/grant,Result of AGM,3381M,17687977,1249,0.6852075775896816,,,,,
2026-07-14 16:54:37,2026-07-14T15:54:37.000,Baillie Gifford European Growth Tst,BGEU,POS,Change of position,Transaction in Own Shares,3382M,17687973,114.5,0.4385964912280702,"Baillie Gifford European Growth Trust purchases 150,000 own shares at 114.41p for treasury.","BGEU acquired 150,000 ordinary shares on 14 July 2026 at 114.41p per share, to be held in treasury. Following this purchase, 113,088,323 shares are now held in treasury, with 289,355,367 shares in issue. The transaction is a routine share buyback, commonly used by investment trusts to manage share count and potentially support share price performance.","Routine capital management by investment trust; share buybacks at this price level suggest management views shares as fairly valued or undervalued, modestly supportive but largely procedural disclosure.",neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-european-growth-trust--bgeu/transaction-in-own-shares/9668713
2026-07-14 16:54:00,2026-07-14T15:54:00.000,Worldwide Healthcare Trust PLC,WWH,RAG,Regulatory application/grant,Result of AGM,60714-8852,17687976,380.5,-1.806451612903226,Worldwide Healthcare Trust PLC shareholders passed all AGM resolutions with overwhelming majorities on 14 July 2026.,"All resolutions at the AGM received strong shareholder support, with votes ranging from 98.43% to 99.98% in favour. Key approvals included: audited accounts, final dividend of 1.7p per share, dividend policy, re-election of all six directors (Borho, Hansen, Hemmings, Livett, Parfrey, Rawal), PwC reappointment as auditor, remuneration reports and policies, share allotment authorities, and updated Articles of Association. The company has 359.5m voting shares in issue with 242.1m held in treasury.","Routine shareholder approval with no contentious issues; strong backing reflects investor confidence in management and strategy, though standard governance matters show limited material significance for trading decisions.",neutral,https://www.investegate.co.uk/announcement/prn/worldwide-healthcare-trust--wwh/result-of-agm/9668718
2026-07-14 16:51:43,2026-07-14T15:51:43.000,Mercantile Investment Trust(The)PLC,MRC,POS,Change of position,Transaction in Own Shares,3376M,17687972,271.5,0.0,"Mercantile Investment Trust repurchases 109,000 shares at 271.50p, holding 309.7m shares in Treasury.","The Mercantile Investment Trust PLC repurchased 109,000 ordinary shares into Treasury on 14 July 2026 at 271.50 pence per share. The company now holds 309,688,812 treasury shares, with 634,803,368 shares in issue. The company has committed to only re-issuing treasury shares at a premium to net asset value, supporting shareholder value accretion.",Share buyback at sub-NAV prices typically supports NAV per share for remaining shareholders; positive signal of capital discipline if shares trade below fundamental value.,positive,https://www.investegate.co.uk/announcement/rns/mercantile-investment-trust-the---mrc/transaction-in-own-shares/9668711
2026-07-14 16:49:57,2026-07-14T15:49:57.000,Foresight Solar Fund Limited,FSFL,POS,Change of position,Transaction in Own Shares,3368M,17687971,71,-2.33837689133425,"Foresight Solar repurchased 15,000 shares at 70.70-73.00p on 14 July as part of ongoing buyback programme.","Foresight Solar Fund Limited purchased 15,000 ordinary shares on the London Stock Exchange on 14 July 2026 at prices ranging from 70.70p to 73.00p per share, with a volume-weighted average price of 72.13p. The shares will be held in Treasury as part of the company's share buyback programme announced in May 2023. Following this transaction, total issued share capital comprises 609,958,720 ordinary shares with 545,319,463 voting rights.","Routine share buyback execution consistent with stated programme; modest scale suggests ongoing capital management rather than significant market signal, likely neutral for investors.",neutral,https://www.investegate.co.uk/announcement/rns/foresight-solar-fund-limited--fsfl/transaction-in-own-shares/9668710
2026-07-14 16:49:56,2026-07-14T15:49:56.000,Templeton Emerging Markets IT PLC,TEM,POS,Change of position,Transaction in Own Shares,3373M,17687970,317,0.9554140127388535,"Templeton Emerging Markets IT repurchased 143,729 shares at 316.65p for cancellation on 14 July 2026.","Templeton Emerging Markets Investment Trust PLC purchased 143,729 ordinary shares of 5p each at 316.65 pence per share for cancellation. Following the transaction, 926,525,031 shares remain in issue with 60 million held in treasury. The company states treasury shares will only be reissued above prevailing NAV to protect existing shareholders' interests.",Routine share buyback to reduce share count and support NAV per share; standard capital management activity with no material implications for investors.,neutral,https://www.investegate.co.uk/announcement/rns/templeton-emerging-markets-inv-trust--tem/transaction-in-own-shares/9668709
2026-07-14 16:48:56,2026-07-14T15:48:56.000,Scottish American Investment Co PLC,SAIN,POS,Change of position,Transaction in Own Shares,3372M,17687969,543,-0.3669724770642202,"SAIN purchases 170,000 own shares at 543p per share for treasury holding.","Scottish American Investment Company PLC bought back 170,000 ordinary shares on 14 July 2026 at 543.00p each, adding to its treasury stock. Following the purchase, the company holds 30,569,634 shares in treasury, with 147,746,309 shares remaining in issue. The denominator for FCA Disclosure Guidance and Transparency Rules calculations is 147,746,309 shares.",Routine share buyback for treasury; typical capital management activity for investment trusts. No material market implications; mechanical regulatory disclosure.,neutral,https://www.investegate.co.uk/announcement/rns/scottish-american-inv-company--sain/transaction-in-own-shares/9668708
2026-07-14 16:48:53,2026-07-14T15:48:53.000,Polar Capital Global Health Tst PLC,PCGH,IOE,Issue of equity,Issue of Equity,3371M,17687968,435,-2.137232845894263,"Polar Capital Global Health Trust sells 350,000 treasury shares at 435.10p per share on 14 July 2026.","Polar Capital Global Healthcare Trust plc sold 350,000 ordinary shares (25p each) from treasury on 14 July 2026 at 435.10 pence per share, raising approximately £1.52m. Total voting rights post-transaction: 102,375,000 shares. Remaining treasury holding: 21,774,256 non-voting shares.","Routine treasury share issuance to raise capital; modest positive as discount to recent trading likely minimal, but no material strategic significance for investors.",neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-global-healthcare-trust--pcgh/issue-of-equity/9668707
